ChargeLogId,UserId,anno,BeginDate,BeginHour,EndDate,EndHour,Duration,Durata ore,PowerConsumption,Consumo kWh,Durata min,Debit,Net Payout,Parking fee,Penalty,Tariffa,quota elettricità,Currency,TransactionType,ChargingStationId,ChargingStationName,Paese,Stazione,Plug,PlugType,UserOperatorName,UserOperatorId
176754,242,2017,03/25/2017,11:23,03/25/2017,13:35,7911,02:12,7857,8 kWh,2:11:51 AM,2.83,2.55,1.1,,0.22,1.73,CHF,RFID,2014,AIL - N2 - 09 - P. SWISSMINIATUR,Melide,"AIL - N2 - 09 - P. SWISSMINIATUR, Melide",Destra,Mode3_Type1_Plug,Emotì,419
176921,296,2017,03/26/2017,08:20,03/26/2017,09:03,2588,00:43,2523,3 kWh,12:43:08 AM,0.92,0.83,0.36,,0.22,0.56,CHF,App,1974,AIL - N2 - 07 - VIA CREMIGNONE,Sorengo,"AIL - N2 - 07 - VIA CREMIGNONE, Sorengo",Sinistra,Mode3_Type2_Plug,Emotì,419
177427,208,2017,03/27/2017,13:39,03/27/2017,13:41,94,00:02,46,0 kWh,12:01:34 AM,0.02,0.02,0.01,,0.22,0.01,CHF,RFID,1974,AIL - N2 - 07 - VIA CREMIGNONE,Sorengo,"AIL - N2 - 07 - VIA CREMIGNONE, Sorengo",Destra,Mode1_T23,Emotì,419
177430,208,2017,03/27/2017,13:45,03/27/2017,13:46,67,00:01,304,0 kWh,12:01:07 AM,0.1,0.09,0.01,,0.3,0.09,CHF,RFID,1974,AIL - N2 - 07 - VIA CREMIGNONE,Sorengo,"AIL - N2 - 07 - VIA CREMIGNONE, Sorengo",Sinistra,Mode3_Type2_Plug,Emotì,419
177435,12,2017,03/27/2017,13:56,03/27/2017,13:59,187,00:03,89,0 kWh,12:03:07 AM,0.06,0.05,0.03,,0.34,0.03,CHF,App,1974,AIL - N2 - 07 - VIA CREMIGNONE,Sorengo,"AIL - N2 - 07 - VIA CREMIGNONE, Sorengo",Sinistra,Mode1_T23,evpass,77
177442,208,2017,03/27/2017,14:16,03/27/2017,14:18,100,00:02,0,0 kWh,12:01:40 AM,0.01,0.01,0.01,,0,0,CHF,RFID,1974,AIL - N2 - 07 - VIA CREMIGNONE,Sorengo,"AIL - N2 - 07 - VIA CREMIGNONE, Sorengo",Sinistra,Mode1_T23,Emotì,419
177443,208,2017,03/27/2017,14:18,03/27/2017,14:22,227,00:04,1071,1 kWh,12:03:47 AM,0.35,0.32,0.03,,0.3,0.32,CHF,RFID,1974,AIL - N2 - 07 - VIA CREMIGNONE,Sorengo,"AIL - N2 - 07 - VIA CREMIGNONE, Sorengo",Sinistra,Mode3_Type2_Plug,Emotì,419
177448,208,2017,03/27/2017,14:32,03/27/2017,14:33,48,00:01,166,0 kWh,12:00:48 AM,0.06,0.05,0.01,,0.3,0.05,CHF,RFID,1974,AIL - N2 - 07 - VIA CREMIGNONE,Sorengo,"AIL - N2 - 07 - VIA CREMIGNONE, Sorengo",Sinistra,Mode3_Type2_Plug,Emotì,419
177450,208,2017,03/27/2017,14:33,03/27/2017,14:34,45,00:01,5,0 kWh,12:00:45 AM,0.01,0.01,0.01,,0,0,CHF,RFID,1974,AIL - N2 - 07 - VIA CREMIGNONE,Sorengo,"AIL - N2 - 07 - VIA CREMIGNONE, Sorengo",Sinistra,Mode1_T23,Emotì,419
177452,208,2017,03/27/2017,14:34,03/27/2017,14:38,218,00:04,101,0 kWh,12:03:38 AM,0.05,0.05,0.03,,0.2,0.02,CHF,RFID,1974,AIL - N2 - 07 - VIA CREMIGNONE,Sorengo,"AIL - N2 - 07 - VIA CREMIGNONE, Sorengo",Sinistra,Mode1_T23,Emotì,419
177543,396,2017,03/27/2017,16:20,03/27/2017,17:27,4008,01:07,2719,3 kWh,1:06:48 AM,1.16,1.04,0.56,,0.22,0.6,CHF,RFID,1948,AIL - N2 - 05 - VIA CANTONALE,Comano,"AIL - N2 - 05 - VIA CANTONALE, Comano",Destra,Mode3_Type2_Plug,Emotì,419
177874,377,2017,03/28/2017,15:27,03/28/2017,15:27,10,00:00,1,0 kWh,12:00:10 AM,,,,,0,0,CHF,RFID,1874,AIL - N2 - 02 - PIAZZA BROCCHI,Montagnola,"AIL - N2 - 02 - PIAZZA BROCCHI, Montagnola",Sinistra,Mode3_Type1_Plug,Emotì,419
177919,117,2017,03/28/2017,15:37,03/28/2017,16:40,3799,01:03,3463,3 kWh,1:03:19 AM,1.98,1.78,0.53,,0.42,1.45,CHF,RFID,2014,AIL - N2 - 09 - P. SWISSMINIATUR,Melide,"AIL - N2 - 09 - P. SWISSMINIATUR, Melide",Sinistra,Mode3_Type2_Plug,Emotì,419
178041,67,2017,03/28/2017,20:28,03/28/2017,22:10,6142,01:42,5917,6 kWh,1:42:22 AM,3.34,3.01,0.85,,0.42,2.49,CHF,RFID,1874,AIL - N2 - 02 - PIAZZA BROCCHI,Montagnola,"AIL - N2 - 02 - PIAZZA BROCCHI, Montagnola",Destra,Mode3_Type2_Plug,Emotì,419
178221,12,2017,03/29/2017,12:27,03/29/2017,12:29,119,00:02,17,0 kWh,12:01:59 AM,0.02,0.02,0.02,,0,0,CHF,App,1947,AIL - N2 - 04 - VIA CANTONALE,Ponte Cremenaga,"AIL - N2 - 04 - VIA CANTONALE, Ponte Cremenaga",Sinistra,Mode1_T23,evpass,77
178224,12,2017,03/29/2017,12:30,03/29/2017,12:31,69,00:01,16,0 kWh,12:01:09 AM,0.02,0.02,0.01,,0.63,0.01,CHF,App,1947,AIL - N2 - 04 - VIA CANTONALE,Ponte Cremenaga,"AIL - N2 - 04 - VIA CANTONALE, Ponte Cremenaga",Destra,Mode1_T23,evpass,77
178227,208,2017,03/29/2017,12:33,03/29/2017,12:33,47,00:00,58,0 kWh,12:00:47 AM,0.02,0.02,0.01,,0.17,0.01,CHF,RFID,1947,AIL - N2 - 04 - VIA CANTONALE,Ponte Cremenaga,"AIL - N2 - 04 - VIA CANTONALE, Ponte Cremenaga",Sinistra,Mode3_Type2_Plug,Emotì,419
178229,208,2017,03/29/2017,12:34,03/29/2017,12:37,168,00:03,237,0 kWh,12:02:48 AM,0.09,0.08,0.02,,0.3,0.07,CHF,RFID,1947,AIL - N2 - 04 - VIA CANTONALE,Ponte Cremenaga,"AIL - N2 - 04 - VIA CANTONALE, Ponte Cremenaga",Destra,Mode3_Type2_Plug,Emotì,419
178479,389,2017,03/29/2017,20:08,03/29/2017,22:44,9387,02:36,5454,5 kWh,2:36:27 AM,3.59,3.23,1.3,,0.42,2.29,CHF,App,1974,AIL - N2 - 07 - VIA CREMIGNONE,Sorengo,"AIL - N2 - 07 - VIA CREMIGNONE, Sorengo",Sinistra,Mode1_T23,Emotì,419
178617,281,2017,03/30/2017,14:57,03/30/2017,16:12,4516,01:15,8792,9 kWh,1:15:16 AM,4.67,4.2,0.63,,0.46,4.04,CHF,RFID,1948,AIL - N2 - 05 - VIA CANTONALE,Comano,"AIL - N2 - 05 - VIA CANTONALE, Comano",Destra,Mode3_Type2_Plug,Emotì,419
178589,281,2017,03/30/2017,14:57,03/30/2017,14:57,11,00:00,7,0 kWh,12:00:11 AM,0.01,0.01,,,1.43,0.01,CHF,RFID,1948,AIL - N2 - 05 - VIA CANTONALE,Comano,"AIL - N2 - 05 - VIA CANTONALE, Comano",Destra,Mode3_Type2_Plug,Emotì,419
178657,377,2017,03/30/2017,16:27,03/30/2017,18:40,8007,02:13,6401,6 kWh,2:13:27 AM,2.52,2.27,1.11,,0.22,1.41,CHF,RFID,1974,AIL - N2 - 07 - VIA CREMIGNONE,Sorengo,"AIL - N2 - 07 - VIA CREMIGNONE, Sorengo",Destra,Mode3_Type1_Plug,Emotì,419
178668,151,2017,03/30/2017,19:28,03/30/2017,19:46,1064,00:18,2008,2 kWh,12:17:44 AM,0.67,0.6,0.15,,0.26,0.52,CHF,App,1947,AIL - N2 - 04 - VIA CANTONALE,Ponte Cremenaga,"AIL - N2 - 04 - VIA CANTONALE, Ponte Cremenaga",Destra,Mode3_Type2_Plug,Emotì,419
178689,151,2017,03/30/2017,22:05,03/30/2017,22:23,1083,00:18,2038,2 kWh,12:18:03 AM,0.68,0.61,0.15,,0.26,0.53,CHF,App,1946,AIL - N2 - 03 - STRADA REGINA,Bioggio,"AIL - N2 - 03 - STRADA REGINA, Bioggio",Destra,Mode3_Type2_Plug,Emotì,419
179114,377,2017,04.01.17,11:54,04.01.17,16:30,16516,04:36,9226,9 kWh,4:35:16 AM,5,4.5,2.07,0.9,0.22,2.03,CHF,RFID,1974,AIL - N2 - 07 - VIA CREMIGNONE,Sorengo,"AIL - N2 - 07 - VIA CREMIGNONE, Sorengo",Sinistra,Mode3_Type1_Plug,Emotì,419
179125,151,2017,04.01.17,15:47,04.01.17,16:48,3645,01:01,7072,7 kWh,1:00:45 AM,2.34,2.11,0.51,,0.26,1.83,CHF,App,1946,AIL - N2 - 03 - STRADA REGINA,Bioggio,"AIL - N2 - 03 - STRADA REGINA, Bioggio",Destra,Mode3_Type2_Plug,Emotì,419
179531,13,2017,04.03.17,14:43,04.03.17,14:44,31,00:01,0,0 kWh,12:00:31 AM,,,,,0,0,CHF,RFID,2014,AIL - N2 - 09 - P. SWISSMINIATUR,Melide,"AIL - N2 - 09 - P. SWISSMINIATUR, Melide",Destra,Mode1_T23,evpass,77
179705,239,2017,04.03.17,19:37,04.03.17,22:12,9316,02:35,21761,22 kWh,2:35:16 AM,11.76,10.58,1.29,,0.48,10.47,CHF,RFID,1974,AIL - N2 - 07 - VIA CREMIGNONE,Sorengo,"AIL - N2 - 07 - VIA CREMIGNONE, Sorengo",Sinistra,Mode3_Type2_Plug,Emotì,419
179869,84,2017,04.04.17,12:28,04.04.17,13:50,4896,01:22,1896,2 kWh,1:21:36 AM,1.77,1.59,0.58,0.4,0.42,0.79,CHF,RFID,1974,AIL - N2 - 07 - VIA CREMIGNONE,Sorengo,"AIL - N2 - 07 - VIA CREMIGNONE, Sorengo",Sinistra,Mode3_Type2_Plug,Emotì,419
179852,13,2017,04.04.17,13:32,04.04.17,13:32,8,00:00,0,0 kWh,12:00:08 AM,,,,,0,0,CHF,RFID,1874,AIL - N2 - 02 - PIAZZA BROCCHI,Montagnola,"AIL - N2 - 02 - PIAZZA BROCCHI, Montagnola",Sinistra,Mode1_T23,evpass,77
179851,13,2017,04.04.17,13:32,04.04.17,13:32,15,00:00,0,0 kWh,12:00:15 AM,,,,,0,0,CHF,RFID,1874,AIL - N2 - 02 - PIAZZA BROCCHI,Montagnola,"AIL - N2 - 02 - PIAZZA BROCCHI, Montagnola",Destra,Mode1_T23,evpass,77
180478,50,2017,04.05.17,20:14,04.05.17,22:42,8864,02:28,8419,8 kWh,2:27:44 AM,4.77,4.29,1.23,,0.42,3.54,CHF,RFID,1974,AIL - N2 - 07 - VIA CREMIGNONE,Sorengo,"AIL - N2 - 07 - VIA CREMIGNONE, Sorengo",Sinistra,Mode3_Type2_Plug,Emotì,419
181135,Sconosciuto,2017,04.08.17,10:24,04.08.17,10:32,512,00:08,2720,3 kWh,12:08:32 AM,1.43,1.29,0.07,,0.5,1.36,CHF,Hubject Roaming,1946,AIL - N2 - 03 - STRADA REGINA,Bioggio,"AIL - N2 - 03 - STRADA REGINA, Bioggio",Sinistra,Mode3_Type2_Plug,,
181226,11,2017,04.08.17,15:27,04.08.17,17:37,7821,02:10,3135,3 kWh,2:10:21 AM,3.39,3.05,0.76,1.31,0.42,1.32,CHF,App,2014,AIL - N2 - 09 - P. SWISSMINIATUR,Melide,"AIL - N2 - 09 - P. SWISSMINIATUR, Melide",Sinistra,Mode3_Type2_Plug,evpass,77
181306,244,2017,04.09.17,08:23,04.09.17,08:54,1831,00:31,3302,3 kWh,12:30:31 AM,1.77,1.59,0.25,,0.46,1.52,CHF,RFID,1874,AIL - N2 - 02 - PIAZZA BROCCHI,Montagnola,"AIL - N2 - 02 - PIAZZA BROCCHI, Montagnola",Sinistra,Mode3_Type2_Plug,evpass,77
181482,161,2017,04.09.17,14:27,04.09.17,15:46,4702,01:19,2410,2 kWh,1:18:22 AM,1.67,1.5,0.65,,0.42,1.02,CHF,RFID,1948,AIL - N2 - 05 - VIA CANTONALE,Comano,"AIL - N2 - 05 - VIA CANTONALE, Comano",Sinistra,Mode1_T23,Emotì,419
181501,358,2017,04.09.17,16:28,04.09.17,16:30,116,00:02,0,0 kWh,12:01:56 AM,0.02,0.02,0.02,,0,0,CHF,RFID,1892,AIL - P1 - 07 - VIA PONTE CAPRIASCA,Origlio,"AIL - P1 - 07 - VIA PONTE CAPRIASCA, Origlio",1,Mode1_T23,Emotì,419
181499,358,2017,04.09.17,16:28,04.09.17,16:28,28,00:00,0,0 kWh,12:00:28 AM,,,,,0,0,CHF,RFID,1892,AIL - P1 - 07 - VIA PONTE CAPRIASCA,Origlio,"AIL - P1 - 07 - VIA PONTE CAPRIASCA, Origlio",1,Mode1_T23,Emotì,419
181502,358,2017,04.09.17,16:33,04.09.17,16:35,120,00:02,0,0 kWh,12:02:00 AM,0.02,0.02,0.02,,0,0,CHF,RFID,1892,AIL - P1 - 07 - VIA PONTE CAPRIASCA,Origlio,"AIL - P1 - 07 - VIA PONTE CAPRIASCA, Origlio",1,Mode1_T23,Emotì,419
181610,239,2017,04.09.17,19:25,04.09.17,22:06,9642,02:41,26119,26 kWh,2:40:42 AM,14.13,12.72,1.34,,0.49,12.79,CHF,RFID,1974,AIL - N2 - 07 - VIA CREMIGNONE,Sorengo,"AIL - N2 - 07 - VIA CREMIGNONE, Sorengo",Sinistra,Mode3_Type2_Plug,Emotì,419
181862,263,2017,04.10.17,17:41,04.10.17,17:50,553,00:09,831,1 kWh,12:09:13 AM,0.46,0.41,0.08,,0.46,0.38,CHF,RFID,1874,AIL - N2 - 02 - PIAZZA BROCCHI,Montagnola,"AIL - N2 - 02 - PIAZZA BROCCHI, Montagnola",Destra,Mode3_Type2_Plug,Emotì,419
182247,13,2017,04.11.17,16:42,04.11.17,16:42,6,00:00,0,0 kWh,12:00:06 AM,,,,,0,0,CHF,RFID,2015,AIL - N2 - 10 - P. COMUNALE SCUOLE,Muzzano,"AIL - N2 - 10 - P. COMUNALE SCUOLE, Muzzano",Sinistra,Mode1_T23,evpass,77
182248,13,2017,04.11.17,16:43,04.11.17,16:44,33,00:01,0,0 kWh,12:00:33 AM,0.01,0.01,0.01,,0,0,CHF,RFID,2015,AIL - N2 - 10 - P. COMUNALE SCUOLE,Muzzano,"AIL - N2 - 10 - P. COMUNALE SCUOLE, Muzzano",Sinistra,Mode1_T23,evpass,77
182309,406,2017,04.11.17,17:26,04.11.17,18:54,5277,01:28,2735,3 kWh,1:27:57 AM,1.39,1.25,0.71,0.08,0.22,0.6,CHF,RFID,2015,AIL - N2 - 10 - P. COMUNALE SCUOLE,Muzzano,"AIL - N2 - 10 - P. COMUNALE SCUOLE, Muzzano",Destra,Mode3_Type2_Plug,Emotì,419
182540,57,2017,04.12.17,12:12,04.12.17,13:58,6354,01:46,6148,6 kWh,1:45:54 AM,3.46,3.11,0.88,,0.42,2.58,CHF,RFID,1874,AIL - N2 - 02 - PIAZZA BROCCHI,Montagnola,"AIL - N2 - 02 - PIAZZA BROCCHI, Montagnola",Sinistra,Mode3_Type2_Plug,Emotì,419
182529,224,2017,04.12.17,13:06,04.12.17,13:39,2008,00:33,1917,2 kWh,12:33:28 AM,1.08,0.97,0.28,,0.42,0.8,CHF,RFID,1874,AIL - N2 - 02 - PIAZZA BROCCHI,Montagnola,"AIL - N2 - 02 - PIAZZA BROCCHI, Montagnola",Destra,Mode3_Type2_Plug,Emotì,419
182708,406,2017,04.12.17,18:23,04.12.17,19:08,2669,00:45,2570,3 kWh,12:44:29 AM,0.94,0.85,0.37,,0.22,0.57,CHF,RFID,2015,AIL - N2 - 10 - P. COMUNALE SCUOLE,Muzzano,"AIL - N2 - 10 - P. COMUNALE SCUOLE, Muzzano",Destra,Mode3_Type2_Plug,Emotì,419
182910,224,2017,04/13/2017,12:06,04/13/2017,13:17,4278,01:11,4134,4 kWh,1:11:18 AM,2.33,2.1,0.59,,0.42,1.74,CHF,RFID,1874,AIL - N2 - 02 - PIAZZA BROCCHI,Montagnola,"AIL - N2 - 02 - PIAZZA BROCCHI, Montagnola",Destra,Mode3_Type2_Plug,Emotì,419
182892,12,2017,04/13/2017,12:20,04/13/2017,12:21,36,00:01,0,0 kWh,12:00:36 AM,0.01,0.01,0.01,,0,0,CHF,App,2015,AIL - N2 - 10 - P. COMUNALE SCUOLE,Muzzano,"AIL - N2 - 10 - P. COMUNALE SCUOLE, Muzzano",Destra,Mode1_T23,evpass,77
182893,12,2017,04/13/2017,12:21,04/13/2017,12:21,37,00:00,0,0 kWh,12:00:37 AM,0.01,0.01,0.01,,0,0,CHF,App,2015,AIL - N2 - 10 - P. COMUNALE SCUOLE,Muzzano,"AIL - N2 - 10 - P. COMUNALE SCUOLE, Muzzano",Sinistra,Mode1_T23,evpass,77
183478,309,2017,04/15/2017,12:16,04/15/2017,12:19,212,00:03,336,0 kWh,12:03:32 AM,0.12,0.11,0.03,,0.27,0.09,CHF,RFID,1948,AIL - N2 - 05 - VIA CANTONALE,Comano,"AIL - N2 - 05 - VIA CANTONALE, Comano",Destra,Mode3_Type2_Plug,Emotì,419
183479,309,2017,04/15/2017,12:19,04/15/2017,12:20,63,00:01,91,0 kWh,12:01:03 AM,0.03,0.03,0.01,,0.22,0.02,CHF,RFID,1948,AIL - N2 - 05 - VIA CANTONALE,Comano,"AIL - N2 - 05 - VIA CANTONALE, Comano",Sinistra,Mode3_Type2_Plug,Emotì,419
183567,343,2017,04/15/2017,16:53,04/15/2017,17:36,2591,00:43,2544,3 kWh,12:43:11 AM,1.51,1.36,0.36,,0.45,1.15,CHF,RFID,2014,AIL - N2 - 09 - P. SWISSMINIATUR,Melide,"AIL - N2 - 09 - P. SWISSMINIATUR, Melide",Sinistra,Mode3_Type1_Plug,Emotì,419
183732,192,2017,04/16/2017,08:56,04/16/2017,12:11,11678,03:15,51479,51 kWh,3:14:38 AM,16.84,15.16,1.62,,0.3,15.22,CHF,App,1874,AIL - N2 - 02 - PIAZZA BROCCHI,Montagnola,"AIL - N2 - 02 - PIAZZA BROCCHI, Montagnola",Destra,Mode3_Type2_Plug,Emotì,419
184182,137,2017,04/17/2017,15:12,04/17/2017,15:43,1876,00:31,10392,10 kWh,12:31:16 AM,5.46,4.91,0.26,,0.5,5.2,CHF,App,1948,AIL - N2 - 05 - VIA CANTONALE,Comano,"AIL - N2 - 05 - VIA CANTONALE, Comano",Destra,Mode3_Type2_Plug,Emotì,419
184653,172,2017,04/18/2017,15:59,04/18/2017,16:06,371,00:07,3938,4 kWh,12:06:11 AM,0.24,0.22,0.06,,0.05,0.18,CHF,RFID,2014,AIL - N2 - 09 - P. SWISSMINIATUR,Melide,"AIL - N2 - 09 - P. SWISSMINIATUR, Melide",Sinistra,Mode3_Type2_Plug,Emotì,419
184738,239,2017,04/18/2017,19:45,04/18/2017,22:03,8257,02:18,25096,25 kWh,2:17:37 AM,13.49,12.14,1.15,,0.49,12.34,CHF,RFID,1974,AIL - N2 - 07 - VIA CREMIGNONE,Sorengo,"AIL - N2 - 07 - VIA CREMIGNONE, Sorengo",Sinistra,Mode3_Type2_Plug,Emotì,419
184739,67,2017,04/18/2017,20:19,04/18/2017,22:05,6358,01:46,2652,3 kWh,1:45:58 AM,2.52,2.27,0.71,0.69,0.42,1.12,CHF,App,1874,AIL - N2 - 02 - PIAZZA BROCCHI,Montagnola,"AIL - N2 - 02 - PIAZZA BROCCHI, Montagnola",Sinistra,Mode3_Type2_Plug,Emotì,419
184898,159,2017,04/19/2017,10:33,04/19/2017,13:04,9046,02:31,0,0 kWh,2:30:46 AM,4.02,3.62,0.34,3.69,0,-0.01,CHF,App,1874,AIL - N2 - 02 - PIAZZA BROCCHI,Montagnola,"AIL - N2 - 02 - PIAZZA BROCCHI, Montagnola",Sinistra,Mode3_Type2_Plug,Emotì,419
184933,244,2017,04/19/2017,14:25,04/19/2017,14:45,1198,00:20,2083,2 kWh,12:19:58 AM,1.12,1.01,0.17,,0.46,0.95,CHF,App,1874,AIL - N2 - 02 - PIAZZA BROCCHI,Montagnola,"AIL - N2 - 02 - PIAZZA BROCCHI, Montagnola",Sinistra,Mode3_Type2_Plug,evpass,77
184935,170,2017,04/19/2017,14:50,04/19/2017,14:51,20,00:01,1,0 kWh,12:00:20 AM,,,,,0,0,CHF,RFID,1946,AIL - N2 - 03 - STRADA REGINA,Bioggio,"AIL - N2 - 03 - STRADA REGINA, Bioggio",Sinistra,Mode3_Type2_Plug,Emotì,419
184946,170,2017,04/19/2017,14:51,04/19/2017,15:14,1400,00:23,7245,7 kWh,12:23:20 AM,3.82,3.44,0.19,,0.5,3.63,CHF,RFID,1946,AIL - N2 - 03 - STRADA REGINA,Bioggio,"AIL - N2 - 03 - STRADA REGINA, Bioggio",Sinistra,Mode3_Type2_Plug,Emotì,419
184948,13,2017,04/19/2017,15:16,04/19/2017,15:16,6,00:00,0,0 kWh,12:00:06 AM,,,,,0,0,CHF,RFID,2014,AIL - N2 - 09 - P. SWISSMINIATUR,Melide,"AIL - N2 - 09 - P. SWISSMINIATUR, Melide",Sinistra,Mode1_T23,evpass,77
184976,244,2017,04/19/2017,15:48,04/19/2017,16:29,2483,00:41,4788,5 kWh,12:41:23 AM,2.55,2.3,0.35,,0.46,2.2,CHF,RFID,1874,AIL - N2 - 02 - PIAZZA BROCCHI,Montagnola,"AIL - N2 - 02 - PIAZZA BROCCHI, Montagnola",Sinistra,Mode3_Type2_Plug,evpass,77
185085,406,2017,04/19/2017,17:32,04/19/2017,19:23,6630,01:51,6473,6 kWh,1:50:30 AM,2.35,2.12,0.92,,0.22,1.43,CHF,RFID,2015,AIL - N2 - 10 - P. COMUNALE SCUOLE,Muzzano,"AIL - N2 - 10 - P. COMUNALE SCUOLE, Muzzano",Sinistra,Mode3_Type2_Plug,Emotì,419
185125,67,2017,04/19/2017,20:34,04/19/2017,21:41,3994,01:07,3768,4 kWh,1:06:34 AM,2.14,1.93,0.56,,0.42,1.58,CHF,App,1874,AIL - N2 - 02 - PIAZZA BROCCHI,Montagnola,"AIL - N2 - 02 - PIAZZA BROCCHI, Montagnola",Sinistra,Mode3_Type2_Plug,Emotì,419
185257,394,2017,04/20/2017,09:33,04/20/2017,12:11,9498,02:38,1779,2 kWh,2:38:18 AM,4.56,4.1,0.5,3.26,0.45,0.8,CHF,RFID,1874,AIL - N2 - 02 - PIAZZA BROCCHI,Montagnola,"AIL - N2 - 02 - PIAZZA BROCCHI, Montagnola",Sinistra,Mode3_Type2_Plug,Emotì,419
185239,322,2017,04/20/2017,11:23,04/20/2017,11:52,1726,00:29,1731,2 kWh,12:28:46 AM,0.63,0.57,0.24,,0.23,0.39,CHF,App,2014,AIL - N2 - 09 - P. SWISSMINIATUR,Melide,"AIL - N2 - 09 - P. SWISSMINIATUR, Melide",Destra,Mode3_Type2_Plug,Emotì,419
185230,64,2017,04/20/2017,11:34,04/20/2017,11:34,13,00:00,0,0 kWh,12:00:13 AM,,,,,0,0,CHF,RFID,2014,AIL - N2 - 09 - P. SWISSMINIATUR,Melide,"AIL - N2 - 09 - P. SWISSMINIATUR, Melide",Sinistra,Mode1_T23,Emotì,419
185235,64,2017,04/20/2017,11:41,04/20/2017,11:43,72,00:02,0,0 kWh,12:01:12 AM,0.01,0.01,0.01,,0,0,CHF,RFID,2014,AIL - N2 - 09 - P. SWISSMINIATUR,Melide,"AIL - N2 - 09 - P. SWISSMINIATUR, Melide",Sinistra,Mode3_Type1_Plug,Emotì,419
185274,64,2017,04/20/2017,11:43,04/20/2017,12:56,4363,01:13,4253,4 kWh,1:12:43 AM,1.7,1.53,0.61,,0.26,1.09,CHF,RFID,2014,AIL - N2 - 09 - P. SWISSMINIATUR,Melide,"AIL - N2 - 09 - P. SWISSMINIATUR, Melide",Sinistra,Mode3_Type1_Plug,Emotì,419
185244,67,2017,04/20/2017,11:48,04/20/2017,11:56,533,00:08,368,0 kWh,12:08:53 AM,0.23,0.21,0.07,,0.43,0.16,CHF,RFID,1874,AIL - N2 - 02 - PIAZZA BROCCHI,Montagnola,"AIL - N2 - 02 - PIAZZA BROCCHI, Montagnola",Destra,Mode3_Type2_Plug,Emotì,419
185502,122,2017,04/20/2017,20:40,04/20/2017,22:35,6866,01:55,2765,3 kWh,1:54:26 AM,2.08,1.87,0.78,0.69,0.22,0.61,CHF,RFID,1974,AIL - N2 - 07 - VIA CREMIGNONE,Sorengo,"AIL - N2 - 07 - VIA CREMIGNONE, Sorengo",Destra,Mode3_Type2_Plug,Emotì,419
185563,126,2017,04/21/2017,10:47,04/21/2017,10:48,40,00:01,1,0 kWh,12:00:40 AM,0.01,0.01,0.01,,0,0,CHF,RFID,2014,AIL - N2 - 09 - P. SWISSMINIATUR,Melide,"AIL - N2 - 09 - P. SWISSMINIATUR, Melide",Sinistra,Mode3_Type2_Plug,Emotì,419
185564,126,2017,04/21/2017,10:48,04/21/2017,10:51,205,00:03,57,0 kWh,12:03:25 AM,0.04,0.04,0.03,,0.18,0.01,CHF,RFID,2014,AIL - N2 - 09 - P. SWISSMINIATUR,Melide,"AIL - N2 - 09 - P. SWISSMINIATUR, Melide",Sinistra,Mode3_Type2_Plug,Emotì,419
185623,126,2017,04/21/2017,10:52,04/21/2017,13:03,7870,02:11,7628,8 kWh,2:11:10 AM,2.77,2.49,1.09,,0.22,1.68,CHF,RFID,2014,AIL - N2 - 09 - P. SWISSMINIATUR,Melide,"AIL - N2 - 09 - P. SWISSMINIATUR, Melide",Destra,Mode3_Type2_Plug,Emotì,419
185701,244,2017,04/21/2017,12:36,04/21/2017,16:32,14111,03:56,22052,22 kWh,3:55:11 AM,12.26,11.03,1.9,0.23,0.46,10.13,CHF,App,1874,AIL - N2 - 02 - PIAZZA BROCCHI,Montagnola,"AIL - N2 - 02 - PIAZZA BROCCHI, Montagnola",Sinistra,Mode3_Type2_Plug,evpass,77
185906,219,2017,04/22/2017,17:46,04/22/2017,17:51,295,00:05,142,0 kWh,12:04:55 AM,0.1,0.09,0.04,,0.42,0.06,CHF,RFID,2015,AIL - N2 - 10 - P. COMUNALE SCUOLE,Muzzano,"AIL - N2 - 10 - P. COMUNALE SCUOLE, Muzzano",Destra,Mode3_Type2_Plug,Emotì,419
186017,4,2017,04/23/2017,10:20,04/23/2017,10:49,1713,00:29,775,1 kWh,12:28:33 AM,0.56,0.5,0.24,,0.41,0.32,CHF,RFID,1874,AIL - N2 - 02 - PIAZZA BROCCHI,Montagnola,"AIL - N2 - 02 - PIAZZA BROCCHI, Montagnola",Destra,Mode3_Type1_Plug,Green Motion,5
186018,208,2017,04/23/2017,10:44,04/23/2017,10:50,356,00:06,873,1 kWh,12:05:56 AM,0.28,0.25,0.05,,0.26,0.23,CHF,RFID,1874,AIL - N2 - 02 - PIAZZA BROCCHI,Montagnola,"AIL - N2 - 02 - PIAZZA BROCCHI, Montagnola",Sinistra,Mode3_Type2_Plug,Emotì,419
186023,4,2017,04/23/2017,10:50,04/23/2017,10:57,440,00:07,267,0 kWh,12:07:20 AM,0.17,0.15,0.06,,0.41,0.11,CHF,RFID,1874,AIL - N2 - 02 - PIAZZA BROCCHI,Montagnola,"AIL - N2 - 02 - PIAZZA BROCCHI, Montagnola",Destra,Mode3_Type1_Plug,Green Motion,5
186060,394,2017,04/23/2017,11:04,04/23/2017,12:41,5812,01:37,1540,2 kWh,1:36:52 AM,2.41,2.17,0.51,1.21,0.45,0.69,CHF,RFID,1874,AIL - N2 - 02 - PIAZZA BROCCHI,Montagnola,"AIL - N2 - 02 - PIAZZA BROCCHI, Montagnola",Sinistra,Mode3_Type2_Plug,Emotì,419
