Data e ora,Prec. [mm],day,Temp. [°C],Ora,Data,NOx,NO,NO2,O3,PM10,hour
2019-01-24 05:00:00,0.0,2019-01-24,-1.1,05:50,24.01.2019,21.5,4.5,35.5,11.5,26.0,5
2019-01-24 06:00:00,0.0,2019-01-24,-1.2000000000000002,06:50,24.01.2019,35.5,13.0,47.5,7.0,20.5,6
2019-01-24 07:00:00,0.0,2019-01-24,-1.0666666666666667,07:50,24.01.2019,62.5,37.5,61.5,2.5,20.5,7
2019-01-24 08:00:00,0.0,2019-01-24,-0.4666666666666668,08:50,24.01.2019,96.0,73.5,71.0,3.5,29.5,8
2019-01-24 09:00:00,0.0,2019-01-24,1.5333333333333334,09:50,24.01.2019,85.0,61.0,69.0,7.5,30.5,9
2019-01-24 10:00:00,0.0,2019-01-24,2.3666666666666667,10:50,24.01.2019,66.5,42.5,62.5,15.5,37.0,10
2019-01-24 11:00:00,0.0,2019-01-24,4.166666666666667,11:50,24.01.2019,37.0,19.0,41.0,28.0,31.5,11
2019-01-24 12:00:00,0.0,2019-01-24,5.983333333333333,12:50,24.01.2019,27.0,11.0,35.0,36.5,26.5,12
2019-01-24 13:00:00,0.0,2019-01-24,6.983333333333334,13:50,24.01.2019,19.5,5.5,29.0,53.0,23.5,13
2019-01-24 14:00:00,0.0,2019-01-24,7.216666666666666,14:50,24.01.2019,21.5,5.5,33.5,50.5,25.5,14
2019-01-24 15:00:00,0.0,2019-01-24,6.849999999999999,15:50,24.01.2019,25.0,5.5,39.5,45.0,32.0,15
2019-01-24 16:00:00,0.0,2019-01-24,5.6499999999999995,16:50,24.01.2019,36.0,7.5,58.0,28.5,38.0,16
2019-01-24 17:00:00,0.0,2019-01-24,3.6666666666666665,17:50,24.01.2019,68.5,29.0,86.0,5.5,52.5,17
2019-01-24 18:00:00,0.0,2019-01-24,2.516666666666667,18:50,24.01.2019,58.0,25.0,72.0,5.0,53.5,18
2019-01-24 19:00:00,0.0,2019-01-24,1.7000000000000002,19:50,24.01.2019,55.0,22.5,70.5,5.0,52.5,19
2019-01-24 20:00:00,0.0,2019-01-24,1.1500000000000001,20:50,24.01.2019,54.5,25.0,67.5,4.5,53.5,20
2019-01-24 21:00:00,0.0,2019-01-24,0.7333333333333333,21:50,24.01.2019,53.5,24.5,65.5,4.5,50.0,21
2019-01-24 22:00:00,0.0,2019-01-24,0.5499999999999999,22:50,24.01.2019,47.0,18.0,63.0,4.0,46.5,22
2019-01-24 23:00:00,0.0,2019-01-24,0.7166666666666667,23:50,24.01.2019,44.5,14.5,62.5,4.0,43.0,23
2019-01-25 00:00:00,0.0,2019-01-25,2.0833333333333335,00:50,25.01.2019,49.0,20.0,63.5,3.5,33.5,0
2019-01-25 01:00:00,0.0,2019-01-25,3.433333333333333,01:50,25.01.2019,28.5,5.0,46.5,25.5,22.5,1
2019-01-25 02:00:00,0.0,2019-01-25,3.4499999999999997,02:50,25.01.2019,6.5,0.5,11.5,75.0,7.0,2
2019-01-25 03:00:00,0.0,2019-01-25,3.0833333333333335,03:50,25.01.2019,4.0,1.0,7.5,81.0,3.0,3
2019-01-25 04:00:00,0.0,2019-01-25,2.5833333333333335,04:50,25.01.2019,4.0,0.5,7.0,82.5,3.0,4
2019-01-25 05:00:00,0.0,2019-01-25,2.3333333333333335,05:50,25.01.2019,8.5,1.0,14.5,67.0,4.0,5
2019-01-25 06:00:00,0.0,2019-01-25,3.016666666666667,06:50,25.01.2019,25.5,3.5,42.5,40.5,6.0,6
2019-01-25 07:00:00,0.0,2019-01-25,3.033333333333333,07:50,25.01.2019,25.0,4.5,42.0,50.0,7.0,7
2019-01-25 08:00:00,0.0,2019-01-25,5.1499999999999995,08:50,25.01.2019,18.0,4.0,28.5,66.5,10.5,8
2019-01-25 09:00:00,0.0,2019-01-25,6.966666666666666,09:50,25.01.2019,9.5,2.0,15.5,78.0,7.5,9
2019-01-25 10:00:00,0.0,2019-01-25,7.8500000000000005,10:50,25.01.2019,9.0,2.5,13.0,80.5,7.0,10
2019-01-25 11:00:00,0.0,2019-01-25,8.4,11:50,25.01.2019,10.0,3.0,14.5,80.5,7.0,11
2019-01-25 12:00:00,0.0,2019-01-25,9.183333333333334,12:50,25.01.2019,8.5,2.5,12.0,83.5,8.5,12
2019-01-25 13:00:00,0.0,2019-01-25,9.583333333333334,13:50,25.01.2019,9.0,2.5,13.0,83.5,5.5,13
2019-01-25 14:00:00,0.0,2019-01-25,9.633333333333333,14:50,25.01.2019,9.0,2.0,13.5,83.5,5.0,14
2019-01-25 15:00:00,0.0,2019-01-25,9.066666666666666,15:50,25.01.2019,9.0,2.0,14.0,83.5,5.0,15
2019-01-25 16:00:00,0.0,2019-01-25,7.949999999999999,16:50,25.01.2019,9.5,2.0,15.5,82.0,3.5,16
2019-01-25 17:00:00,0.0,2019-01-25,7.383333333333334,17:50,25.01.2019,17.0,4.5,24.5,74.5,3.5,17
2019-01-25 18:00:00,0.0,2019-01-25,7.283333333333332,18:50,25.01.2019,16.5,4.5,25.0,74.5,4.0,18
2019-01-25 19:00:00,0.0,2019-01-25,7.133333333333333,19:50,25.01.2019,22.5,5.0,34.5,65.5,4.0,19
2019-01-25 20:00:00,0.0,2019-01-25,5.616666666666667,20:50,25.01.2019,24.5,2.5,43.0,55.5,6.0,20
2019-01-25 21:00:00,0.0,2019-01-25,4.3,21:50,25.01.2019,26.5,3.0,47.0,43.5,7.0,21
2019-01-25 22:00:00,0.0,2019-01-25,2.966666666666667,22:50,25.01.2019,36.0,6.0,59.5,23.5,12.0,22
2019-01-25 23:00:00,0.0,2019-01-25,2.7500000000000004,23:50,25.01.2019,33.0,4.0,57.0,22.5,12.5,23
2019-01-26 00:00:00,0.0,2019-01-26,1.4333333333333336,00:50,26.01.2019,34.0,4.0,59.5,17.0,23.0,0
2019-01-26 01:00:00,0.0,2019-01-26,0.9,01:50,26.01.2019,24.0,1.0,44.5,23.5,20.0,1
2019-01-26 02:00:00,0.0,2019-01-26,0.8666666666666666,02:50,26.01.2019,21.0,0.5,38.5,25.5,17.0,2
2019-01-26 03:00:00,0.0,2019-01-26,0.48333333333333334,03:50,26.01.2019,18.5,0.0,35.5,25.0,15.5,3
2019-01-26 04:00:00,0.0,2019-01-26,0.36666666666666664,04:50,26.01.2019,20.0,0.5,37.0,22.5,15.0,4
2019-01-26 05:00:00,0.0,2019-01-26,0.06666666666666667,05:50,26.01.2019,26.0,3.0,45.0,15.5,17.0,5
2019-01-26 06:00:00,0.0,2019-01-26,0.08333333333333333,06:50,26.01.2019,33.0,7.0,53.0,8.5,20.5,6
2019-01-26 07:00:00,0.0,2019-01-26,0.20000000000000004,07:50,26.01.2019,43.0,14.5,60.0,4.5,20.5,7
2019-01-26 08:00:00,0.0,2019-01-26,1.1166666666666667,08:50,26.01.2019,51.5,25.0,60.5,6.0,23.0,8
2019-01-26 09:00:00,0.0,2019-01-26,2.1333333333333333,09:50,26.01.2019,62.0,37.5,61.5,10.0,25.0,9
2019-01-26 10:00:00,0.0,2019-01-26,2.9,10:50,26.01.2019,37.5,17.5,46.0,25.5,25.0,10
2019-01-26 11:00:00,0.0,2019-01-26,4.283333333333333,11:50,26.01.2019,27.5,10.0,37.0,38.5,21.5,11
2019-01-26 12:00:00,0.0,2019-01-26,5.533333333333334,12:50,26.01.2019,26.5,8.5,37.0,45.5,22.5,12
2019-01-26 13:00:00,0.0,2019-01-26,6.216666666666668,13:50,26.01.2019,27.0,8.0,39.5,48.0,26.5,13
2019-01-26 14:00:00,0.0,2019-01-26,6.449999999999999,14:50,26.01.2019,29.5,8.0,43.0,46.0,28.5,14
2019-01-26 15:00:00,0.0,2019-01-26,6.2,15:50,26.01.2019,31.0,6.5,49.5,42.5,34.5,15
2019-01-26 16:00:00,0.0,2019-01-26,5.733333333333333,16:50,26.01.2019,42.0,9.0,67.0,25.0,32.5,16
2019-01-26 17:00:00,0.0,2019-01-26,4.983333333333333,17:50,26.01.2019,65.5,24.5,88.5,4.0,34.5,17
2019-01-26 18:00:00,0.0,2019-01-26,4.133333333333334,18:50,26.01.2019,71.0,38.0,77.5,3.5,41.0,18
2019-01-26 19:00:00,0.0,2019-01-26,3.533333333333333,19:50,26.01.2019,54.0,23.0,68.0,5.0,42.0,19
2019-01-26 20:00:00,0.0,2019-01-26,3.0,20:50,26.01.2019,52.5,22.0,66.5,5.5,45.5,20
2019-01-26 21:00:00,0.0,2019-01-26,2.8166666666666664,21:50,26.01.2019,53.5,23.0,65.5,5.5,52.0,21
2019-01-26 22:00:00,0.0,2019-01-26,2.0833333333333335,22:50,26.01.2019,46.0,17.0,61.5,5.0,51.0,22
2019-01-26 23:00:00,0.0,2019-01-26,1.6666666666666667,23:50,26.01.2019,38.5,11.5,56.0,5.5,48.0,23
2019-01-27 00:00:00,0.0,2019-01-27,1.75,00:50,27.01.2019,38.0,13.0,53.0,5.0,44.0,0
2019-01-27 01:00:00,0.0,2019-01-27,1.1833333333333333,01:50,27.01.2019,37.5,13.0,51.5,4.0,39.0,1
2019-01-27 02:00:00,0.0,2019-01-27,1.2166666666666668,02:50,27.01.2019,37.0,11.5,52.5,4.0,39.0,2
2019-01-27 03:00:00,0.0,2019-01-27,1.0,03:50,27.01.2019,39.0,13.5,53.5,3.0,39.5,3
2019-01-27 04:00:00,0.0,2019-01-27,1.7000000000000002,04:50,27.01.2019,31.0,7.0,47.5,4.5,34.0,4
2019-01-27 05:00:00,0.0,2019-01-27,2.35,05:50,27.01.2019,31.5,7.5,48.5,4.5,32.0,5
2019-01-27 06:00:00,0.0,2019-01-27,2.55,06:50,27.01.2019,40.0,13.5,56.5,3.0,37.0,6
2019-01-27 07:00:00,0.0,2019-01-27,3.0333333333333337,07:50,27.01.2019,45.5,18.5,59.0,3.0,39.5,7
2019-01-27 08:00:00,0.0,2019-01-27,3.1,08:50,27.01.2019,43.5,15.5,59.5,4.5,42.0,8
2019-01-27 09:00:00,0.0,2019-01-27,3.216666666666667,09:50,27.01.2019,42.5,16.0,56.5,7.0,41.5,9
2019-01-27 10:00:00,0.0,2019-01-27,2.6,10:50,27.01.2019,41.0,14.0,56.5,10.0,51.5,10
2019-01-27 11:00:00,0.0,2019-01-27,2.233333333333333,11:50,27.01.2019,38.0,12.0,53.5,15.0,60.5,11
2019-01-27 12:00:00,0.0,2019-01-27,2.35,12:50,27.01.2019,36.0,10.5,52.0,16.5,60.5,12
2019-01-27 13:00:00,0.05000000000000001,2019-01-27,2.0000000000000004,13:50,27.01.2019,34.5,8.5,52.5,16.5,62.0,13
2019-01-27 14:00:00,0.11666666666666665,2019-01-27,1.5333333333333332,14:50,27.01.2019,33.5,7.0,53.5,13.5,60.0,14
2019-01-27 15:00:00,0.13333333333333333,2019-01-27,1.0666666666666667,15:50,27.01.2019,31.5,5.5,51.5,13.0,56.0,15
2019-01-27 16:00:00,0.06666666666666667,2019-01-27,0.9166666666666666,16:50,27.01.2019,39.0,10.5,58.5,6.5,50.0,16
2019-01-27 17:00:00,0.0,2019-01-27,1.666666666666667,17:50,27.01.2019,45.5,16.5,61.5,4.0,51.0,17
2019-01-27 18:00:00,0.0,2019-01-27,1.6500000000000001,18:50,27.01.2019,45.5,17.5,60.0,4.5,46.5,18
2019-01-27 19:00:00,0.0,2019-01-27,1.7833333333333334,19:50,27.01.2019,36.0,7.5,56.5,7.5,46.0,19
2019-01-27 20:00:00,0.0,2019-01-27,1.8333333333333333,20:50,27.01.2019,48.0,21.0,60.0,4.5,48.5,20
2019-01-27 21:00:00,0.0,2019-01-27,2.1,21:50,27.01.2019,47.0,20.5,57.5,5.0,52.5,21
2019-01-27 22:00:00,0.0,2019-01-27,1.9333333333333336,22:50,27.01.2019,46.0,20.0,57.5,5.0,50.0,22
2019-01-27 23:00:00,0.0,2019-01-27,1.5333333333333334,23:50,27.01.2019,43.5,19.0,54.5,4.0,50.0,23
2019-01-28 00:00:00,0.0,2019-01-28,1.3166666666666667,00:50,28.01.2019,41.5,18.5,50.5,4.0,39.5,0
2019-01-28 01:00:00,0.0,2019-01-28,0.9333333333333335,01:50,28.01.2019,33.0,11.0,46.0,4.0,38.5,1
2019-01-28 02:00:00,0.0,2019-01-28,1.05,02:50,28.01.2019,32.5,11.5,44.0,3.0,34.5,2
2019-01-28 03:00:00,0.0,2019-01-28,2.4333333333333336,03:50,28.01.2019,31.5,9.5,45.0,3.0,32.5,3
2019-01-28 04:00:00,0.0,2019-01-28,6.3999999999999995,04:50,28.01.2019,24.0,5.5,37.5,22.0,23.0,4
2019-01-28 05:00:00,0.0,2019-01-28,6.650000000000001,05:50,28.01.2019,6.5,1.0,10.5,71.5,1.0,5
2019-01-28 06:00:00,0.0,2019-01-28,6.550000000000001,06:50,28.01.2019,8.5,1.0,14.5,68.0,2.5,6
2019-01-28 07:00:00,0.0,2019-01-28,6.483333333333333,07:50,28.01.2019,12.5,3.5,19.5,62.5,9.0,7
2019-01-28 08:00:00,0.0,2019-01-28,6.533333333333334,08:50,28.01.2019,15.0,4.0,23.0,59.5,7.5,8
2019-01-28 09:00:00,0.0,2019-01-28,7.733333333333334,09:50,28.01.2019,16.5,4.5,24.5,57.5,9.0,9
2019-01-28 10:00:00,0.0,2019-01-28,8.883333333333333,10:50,28.01.2019,16.5,4.5,24.0,58.5,10.5,10
2019-01-28 11:00:00,0.0,2019-01-28,9.549999999999999,11:50,28.01.2019,11.5,3.5,16.5,66.0,4.5,11
2019-01-28 12:00:00,0.0,2019-01-28,10.033333333333333,12:50,28.01.2019,8.5,2.0,12.5,71.5,4.5,12
2019-01-28 13:00:00,0.0,2019-01-28,10.033333333333333,13:50,28.01.2019,9.5,3.0,14.5,71.0,4.5,13
2019-01-28 14:00:00,0.0,2019-01-28,9.883333333333335,14:50,28.01.2019,10.5,3.0,15.5,69.5,5.5,14
2019-01-28 15:00:00,0.0,2019-01-28,9.316666666666666,15:50,28.01.2019,12.0,3.5,17.0,68.5,4.5,15
2019-01-28 16:00:00,0.0,2019-01-28,8.183333333333334,16:50,28.01.2019,13.0,3.0,20.5,66.0,4.0,16
2019-01-28 17:00:00,0.0,2019-01-28,7.449999999999999,17:50,28.01.2019,14.5,2.0,25.0,60.5,4.0,17
2019-01-28 18:00:00,0.0,2019-01-28,6.683333333333334,18:50,28.01.2019,20.5,4.0,33.0,51.0,5.5,18
2019-01-28 19:00:00,0.0,2019-01-28,6.349999999999999,19:50,28.01.2019,21.5,4.0,34.5,48.0,4.5,19
2019-01-28 20:00:00,0.0,2019-01-28,5.8500000000000005,20:50,28.01.2019,16.0,2.5,26.5,52.0,3.5,20
2019-01-28 21:00:00,0.0,2019-01-28,4.55,21:50,28.01.2019,22.5,4.5,37.0,40.0,5.0,21
2019-01-28 22:00:00,0.0,2019-01-28,3.966666666666667,22:50,28.01.2019,29.5,3.0,51.0,19.5,5.0,22
2019-01-28 23:00:00,0.0,2019-01-28,4.616666666666666,23:50,28.01.2019,34.0,5.5,56.5,11.0,6.0,23
2019-01-29 00:00:00,0.0,2019-01-29,5.95,00:50,29.01.2019,8.5,0.0,15.5,56.5,3.0,0
2019-01-29 01:00:00,0.0,2019-01-29,6.166666666666667,01:50,29.01.2019,4.5,0.0,8.5,66.0,1.0,1
2019-01-29 02:00:00,0.0,2019-01-29,5.25,02:50,29.01.2019,4.0,0.0,7.0,68.5,1.0,2
2019-01-29 03:00:00,0.0,2019-01-29,4.216666666666667,03:50,29.01.2019,5.0,0.5,8.0,66.5,0.5,3
2019-01-29 04:00:00,0.0,2019-01-29,2.966666666666667,04:50,29.01.2019,9.5,0.0,17.5,49.0,0.5,4
2019-01-29 05:00:00,0.0,2019-01-29,2.65,05:50,29.01.2019,24.0,3.0,41.5,20.5,3.5,5
2019-01-29 06:00:00,0.0,2019-01-29,2.4166666666666665,06:50,29.01.2019,61.5,31.5,69.5,3.5,7.0,6
2019-01-29 07:00:00,0.0,2019-01-29,1.9833333333333332,07:50,29.01.2019,116.5,91.0,84.0,1.5,18.0,7
2019-01-29 08:00:00,0.0,2019-01-29,3.3333333333333335,08:50,29.01.2019,102.0,75.0,80.5,4.0,19.0,8
2019-01-29 09:00:00,0.0,2019-01-29,7.383333333333334,09:50,29.01.2019,54.0,30.0,56.5,25.0,20.5,9
2019-01-29 10:00:00,0.0,2019-01-29,8.583333333333334,10:50,29.01.2019,12.5,3.5,19.0,61.0,5.0,10
2019-01-29 11:00:00,0.0,2019-01-29,8.749999999999998,11:50,29.01.2019,11.0,3.5,15.5,66.0,4.5,11
2019-01-29 12:00:00,0.0,2019-01-29,7.966666666666666,12:50,29.01.2019,11.5,4.5,15.5,67.0,3.0,12
2019-01-29 13:00:00,0.0,2019-01-29,8.566666666666668,13:50,29.01.2019,8.5,2.5,13.0,68.5,4.0,13
2019-01-29 14:00:00,0.0,2019-01-29,8.6,14:50,29.01.2019,9.0,2.0,14.5,67.5,4.5,14
2019-01-29 15:00:00,0.0,2019-01-29,7.949999999999999,15:50,29.01.2019,15.0,2.5,24.0,61.0,9.5,15
2019-01-29 16:00:00,0.0,2019-01-29,7.249999999999999,16:50,29.01.2019,15.5,2.0,26.5,58.5,8.5,16
2019-01-29 17:00:00,0.0,2019-01-29,5.8,17:50,29.01.2019,33.5,5.5,55.5,29.5,14.5,17
2019-01-29 18:00:00,0.0,2019-01-29,3.866666666666666,18:50,29.01.2019,42.0,11.5,63.5,15.0,20.5,18
2019-01-29 19:00:00,0.0,2019-01-29,3.1,19:50,29.01.2019,30.5,5.0,50.5,22.0,17.5,19
2019-01-29 20:00:00,0.0,2019-01-29,2.783333333333333,20:50,29.01.2019,31.5,5.5,51.5,19.0,19.0,20
2019-01-29 21:00:00,0.0,2019-01-29,2.683333333333333,21:50,29.01.2019,27.5,3.0,47.5,20.0,19.5,21
2019-01-29 22:00:00,0.0,2019-01-29,2.3000000000000003,22:50,29.01.2019,29.0,4.0,49.0,16.5,19.5,22
2019-01-29 23:00:00,0.0,2019-01-29,2.5166666666666666,23:50,29.01.2019,25.0,2.5,44.0,18.5,16.5,23
2019-01-30 00:00:00,0.0,2019-01-30,2.4333333333333336,00:50,30.01.2019,20.5,1.5,36.5,20.5,17.0,0
2019-01-30 01:00:00,0.0,2019-01-30,2.5,01:50,30.01.2019,17.5,0.5,33.5,21.5,16.5,1
2019-01-30 02:00:00,0.0,2019-01-30,2.4499999999999997,02:50,30.01.2019,17.0,0.5,32.5,19.0,16.0,2
2019-01-30 03:00:00,0.0,2019-01-30,2.716666666666667,03:50,30.01.2019,18.0,1.0,34.0,21.0,15.0,3
2019-01-30 04:00:00,0.0,2019-01-30,2.5499999999999994,04:50,30.01.2019,18.0,1.5,32.5,17.5,14.5,4
2019-01-30 05:00:00,0.0,2019-01-30,2.9500000000000006,05:50,30.01.2019,18.5,1.5,33.5,19.0,13.5,5
2019-01-30 06:00:00,0.0,2019-01-30,1.366666666666667,06:50,30.01.2019,24.5,5.0,39.0,19.5,18.5,6
2019-01-30 07:00:00,0.0,2019-01-30,1.1166666666666667,07:50,30.01.2019,33.5,11.5,46.5,12.0,20.5,7
2019-01-30 08:00:00,0.0,2019-01-30,1.55,08:50,30.01.2019,50.5,27.0,55.0,6.5,26.5,8
2019-01-30 09:00:00,0.0,2019-01-30,2.0,09:50,30.01.2019,59.5,35.5,59.5,4.5,29.5,9
2019-01-30 10:00:00,0.0,2019-01-30,2.6333333333333333,10:50,30.01.2019,48.5,28.0,50.0,13.5,32.5,10
2019-01-30 11:00:00,0.0,2019-01-30,3.066666666666667,11:50,30.01.2019,35.0,15.0,43.0,21.0,33.0,11
2019-01-30 13:00:00,0.0,2019-01-30,4.066666666666666,13:50,30.01.2019,21.0,7.0,28.0,35.0,32.0,13
2019-01-30 14:00:00,0.0,2019-01-30,4.383333333333333,14:50,30.01.2019,17.0,5.0,25.5,41.0,30.0,14
2019-01-30 15:00:00,0.0,2019-01-30,4.633333333333334,15:50,30.01.2019,17.0,3.5,27.5,40.5,28.0,15
2019-01-30 16:00:00,0.0,2019-01-30,4.383333333333334,16:50,30.01.2019,19.5,3.0,33.0,36.5,27.5,16
2019-01-30 17:00:00,0.0,2019-01-30,3.983333333333334,17:50,30.01.2019,22.5,3.0,39.0,31.0,28.5,17
2019-01-30 18:00:00,0.0,2019-01-30,3.4499999999999997,18:50,30.01.2019,29.5,6.0,47.5,27.0,24.0,18
2019-01-30 19:00:00,0.0,2019-01-30,2.9,19:50,30.01.2019,32.5,5.5,53.5,20.0,26.0,19
2019-01-30 20:00:00,0.0,2019-01-30,2.2833333333333337,20:50,30.01.2019,38.5,12.0,54.5,11.5,30.0,20
2019-01-30 21:00:00,0.0,2019-01-30,1.9666666666666668,21:50,30.01.2019,36.0,11.5,51.0,7.5,34.5,21
2019-01-30 22:00:00,0.0,2019-01-30,1.1333333333333335,22:50,30.01.2019,34.0,11.0,49.0,5.0,38.0,22
2019-01-30 23:00:00,0.0,2019-01-30,0.6999999999999998,23:50,30.01.2019,27.5,7.0,42.0,6.5,35.5,23
2019-01-31 00:00:00,0.0,2019-01-31,-0.016666666666666663,00:50,31.01.2019,22.5,3.5,37.0,9.0,31.5,0
2019-01-31 01:00:00,0.0,2019-01-31,-0.08333333333333333,01:50,31.01.2019,16.5,1.5,28.5,16.0,26.0,1
2019-01-31 02:00:00,0.0,2019-01-31,-0.20000000000000004,02:50,31.01.2019,10.5,1.0,19.0,32.0,15.5,2
2019-01-31 03:00:00,0.0,2019-01-31,0.19999999999999998,03:50,31.01.2019,12.5,1.0,22.5,28.5,13.0,3
2019-01-31 04:00:00,0.0,2019-01-31,-0.13333333333333333,04:50,31.01.2019,16.0,1.0,29.0,28.0,13.0,4
2019-01-31 05:00:00,0.0,2019-01-31,-0.05000000000000001,05:50,31.01.2019,20.0,3.0,34.0,17.0,15.0,5
2019-01-31 06:00:00,0.0,2019-01-31,0.31666666666666665,06:50,31.01.2019,35.0,12.0,48.5,8.0,16.0,6
2019-01-31 07:00:00,0.0,2019-01-31,0.8999999999999999,07:50,31.01.2019,49.0,25.5,55.5,3.0,18.5,7
2019-01-31 08:00:00,0.0,2019-01-31,1.4666666666666668,08:50,31.01.2019,69.5,46.0,62.5,4.0,27.5,8
2019-01-31 09:00:00,0.0,2019-01-31,2.0833333333333335,09:50,31.01.2019,52.0,29.5,55.0,11.5,29.5,9
2019-01-31 10:00:00,0.0,2019-01-31,2.716666666666667,10:50,31.01.2019,37.5,18.5,43.0,24.5,30.0,10
2019-01-31 11:00:00,0.0,2019-01-31,3.3666666666666667,11:50,31.01.2019,29.5,11.5,38.5,29.0,23.0,11
2019-01-31 12:00:00,0.0,2019-01-31,4.133333333333333,12:50,31.01.2019,24.5,8.5,33.5,35.0,26.0,12
2019-01-31 13:00:00,0.0,2019-01-31,4.216666666666668,13:50,31.01.2019,17.0,5.0,24.0,45.5,23.0,13
2019-01-31 14:00:00,0.0,2019-01-31,5.033333333333333,14:50,31.01.2019,15.0,3.5,23.5,47.0,20.5,14
2019-01-31 15:00:00,0.0,2019-01-31,4.9833333333333325,15:50,31.01.2019,17.0,3.5,26.5,49.0,18.0,15
2019-01-31 16:00:00,0.0,2019-01-31,4.466666666666667,16:50,31.01.2019,21.5,3.5,35.5,43.5,20.5,16
2019-01-31 17:00:00,0.0,2019-01-31,4.083333333333333,17:50,31.01.2019,34.0,5.0,57.5,26.5,28.5,17
2019-01-31 18:00:00,0.0,2019-01-31,3.8666666666666667,18:50,31.01.2019,38.0,5.0,65.0,17.0,34.5,18
2019-01-31 19:00:00,0.0,2019-01-31,3.8833333333333333,19:50,31.01.2019,52.5,18.5,72.0,5.5,41.0,19
2019-01-31 20:00:00,0.0,2019-01-31,2.8333333333333335,20:50,31.01.2019,42.5,13.5,60.5,14.5,46.0,20
2019-01-31 21:00:00,0.016666666666666666,2019-01-31,1.9500000000000002,21:50,31.01.2019,16.5,1.0,30.0,44.0,25.0,21
2019-01-31 22:00:00,0.03333333333333333,2019-01-31,1.4333333333333336,22:50,31.01.2019,17.5,1.0,32.5,37.0,25.5,22
2019-01-31 23:00:00,0.0,2019-01-31,1.5333333333333334,23:50,31.01.2019,20.0,0.5,38.0,27.5,29.0,23
2019-02-01 00:00:00,0.0,2019-02-01,1.8833333333333335,00:50,02.01.2019,17.0,1.0,30.0,18.5,27.0,0
2019-02-01 01:00:00,0.0,2019-02-01,2.6,01:50,02.01.2019,17.0,2.0,30.5,16.5,25.5,1
2019-02-01 02:00:00,0.0,2019-02-01,12.6,02:50,02.01.2019,19.0,2.5,32.5,24.5,21.5,2
2019-02-01 03:00:00,0.0,2019-02-01,12.050000000000002,03:50,02.01.2019,2.5,0.0,5.0,85.5,2.0,3
2019-02-01 04:00:00,0.0,2019-02-01,11.616666666666667,04:50,02.01.2019,3.0,0.0,4.5,81.0,2.0,4
2019-02-01 05:00:00,0.0,2019-02-01,11.483333333333333,05:50,02.01.2019,3.5,0.0,6.0,76.5,1.0,5
2019-02-01 06:00:00,0.0,2019-02-01,11.15,06:50,02.01.2019,6.5,1.0,11.0,69.0,2.0,6
2019-02-01 07:00:00,0.0,2019-02-01,10.483333333333334,07:50,02.01.2019,6.5,1.0,10.5,67.5,2.5,7
2019-02-01 08:00:00,0.0,2019-02-01,9.966666666666667,08:50,02.01.2019,7.0,1.0,11.5,68.0,2.5,8
2019-02-01 09:00:00,0.0,2019-02-01,10.366666666666665,09:50,02.01.2019,6.5,1.0,10.5,70.0,2.0,9
2019-02-01 10:00:00,0.0,2019-02-01,10.35,10:50,02.01.2019,6.0,1.0,10.0,73.0,2.0,10
2019-02-01 11:00:00,0.0,2019-02-01,9.733333333333333,11:50,02.01.2019,6.0,1.5,9.0,79.0,2.5,11
2019-02-01 12:00:00,0.0,2019-02-01,9.083333333333334,12:50,02.01.2019,4.5,1.0,6.5,81.0,4.0,12
2019-02-01 13:00:00,0.0,2019-02-01,8.9,13:50,02.01.2019,4.0,1.0,6.5,80.5,5.0,13
2019-02-01 14:00:00,0.0,2019-02-01,8.65,14:50,02.01.2019,4.5,1.0,7.0,78.0,3.5,14
2019-02-01 15:00:00,0.0,2019-02-01,7.800000000000001,15:50,02.01.2019,7.0,2.0,11.0,73.5,2.0,15
2019-02-01 16:00:00,0.0,2019-02-01,6.866666666666667,16:50,02.01.2019,7.5,1.5,12.0,71.0,2.0,16
2019-02-01 17:00:00,0.0,2019-02-01,6.466666666666666,17:50,02.01.2019,11.5,2.5,19.0,65.0,2.5,17
2019-02-01 18:00:00,0.0,2019-02-01,5.583333333333333,18:50,02.01.2019,11.0,1.5,18.0,66.0,3.0,18
2019-02-01 19:00:00,0.0,2019-02-01,5.933333333333334,19:50,02.01.2019,18.0,4.0,28.5,60.0,3.5,19
2019-02-01 20:00:00,0.0,2019-02-01,6.366666666666666,20:50,02.01.2019,7.5,1.0,13.0,68.0,2.5,20
2019-02-01 21:00:00,0.0,2019-02-01,6.3,21:50,02.01.2019,4.5,0.0,8.5,72.5,2.0,21
2019-02-01 22:00:00,0.0,2019-02-01,6.116666666666667,22:50,02.01.2019,3.0,0.0,5.5,76.5,3.0,22
2019-02-01 23:00:00,0.0,2019-02-01,6.266666666666666,23:50,02.01.2019,3.0,0.0,5.0,73.5,3.0,23
2019-02-02 00:00:00,0.0,2019-02-02,1.1500000000000001,00:50,02.02.2019,74.5,54.0,59.5,4.0,22.5,0
2019-02-02 01:00:00,0.16666666666666666,2019-02-02,1.3166666666666667,01:50,02.02.2019,62.0,40.5,56.5,3.5,21.5,1
2019-02-02 02:00:00,0.15000000000000002,2019-02-02,1.2666666666666666,02:50,02.02.2019,49.5,26.5,54.0,3.0,19.0,2
2019-02-02 03:00:00,0.0,2019-02-02,2.0333333333333337,03:50,02.02.2019,37.5,14.5,49.5,2.5,15.5,3
