VEICOLO,TURNO,LINEA,CORSA,POSIZIONE,INDIRIZZO,DATA,TRANS.REALE,TRANS.PROGRAMMATO,SCOST.,KM,TRATTA REALE [KM],TRATTA PROGR. [KM],EVENTO,DURATA
404,40401,4,81140404038,402902,Lugano- Genzana- Mast 2,03.10.2019,08:40:26,08:42:00,2,396356.49,0.21,0.237,M. Porte aperte,16
404,40401,4,81140404038,407001,Lugano- Stazione- Mast 1,03.10.2019,08:45:40,08:45:00,-1,396356.94,0.44,0.45,M. Porte aperte,206
404,40401,4,81140404038,406801,Lugano- Tassino- Mast 1,03.10.2019,08:47:16,08:47:00,0,396357.68,0.74,0.74,M. Porte aperte,12
404,40401,4,81140404038,401002,Lugano- Piazza Luini- Mast 2,03.10.2019,08:57:12,08:52:00,-5,396359.72,2.04,0.505,,
404,40401,4,81140404038,401102,Lugano- Piazza Rezzonico- Mast 2,03.10.2019,08:57:54,08:53:00,-5,396359.98,0.25,0.231,M. Porte aperte,8
404,40401,4,81140404038,402402,Lugano- Piazza Manzoni- Mast 2,03.10.2019,08:59:30,08:54:00,-6,396360.38,0.36,0.373,M. Porte aperte,8
404,40401,4,81140404038,400105,Lugano- Centro- Mast 5,03.10.2019,09:00:40,08:55:00,-6,396360.65,0.3,0.33,,
404,40401,4,81140404053,400105,Lugano- Centro- Mast 5,03.10.2019,09:02:50,09:01:00,-2,396360.72,0,0,M. Porte aperte,60
404,40401,4,81140404053,402401,Lugano- Piazza Manzoni- Mast 1,03.10.2019,09:06:42,09:03:00,-4,396361.37,0.65,0.347,M. Porte aperte,12
404,40401,4,81140404053,401101,Lugano- Piazza Rezzonico- Mast 1,03.10.2019,09:07:22,09:04:00,-3,396361.53,0.15,0.18,M. Porte aperte,10
404,40401,4,81140404053,401001,Lugano- Piazza Luini- Mast 1,03.10.2019,09:08:38,09:05:00,-4,396361.92,0.38,0.326,M. Porte aperte,16
404,40401,4,81140404053,415101,Lugano- Bressanella- Mast 1,03.10.2019,09:10:16,09:07:00,-3,396362.46,0.54,0.594,M. Porte aperte,14
404,40401,4,81140404053,406602,Lugano- Cassarina- Mast 2,03.10.2019,09:12:16,09:08:00,-4,396362.81,0.34,0.32,M. Porte aperte,12
404,40401,4,81140404053,406702,Lugano- Loreto- Mast 2,03.10.2019,09:12:48,09:09:00,-4,396363.04,0.23,0.241,,
404,40401,4,81140404053,406802,Lugano- Tassino- Mast 2,03.10.2019,09:14:20,09:10:00,-4,396363.41,0.3,0.287,M. Porte aperte,12
404,40401,4,81140404053,406902,Lugano- Bellavista- Mast 2,03.10.2019,09:15:22,09:12:00,-3,396363.93,0.59,0.638,,
404,40401,4,81140404053,407003,Lugano- Stazione- Mast 3,03.10.2019,09:17:10,09:15:00,-2,396364.23,0.29,0.283,M. Porte aperte,34
404,40401,4,81140404053,402901,Lugano- Genzana- Mast 1,03.10.2019,09:18:48,09:17:00,-2,396364.64,0.4,0.4,M. Porte aperte,8
404,40401,4,81140404053,407101,Massagno- Vicolo Vecchio- Mast 1,03.10.2019,09:19:10,09:18:00,-1,396364.8,0.16,0.156,,
404,40401,4,81140404053,407201,Massagno- Sassa- Mast 1,03.10.2019,09:19:58,09:18:30,-1,396365.14,0.33,0.337,M. Porte aperte,10
404,40401,4,81140404053,407301,Lugano- Via Tesserete- Mast 1,03.10.2019,09:20:46,09:19:00,-2,396365.42,0.28,0.285,M. Porte aperte,6
404,40401,4,81140404053,407401,Lugano- Osp. Civico/Torricelli- Mast 1,03.10.2019,09:21:56,09:20:00,-2,396365.71,0.29,0.287,M. Porte aperte,18
404,40401,4,81140404053,412701,Lugano- Ca' Rezzonico- Mast 1,03.10.2019,09:22:44,09:20:30,-2,396365.96,0.25,0.225,M. Porte aperte,10
404,40401,4,81140404053,411801,Lugano- Ronchetto- Mast 1,03.10.2019,09:23:18,09:21:00,-2,396366.12,0.15,0.195,M. Porte aperte,14
404,40401,4,81140404053,404801,Lugano- Gerra- Mast 1,03.10.2019,09:25:46,09:25:00,-1,396366.61,0.49,0.527,M. Porte aperte,14
404,40401,4,81140404053,404901,Lugano- Stadio- Mast 1,03.10.2019,09:26:58,09:25:30,-1,396366.81,0.19,0.181,M. Porte aperte,6
404,40401,4,81140404053,466303,Trevano- Centro Studi- Mast 3,03.10.2019,09:28:32,09:29:00,0,396367.53,0.72,0.782,,
404,40401,4,81140404053,466203,Canobbio- Cioss- Mast 3,03.10.2019,09:29:32,09:31:00,1,396367.87,0.33,0.343,,
404,40401,4,81140404053,465405,Canobbio- Stazione- Mast 5,03.10.2019,09:30:44,09:32:00,1,396368.44,0.54,0.43,M. Porte aperte,8
404,40401,4,81140404053,465303,Canobbio- Ganna- Mast 3,03.10.2019,09:31:38,09:33:00,1,396368.89,0.47,0.389,,
404,40401,4,81140404052,465304,Canobbio- Ganna- Mast 4,03.10.2019,09:42:14,09:41:00,-1,396369.04,0,0,M. Porte aperte,22
404,40401,4,81140404052,465406,Canobbio- Stazione- Mast 6,03.10.2019,09:43:14,09:42:00,-1,396369.47,0.43,0.627,,
404,40401,4,81140404052,466104,Canobbio- Paese- Mast 4,03.10.2019,09:43:34,09:42:30,-1,396369.7,0.22,0.206,,
404,40401,4,81140404052,466204,Canobbio- Cioss- Mast 4,03.10.2019,09:44:32,09:43:00,-2,396370.13,0.43,0.399,M. Porte aperte,12
404,40401,4,81140404052,466304,Trevano- Centro Studi- Mast 4,03.10.2019,09:45:40,09:44:00,-2,396370.48,0.35,0.395,,
404,40401,4,81140404052,404902,Lugano- Stadio- Mast 2,03.10.2019,09:47:12,09:45:30,-2,396371.2,0.71,0.69,M. Porte aperte,10
404,40401,4,81140404052,404802,Lugano- Gerra- Mast 2,03.10.2019,09:47:52,09:46:00,-2,396371.38,0.18,0.194,M. Porte aperte,14
404,40401,4,81140404052,411802,Lugano- Ronchetto- Mast 2,03.10.2019,09:49:14,09:47:00,-2,396371.88,0.5,0.548,M. Porte aperte,10
404,40401,4,81140404052,412702,Lugano- Ca' Rezzonico- Mast 2,03.10.2019,09:49:58,09:47:30,-2,396372.07,0.18,0.185,M. Porte aperte,12
404,40401,4,81140404052,407402,Lugano- Osp. Civico/Torricelli- Mast 2,03.10.2019,09:50:34,09:48:00,-3,396372.29,0.21,0.225,M. Porte aperte,12
404,40401,4,81140404052,407302,Lugano- Via Tesserete- Mast 2,03.10.2019,09:51:44,09:49:30,-2,396372.56,0.26,0.348,,
404,40401,4,81140404052,407202,Massagno- Sassa- Mast 2,03.10.2019,09:52:14,09:50:00,-2,396372.81,0.25,0.21,,
404,40401,4,81140404052,407102,Massagno- Vicolo Vecchio- Mast 2,03.10.2019,09:52:50,09:51:00,-2,396373.15,0.33,0.339,,
404,40401,4,81140404052,402902,Lugano- Genzana- Mast 2,03.10.2019,09:55:08,09:53:00,-2,396373.51,0.26,0.237,M. Porte aperte,6
404,40401,4,81140404052,407001,Lugano- Stazione- Mast 1,03.10.2019,10:02:44,10:00:00,-3,396373.87,0.45,0.45,M. Porte aperte,324
404,40401,4,81140404052,406801,Lugano- Tassino- Mast 1,03.10.2019,10:04:10,10:02:00,-2,396374.58,0.7,0.74,,
404,40401,4,81140404052,401002,Lugano- Piazza Luini- Mast 2,03.10.2019,10:11:28,10:06:00,-5,396376.68,2.1,0.505,M. Porte aperte,12
404,40401,4,81140404052,401102,Lugano- Piazza Rezzonico- Mast 2,03.10.2019,10:11:50,10:07:00,-5,396376.84,0.16,0.231,,
404,40401,4,81140404052,402402,Lugano- Piazza Manzoni- Mast 2,03.10.2019,10:13:20,10:08:00,-5,396377.3,0.42,0.373,M. Porte aperte,22
404,40401,4,81140404052,400105,Lugano- Centro- Mast 5,03.10.2019,10:14:16,10:09:00,-5,396377.58,0.31,0.33,,
404,40401,4,81140404067,400105,Lugano- Centro- Mast 5,03.10.2019,10:18:44,10:16:00,-3,396377.65,0,0,M. Porte aperte,152
404,40401,4,81140404067,402401,Lugano- Piazza Manzoni- Mast 1,03.10.2019,10:21:14,10:17:30,-4,396378.24,0.58,0.347,,
404,40401,4,81140404067,401101,Lugano- Piazza Rezzonico- Mast 1,03.10.2019,10:21:40,10:19:00,-3,396378.41,0.17,0.18,,
404,40401,4,81140404067,401001,Lugano- Piazza Luini- Mast 1,03.10.2019,10:23:04,10:20:00,-3,396378.81,0.4,0.326,,
404,40401,4,81140404067,415101,Lugano- Bressanella- Mast 1,03.10.2019,10:24:24,10:22:00,-2,396379.37,0.56,0.594,,
404,40401,4,81140404067,406602,Lugano- Cassarina- Mast 2,03.10.2019,10:26:50,10:23:00,-4,396379.73,0.36,0.32,M. Porte aperte,24
404,40401,4,81140404067,406702,Lugano- Loreto- Mast 2,03.10.2019,10:27:40,10:24:00,-4,396379.98,0.25,0.241,M. Porte aperte,14
404,40401,4,81140404067,406802,Lugano- Tassino- Mast 2,03.10.2019,10:28:50,10:25:00,-4,396380.27,0.28,0.287,M. Porte aperte,12
404,40401,4,81140404067,406902,Lugano- Bellavista- Mast 2,03.10.2019,10:30:24,10:26:00,-4,396380.87,0.6,0.638,,
404,40401,4,81140404067,407003,Lugano- Stazione- Mast 3,03.10.2019,10:31:52,10:30:00,-2,396381.17,0.3,0.283,M. Porte aperte,22
404,40401,4,81140404067,402901,Lugano- Genzana- Mast 1,03.10.2019,10:34:42,10:31:30,-3,396381.58,0.41,0.4,M. Porte aperte,14
404,40401,4,81140404067,407101,Massagno- Vicolo Vecchio- Mast 1,03.10.2019,10:35:28,10:32:30,-3,396381.75,0.17,0.156,M. Porte aperte,14
404,40401,4,81140404067,407201,Massagno- Sassa- Mast 1,03.10.2019,10:36:14,10:33:00,-3,396382.08,0.32,0.337,M. Porte aperte,10
404,40401,4,81140404067,407301,Lugano- Via Tesserete- Mast 1,03.10.2019,10:37:14,10:33:30,-4,396382.37,0.29,0.285,M. Porte aperte,16
404,40401,4,81140404067,407401,Lugano- Osp. Civico/Torricelli- Mast 1,03.10.2019,10:38:04,10:34:30,-4,396382.66,0.28,0.287,M. Porte aperte,10
404,40401,4,81140404067,412701,Lugano- Ca' Rezzonico- Mast 1,03.10.2019,10:38:26,10:35:00,-3,396382.86,0.2,0.225,,
404,40401,4,81140404067,411801,Lugano- Ronchetto- Mast 1,03.10.2019,10:38:38,10:35:30,-3,396383.03,0.16,0.195,,
404,40401,4,81140404067,404801,Lugano- Gerra- Mast 1,03.10.2019,10:41:00,10:37:30,-4,396383.56,0.53,0.527,M. Porte aperte,14
404,40401,4,81140404067,404901,Lugano- Stadio- Mast 1,03.10.2019,10:42:10,10:38:00,-4,396383.75,0.18,0.181,M. Porte aperte,10
404,40401,4,81140404067,466303,Trevano- Centro Studi- Mast 3,03.10.2019,10:43:24,10:41:00,-2,396384.47,0.72,0.782,,
404,40401,4,81140404067,466203,Canobbio- Cioss- Mast 3,03.10.2019,10:44:18,10:41:30,-3,396384.81,0.33,0.343,,
404,40401,4,81140404067,465405,Canobbio- Stazione- Mast 5,03.10.2019,10:45:44,10:42:30,-3,396385.38,0.53,0.43,M. Porte aperte,10
404,40401,4,81140404067,465303,Canobbio- Ganna- Mast 3,03.10.2019,10:46:38,10:44:00,-3,396385.83,0.48,0.389,,
404,40401,4,81140404068,465304,Canobbio- Ganna- Mast 4,03.10.2019,10:57:10,10:56:00,-1,396385.96,0,0,M. Porte aperte,30
404,40401,4,81140404068,465406,Canobbio- Stazione- Mast 6,03.10.2019,10:58:16,10:57:00,-1,396386.42,0.45,0.627,,
404,40401,4,81140404068,466104,Canobbio- Paese- Mast 4,03.10.2019,10:58:34,10:57:30,-1,396386.64,0.21,0.206,,
404,40401,4,81140404068,466204,Canobbio- Cioss- Mast 4,03.10.2019,10:59:12,10:58:00,-1,396387.04,0.39,0.399,,
404,40401,4,81140404068,466304,Trevano- Centro Studi- Mast 4,03.10.2019,11:00:04,10:59:00,-1,396387.43,0.39,0.395,,
404,40401,4,81140404068,404902,Lugano- Stadio- Mast 2,03.10.2019,11:01:16,11:00:30,-1,396388.15,0.71,0.69,M. Porte aperte,10
404,40401,4,81140404068,404802,Lugano- Gerra- Mast 2,03.10.2019,11:02:12,11:01:00,-1,396388.33,0.18,0.194,M. Porte aperte,10
404,40401,4,81140404068,411802,Lugano- Ronchetto- Mast 2,03.10.2019,11:03:26,11:02:00,-1,396388.83,0.5,0.548,M. Porte aperte,6
404,40401,4,81140404068,412702,Lugano- Ca' Rezzonico- Mast 2,03.10.2019,11:03:46,11:02:30,-1,396388.99,0.15,0.185,,
404,40401,4,81140404068,407402,Lugano- Osp. Civico/Torricelli- Mast 2,03.10.2019,11:04:22,11:03:00,-1,396389.24,0.25,0.225,M. Porte aperte,12
404,40401,4,81140404068,407302,Lugano- Via Tesserete- Mast 2,03.10.2019,11:05:20,11:04:30,-1,396389.52,0.27,0.348,,
404,40401,4,81140404068,407202,Massagno- Sassa- Mast 2,03.10.2019,11:05:44,11:05:00,-1,396389.75,0.23,0.21,,
404,40401,4,81140404068,407102,Massagno- Vicolo Vecchio- Mast 2,03.10.2019,11:06:22,11:06:00,0,396390.08,0.33,0.339,,
404,40401,4,81140404068,402902,Lugano- Genzana- Mast 2,03.10.2019,11:09:16,11:08:00,-1,396390.44,0.27,0.237,M. Porte aperte,16
404,40401,4,81140404068,407001,Lugano- Stazione- Mast 1,03.10.2019,11:16:38,11:15:00,-2,396390.79,0.43,0.45,M. Porte aperte,354
404,40401,4,81140404068,406801,Lugano- Tassino- Mast 1,03.10.2019,11:21:56,11:17:00,-5,396391.54,0.75,0.74,M. Porte aperte,8
404,40401,4,81140404068,401002,Lugano- Piazza Luini- Mast 2,03.10.2019,11:29:36,11:21:00,-9,396393.58,2.04,0.505,,
404,40401,4,81140404068,401102,Lugano- Piazza Rezzonico- Mast 2,03.10.2019,11:30:28,11:22:00,-8,396393.84,0.25,0.231,M. Porte aperte,10
404,40401,4,81140404068,402402,Lugano- Piazza Manzoni- Mast 2,03.10.2019,11:32:06,11:23:00,-9,396394.23,0.33,0.373,,
404,40401,4,81140404068,400105,Lugano- Centro- Mast 5,03.10.2019,11:33:06,11:24:00,-9,396394.51,0.32,0.33,,
404,40401,4,81140404083,400105,Lugano- Centro- Mast 5,03.10.2019,11:35:46,11:31:00,-5,396394.57,0,0,M. Porte aperte,100
404,40401,4,81140404083,402401,Lugano- Piazza Manzoni- Mast 1,03.10.2019,11:39:36,11:32:30,-7,396395.22,0.64,0.347,M. Porte aperte,12
404,40401,4,81140404083,401101,Lugano- Piazza Rezzonico- Mast 1,03.10.2019,11:40:18,11:34:00,-6,396395.39,0.16,0.18,M. Porte aperte,12
404,40401,4,81140404083,401001,Lugano- Piazza Luini- Mast 1,03.10.2019,11:42:16,11:35:00,-7,396395.78,0.39,0.326,M. Porte aperte,8
404,40401,4,81140404083,415101,Lugano- Bressanella- Mast 1,03.10.2019,11:43:30,11:37:00,-7,396396.31,0.52,0.594,,
404,40401,4,81140404083,406602,Lugano- Cassarina- Mast 2,03.10.2019,11:44:34,11:38:00,-7,396396.64,0.33,0.32,,
404,40401,4,81140404083,406702,Lugano- Loreto- Mast 2,03.10.2019,11:45:54,11:39:00,-7,396396.92,0.27,0.241,M. Porte aperte,18
404,40401,4,81140404083,406802,Lugano- Tassino- Mast 2,03.10.2019,11:46:48,11:40:00,-7,396397.2,0.28,0.287,M. Porte aperte,10
404,40401,4,81140404083,406902,Lugano- Bellavista- Mast 2,03.10.2019,11:48:00,11:41:00,-7,396397.81,0.6,0.638,,
404,40401,4,81140404083,407003,Lugano- Stazione- Mast 3,03.10.2019,11:49:22,11:45:00,-4,396398.1,0.29,0.283,M. Porte aperte,18
404,40401,4,81140404083,402901,Lugano- Genzana- Mast 1,03.10.2019,11:51:16,11:46:30,-5,396398.5,0.4,0.4,M. Porte aperte,12
404,40401,4,81140404083,407101,Massagno- Vicolo Vecchio- Mast 1,03.10.2019,11:51:50,11:47:30,-4,396398.68,0.17,0.156,M. Porte aperte,10
404,40401,4,81140404083,407201,Massagno- Sassa- Mast 1,03.10.2019,11:52:38,11:48:00,-5,396399,0.32,0.337,M. Porte aperte,12
404,40401,4,81140404083,407301,Lugano- Via Tesserete- Mast 1,03.10.2019,11:53:30,11:48:30,-5,396399.3,0.29,0.285,M. Porte aperte,12
404,40401,4,81140404083,407401,Lugano- Osp. Civico/Torricelli- Mast 1,03.10.2019,11:54:28,11:49:30,-5,396399.65,0.28,0.287,M. Porte aperte,24
404,40401,4,81140404083,412701,Lugano- Ca' Rezzonico- Mast 1,03.10.2019,11:55:08,11:50:00,-5,396399.84,0.25,0.225,M. Porte aperte,6
404,40401,4,81140404083,411801,Lugano- Ronchetto- Mast 1,03.10.2019,11:55:42,11:50:30,-5,396399.99,0.15,0.195,M. Porte aperte,12
404,40401,4,81140404083,404801,Lugano- Gerra- Mast 1,03.10.2019,11:58:08,11:52:30,-6,396400.48,0.48,0.527,M. Porte aperte,22
404,40401,4,81140404083,404901,Lugano- Stadio- Mast 1,03.10.2019,11:59:16,11:53:00,-6,396400.68,0.19,0.181,M. Porte aperte,10
404,40401,4,81140404083,466303,Trevano- Centro Studi- Mast 3,03.10.2019,12:00:44,11:56:00,-5,396401.46,0.78,0.782,M. Porte aperte,0
404,40401,4,81140404083,466203,Canobbio- Cioss- Mast 3,03.10.2019,12:01:26,11:56:30,-5,396401.74,0.27,0.343,,
404,40401,4,81140404083,465405,Canobbio- Stazione- Mast 5,03.10.2019,12:02:54,11:57:30,-5,396402.31,0.54,0.43,M. Porte aperte,14
404,40401,4,81140404083,465303,Canobbio- Ganna- Mast 3,03.10.2019,12:03:50,11:59:00,-5,396402.76,0.47,0.389,,
404,40401,4,81140404082,465304,Canobbio- Ganna- Mast 4,03.10.2019,12:13:04,12:11:00,-2,396403.03,0,0,M. Porte aperte,16
404,40401,4,81140404082,465406,Canobbio- Stazione- Mast 6,03.10.2019,12:14:20,12:12:00,-2,396403.39,0.48,0.627,M. Porte aperte,12
404,40401,4,81140404082,466104,Canobbio- Paese- Mast 4,03.10.2019,12:14:54,12:12:30,-2,396403.6,0.21,0.206,M. Porte aperte,8
404,40401,4,81140404082,466204,Canobbio- Cioss- Mast 4,03.10.2019,12:15:50,12:13:00,-3,396404,0.39,0.399,M. Porte aperte,10
404,40401,4,81140404082,466304,Trevano- Centro Studi- Mast 4,03.10.2019,12:17:20,12:14:00,-3,396404.35,0.35,0.395,,
404,40401,4,81140404082,404902,Lugano- Stadio- Mast 2,03.10.2019,12:18:38,12:15:30,-3,396405.06,0.71,0.69,M. Porte aperte,10
404,40401,4,81140404082,404802,Lugano- Gerra- Mast 2,03.10.2019,12:19:16,12:16:00,-3,396405.25,0.18,0.194,M. Porte aperte,14
404,40401,4,81140404082,411802,Lugano- Ronchetto- Mast 2,03.10.2019,12:20:36,12:17:00,-4,396405.75,0.49,0.548,M. Porte aperte,10
404,40401,4,81140404082,412702,Lugano- Ca' Rezzonico- Mast 2,03.10.2019,12:20:58,12:17:30,-3,396405.89,0.14,0.185,,
404,40401,4,81140404082,407402,Lugano- Osp. Civico/Torricelli- Mast 2,03.10.2019,12:21:34,12:18:00,-4,396406.15,0.26,0.225,M. Porte aperte,12
404,40401,4,81140404082,407302,Lugano- Via Tesserete- Mast 2,03.10.2019,12:23:22,12:19:30,-4,396406.51,0.35,0.348,M. Porte aperte,10
404,40401,4,81140404082,407202,Massagno- Sassa- Mast 2,03.10.2019,12:23:50,12:20:00,-4,396406.67,0.16,0.21,,
404,40401,4,81140404082,407102,Massagno- Vicolo Vecchio- Mast 2,03.10.2019,12:24:38,12:21:00,-4,396407.06,0.38,0.339,M. Porte aperte,8
404,40401,4,81140404082,402902,Lugano- Genzana- Mast 2,03.10.2019,12:26:00,12:23:00,-3,396407.28,0.21,0.237,M. Porte aperte,10
404,40401,4,81140404082,407001,Lugano- Stazione- Mast 1,03.10.2019,12:30:42,12:30:00,-1,396407.71,0.43,0.45,M. Porte aperte,156
404,40401,4,81140404082,406801,Lugano- Tassino- Mast 1,03.10.2019,12:32:22,12:32:00,0,396408.47,0.75,0.74,M. Porte aperte,8
404,40401,4,81140404082,401002,Lugano- Piazza Luini- Mast 2,03.10.2019,12:38:42,12:36:00,-3,396410.55,2.07,0.505,M. Porte aperte,12
404,40401,4,81140404082,401102,Lugano- Piazza Rezzonico- Mast 2,03.10.2019,12:39:02,12:37:00,-2,396410.71,0.16,0.231,,
404,40401,4,81140404082,402402,Lugano- Piazza Manzoni- Mast 2,03.10.2019,12:40:18,12:38:00,-2,396411.16,0.41,0.373,M. Porte aperte,18
404,40401,4,81140404082,400105,Lugano- Centro- Mast 5,03.10.2019,12:41:04,12:39:00,-2,396411.44,0.31,0.33,,
404,40401,4,81140404097,400105,Lugano- Centro- Mast 5,03.10.2019,12:47:20,12:46:00,-1,396411.5,0,0,M. Porte aperte,200
404,40401,4,81140404097,402401,Lugano- Piazza Manzoni- Mast 1,03.10.2019,12:51:30,12:47:30,-4,396412.15,0.64,0.347,M. Porte aperte,8
404,40401,4,81140404097,401101,Lugano- Piazza Rezzonico- Mast 1,03.10.2019,12:52:28,12:49:00,-3,396412.31,0.16,0.18,M. Porte aperte,16
404,40401,4,81140404097,401001,Lugano- Piazza Luini- Mast 1,03.10.2019,12:53:50,12:50:00,-4,396412.71,0.4,0.326,M. Porte aperte,18
404,40401,4,81140404097,415101,Lugano- Bressanella- Mast 1,03.10.2019,12:55:34,12:52:00,-4,396413.25,0.53,0.594,M. Porte aperte,10
404,40401,4,81140404097,406602,Lugano- Cassarina- Mast 2,03.10.2019,12:57:06,12:53:00,-4,396413.59,0.34,0.32,M. Porte aperte,18
404,40401,4,81140404097,406702,Lugano- Loreto- Mast 2,03.10.2019,12:58:44,12:54:00,-5,396413.84,0.25,0.241,M. Porte aperte,28
404,40401,4,81140404097,406802,Lugano- Tassino- Mast 2,03.10.2019,12:59:48,12:55:00,-5,396414.12,0.28,0.287,M. Porte aperte,20
404,40401,4,81140404097,406902,Lugano- Bellavista- Mast 2,03.10.2019,13:01:00,12:56:00,-5,396414.73,0.6,0.638,,
404,40401,4,81140404097,407003,Lugano- Stazione- Mast 3,03.10.2019,13:02:40,13:00:00,-3,396415.02,0.29,0.283,M. Porte aperte,28
404,40401,4,81140404097,402901,Lugano- Genzana- Mast 1,03.10.2019,13:04:20,13:01:30,-3,396415.44,0.41,0.4,M. Porte aperte,10
404,40401,4,81140404097,407101,Massagno- Vicolo Vecchio- Mast 1,03.10.2019,13:05:02,13:02:30,-3,396415.61,0.16,0.156,M. Porte aperte,14
404,40401,4,81140404097,407201,Massagno- Sassa- Mast 1,03.10.2019,13:05:48,13:03:00,-3,396415.93,0.32,0.337,M. Porte aperte,6
404,40401,4,81140404097,407301,Lugano- Via Tesserete- Mast 1,03.10.2019,13:06:22,13:03:30,-3,396416.21,0.27,0.285,,
404,40401,4,81140404097,407401,Lugano- Osp. Civico/Torricelli- Mast 1,03.10.2019,13:07:48,13:04:30,-3,396416.52,0.3,0.287,M. Porte aperte,18
404,40401,4,81140404097,412701,Lugano- Ca' Rezzonico- Mast 1,03.10.2019,13:08:32,13:05:00,-4,396416.77,0.25,0.225,M. Porte aperte,10
404,40401,4,81140404097,411801,Lugano- Ronchetto- Mast 1,03.10.2019,13:09:06,13:05:30,-4,396416.92,0.15,0.195,M. Porte aperte,14
404,40401,4,81140404097,404801,Lugano- Gerra- Mast 1,03.10.2019,13:11:20,13:07:30,-4,396417.42,0.49,0.527,M. Porte aperte,14
404,40401,4,81140404097,404901,Lugano- Stadio- Mast 1,03.10.2019,13:12:28,13:08:00,-4,396417.56,0.14,0.181,,
404,40401,4,81140404097,466303,Trevano- Centro Studi- Mast 3,03.10.2019,13:14:22,13:11:00,-3,396418.39,0.82,0.782,M. Porte aperte,18
404,40401,4,81140404097,466203,Canobbio- Cioss- Mast 3,03.10.2019,13:14:58,13:11:30,-3,396418.67,0.28,0.343,,
404,40401,4,81140404097,465405,Canobbio- Stazione- Mast 5,03.10.2019,13:16:20,13:12:30,-4,396419.21,0.54,0.43,M. Porte aperte,8
404,40401,4,81140404097,465303,Canobbio- Ganna- Mast 3,03.10.2019,13:17:16,13:14:00,-3,396419.7,0.48,0.389,,
404,40401,4,81140404098,465304,Canobbio- Ganna- Mast 4,03.10.2019,13:26:54,13:26:00,-1,396419.83,0,,M. Porte aperte,212
404,40401,4,81140404098,465406,Canobbio- Stazione- Mast 6,03.10.2019,13:28:06,13:27:00,-1,396420.28,0.44,0.627,,
404,40401,4,81140404098,466104,Canobbio- Paese- Mast 4,03.10.2019,13:28:52,13:27:30,-1,396420.54,0.26,0.206,M. Porte aperte,10
404,40401,4,81140404098,466204,Canobbio- Cioss- Mast 4,03.10.2019,13:29:38,13:28:00,-2,396420.9,0.35,0.399,,
404,40401,4,81140404098,466304,Trevano- Centro Studi- Mast 4,03.10.2019,13:30:36,13:29:00,-2,396421.29,0.38,0.395,,
404,40401,4,81140404098,404902,Lugano- Stadio- Mast 2,03.10.2019,13:31:52,13:30:30,-1,396421.98,0.69,0.69,,
404,40401,4,81140404098,404802,Lugano- Gerra- Mast 2,03.10.2019,13:32:32,13:31:00,-2,396422.2,0.21,0.194,M. Porte aperte,10
404,40401,4,81140404098,411802,Lugano- Ronchetto- Mast 2,03.10.2019,13:33:40,13:32:00,-2,396422.66,0.46,0.548,,
404,40401,4,81140404098,412702,Lugano- Ca' Rezzonico- Mast 2,03.10.2019,13:33:58,13:32:30,-1,396422.84,0.18,0.185,,
404,40401,4,81140404098,407402,Lugano- Osp. Civico/Torricelli- Mast 2,03.10.2019,13:34:36,13:33:00,-2,396423.1,0.25,0.225,M. Porte aperte,10
404,40401,4,81140404098,407302,Lugano- Via Tesserete- Mast 2,03.10.2019,13:35:40,13:34:30,-1,396423.45,0.35,0.348,M. Porte aperte,10
404,40401,4,81140404098,407202,Massagno- Sassa- Mast 2,03.10.2019,13:36:08,13:35:00,-1,396423.62,0.16,0.21,,
404,40401,4,81140404098,407102,Massagno- Vicolo Vecchio- Mast 2,03.10.2019,13:37:10,13:36:00,-1,396424,0.38,0.339,M. Porte aperte,16
404,40401,4,81140404098,402902,Lugano- Genzana- Mast 2,03.10.2019,13:38:48,13:38:00,-1,396424.22,0.21,0.237,M. Porte aperte,12
404,40401,4,81140404098,407001,Lugano- Stazione- Mast 1,03.10.2019,13:45:26,13:45:00,0,396424.65,0.43,0.45,M. Porte aperte,44
404,40401,4,81140404098,406801,Lugano- Tassino- Mast 1,03.10.2019,13:47:06,13:47:00,0,396425.41,0.75,0.74,M. Porte aperte,10
404,40401,4,81140404098,401002,Lugano- Piazza Luini- Mast 2,03.10.2019,13:54:54,13:51:00,-4,396427.45,2.03,0.505,,
404,40401,4,81140404098,401102,Lugano- Piazza Rezzonico- Mast 2,03.10.2019,13:55:16,13:52:00,-3,396427.65,0.2,0.231,,
404,40401,4,81140404098,402402,Lugano- Piazza Manzoni- Mast 2,03.10.2019,13:57:18,13:53:00,-4,396428.11,0.4,0.373,,
404,40401,4,81140404098,400105,Lugano- Centro- Mast 5,03.10.2019,13:58:20,13:54:00,-4,396428.38,0.32,0.33,,
404,40401,4,81140404113,400105,Lugano- Centro- Mast 5,03.10.2019,14:03:50,14:01:00,-3,396428.45,0,0,M. Porte aperte,250
404,40401,4,81140404113,402401,Lugano- Piazza Manzoni- Mast 1,03.10.2019,14:06:48,14:02:30,-4,396429.09,0.64,0.347,M. Porte aperte,10
404,40401,4,81140404113,401101,Lugano- Piazza Rezzonico- Mast 1,03.10.2019,14:07:48,14:04:00,-4,396429.25,0.15,0.18,M. Porte aperte,16
404,40401,4,81140404113,401001,Lugano- Piazza Luini- Mast 1,03.10.2019,14:09:22,14:05:00,-4,396429.65,0.4,0.326,M. Porte aperte,12
