VEICOLO,TURNO,LINEA,CORSA,POSIZIONE,INDIRIZZO,DATA,TRANS.REALE,TRANS.PROGRAMMATO,SCOST.,KM,TRATTA REALE [KM],TRATTA PROGR. [KM],EVENTO,DURATA
434,40603,6,81140606004,405001,Lugano- Resega- Mast 1,08.04.2019,06:23:44,06:21:30,-2,263664.75,0.26,0.23,,
434,40603,6,81140606004,412002,Lugano- Via Brentani- Mast 2,08.04.2019,06:24:42,06:23:00,-2,263665.46,0.71,0.7,,
434,40603,6,81140606004,412202,Lugano- Via Beltramina- Mast 2,08.04.2019,06:25:42,06:24:00,-2,263665.8,0.34,0.312,M. Porte aperte,10
443,40602,6,81140606003,407002,Lugano Stazione 2,08.04.2019,06:26:22,06:25:00,-1,62736.97,0,0,M. Porte aperte,216
434,40603,6,81140606004,411902,Lugano- Casa Serena- Mast 2,08.04.2019,06:26:28,06:24:30,-2,263666.16,0.35,0.318,M. Porte aperte,6
434,40603,6,81140606004,408202,Lugano- Ponte Madonnetta- Mast 2,08.04.2019,06:27:42,06:26:00,-2,263666.47,0.31,0.33,M. Porte aperte,14
443,40602,6,81140606003,402802,Lugano- ai Frati- Mast 2,08.04.2019,06:29:10,06:28:00,-1,62737.58,0.6,0.771,,
434,40603,6,81140606004,412102,Lugano- Universita'- Mast 2,08.04.2019,06:29:38,06:26:30,-3,263666.68,0.21,0.19,M. Porte aperte,12
434,40603,6,81140606004,412302,Lugano- Via Olgiati- Mast 2,08.04.2019,06:30:38,06:28:00,-3,263667.05,0.36,0.3,M. Porte aperte,12
443,40602,6,81140606003,412301,Lugano- Via Olgiati- Mast 1,08.04.2019,06:30:52,06:30:00,-1,62737.97,0.39,0.505,,
434,40603,6,81140606004,402801,Lugano- ai Frati- Mast 1,08.04.2019,06:31:24,06:30:00,-1,263667.67,0.51,0.56,,
443,40602,6,81140606003,412101,Lugano- Universita'- Mast 1,08.04.2019,06:32:18,06:32:00,0,62738.28,0.3,0.35,,
443,40602,6,81140606003,408205,Lugano- Ponte Madonnetta- Mast 5,08.04.2019,06:33:16,06:33:30,0,62738.45,0.17,0.22,,
434,40603,6,81140606004,407001,Lugano- Stazione- Mast 1,08.04.2019,06:33:20,06:33:00,0,263668.36,0.79,0.772,,
443,40602,6,81140606003,411901,Lugano- Casa Serena- Mast 1,08.04.2019,06:34:10,06:34:00,0,62738.78,0.33,0.325,M. Porte aperte,10
443,40602,6,81140606003,412201,Lugano- Via Beltramina- Mast 1,08.04.2019,06:34:54,06:34:30,0,62738.97,0.18,0.224,M. Porte aperte,8
443,40602,6,81140606003,412001,Lugano- Via Brentani- Mast 1,08.04.2019,06:35:16,06:36:00,1,62739.17,0.19,0.28,,
425,40601,6,81140606006,411001,Lugano- Cornaredo- Mast 1,08.04.2019,06:35:42,06:35:00,-1,304948.74,0,0,M. Porte aperte,86
425,40601,6,81140606006,404901,Lugano- Stadio- Mast 1,08.04.2019,06:36:02,06:35:30,-1,304948.86,0.12,0.153,,
425,40601,6,81140606006,405001,Lugano- Resega- Mast 1,08.04.2019,06:37:20,06:36:30,-1,304949.14,0.28,0.23,,
425,40601,6,81140606006,412002,Lugano- Via Brentani- Mast 2,08.04.2019,06:38:50,06:38:00,-1,304949.86,0.72,0.7,,
443,40602,6,81140606003,405002,Lugano- Resega- Mast 2,08.04.2019,06:38:50,06:38:00,-1,62739.8,0.63,0.765,,
425,40601,6,81140606006,412202,Lugano- Via Beltramina- Mast 2,08.04.2019,06:40:02,06:39:00,-1,304950.21,0.34,0.312,M. Porte aperte,10
443,40602,6,81140606003,404902,Lugano- Stadio- Mast 2,08.04.2019,06:40:04,06:39:00,-1,62740.07,0.2,0.227,,
443,40602,6,81140606003,411001,Lugano- Cornaredo- Mast 1,08.04.2019,06:40:28,06:40:00,0,62740.16,0.15,0.176,,
425,40601,6,81140606006,411902,Lugano- Casa Serena- Mast 2,08.04.2019,06:40:52,06:39:30,-1,304950.56,0.35,0.318,M. Porte aperte,10
425,40601,6,81140606006,408202,Lugano- Ponte Madonnetta- Mast 2,08.04.2019,06:42:38,06:41:00,-2,304950.87,0.31,0.33,M. Porte aperte,16
434,40603,6,81140606005,407002,Lugano Stazione 2,08.04.2019,06:43:00,06:40:00,-3,263668.6,0,0,M. Porte aperte,182
425,40601,6,81140606006,412102,Lugano- Universita'- Mast 2,08.04.2019,06:44:08,06:41:30,-3,304951.09,0.21,0.19,M. Porte aperte,12
434,40603,6,81140606005,402802,Lugano- ai Frati- Mast 2,08.04.2019,06:44:52,06:43:00,-2,263669.37,0.76,0.771,,
434,40603,6,81140606005,412301,Lugano- Via Olgiati- Mast 1,08.04.2019,06:45:48,06:45:00,-1,263669.87,0.49,0.505,,
425,40601,6,81140606006,412302,Lugano- Via Olgiati- Mast 2,08.04.2019,06:45:56,06:43:00,-3,304951.47,0.37,0.3,M. Porte aperte,10
425,40601,6,81140606006,402801,Lugano- ai Frati- Mast 1,08.04.2019,06:47:32,06:45:00,-3,304952.09,0.57,0.56,M. Porte aperte,10
434,40603,6,81140606005,412101,Lugano- Universita'- Mast 1,08.04.2019,06:47:32,06:47:00,-1,263670.31,0.44,0.35,M. Porte aperte,14
434,40603,6,81140606005,408205,Lugano- Ponte Madonnetta- Mast 5,08.04.2019,06:48:34,06:48:30,0,263670.54,0.23,0.22,M. Porte aperte,10
434,40603,6,81140606005,411901,Lugano- Casa Serena- Mast 1,08.04.2019,06:49:22,06:49:00,0,263670.89,0.35,0.325,M. Porte aperte,10
434,40603,6,81140606005,412201,Lugano- Via Beltramina- Mast 1,08.04.2019,06:49:44,06:49:30,0,263671.07,0.17,0.224,,
425,40601,6,81140606006,407001,Lugano- Stazione- Mast 1,08.04.2019,06:49:48,06:48:00,-2,304952.8,0.75,0.772,,
434,40603,6,81140606005,412001,Lugano- Via Brentani- Mast 1,08.04.2019,06:50:24,06:51:00,1,263671.42,0.35,0.28,M. Porte aperte,10
443,40602,6,81140606008,411001,Lugano- Cornaredo- Mast 1,08.04.2019,06:50:54,06:50:00,-1,62740.16,0,0,,
443,40602,6,81140606008,404901,Lugano- Stadio- Mast 1,08.04.2019,06:51:10,06:50:30,-1,62740.28,0.11,0.153,,
443,40602,6,81140606008,405001,Lugano- Resega- Mast 1,08.04.2019,06:52:06,06:51:30,-1,62740.5,0.22,0.23,M. Porte aperte,10
443,40602,6,81140606008,412002,Lugano- Via Brentani- Mast 2,08.04.2019,06:54:06,06:53:00,-1,62741.06,0.55,0.7,,
434,40603,6,81140606005,405002,Lugano- Resega- Mast 2,08.04.2019,06:54:14,06:53:00,-1,263672.18,0.75,0.765,,
443,40602,6,81140606008,412202,Lugano- Via Beltramina- Mast 2,08.04.2019,06:55:18,06:54:00,-1,62741.33,0.27,0.312,M. Porte aperte,14
434,40603,6,81140606005,404902,Lugano- Stadio- Mast 2,08.04.2019,06:55:20,06:54:00,-1,263672.52,0.25,0.227,,
434,40603,6,81140606005,411001,Lugano- Cornaredo- Mast 1,08.04.2019,06:55:36,06:55:00,-1,263672.63,0.19,0.176,,
425,40601,6,81140606007,407002,Lugano Stazione 2,08.04.2019,06:55:50,06:55:00,-1,304953.03,0,0,M. Porte aperte,20
443,40602,6,81140606008,411902,Lugano- Casa Serena- Mast 2,08.04.2019,06:56:12,06:54:30,-2,62741.62,0.28,0.318,M. Porte aperte,12
443,40602,6,81140606008,408202,Lugano- Ponte Madonnetta- Mast 2,08.04.2019,06:58:00,06:56:00,-2,62741.86,0.24,0.33,M. Porte aperte,14
425,40601,6,81140606007,402802,Lugano- ai Frati- Mast 2,08.04.2019,06:58:18,06:58:00,0,304953.8,0.77,0.771,,
443,40602,6,81140606008,412102,Lugano- Universita'- Mast 2,08.04.2019,06:59:12,06:56:30,-3,62742.03,0.16,0.19,M. Porte aperte,16
425,40601,6,81140606007,412301,Lugano- Via Olgiati- Mast 1,08.04.2019,06:59:48,07:00:00,0,304954.31,0.5,0.505,,
443,40602,6,81140606008,412302,Lugano- Via Olgiati- Mast 2,08.04.2019,07:00:54,06:58:00,-3,62742.32,0.29,0.3,M. Porte aperte,8
425,40601,6,81140606007,412101,Lugano- Universita'- Mast 1,08.04.2019,07:01:12,07:02:00,1,304954.75,0.44,0.35,M. Porte aperte,8
425,40601,6,81140606007,408205,Lugano- Ponte Madonnetta- Mast 5,08.04.2019,07:02:12,07:03:30,1,304954.98,0.23,0.22,M. Porte aperte,14
443,40602,6,81140606008,402801,Lugano- ai Frati- Mast 1,08.04.2019,07:02:20,07:00:00,-2,62742.81,0.41,0.56,,
425,40601,6,81140606007,411901,Lugano- Casa Serena- Mast 1,08.04.2019,07:03:08,07:04:00,1,304955.34,0.35,0.325,M. Porte aperte,12
425,40601,6,81140606007,412201,Lugano- Via Beltramina- Mast 1,08.04.2019,07:04:00,07:04:30,0,304955.57,0.23,0.224,M. Porte aperte,14
443,40602,6,81140606008,407001,Lugano- Stazione- Mast 1,08.04.2019,07:04:30,07:03:00,-2,62743.36,0.63,0.772,,
425,40601,6,81140606007,412001,Lugano- Via Brentani- Mast 1,08.04.2019,07:05:40,07:06:00,0,304955.87,0.29,0.28,M. Porte aperte,12
434,40603,6,81140606010,411001,Lugano- Cornaredo- Mast 1,08.04.2019,07:06:02,07:05:00,-1,263672.65,0,0,M. Porte aperte,304
434,40603,6,81140606010,404901,Lugano- Stadio- Mast 1,08.04.2019,07:06:16,07:05:30,-1,263672.78,0.12,0.153,,
434,40603,6,81140606010,405001,Lugano- Resega- Mast 1,08.04.2019,07:07:12,07:06:30,-1,263673.06,0.27,0.23,M. Porte aperte,12
434,40603,6,81140606010,412002,Lugano- Via Brentani- Mast 2,08.04.2019,07:08:26,07:08:00,0,263673.76,0.7,0.7,,
425,40601,6,81140606007,405002,Lugano- Resega- Mast 2,08.04.2019,07:09:14,07:08:00,-1,304956.63,0.75,0.765,,
434,40603,6,81140606010,412202,Lugano- Via Beltramina- Mast 2,08.04.2019,07:09:54,07:09:00,-1,263674.11,0.34,0.312,M. Porte aperte,12
443,40602,6,81140606009,407002,Lugano Stazione 2,08.04.2019,07:10:30,07:10:00,0,62743.55,0,0,M. Porte aperte,100
425,40601,6,81140606007,404902,Lugano- Stadio- Mast 2,08.04.2019,07:10:38,07:09:00,-2,304956.97,0.29,0.227,M. Porte aperte,6
434,40603,6,81140606010,411902,Lugano- Casa Serena- Mast 2,08.04.2019,07:10:56,07:09:30,-1,263674.45,0.34,0.318,M. Porte aperte,10
425,40601,6,81140606007,411001,Lugano- Cornaredo- Mast 1,08.04.2019,07:11:02,07:10:00,-1,304957.1,0.17,0.176,,
434,40603,6,81140606010,408202,Lugano- Ponte Madonnetta- Mast 2,08.04.2019,07:12:56,07:11:00,-2,263674.77,0.31,0.33,M. Porte aperte,18
443,40602,6,81140606009,402802,Lugano- ai Frati- Mast 2,08.04.2019,07:12:58,07:13:00,0,62744.16,0.61,0.771,,
434,40603,6,81140606010,412102,Lugano- Universita'- Mast 2,08.04.2019,07:14:14,07:11:30,-3,263674.98,0.21,0.19,M. Porte aperte,14
443,40602,6,81140606009,412301,Lugano- Via Olgiati- Mast 1,08.04.2019,07:14:40,07:15:00,0,62744.55,0.38,0.505,,
434,40603,6,81140606010,412302,Lugano- Via Olgiati- Mast 2,08.04.2019,07:16:04,07:13:00,-3,263675.35,0.36,0.3,M. Porte aperte,20
443,40602,6,81140606009,412101,Lugano- Universita'- Mast 1,08.04.2019,07:16:16,07:17:00,1,62744.9,0.35,0.35,M. Porte aperte,14
443,40602,6,81140606009,408205,Lugano- Ponte Madonnetta- Mast 5,08.04.2019,07:17:20,07:18:30,1,62745.08,0.18,0.22,M. Porte aperte,14
434,40603,6,81140606010,402801,Lugano- ai Frati- Mast 1,08.04.2019,07:18:00,07:15:00,-3,263675.97,0.56,0.56,M. Porte aperte,8
443,40602,6,81140606009,411901,Lugano- Casa Serena- Mast 1,08.04.2019,07:18:16,07:19:00,1,62745.36,0.27,0.325,M. Porte aperte,10
443,40602,6,81140606009,412201,Lugano- Via Beltramina- Mast 1,08.04.2019,07:19:00,07:19:30,0,62745.55,0.18,0.224,M. Porte aperte,10
434,40603,6,81140606010,407001,Lugano- Stazione- Mast 1,08.04.2019,07:19:52,07:18:00,-2,263676.67,0.75,0.772,,
443,40602,6,81140606009,412001,Lugano- Via Brentani- Mast 1,08.04.2019,07:20:36,07:21:00,0,62745.78,0.23,0.28,M. Porte aperte,8
425,40601,6,81140606012,411001,Lugano- Cornaredo- Mast 1,08.04.2019,07:20:56,07:20:00,-1,304957.1,0,0,,
425,40601,6,81140606012,404901,Lugano- Stadio- Mast 1,08.04.2019,07:21:14,07:20:30,-1,304957.24,0.14,0.153,,
425,40601,6,81140606012,405001,Lugano- Resega- Mast 1,08.04.2019,07:23:18,07:21:30,-2,304957.52,0.28,0.23,M. Porte aperte,10
443,40602,6,81140606009,405002,Lugano- Resega- Mast 2,08.04.2019,07:24:06,07:23:00,-1,62746.38,0.6,0.765,,
425,40601,6,81140606012,412002,Lugano- Via Brentani- Mast 2,08.04.2019,07:24:36,07:23:00,-2,304958.23,0.7,0.7,,
443,40602,6,81140606009,404902,Lugano- Stadio- Mast 2,08.04.2019,07:25:28,07:24:00,-1,62746.65,0.23,0.227,M. Porte aperte,8
443,40602,6,81140606009,411001,Lugano- Cornaredo- Mast 1,08.04.2019,07:25:54,07:25:00,-1,62746.75,0.13,0.176,,
425,40601,6,81140606012,412202,Lugano- Via Beltramina- Mast 2,08.04.2019,07:26:04,07:24:00,-2,304958.58,0.35,0.312,M. Porte aperte,16
434,40603,6,81140606011,407002,Lugano Stazione 2,08.04.2019,07:26:50,07:25:00,-2,263676.89,0,0,M. Porte aperte,218
425,40601,6,81140606012,411902,Lugano- Casa Serena- Mast 2,08.04.2019,07:27:12,07:24:30,-3,304958.94,0.35,0.318,M. Porte aperte,28
425,40601,6,81140606012,408202,Lugano- Ponte Madonnetta- Mast 2,08.04.2019,07:28:44,07:26:00,-3,304959.25,0.31,0.33,M. Porte aperte,14
434,40603,6,81140606011,402802,Lugano- ai Frati- Mast 2,08.04.2019,07:29:52,07:28:00,-2,263677.73,0.83,0.771,M. Porte aperte,14
425,40601,6,81140606012,412102,Lugano- Universita'- Mast 2,08.04.2019,07:30:08,07:26:30,-4,304959.47,0.21,0.19,M. Porte aperte,16
434,40603,6,81140606011,412301,Lugano- Via Olgiati- Mast 1,08.04.2019,07:31:24,07:30:00,-1,263678.24,0.51,0.505,M. Porte aperte,16
425,40601,6,81140606012,412302,Lugano- Via Olgiati- Mast 2,08.04.2019,07:32:16,07:28:00,-4,304959.85,0.38,0.3,M. Porte aperte,18
434,40603,6,81140606011,412101,Lugano- Universita'- Mast 1,08.04.2019,07:34:04,07:32:00,-2,263678.62,0.38,0.35,M. Porte aperte,16
425,40601,6,81140606012,402801,Lugano- ai Frati- Mast 1,08.04.2019,07:34:12,07:30:00,-4,304960.46,0.56,0.56,M. Porte aperte,12
443,40602,6,81140606014,411001,Lugano- Cornaredo- Mast 1,08.04.2019,07:35:38,07:35:00,-1,62746.76,0,0,M. Porte aperte,184
443,40602,6,81140606014,404901,Lugano- Stadio- Mast 1,08.04.2019,07:35:54,07:35:30,0,62746.86,0.09,0.153,,
434,40603,6,81140606011,408205,Lugano- Ponte Madonnetta- Mast 5,08.04.2019,07:36:28,07:33:30,-3,263678.84,0.22,0.22,M. Porte aperte,24
425,40601,6,81140606012,407001,Lugano- Stazione- Mast 1,08.04.2019,07:36:38,07:33:00,-4,304961.17,0.75,0.772,,
443,40602,6,81140606014,405001,Lugano- Resega- Mast 1,08.04.2019,07:37:14,07:36:30,-1,62747.08,0.22,0.23,M. Porte aperte,12
434,40603,6,81140606011,411901,Lugano- Casa Serena- Mast 1,08.04.2019,07:37:16,07:34:00,-3,263679.19,0.35,0.325,M. Porte aperte,12
434,40603,6,81140606011,412201,Lugano- Via Beltramina- Mast 1,08.04.2019,07:38:00,07:34:30,-4,263679.43,0.23,0.224,M. Porte aperte,14
443,40602,6,81140606014,412002,Lugano- Via Brentani- Mast 2,08.04.2019,07:38:32,07:37:30,-1,62747.65,0.56,0.7,,
414,40604,6,81140616015,407002,Lugano Stazione 2,08.04.2019,07:39:22,07:38:00,-1,399756.81,0,0,M. Porte aperte,366
434,40603,6,81140606011,412001,Lugano- Via Brentani- Mast 1,08.04.2019,07:39:24,07:36:00,-3,263679.73,0.29,0.28,M. Porte aperte,14
443,40602,6,81140606014,412202,Lugano- Via Beltramina- Mast 2,08.04.2019,07:41:06,07:38:30,-3,62747.92,0.26,0.312,M. Porte aperte,18
443,40602,6,81140606014,411902,Lugano- Casa Serena- Mast 2,08.04.2019,07:41:58,07:39:30,-2,62748.2,0.27,0.318,M. Porte aperte,14
425,40601,6,81140606015,407002,Lugano Stazione 2,08.04.2019,07:42:30,07:40:00,-3,304961.4,0,0,M. Porte aperte,148
434,40603,6,81140606011,405002,Lugano- Resega- Mast 2,08.04.2019,07:42:44,07:38:00,-5,263680.48,0.75,0.765,,
443,40602,6,81140606014,408202,Lugano- Ponte Madonnetta- Mast 2,08.04.2019,07:43:14,07:41:00,-2,62748.44,0.24,0.33,M. Porte aperte,10
414,40604,6,81140616015,402802,Lugano- ai Frati- Mast 2,08.04.2019,07:43:14,07:41:30,-2,399757.62,0.8,0.771,M. Porte aperte,16
434,40603,6,81140606011,404902,Lugano- Stadio- Mast 2,08.04.2019,07:43:54,07:39:00,-5,263680.81,0.28,0.227,M. Porte aperte,10
434,40603,6,81140606011,411001,Lugano- Cornaredo- Mast 1,08.04.2019,07:44:22,07:40:00,-4,263680.95,0.17,0.176,,
443,40602,6,81140606014,412102,Lugano- Universita'- Mast 2,08.04.2019,07:44:52,07:41:30,-3,62748.61,0.16,0.19,M. Porte aperte,12
414,40604,6,81140616015,412301,Lugano- Via Olgiati- Mast 1,08.04.2019,07:45:04,07:43:30,-2,399758.07,0.45,0.505,,
425,40601,6,81140606015,402802,Lugano- ai Frati- Mast 2,08.04.2019,07:46:02,07:43:30,-3,304962.21,0.8,0.771,M. Porte aperte,12
443,40602,6,81140606014,412302,Lugano- Via Olgiati- Mast 2,08.04.2019,07:46:40,07:44:00,-3,62748.9,0.29,0.3,M. Porte aperte,16
414,40604,6,81140616015,412101,Lugano- Universita'- Mast 1,08.04.2019,07:47:12,07:45:30,-2,399758.51,0.43,0.35,M. Porte aperte,22
435,40605,6,81140626038,407002,Lugano Stazione 2,08.04.2019,07:47:30,07:45:00,-3,243233.14,0,4.085,,
443,40602,6,81140606014,402801,Lugano- ai Frati- Mast 1,08.04.2019,07:48:00,07:45:30,-3,62749.4,0.44,0.56,M. Porte aperte,18
425,40601,6,81140606015,412301,Lugano- Via Olgiati- Mast 1,08.04.2019,07:48:02,07:45:30,-3,304962.75,0.54,0.505,M. Porte aperte,28
414,40604,6,81140616015,408205,Lugano- Ponte Madonnetta- Mast 5,08.04.2019,07:49:28,07:47:00,-2,399758.73,0.22,0.22,M. Porte aperte,18
425,40601,6,81140606015,412101,Lugano- Universita'- Mast 1,08.04.2019,07:49:36,07:47:30,-2,304963.13,0.37,0.35,M. Porte aperte,22
443,40602,6,81140606014,407001,Lugano- Stazione- Mast 1,08.04.2019,07:49:42,07:48:30,-1,62749.94,0.59,0.772,,
435,40605,6,81140616019,407002,Lugano Stazione 2,08.04.2019,07:50:10,07:45:00,-5,243233.18,0,,M. Porte aperte,112
414,40604,6,81140616015,411901,Lugano- Casa Serena- Mast 1,08.04.2019,07:50:20,07:47:30,-3,399759.08,0.34,0.325,M. Porte aperte,12
414,40604,6,81140616015,412201,Lugano- Via Beltramina- Mast 1,08.04.2019,07:51:00,07:48:00,-3,399759.32,0.23,0.224,M. Porte aperte,10
425,40601,6,81140606015,408205,Lugano- Ponte Madonnetta- Mast 5,08.04.2019,07:51:14,07:49:00,-2,304963.35,0.22,0.22,M. Porte aperte,18
414,40604,6,81140616015,412001,Lugano- Via Brentani- Mast 1,08.04.2019,07:52:16,07:49:00,-3,399759.6,0.28,0.28,M. Porte aperte,18
425,40601,6,81140606015,411901,Lugano- Casa Serena- Mast 1,08.04.2019,07:52:28,07:49:30,-3,304963.71,0.35,0.325,M. Porte aperte,14
435,40605,6,81140616019,402802,Lugano- ai Frati- Mast 2,08.04.2019,07:52:56,07:48:30,-4,243233.94,0.76,0.771,M. Porte aperte,18
434,40603,6,81140606016,411001,Lugano- Cornaredo- Mast 1,08.04.2019,07:52:56,07:50:00,-3,263680.96,0,0,M. Porte aperte,38
434,40603,6,81140606016,404901,Lugano- Stadio- Mast 1,08.04.2019,07:53:14,07:50:30,-3,263681.09,0.12,0.153,,
425,40601,6,81140606015,412201,Lugano- Via Beltramina- Mast 1,08.04.2019,07:53:20,07:50:00,-3,304963.94,0.23,0.224,M. Porte aperte,10
414,40604,6,81140616015,405002,Lugano- Resega- Mast 2,08.04.2019,07:53:48,07:51:00,-3,399760.35,0.75,0.765,,
435,40605,6,81140616019,412301,Lugano- Via Olgiati- Mast 1,08.04.2019,07:54:16,07:50:30,-4,243234.42,0.47,0.505,,
425,40601,6,81140606015,412001,Lugano- Via Brentani- Mast 1,08.04.2019,07:54:36,07:51:00,-4,304964.24,0.29,0.28,M. Porte aperte,30
434,40603,6,81140606016,405001,Lugano- Resega- Mast 1,08.04.2019,07:54:50,07:51:30,-3,263681.37,0.28,0.23,M. Porte aperte,8
414,40604,6,81140616015,404902,Lugano- Stadio- Mast 2,08.04.2019,07:55:02,07:52:00,-3,399760.68,0.25,0.227,,
443,40602,6,81140606019,407002,Lugano Stazione 2,08.04.2019,07:55:58,07:55:00,-1,62750.14,0,0,M. Porte aperte,60
434,40603,6,81140606016,412002,Lugano- Via Brentani- Mast 2,08.04.2019,07:56:04,07:52:30,-4,263682.08,0.7,0.7,,
435,40605,6,81140616019,412101,Lugano- Universita'- Mast 1,08.04.2019,07:56:38,07:52:30,-4,243234.85,0.43,0.35,M. Porte aperte,20
434,40603,6,81140606016,412202,Lugano- Via Beltramina- Mast 2,08.04.2019,07:57:30,07:53:30,-4,263682.42,0.34,0.312,M. Porte aperte,12
425,40601,6,81140606015,405002,Lugano- Resega- Mast 2,08.04.2019,07:57:36,07:53:00,-5,304964.99,0.75,0.765,,
434,40603,6,81140606016,411902,Lugano- Casa Serena- Mast 2,08.04.2019,07:58:20,07:54:30,-4,263682.77,0.35,0.318,M. Porte aperte,10
435,40605,6,81140616019,408205,Lugano- Ponte Madonnetta- Mast 5,08.04.2019,07:58:32,07:54:00,-5,243235.07,0.22,0.22,M. Porte aperte,18
425,40601,6,81140606015,404902,Lugano- Stadio- Mast 2,08.04.2019,07:58:42,07:54:00,-5,304965.33,0.26,0.227,,
425,40601,6,81140606015,411001,Lugano- Cornaredo- Mast 1,08.04.2019,07:59:08,07:55:00,-4,304965.46,0.19,0.176,,
443,40602,6,81140606019,402802,Lugano- ai Frati- Mast 2,08.04.2019,07:59:12,07:58:30,-1,62750.77,0.63,0.771,M. Porte aperte,12
435,40605,6,81140616019,411901,Lugano- Casa Serena- Mast 1,08.04.2019,07:59:34,07:54:30,-5,243235.41,0.34,0.325,M. Porte aperte,22
434,40603,6,81140606016,408202,Lugano- Ponte Madonnetta- Mast 2,08.04.2019,07:59:58,07:56:00,-4,263683.08,0.31,0.33,M. Porte aperte,14
435,40605,6,81140616019,412201,Lugano- Via Beltramina- Mast 1,08.04.2019,08:00:24,07:55:00,-5,243235.65,0.24,0.224,M. Porte aperte,12
443,40602,6,81140606019,412301,Lugano- Via Olgiati- Mast 1,08.04.2019,08:00:58,08:00:30,0,62751.21,0.44,0.505,M. Porte aperte,24
434,40603,6,81140606016,412102,Lugano- Universita'- Mast 2,08.04.2019,08:01:32,07:56:30,-5,263683.3,0.21,0.19,M. Porte aperte,14
435,40605,6,81140616019,412001,Lugano- Via Brentani- Mast 1,08.04.2019,08:02:00,07:56:00,-6,243235.93,0.27,0.28,M. Porte aperte,36
443,40602,6,81140606019,412101,Lugano- Universita'- Mast 1,08.04.2019,08:02:18,08:02:30,0,62751.49,0.27,0.35,M. Porte aperte,10
434,40603,6,81140606016,412302,Lugano- Via Olgiati- Mast 2,08.04.2019,08:03:22,07:59:00,-4,263683.67,0.37,0.3,M. Porte aperte,14
443,40602,6,81140606019,408205,Lugano- Ponte Madonnetta- Mast 5,08.04.2019,08:04:06,08:04:00,0,62751.66,0.17,0.22,M. Porte aperte,14
414,40604,6,81140626042,407002,Lugano Stazione 2,08.04.2019,08:05:02,08:03:00,-2,399763.49,655.349976,2.585,M. Porte aperte,2
435,40605,6,81140616019,405002,Lugano- Resega- Mast 2,08.04.2019,08:05:08,07:58:00,-7,243236.66,0.73,0.765,,
443,40602,6,81140606019,411901,Lugano- Casa Serena- Mast 1,08.04.2019,08:05:20,08:04:30,-1,62751.94,0.27,0.325,M. Porte aperte,34
434,40603,6,81140606016,402801,Lugano- ai Frati- Mast 1,08.04.2019,08:05:26,08:00:30,-5,263684.29,0.51,0.56,,
425,40601,6,81140606018,411001,Lugano- Cornaredo- Mast 1,08.04.2019,08:05:54,08:05:00,-1,304965.48,0,0,M. Porte aperte,14
443,40602,6,81140606019,412201,Lugano- Via Beltramina- Mast 1,08.04.2019,08:06:02,08:05:00,-1,62752.13,0.18,0.224,M. Porte aperte,8
414,40604,6,81140616023,407002,Lugano Stazione 2,08.04.2019,08:06:04,08:05:00,-1,399763.49,0,,M. Porte aperte,26
425,40601,6,81140606018,404901,Lugano- Stadio- Mast 1,08.04.2019,08:06:08,08:05:30,-1,304965.61,0.13,0.153,,
435,40605,6,81140616019,404902,Lugano- Stadio- Mast 2,08.04.2019,08:06:24,07:59:00,-7,243236.99,0.25,0.227,,
425,40601,6,81140606018,405001,Lugano- Resega- Mast 1,08.04.2019,08:07:06,08:06:30,-1,304965.89,0.27,0.23,,
443,40602,6,81140606019,412001,Lugano- Via Brentani- Mast 1,08.04.2019,08:07:20,08:06:00,-1,62752.36,0.23,0.28,M. Porte aperte,10
434,40603,6,81140606016,407001,Lugano- Stazione- Mast 1,08.04.2019,08:08:12,08:03:30,-5,263684.99,0.8,0.772,,
425,40601,6,81140606018,412002,Lugano- Via Brentani- Mast 2,08.04.2019,08:08:32,08:07:30,-1,304966.6,0.71,0.7,,
443,40602,6,81140606019,405002,Lugano- Resega- Mast 2,08.04.2019,08:08:52,08:08:00,-1,62752.96,0.6,0.765,,
414,40604,6,81140616023,402802,Lugano- ai Frati- Mast 2,08.04.2019,08:09:12,08:08:30,-1,399764.3,0.8,0.771,M. Porte aperte,10
443,40602,6,81140606019,404902,Lugano- Stadio- Mast 2,08.04.2019,08:10:06,08:09:00,-1,62753.23,0.2,0.227,,
443,40602,6,81140606019,411001,Lugano- Cornaredo- Mast 1,08.04.2019,08:10:36,08:10:00,-1,62753.33,0.15,0.176,,
425,40601,6,81140606018,412202,Lugano- Via Beltramina- Mast 2,08.04.2019,08:10:44,08:08:30,-2,304966.94,0.34,0.312,M. Porte aperte,12
425,40601,6,81140606018,411902,Lugano- Casa Serena- Mast 2,08.04.2019,08:11:48,08:09:30,-2,304967.3,0.35,0.318,M. Porte aperte,10
414,40604,6,81140616023,412301,Lugano- Via Olgiati- Mast 1,08.04.2019,08:12:00,08:10:30,-2,399764.82,0.52,0.505,M. Porte aperte,16
434,40603,6,81140606023,407002,Lugano Stazione 2,08.04.2019,08:12:48,08:10:00,-3,263685.21,0,0,M. Porte aperte,104
425,40601,6,81140606018,408202,Lugano- Ponte Madonnetta- Mast 2,08.04.2019,08:13:00,08:11:00,-2,304967.61,0.31,0.33,M. Porte aperte,10
425,40601,6,81140606018,412102,Lugano- Universita'- Mast 2,08.04.2019,08:14:28,08:11:30,-3,304967.82,0.21,0.19,M. Porte aperte,18
