VEICOLO,TURNO,LINEA,CORSA,POSIZIONE,INDIRIZZO,DATA,TRANS.REALE,TRANS.PROGRAMMATO,SCOST.,KM,TRATTA REALE [KM],TRATTA PROGR. [KM],EVENTO,DURATA
309,41303,6,81140606037,405002,Lugano- Resega- Mast 2,06.02.2019,09:53:38,09:53:00,-1,568286.87,0.74,0.765,,
324,41301,6,81140606032,412202,Lugano- Via Beltramina- Mast 2,06.02.2019,09:54:20,09:54:00,0,11083.95,0.34,0.312,M. Porte aperte,8
309,41303,6,81140606037,404902,Lugano- Stadio- Mast 2,06.02.2019,09:54:44,09:54:00,-1,568287.21,0.26,0.227,,
324,41301,6,81140606032,411902,Lugano- Casa Serena- Mast 2,06.02.2019,09:55:00,09:54:30,0,11084.3,0.34,0.318,M. Porte aperte,8
309,41303,6,81140606037,411001,Lugano- Cornaredo- Mast 1,06.02.2019,09:55:12,09:55:00,0,568287.33,0.19,0.176,,
302,40606,6,81140606039,407002,Lugano Stazione 2,06.02.2019,09:55:36,09:55:00,-1,599700.17,0,0,M. Porte aperte,186
324,41301,6,81140606032,408202,Lugano- Ponte Madonnetta- Mast 2,06.02.2019,09:57:06,09:56:00,-1,11084.59,0.29,0.33,M. Porte aperte,8
302,40606,6,81140606039,402802,Lugano- ai Frati- Mast 2,06.02.2019,09:57:46,09:58:00,0,599700.93,0.75,0.771,,
324,41301,6,81140606032,412102,Lugano- Universita'- Mast 2,06.02.2019,09:58:16,09:56:30,-2,11084.79,0.2,0.19,M. Porte aperte,10
302,40606,6,81140606039,412301,Lugano- Via Olgiati- Mast 1,06.02.2019,09:59:16,10:00:00,1,599701.53,0.6,0.505,M. Porte aperte,222
324,41301,6,81140606032,412302,Lugano- Via Olgiati- Mast 2,06.02.2019,09:59:36,09:58:00,-2,11085.07,0.28,0.3,,
324,41301,6,81140606032,402801,Lugano- ai Frati- Mast 1,06.02.2019,10:00:26,10:00:00,0,11085.74,0.54,0.56,,
302,40606,6,81140606039,412101,Lugano- Universita'- Mast 1,06.02.2019,10:00:40,10:02:00,1,599701.87,0.33,0.35,M. Porte aperte,78
302,40606,6,81140606039,408205,Lugano- Ponte Madonnetta- Mast 5,06.02.2019,10:01:56,10:03:30,2,599702.09,0.22,0.22,M. Porte aperte,74
302,40606,6,81140606039,411901,Lugano- Casa Serena- Mast 1,06.02.2019,10:02:22,10:04:00,2,599702.41,0.31,0.325,,
324,41301,6,81140606032,407001,Lugano- Stazione- Mast 1,06.02.2019,10:02:36,10:03:00,0,11086.39,0.78,0.772,,
302,40606,6,81140606039,412201,Lugano- Via Beltramina- Mast 1,06.02.2019,10:02:46,10:04:30,2,599702.61,0.2,0.224,,
302,40606,6,81140606039,412001,Lugano- Via Brentani- Mast 1,06.02.2019,10:04:02,10:06:00,2,599702.95,0.34,0.28,M. Porte aperte,124
309,41303,6,81140606034,411001,Lugano- Cornaredo- Mast 1,06.02.2019,10:05:46,10:05:00,-1,568287.35,0,0,M. Porte aperte,84
309,41303,6,81140606034,404901,Lugano- Stadio- Mast 1,06.02.2019,10:05:56,10:05:30,0,568287.47,0.12,0.153,,
302,40606,6,81140606039,405002,Lugano- Resega- Mast 2,06.02.2019,10:06:34,10:08:00,1,599703.69,0.73,0.765,,
309,41303,6,81140606034,405001,Lugano- Resega- Mast 1,06.02.2019,10:06:44,10:06:30,0,568287.74,0.26,0.23,,
302,40606,6,81140606039,404902,Lugano- Stadio- Mast 2,06.02.2019,10:07:12,10:09:00,2,599704.03,0.26,0.227,,
302,40606,6,81140606039,411001,Lugano- Cornaredo- Mast 1,06.02.2019,10:07:36,10:10:00,2,599704.15,0.19,0.176,,
309,41303,6,81140606034,412002,Lugano- Via Brentani- Mast 2,06.02.2019,10:07:58,10:08:00,0,568288.44,0.7,0.7,,
309,41303,6,81140606034,412202,Lugano- Via Beltramina- Mast 2,06.02.2019,10:10:10,10:09:00,-1,568288.76,0.32,0.312,M. Porte aperte,20
309,41303,6,81140606034,411902,Lugano- Casa Serena- Mast 2,06.02.2019,10:10:38,10:09:30,-1,568289.05,0.28,0.318,,
324,41301,6,81140606041,407002,Lugano Stazione 2,06.02.2019,10:11:30,10:10:00,-2,11086.64,0,0,M. Porte aperte,156
309,41303,6,81140606034,408202,Lugano- Ponte Madonnetta- Mast 2,06.02.2019,10:12:10,10:11:00,-1,568289.42,0.36,0.33,M. Porte aperte,16
309,41303,6,81140606034,412102,Lugano- Universita'- Mast 2,06.02.2019,10:13:22,10:11:30,-2,568289.63,0.21,0.19,M. Porte aperte,10
324,41301,6,81140606041,402802,Lugano- ai Frati- Mast 2,06.02.2019,10:13:40,10:13:00,-1,11087.37,0.73,0.771,,
309,41303,6,81140606034,412302,Lugano- Via Olgiati- Mast 2,06.02.2019,10:15:02,10:13:00,-2,568289.99,0.36,0.3,M. Porte aperte,10
324,41301,6,81140606041,412301,Lugano- Via Olgiati- Mast 1,06.02.2019,10:15:08,10:15:00,0,11087.84,0.46,0.505,,
309,41303,6,81140606034,402801,Lugano- ai Frati- Mast 1,06.02.2019,10:16:54,10:15:00,-2,568290.6,0.5,0.56,,
324,41301,6,81140606041,412101,Lugano- Universita'- Mast 1,06.02.2019,10:17:06,10:17:00,0,11088.28,0.44,0.35,M. Porte aperte,16
324,41301,6,81140606041,408205,Lugano- Ponte Madonnetta- Mast 5,06.02.2019,10:18:34,10:18:30,0,11088.5,0.21,0.22,M. Porte aperte,10
309,41303,6,81140606034,407001,Lugano- Stazione- Mast 1,06.02.2019,10:18:52,10:18:00,-1,568291.28,0.78,0.772,,
324,41301,6,81140606041,411901,Lugano- Casa Serena- Mast 1,06.02.2019,10:19:28,10:19:00,0,11088.84,0.34,0.325,M. Porte aperte,12
324,41301,6,81140606041,412201,Lugano- Via Beltramina- Mast 1,06.02.2019,10:20:12,10:19:30,-1,11089.06,0.22,0.224,M. Porte aperte,10
302,40606,6,81140606036,411001,Lugano- Cornaredo- Mast 1,06.02.2019,10:20:34,10:20:00,-1,599704.17,0,0,M. Porte aperte,612
302,40606,6,81140606036,404901,Lugano- Stadio- Mast 1,06.02.2019,10:20:42,10:20:30,0,599704.29,0.12,0.153,,
302,40606,6,81140606036,405001,Lugano- Resega- Mast 1,06.02.2019,10:22:04,10:21:30,-1,599704.56,0.27,0.23,,
324,41301,6,81140606041,412001,Lugano- Via Brentani- Mast 1,06.02.2019,10:22:16,10:21:00,-1,11089.35,0.29,0.28,M. Porte aperte,8
302,40606,6,81140606036,412002,Lugano- Via Brentani- Mast 2,06.02.2019,10:23:08,10:23:00,0,599705.27,0.7,0.7,,
302,40606,6,81140606036,412202,Lugano- Via Beltramina- Mast 2,06.02.2019,10:23:44,10:24:00,0,599705.55,0.28,0.312,,
324,41301,6,81140606041,405002,Lugano- Resega- Mast 2,06.02.2019,10:24:00,10:23:00,-1,11090.12,0.77,0.765,M. Porte aperte,12
302,40606,6,81140606036,411902,Lugano- Casa Serena- Mast 2,06.02.2019,10:24:26,10:24:30,0,599705.88,0.33,0.318,,
324,41301,6,81140606041,404902,Lugano- Stadio- Mast 2,06.02.2019,10:24:40,10:24:00,-1,11090.29,0.17,0.227,,
324,41301,6,81140606041,411001,Lugano- Cornaredo- Mast 1,06.02.2019,10:25:02,10:25:00,0,11090.5,0.2,0.176,,
302,40606,6,81140606036,408202,Lugano- Ponte Madonnetta- Mast 2,06.02.2019,10:25:52,10:26:00,0,599706.26,0.37,0.33,M. Porte aperte,326
309,41303,6,81140606043,407002,Lugano Stazione 2,06.02.2019,10:26:28,10:25:00,-1,568291.51,0,0,M. Porte aperte,64
302,40606,6,81140606036,412102,Lugano- Universita'- Mast 2,06.02.2019,10:27:00,10:26:30,0,599706.48,0.22,0.19,M. Porte aperte,38
302,40606,6,81140606036,412302,Lugano- Via Olgiati- Mast 2,06.02.2019,10:28:32,10:28:00,-1,599706.84,0.36,0.3,M. Porte aperte,118
309,41303,6,81140606043,402802,Lugano- ai Frati- Mast 2,06.02.2019,10:28:52,10:28:00,-1,568292.29,0.78,0.771,M. Porte aperte,4
302,40606,6,81140606036,402801,Lugano- ai Frati- Mast 1,06.02.2019,10:30:04,10:30:00,0,599707.46,0.51,0.56,,
309,41303,6,81140606043,412301,Lugano- Via Olgiati- Mast 1,06.02.2019,10:30:14,10:30:00,0,568292.76,0.46,0.505,,
302,40606,6,81140606036,407001,Lugano- Stazione- Mast 1,06.02.2019,10:31:50,10:33:00,1,599708.14,0.78,0.772,,
309,41303,6,81140606043,412101,Lugano- Universita'- Mast 1,06.02.2019,10:32:10,10:32:00,0,568293.18,0.41,0.35,M. Porte aperte,8
309,41303,6,81140606043,408205,Lugano- Ponte Madonnetta- Mast 5,06.02.2019,10:33:20,10:33:30,0,568293.32,0.14,0.22,,
309,41303,6,81140606043,411901,Lugano- Casa Serena- Mast 1,06.02.2019,10:33:54,10:34:00,0,568293.72,0.39,0.325,,
309,41303,6,81140606043,412201,Lugano- Via Beltramina- Mast 1,06.02.2019,10:34:44,10:34:30,0,568293.92,0.2,0.224,,
309,41303,6,81140606043,412001,Lugano- Via Brentani- Mast 1,06.02.2019,10:35:12,10:36:00,1,568294.23,0.3,0.28,,
324,41301,6,81140606038,411001,Lugano- Cornaredo- Mast 1,06.02.2019,10:36:06,10:35:00,-1,11090.52,0,0,M. Porte aperte,50
309,41303,6,81140606043,405002,Lugano- Resega- Mast 2,06.02.2019,10:36:36,10:38:00,1,568295.02,0.79,0.765,,
324,41301,6,81140606038,404901,Lugano- Stadio- Mast 1,06.02.2019,10:36:44,10:35:30,-1,11090.67,0.15,0.153,M. Porte aperte,12
309,41303,6,81140606043,404902,Lugano- Stadio- Mast 2,06.02.2019,10:37:36,10:39:00,1,568295.35,0.24,0.227,,
324,41301,6,81140606038,405001,Lugano- Resega- Mast 1,06.02.2019,10:37:50,10:36:30,-1,11090.88,0.2,0.23,,
309,41303,6,81140606043,411001,Lugano- Cornaredo- Mast 1,06.02.2019,10:38:00,10:40:00,2,568295.46,0.18,0.176,,
324,41301,6,81140606038,412002,Lugano- Via Brentani- Mast 2,06.02.2019,10:38:58,10:38:00,-1,11091.57,0.69,0.7,,
324,41301,6,81140606038,412202,Lugano- Via Beltramina- Mast 2,06.02.2019,10:40:30,10:39:00,-2,11091.85,0.28,0.312,,
324,41301,6,81140606038,411902,Lugano- Casa Serena- Mast 2,06.02.2019,10:40:58,10:39:30,-1,11092.17,0.31,0.318,,
302,40606,6,81140606045,407002,Lugano Stazione 2,06.02.2019,10:41:18,10:40:00,-1,599708.38,0,0,M. Porte aperte,444
324,41301,6,81140606038,408202,Lugano- Ponte Madonnetta- Mast 2,06.02.2019,10:42:18,10:41:00,-1,11092.56,0.39,0.33,M. Porte aperte,10
302,40606,6,81140606045,402802,Lugano- ai Frati- Mast 2,06.02.2019,10:43:24,10:43:00,0,599709.14,0.76,0.771,,
324,41301,6,81140606038,412102,Lugano- Universita'- Mast 2,06.02.2019,10:43:36,10:41:30,-2,11092.76,0.2,0.19,M. Porte aperte,12
302,40606,6,81140606045,412301,Lugano- Via Olgiati- Mast 1,06.02.2019,10:44:42,10:45:00,0,599709.73,0.58,0.505,M. Porte aperte,206
324,41301,6,81140606038,412302,Lugano- Via Olgiati- Mast 2,06.02.2019,10:45:20,10:43:00,-2,11093.11,0.35,0.3,M. Porte aperte,8
302,40606,6,81140606045,412101,Lugano- Universita'- Mast 1,06.02.2019,10:46:12,10:47:00,1,599710.12,0.39,0.35,M. Porte aperte,84
302,40606,6,81140606045,408205,Lugano- Ponte Madonnetta- Mast 5,06.02.2019,10:46:54,10:48:30,2,599710.22,0.09,0.22,,
324,41301,6,81140606038,402801,Lugano- ai Frati- Mast 1,06.02.2019,10:47:08,10:45:00,-2,11093.71,0.53,0.56,M. Porte aperte,8
302,40606,6,81140606045,411901,Lugano- Casa Serena- Mast 1,06.02.2019,10:47:20,10:49:00,2,599710.6,0.38,0.325,,
302,40606,6,81140606045,412201,Lugano- Via Beltramina- Mast 1,06.02.2019,10:48:02,10:49:30,1,599710.81,0.21,0.224,,
302,40606,6,81140606045,412001,Lugano- Via Brentani- Mast 1,06.02.2019,10:48:46,10:51:00,2,599711.16,0.34,0.28,M. Porte aperte,146
324,41301,6,81140606038,407001,Lugano- Stazione- Mast 1,06.02.2019,10:49:58,10:48:00,-2,11094.36,0.71,0.772,,
302,40606,6,81140606045,405002,Lugano- Resega- Mast 2,06.02.2019,10:51:22,10:53:00,2,599711.9,0.74,0.765,,
309,41303,6,81140606040,411001,Lugano- Cornaredo- Mast 1,06.02.2019,10:51:40,10:50:00,-2,568295.48,0,0,M. Porte aperte,292
309,41303,6,81140606040,404901,Lugano- Stadio- Mast 1,06.02.2019,10:51:50,10:50:30,-1,568295.6,0.12,0.153,,
302,40606,6,81140606045,404902,Lugano- Stadio- Mast 2,06.02.2019,10:52:12,10:54:00,2,599712.24,0.25,0.227,M. Porte aperte,28
309,41303,6,81140606040,405001,Lugano- Resega- Mast 1,06.02.2019,10:52:16,10:51:30,-1,568295.87,0.26,0.23,,
302,40606,6,81140606045,411001,Lugano- Cornaredo- Mast 1,06.02.2019,10:52:36,10:55:00,2,599712.37,0.2,0.176,,
309,41303,6,81140606040,412002,Lugano- Via Brentani- Mast 2,06.02.2019,10:53:30,10:53:00,0,568296.57,0.7,0.7,,
309,41303,6,81140606040,412202,Lugano- Via Beltramina- Mast 2,06.02.2019,10:54:46,10:54:00,-1,568296.91,0.33,0.312,M. Porte aperte,8
309,41303,6,81140606040,411902,Lugano- Casa Serena- Mast 2,06.02.2019,10:55:16,10:54:30,-1,568297.18,0.27,0.318,,
324,41301,6,81140606047,407002,Lugano Stazione 2,06.02.2019,10:55:30,10:55:00,0,11094.61,0,0,M. Porte aperte,22
309,41303,6,81140606040,408202,Lugano- Ponte Madonnetta- Mast 2,06.02.2019,10:57:22,10:56:00,-1,568297.56,0.38,0.33,M. Porte aperte,12
324,41301,6,81140606047,402802,Lugano- ai Frati- Mast 2,06.02.2019,10:58:42,10:58:00,-1,11095.31,0.7,0.771,,
324,41301,6,81140606047,412301,Lugano- Via Olgiati- Mast 1,06.02.2019,11:00:22,11:00:00,0,11095.8,0.49,0.505,,
309,41303,6,81140606040,412102,Lugano- Universita'- Mast 2,06.02.2019,11:02:00,10:56:30,-6,568297.77,0.2,0.19,M. Porte aperte,140
324,41301,6,81140606047,412101,Lugano- Universita'- Mast 1,06.02.2019,11:02:40,11:02:00,-1,11096.25,0.44,0.35,M. Porte aperte,26
309,41303,6,81140606040,412302,Lugano- Via Olgiati- Mast 2,06.02.2019,11:03:20,10:58:00,-5,568298.08,0.3,0.3,,
324,41301,6,81140606047,408205,Lugano- Ponte Madonnetta- Mast 5,06.02.2019,11:03:56,11:03:30,0,11096.46,0.21,0.22,M. Porte aperte,12
324,41301,6,81140606047,411901,Lugano- Casa Serena- Mast 1,06.02.2019,11:04:44,11:04:00,-1,11096.8,0.34,0.325,M. Porte aperte,10
309,41303,6,81140606040,402801,Lugano- ai Frati- Mast 1,06.02.2019,11:05:00,11:00:00,-5,568298.74,0.56,0.56,,
302,40606,6,81140606042,411001,Lugano- Cornaredo- Mast 1,06.02.2019,11:05:28,11:05:00,0,599712.38,0,0,M. Porte aperte,196
324,41301,6,81140606047,412201,Lugano- Via Beltramina- Mast 1,06.02.2019,11:05:34,11:04:30,-1,11097.03,0.22,0.224,M. Porte aperte,12
302,40606,6,81140606042,404901,Lugano- Stadio- Mast 1,06.02.2019,11:05:42,11:05:30,0,599712.51,0.13,0.153,,
309,41303,6,81140606040,407001,Lugano- Stazione- Mast 1,06.02.2019,11:06:52,11:03:00,-4,568299.42,0.77,0.772,,
302,40606,6,81140606042,405001,Lugano- Resega- Mast 1,06.02.2019,11:07:04,11:06:30,-1,599712.78,0.26,0.23,,
324,41301,6,81140606047,412001,Lugano- Via Brentani- Mast 1,06.02.2019,11:07:12,11:06:00,-1,11097.25,0.22,0.28,,
302,40606,6,81140606042,412002,Lugano- Via Brentani- Mast 2,06.02.2019,11:08:20,11:08:00,0,599713.48,0.7,0.7,,
302,40606,6,81140606042,412202,Lugano- Via Beltramina- Mast 2,06.02.2019,11:09:14,11:09:00,0,599713.83,0.34,0.312,M. Porte aperte,228
302,40606,6,81140606042,411902,Lugano- Casa Serena- Mast 2,06.02.2019,11:10:00,11:09:30,0,599714.18,0.35,0.318,M. Porte aperte,46
302,40606,6,81140606042,408202,Lugano- Ponte Madonnetta- Mast 2,06.02.2019,11:10:56,11:11:00,0,599714.48,0.3,0.33,M. Porte aperte,48
324,41301,6,81140606047,405002,Lugano- Resega- Mast 2,06.02.2019,11:11:08,11:08:00,-3,11098.09,0.84,0.765,M. Porte aperte,8
324,41301,6,81140606047,404902,Lugano- Stadio- Mast 2,06.02.2019,11:11:40,11:09:00,-3,11098.36,0.17,0.227,,
309,41303,6,81140606049,407002,Lugano Stazione 2,06.02.2019,11:11:56,11:10:00,-2,568299.68,0,0,M. Porte aperte,56
302,40606,6,81140606042,412102,Lugano- Universita'- Mast 2,06.02.2019,11:12:10,11:11:30,-1,599714.63,0.14,0.19,,
324,41301,6,81140606047,411001,Lugano- Cornaredo- Mast 1,06.02.2019,11:12:18,11:10:00,-2,11098.47,0.2,0.176,,
309,41303,6,81140606049,402802,Lugano- ai Frati- Mast 2,06.02.2019,11:14:02,11:13:00,-1,568300.4,0.72,0.771,,
302,40606,6,81140606042,412302,Lugano- Via Olgiati- Mast 2,06.02.2019,11:14:06,11:13:00,-1,599715.07,0.44,0.3,M. Porte aperte,176
309,41303,6,81140606049,412301,Lugano- Via Olgiati- Mast 1,06.02.2019,11:15:58,11:15:00,-1,568300.9,0.5,0.505,,
302,40606,6,81140606042,402801,Lugano- ai Frati- Mast 1,06.02.2019,11:16:08,11:15:00,-1,599715.68,0.56,0.56,M. Porte aperte,120
309,41303,6,81140606049,412101,Lugano- Universita'- Mast 1,06.02.2019,11:17:36,11:17:00,-1,568301.27,0.36,0.35,,
302,40606,6,81140606042,407001,Lugano- Stazione- Mast 1,06.02.2019,11:18:24,11:18:00,0,599716.37,0.73,0.772,,
309,41303,6,81140606049,408205,Lugano- Ponte Madonnetta- Mast 5,06.02.2019,11:18:58,11:18:30,0,568301.55,0.28,0.22,M. Porte aperte,16
309,41303,6,81140606049,411901,Lugano- Casa Serena- Mast 1,06.02.2019,11:19:26,11:19:00,0,568301.86,0.31,0.325,,
309,41303,6,81140606049,412201,Lugano- Via Beltramina- Mast 1,06.02.2019,11:20:12,11:19:30,-1,568302.12,0.26,0.224,M. Porte aperte,16
324,41301,6,81140606044,411001,Lugano- Cornaredo- Mast 1,06.02.2019,11:20:42,11:20:00,-1,11098.49,0,0,M. Porte aperte,90
324,41301,6,81140606044,404901,Lugano- Stadio- Mast 1,06.02.2019,11:20:56,11:20:30,0,11098.58,0.08,0.153,,
309,41303,6,81140606049,412001,Lugano- Via Brentani- Mast 1,06.02.2019,11:21:08,11:21:00,0,568302.4,0.28,0.28,M. Porte aperte,20
324,41301,6,81140606044,405001,Lugano- Resega- Mast 1,06.02.2019,11:22:06,11:21:30,-1,11098.87,0.29,0.23,M. Porte aperte,16
324,41301,6,81140606044,412002,Lugano- Via Brentani- Mast 2,06.02.2019,11:23:16,11:23:00,0,11099.53,0.65,0.7,,
309,41303,6,81140606049,405002,Lugano- Resega- Mast 2,06.02.2019,11:23:36,11:23:00,-1,568303.14,0.73,0.765,,
324,41301,6,81140606044,412202,Lugano- Via Beltramina- Mast 2,06.02.2019,11:24:28,11:24:00,0,11099.89,0.36,0.312,M. Porte aperte,16
309,41303,6,81140606049,404902,Lugano- Stadio- Mast 2,06.02.2019,11:24:42,11:24:00,-1,568303.48,0.25,0.227,,
324,41301,6,81140606044,411902,Lugano- Casa Serena- Mast 2,06.02.2019,11:24:54,11:24:30,0,11100.14,0.25,0.318,,
309,41303,6,81140606049,411001,Lugano- Cornaredo- Mast 1,06.02.2019,11:25:10,11:25:00,0,568303.59,0.2,0.176,,
302,40606,6,81140606051,407002,Lugano Stazione 2,06.02.2019,11:25:26,11:25:00,0,599716.61,0,0,M. Porte aperte,380
324,41301,6,81140606044,408202,Lugano- Ponte Madonnetta- Mast 2,06.02.2019,11:26:12,11:26:00,0,11100.52,0.38,0.33,M. Porte aperte,12
324,41301,6,81140606044,412102,Lugano- Universita'- Mast 2,06.02.2019,11:27:30,11:26:30,-1,11100.73,0.2,0.19,M. Porte aperte,16
302,40606,6,81140606051,402802,Lugano- ai Frati- Mast 2,06.02.2019,11:28:48,11:28:00,-1,599717.42,0.8,0.771,M. Porte aperte,206
324,41301,6,81140606044,412302,Lugano- Via Olgiati- Mast 2,06.02.2019,11:29:16,11:28:00,-1,11101.08,0.35,0.3,M. Porte aperte,10
302,40606,6,81140606051,412301,Lugano- Via Olgiati- Mast 1,06.02.2019,11:30:08,11:30:00,0,599717.96,0.54,0.505,M. Porte aperte,78
324,41301,6,81140606044,402801,Lugano- ai Frati- Mast 1,06.02.2019,11:31:02,11:30:00,-1,11101.61,0.53,0.56,M. Porte aperte,8
302,40606,6,81140606051,412101,Lugano- Universita'- Mast 1,06.02.2019,11:32:18,11:32:00,0,599718.31,0.35,0.35,M. Porte aperte,90
324,41301,6,81140606044,407001,Lugano- Stazione- Mast 1,06.02.2019,11:33:04,11:33:00,0,11102.32,0.71,0.772,,
302,40606,6,81140606051,408205,Lugano- Ponte Madonnetta- Mast 5,06.02.2019,11:33:28,11:33:30,0,599718.47,0.15,0.22,,
302,40606,6,81140606051,411901,Lugano- Casa Serena- Mast 1,06.02.2019,11:34:20,11:34:00,0,599718.88,0.41,0.325,M. Porte aperte,152
302,40606,6,81140606051,412201,Lugano- Via Beltramina- Mast 1,06.02.2019,11:35:04,11:34:30,-1,599719.12,0.23,0.224,M. Porte aperte,36
309,41303,6,81140606046,411001,Lugano- Cornaredo- Mast 1,06.02.2019,11:35:20,11:35:00,0,568303.61,0,0,M. Porte aperte,192
309,41303,6,81140606046,404901,Lugano- Stadio- Mast 1,06.02.2019,11:35:32,11:35:30,0,568303.73,0.12,0.153,,
302,40606,6,81140606051,412001,Lugano- Via Brentani- Mast 1,06.02.2019,11:35:46,11:36:00,0,599719.41,0.29,0.28,M. Porte aperte,36
302,40606,6,81140606051,405002,Lugano- Resega- Mast 2,06.02.2019,11:36:58,11:38:00,1,599720.16,0.75,0.765,,
309,41303,6,81140606046,405001,Lugano- Resega- Mast 1,06.02.2019,11:37:04,11:36:30,-1,568304,0.26,0.23,,
302,40606,6,81140606051,404902,Lugano- Stadio- Mast 2,06.02.2019,11:37:42,11:39:00,1,599720.48,0.25,0.227,,
302,40606,6,81140606051,411001,Lugano- Cornaredo- Mast 1,06.02.2019,11:38:04,11:40:00,2,599720.61,0.19,0.176,,
309,41303,6,81140606046,412002,Lugano- Via Brentani- Mast 2,06.02.2019,11:38:10,11:38:00,0,568304.71,0.7,0.7,,
309,41303,6,81140606046,412202,Lugano- Via Beltramina- Mast 2,06.02.2019,11:38:56,11:39:00,0,568304.98,0.27,0.312,,
309,41303,6,81140606046,411902,Lugano- Casa Serena- Mast 2,06.02.2019,11:39:50,11:39:30,0,568305.39,0.4,0.318,M. Porte aperte,14
324,41301,6,81140606053,407002,Lugano Stazione 2,06.02.2019,11:40:36,11:40:00,-1,11102.56,0,0,M. Porte aperte,114
309,41303,6,81140606046,408202,Lugano- Ponte Madonnetta- Mast 2,06.02.2019,11:40:58,11:41:00,0,568305.69,0.3,0.33,M. Porte aperte,14
309,41303,6,81140606046,412102,Lugano- Universita'- Mast 2,06.02.2019,11:42:12,11:41:30,-1,568305.9,0.21,0.19,M. Porte aperte,22
324,41301,6,81140606053,402802,Lugano- ai Frati- Mast 2,06.02.2019,11:43:20,11:43:00,0,11103.34,0.77,0.771,M. Porte aperte,10
309,41303,6,81140606046,412302,Lugano- Via Olgiati- Mast 2,06.02.2019,11:43:52,11:43:00,-1,568306.26,0.35,0.3,M. Porte aperte,8
309,41303,6,81140606046,402801,Lugano- ai Frati- Mast 1,06.02.2019,11:44:46,11:45:00,0,568306.86,0.5,0.56,,
324,41301,6,81140606053,412301,Lugano- Via Olgiati- Mast 1,06.02.2019,11:45:06,11:45:00,0,11103.86,0.52,0.505,M. Porte aperte,12
324,41301,6,81140606053,412101,Lugano- Universita'- Mast 1,06.02.2019,11:46:46,11:47:00,0,11104.2,0.34,0.35,M. Porte aperte,14
324,41301,6,81140606053,408205,Lugano- Ponte Madonnetta- Mast 5,06.02.2019,11:47:34,11:48:30,1,11104.32,0.12,0.22,,
309,41303,6,81140606046,407001,Lugano- Stazione- Mast 1,06.02.2019,11:47:46,11:48:00,0,568307.56,0.79,0.772,,
324,41301,6,81140606053,411901,Lugano- Casa Serena- Mast 1,06.02.2019,11:48:32,11:49:00,0,11104.75,0.43,0.325,M. Porte aperte,8
324,41301,6,81140606053,412201,Lugano- Via Beltramina- Mast 1,06.02.2019,11:49:34,11:49:30,0,11104.97,0.22,0.224,M. Porte aperte,10
324,41301,6,81140606053,412001,Lugano- Via Brentani- Mast 1,06.02.2019,11:50:24,11:51:00,1,11105.26,0.28,0.28,M. Porte aperte,12
302,40606,6,81140606048,411001,Lugano- Cornaredo- Mast 1,06.02.2019,11:50:36,11:50:00,-1,599720.63,0,0,M. Porte aperte,680
302,40606,6,81140606048,404901,Lugano- Stadio- Mast 1,06.02.2019,11:50:48,11:50:30,0,599720.77,0.13,0.153,,
324,41301,6,81140606053,405002,Lugano- Resega- Mast 2,06.02.2019,11:52:02,11:53:00,1,11106.03,0.77,0.765,M. Porte aperte,10
302,40606,6,81140606048,405001,Lugano- Resega- Mast 1,06.02.2019,11:52:06,11:51:30,-1,599721.03,0.26,0.23,,
324,41301,6,81140606053,404902,Lugano- Stadio- Mast 2,06.02.2019,11:52:58,11:54:00,1,11106.32,0.22,0.227,M. Porte aperte,6
302,40606,6,81140606048,412002,Lugano- Via Brentani- Mast 2,06.02.2019,11:53:18,11:53:00,0,599721.73,0.69,0.7,,
324,41301,6,81140606053,411001,Lugano- Cornaredo- Mast 1,06.02.2019,11:53:18,11:55:00,2,11106.42,0.16,0.176,,
302,40606,6,81140606048,412202,Lugano- Via Beltramina- Mast 2,06.02.2019,11:54:32,11:54:00,-1,599722.08,0.34,0.312,M. Porte aperte,64
302,40606,6,81140606048,411902,Lugano- Casa Serena- Mast 2,06.02.2019,11:54:58,11:54:30,0,599722.35,0.27,0.318,,
309,41303,6,81140606055,407002,Lugano Stazione 2,06.02.2019,11:55:44,11:55:00,-1,568307.79,0,0,M. Porte aperte,186
302,40606,6,81140606048,408202,Lugano- Ponte Madonnetta- Mast 2,06.02.2019,11:56:32,11:56:00,-1,599722.73,0.38,0.33,M. Porte aperte,114
302,40606,6,81140606048,412102,Lugano- Universita'- Mast 2,06.02.2019,11:57:38,11:56:30,-1,599722.95,0.21,0.19,M. Porte aperte,46
309,41303,6,81140606055,402802,Lugano- ai Frati- Mast 2,06.02.2019,11:58:02,11:58:00,0,568308.54,0.75,0.771,,
302,40606,6,81140606048,412302,Lugano- Via Olgiati- Mast 2,06.02.2019,11:59:14,11:58:00,-1,599723.27,0.31,0.3,,
309,41303,6,81140606055,412301,Lugano- Via Olgiati- Mast 1,06.02.2019,11:59:44,12:00:00,0,568309.14,0.59,0.505,M. Porte aperte,2
302,40606,6,81140606048,402801,Lugano- ai Frati- Mast 1,06.02.2019,12:00:52,12:00:00,-1,599723.92,0.56,0.56,,
309,41303,6,81140606055,412101,Lugano- Universita'- Mast 1,06.02.2019,12:01:42,12:02:00,0,568309.46,0.32,0.35,M. Porte aperte,12
309,41303,6,81140606055,408205,Lugano- Ponte Madonnetta- Mast 5,06.02.2019,12:02:58,12:03:30,1,568309.69,0.22,0.22,M. Porte aperte,16
