VEICOLO,TURNO,LINEA,CORSA,POSIZIONE,INDIRIZZO,DATA,TRANS.REALE,TRANS.PROGRAMMATO,SCOST.,KM,TRATTA REALE [KM],TRATTA PROGR. [KM],EVENTO,DURATA
103,41001,10,81141000592,409101,Castagnola- S. Giorgio- Mast 1,09.02.2019,21:33:36,21:31:30,-2,455973.77,0.27,0.26,,
103,41001,10,81141000592,425701,Ruvigliana- Parco S. Michele- Mast 1,09.02.2019,21:34:40,21:32:30,-2,455974.3,0.52,0.234,,
103,41001,10,81141000592,425801,Suvigliana- Funicolare- Mast 1,09.02.2019,21:35:46,21:33:00,-3,455974.59,0.28,0.235,M. Porte aperte,28
103,41001,10,81141000592,425901,Albonago- Gradinata- Mast 1,09.02.2019,21:36:12,21:33:30,-3,455974.79,0.2,0.24,,
103,41001,10,81141000592,426001,Albonago- Via Ruscello- Mast 1,09.02.2019,21:36:34,21:34:30,-2,455975.04,0.24,0.239,,
103,41001,10,81141000592,425102,Albonago- Via Max Frisch- Mast 2,09.02.2019,21:37:00,21:35:00,-2,455975.27,0.23,0.237,,
103,41001,10,81141000592,411602,Viganello- Centro / Scuole- Mast 2,09.02.2019,21:38:44,21:36:30,-2,455976.22,0.94,0.947,,
103,41001,10,81141000592,411601,Viganello- Centro / Scuole- Mast 1,09.02.2019,21:39:24,21:37:00,-2,455976.47,0.24,0.248,,
103,41001,10,81141000592,408601,Viganello- S. Siro- Mast 1,09.02.2019,21:40:26,21:38:00,-2,455977.02,0.55,0.539,,
103,41001,10,81141000592,425101,Albonago- Via Max Frisch- Mast 1,09.02.2019,21:41:00,21:39:00,-2,455977.33,0.3,0.308,,
103,41001,10,81141000592,426101,Albonago- Sentiero Cavan- Mast 1,09.02.2019,21:41:34,21:39:30,-2,455977.59,0.26,0.275,,
103,41001,10,81141000592,425201,Albonago- ai Ronchi- Mast 1,09.02.2019,21:42:14,21:40:00,-2,455977.89,0.3,0.3,,
103,41001,10,81141000592,425301,Albonago- al Bosco- Mast 1,09.02.2019,21:43:18,21:41:00,-2,455978.23,0.33,0.347,,
103,41001,10,81141000592,425401,Albonago- Sentiero Castagni- Mast 1,09.02.2019,21:44:24,21:42:00,-2,455978.71,0.38,0.375,,
103,41001,10,81141000592,425501,Albonago- Paese- Mast 1,09.02.2019,21:44:34,21:43:00,-2,455978.78,0.16,0.188,,
103,41001,10,81141000591,411601,Viganello- Centro / Scuole- Mast 1,09.02.2019,21:52:46,21:51:00,-2,455981.43,0.24,0.248,,
103,41001,10,81141000591,408601,Viganello- S. Siro- Mast 1,09.02.2019,21:54:12,21:52:00,-2,455981.99,0.55,0.539,,
103,41001,10,81141000591,425101,Albonago- Via Max Frisch- Mast 1,09.02.2019,21:54:54,21:53:00,-2,455982.3,0.31,0.308,,
103,41001,10,81141000591,426002,Albonago  Via Ruscello  Mast 2,09.02.2019,21:55:42,21:54:00,-2,455982.65,0.34,0.275,M. Porte aperte,22
103,41001,10,81141000591,425902,Albonago  Gradinata  Mast 2,09.02.2019,21:56:12,21:54:30,-2,455982.79,0.14,0.19,,
103,41001,10,81141000591,425802,Suvigliana  Funicolare  Mast 2,09.02.2019,21:56:38,21:55:30,-1,455983.03,0.23,0.264,,
103,41001,10,81141000591,425702,Ruvigliana  Parco S. Michele  Mast 2,09.02.2019,21:57:08,21:56:00,-1,455983.29,0.25,0.26,,
103,41001,10,81141000591,409202,Ruvigliana  ex Clinica  Mast 2,09.02.2019,21:57:36,21:56:30,-1,455983.49,0.2,0.177,,
103,41001,10,81141000591,409102,Castagnola  S. Giorgio  Mast 2,09.02.2019,21:58:30,21:57:00,-2,455983.83,0.34,0.395,,
103,41001,10,81141000591,409002,Castagnola  Valle'e  Mast 2,09.02.2019,21:59:06,21:57:30,-2,455984.07,0.23,0.214,,
103,41001,10,81141000591,408902,Castagnola  S. Michele  Mast 2,09.02.2019,21:59:48,21:58:30,-1,455984.33,0.25,0.288,,
103,41001,10,81141000591,402301,Castagnola- Capolinea- Mast 1,09.02.2019,22:00:18,21:59:00,-1,455984.65,0.32,0.235,,
103,41001,10,81141000594,402301,Castagnola- Capolinea- Mast 1,09.02.2019,22:01:12,22:00:00,-1,455984.67,0,0,M. Porte aperte,18
103,41001,10,81141000594,408901,Castagnola- S. Michele- Mast 1,09.02.2019,22:01:54,22:00:30,-1,455984.89,0.22,0.273,,
103,41001,10,81141000594,409001,Castagnola- Valle'e- Mast 1,09.02.2019,22:02:34,22:01:00,-2,455985.16,0.27,0.276,,
103,41001,10,81141000594,409101,Castagnola- S. Giorgio- Mast 1,09.02.2019,22:03:14,22:01:30,-2,455985.44,0.28,0.26,,
103,41001,10,81141000594,425701,Ruvigliana- Parco S. Michele- Mast 1,09.02.2019,22:04:52,22:02:30,-2,455986.03,0.58,0.234,M. Porte aperte,14
103,41001,10,81141000594,425801,Suvigliana- Funicolare- Mast 1,09.02.2019,22:05:22,22:03:00,-2,455986.22,0.19,0.235,,
103,41001,10,81141000594,425901,Albonago- Gradinata- Mast 1,09.02.2019,22:05:48,22:03:30,-2,455986.46,0.23,0.24,,
103,41001,10,81141000594,426001,Albonago- Via Ruscello- Mast 1,09.02.2019,22:06:12,22:04:30,-2,455986.7,0.24,0.239,,
103,41001,10,81141000594,425102,Albonago- Via Max Frisch- Mast 2,09.02.2019,22:06:36,22:05:00,-2,455986.94,0.24,0.237,,
103,41001,10,81141000594,411602,Viganello- Centro / Scuole- Mast 2,09.02.2019,22:08:26,22:06:30,-2,455987.9,0.95,0.947,,
103,41001,10,81141000594,411601,Viganello- Centro / Scuole- Mast 1,09.02.2019,22:09:06,22:07:00,-2,455988.13,0.22,0.248,,
103,41001,10,81141000594,408601,Viganello- S. Siro- Mast 1,09.02.2019,22:10:20,22:08:00,-2,455988.69,0.56,0.539,,
103,41001,10,81141000594,425101,Albonago- Via Max Frisch- Mast 1,09.02.2019,22:10:56,22:09:00,-2,455988.99,0.29,0.308,,
103,41001,10,81141000594,426101,Albonago- Sentiero Cavan- Mast 1,09.02.2019,22:11:34,22:09:30,-2,455989.26,0.27,0.275,,
103,41001,10,81141000594,425201,Albonago- ai Ronchi- Mast 1,09.02.2019,22:12:16,22:10:00,-2,455989.56,0.29,0.3,,
103,41001,10,81141000594,425301,Albonago- al Bosco- Mast 1,09.02.2019,22:13:24,22:11:00,-2,455989.89,0.33,0.347,,
103,41001,10,81141000594,425401,Albonago- Sentiero Castagni- Mast 1,09.02.2019,22:14:20,22:12:00,-2,455990.37,0.39,0.375,,
103,41001,10,81141000594,425501,Albonago- Paese- Mast 1,09.02.2019,22:14:30,22:13:00,-2,455990.44,0.15,0.188,,
103,41001,10,62641000593,425501,Albonago- Paese- Mast 1,09.02.2019,22:16:40,22:15:00,-2,455990.44,0,,,
103,41001,10,62641000593,425402,Albonago  Sentiero Castagni  Mast 2,09.02.2019,22:17:08,22:15:30,-2,455990.63,0.18,0.135,,
103,41001,10,62641000593,425302,Albonago  al Bosco  Mast 2,09.02.2019,22:18:12,22:16:30,-2,455990.98,0.35,0.428,,
103,41001,10,62641000593,425202,Albonago  ai Ronchi  Mast 2,09.02.2019,22:19:10,22:17:30,-2,455991.35,0.37,0.382,,
103,41001,10,62641000593,426102,Albonago  Sentiero Cavan  Mast 2,09.02.2019,22:20:04,22:18:00,-2,455991.9,0.54,0.265,,
103,41001,10,62641000593,425102,Albonago- Via Max Frisch- Mast 2,09.02.2019,22:20:08,22:19:00,-1,455991.9,0,0.245,,
103,41001,10,62641000593,411602,Viganello- Centro / Scuole- Mast 2,09.02.2019,22:25:12,22:20:30,-5,455992.86,0.96,0.947,,
103,41001,10,62641000593,411601,Viganello- Centro / Scuole- Mast 1,09.02.2019,22:25:56,22:21:00,-5,455993.1,0.23,0.248,,
103,41001,10,81541002548,28011,TPL Rimessa Rugi' E,09.02.2019,23:08:16,23:12:00,4,455995.51,0,0,,
103,41001,10,81541000596,408901,Castagnola- S. Michele- Mast 1,09.02.2019,23:28:20,23:26:30,-2,456000.22,4.7,0.273,M. Porte aperte,12
103,41001,10,81541000596,409001,Castagnola- Valle'e- Mast 1,09.02.2019,23:28:56,23:27:00,-2,456000.46,0.24,0.276,,
103,41001,10,81541000596,409101,Castagnola- S. Giorgio- Mast 1,09.02.2019,23:29:36,23:27:30,-2,456000.74,0.28,0.26,,
103,41001,10,81541000596,425701,Ruvigliana- Parco S. Michele- Mast 1,09.02.2019,23:30:50,23:28:30,-2,456001.27,0.52,0.234,,
103,41001,10,81541000596,425801,Suvigliana- Funicolare- Mast 1,09.02.2019,23:31:20,23:29:00,-2,456001.54,0.26,0.235,,
103,41001,10,81541000596,425901,Albonago- Gradinata- Mast 1,09.02.2019,23:31:46,23:29:30,-2,456001.76,0.22,0.24,,
103,41001,10,81541000596,426001,Albonago- Via Ruscello- Mast 1,09.02.2019,23:32:10,23:30:30,-2,456002.01,0.24,0.239,,
103,41001,10,81541000596,425102,Albonago- Via Max Frisch- Mast 2,09.02.2019,23:32:34,23:31:00,-2,456002.24,0.22,0.237,,
103,41001,10,81541000596,411602,Viganello- Centro / Scuole- Mast 2,09.02.2019,23:34:22,23:32:30,-2,456003.2,0.96,0.947,,
103,41001,10,81541000596,411601,Viganello- Centro / Scuole- Mast 1,09.02.2019,23:35:02,23:33:00,-2,456003.43,0.22,0.248,,
103,41001,10,81541000596,408601,Viganello- S. Siro- Mast 1,09.02.2019,23:36:12,23:34:00,-2,456004,0.56,0.539,,
103,41001,10,81541000596,425101,Albonago- Via Max Frisch- Mast 1,09.02.2019,23:36:50,23:35:00,-2,456004.29,0.29,0.308,,
103,41001,10,81541000596,426101,Albonago- Sentiero Cavan- Mast 1,09.02.2019,23:37:30,23:35:30,-2,456004.56,0.27,0.275,,
103,41001,10,81541000596,425201,Albonago- ai Ronchi- Mast 1,09.02.2019,23:38:12,23:36:00,-2,456004.87,0.3,0.3,,
103,41001,10,81541000596,425301,Albonago- al Bosco- Mast 1,09.02.2019,23:39:16,23:37:00,-2,456005.2,0.33,0.347,,
103,41001,10,81541000596,425401,Albonago- Sentiero Castagni- Mast 1,09.02.2019,23:40:12,23:38:00,-2,456005.69,0.4,0.375,,
103,41001,10,81541000596,425501,Albonago- Paese- Mast 1,09.02.2019,23:40:22,23:39:00,-1,456005.75,0.15,0.188,,
103,41001,10,62641000595,425501,Albonago- Paese- Mast 1,09.02.2019,23:41:02,23:40:00,-1,456005.75,0,,,
103,41001,10,62641000595,425402,Albonago  Sentiero Castagni  Mast 2,09.02.2019,23:41:32,23:40:30,-1,456005.94,0.18,0.135,,
103,41001,10,62641000595,425302,Albonago  al Bosco  Mast 2,09.02.2019,23:42:32,23:41:30,-1,456006.3,0.36,0.428,,
103,41001,10,62641000595,425202,Albonago  ai Ronchi  Mast 2,09.02.2019,23:43:40,23:42:30,-1,456006.67,0.36,0.382,,
103,41001,10,62641000595,426102,Albonago  Sentiero Cavan  Mast 2,09.02.2019,23:44:06,23:43:00,-1,456006.97,0.3,0.265,,
103,41001,10,62641000595,425102,Albonago- Via Max Frisch- Mast 2,09.02.2019,23:44:34,23:44:00,-1,456007.2,0.22,0.245,,
103,41001,10,62641000595,411602,Viganello- Centro / Scuole- Mast 2,09.02.2019,23:46:46,23:45:30,-1,456008.16,0.96,0.947,,
103,41001,10,62641000595,411601,Viganello- Centro / Scuole- Mast 1,09.02.2019,23:51:24,23:46:00,-5,456008.42,0.26,0.248,M. Porte aperte,78
103,41001,10,62641000595,408601,Viganello- S. Siro- Mast 1,09.02.2019,23:52:18,23:47:00,-5,456008.96,0.53,0.539,,
103,41001,10,62641000595,425101,Albonago- Via Max Frisch- Mast 1,09.02.2019,23:52:52,23:48:00,-5,456009.26,0.29,0.308,,
103,41001,10,62641000595,426002,Albonago  Via Ruscello  Mast 2,09.02.2019,23:53:20,23:49:00,-4,456009.5,0.24,0.275,,
103,41001,10,62641000595,425902,Albonago  Gradinata  Mast 2,09.02.2019,23:53:44,23:49:30,-4,456009.76,0.25,0.19,,
103,41001,10,62641000595,425802,Suvigliana  Funicolare  Mast 2,09.02.2019,23:54:06,23:50:30,-4,456010,0.24,0.264,,
103,41001,10,62641000595,425702,Ruvigliana  Parco S. Michele  Mast 2,09.02.2019,23:54:32,23:51:00,-4,456010.25,0.25,0.26,,
103,41001,10,62641000595,409202,Ruvigliana  ex Clinica  Mast 2,09.02.2019,23:54:54,23:51:30,-3,456010.47,0.21,0.177,,
103,41001,10,62641000595,409102,Castagnola  S. Giorgio  Mast 2,09.02.2019,23:55:42,23:52:00,-4,456010.8,0.32,0.395,,
103,41001,10,62641000595,409002,Castagnola  Valle'e  Mast 2,09.02.2019,23:56:10,23:52:30,-4,456011.04,0.24,0.214,,
103,41001,10,62641000595,408902,Castagnola  S. Michele  Mast 2,09.02.2019,23:56:44,23:53:30,-3,456011.43,0.25,0.288,,
103,41001,10,62641000595,402301,Castagnola- Capolinea- Mast 1,09.02.2019,23:57:04,23:54:00,-3,456011.61,0.31,0.235,,
103,41001,10,62641000606,402301,Castagnola- Capolinea- Mast 1,09.02.2019,23:57:12,23:54:00,-3,456011.61,0,0,,
103,41001,10,62641000506,409201,Ruvigliana- ex Clinica- Mast 1,09.02.2019,,07:24:00,,,0,0.396,,
103,41001,10,81141000508,409201,Ruvigliana- ex Clinica- Mast 1,09.02.2019,,07:54:00,,,0,0.396,,
103,41001,10,81141000512,409201,Ruvigliana- ex Clinica- Mast 1,09.02.2019,,08:24:00,,,0,0.396,,
103,41001,10,81141000514,409201,Ruvigliana- ex Clinica- Mast 1,09.02.2019,,08:54:00,,,0,0.396,,
103,41001,10,81141000518,409201,Ruvigliana- ex Clinica- Mast 1,09.02.2019,,09:24:00,,,0,0.396,,
103,41001,10,81141000520,409201,Ruvigliana- ex Clinica- Mast 1,09.02.2019,,09:54:00,,,0,0.396,,
103,41001,10,81141000524,409201,Ruvigliana- ex Clinica- Mast 1,09.02.2019,,10:54:00,,,0,0.396,,
103,41001,10,62641000528,409201,Ruvigliana- ex Clinica- Mast 1,09.02.2019,,11:24:00,,,0,0.396,,
103,41001,10,62641000534,409201,Ruvigliana- ex Clinica- Mast 1,09.02.2019,,11:54:00,,,0,0.396,,
103,41001,10,62641000540,409201,Ruvigliana- ex Clinica- Mast 1,09.02.2019,,12:24:00,,,0,0.396,,
103,41001,10,62641000544,409201,Ruvigliana- ex Clinica- Mast 1,09.02.2019,,12:54:00,,,0,0.396,,
103,41001,10,62641000543,408601,Viganello- S. Siro- Mast 1,09.02.2019,,13:13:00,,,0,0.539,,
103,41001,10,81141000548,409201,Ruvigliana- ex Clinica- Mast 1,09.02.2019,,13:24:00,,,0,0.396,,
103,41001,10,81141000550,409201,Ruvigliana- ex Clinica- Mast 1,09.02.2019,,13:54:00,,,0,0.396,,
103,41001,10,81141000554,409201,Ruvigliana- ex Clinica- Mast 1,09.02.2019,,14:54:00,,,0,0.396,,
103,41001,10,81141000558,409201,Ruvigliana- ex Clinica- Mast 1,09.02.2019,,15:24:00,,,0,0.396,,
103,41001,10,81141000560,409201,Ruvigliana- ex Clinica- Mast 1,09.02.2019,,15:54:00,,,0,0.396,,
103,41001,10,81141000561,402301,Castagnola- Capolinea- Mast 1,09.02.2019,,16:20:00,,,0,0.235,,
103,41001,10,81141000564,402301,Castagnola- Capolinea- Mast 1,09.02.2019,,16:22:00,,,0,0,,
103,41001,10,81141000564,409201,Ruvigliana- ex Clinica- Mast 1,09.02.2019,,16:24:00,,,0,0.396,,
103,41001,10,81141000566,409201,Ruvigliana- ex Clinica- Mast 1,09.02.2019,,16:54:00,,,0,0.396,,
103,41001,10,81141000570,409201,Ruvigliana- ex Clinica- Mast 1,09.02.2019,,17:24:00,,,0,0.396,,
103,41001,10,81141000572,409201,Ruvigliana- ex Clinica- Mast 1,09.02.2019,,17:54:00,,,0,0.396,,
103,41001,10,81141000573,411602,Viganello- Centro / Scuole- Mast 2,09.02.2019,,18:11:30,,,0,0.947,,
103,41001,10,81141000576,409201,Ruvigliana- ex Clinica- Mast 1,09.02.2019,,18:24:00,,,0,0.396,,
103,41001,10,81141000578,409201,Ruvigliana- ex Clinica- Mast 1,09.02.2019,,18:54:00,,,0,0.396,,
103,41001,10,81141000579,408601,Viganello- S. Siro- Mast 1,09.02.2019,,19:13:00,,,0,0.539,,
103,41001,10,81141000582,409201,Ruvigliana- ex Clinica- Mast 1,09.02.2019,,19:24:00,,,0,0.396,,
103,41001,10,81141000586,409201,Ruvigliana- ex Clinica- Mast 1,09.02.2019,,20:02:00,,,0,0.396,,
103,41001,10,81141000586,408601,Viganello- S. Siro- Mast 1,09.02.2019,,20:08:00,,,0,0.539,,
103,41001,10,81141000588,409201,Ruvigliana- ex Clinica- Mast 1,09.02.2019,,20:32:00,,,0,0.396,,
103,41001,10,62641000602,402301,Castagnola- Capolinea- Mast 1,09.02.2019,,20:59:00,,,0,,,
103,41001,10,81141000592,402301,Castagnola- Capolinea- Mast 1,09.02.2019,,21:30:00,,,0,,,
103,41001,10,62641000603,402301,Castagnola- Capolinea- Mast 1,09.02.2019,,21:30:00,,,0,3,,
103,41001,10,62641000603,402301,Castagnola- Capolinea- Mast 1,09.02.2019,,21:30:00,,,0,3,,
103,41001,10,81141000592,402301,Castagnola- Capolinea- Mast 1,09.02.2019,,21:30:00,,,,0,,
103,41001,10,81141000592,409201,Ruvigliana- ex Clinica- Mast 1,09.02.2019,,21:32:00,,,0,0.396,,
103,41001,10,81141000594,409201,Ruvigliana- ex Clinica- Mast 1,09.02.2019,,22:02:00,,,0,0.396,,
103,41001,10,62641000593,408601,Viganello- S. Siro- Mast 1,09.02.2019,,22:22:00,,,0,0.539,,
103,41001,10,62641000593,425101,Albonago- Via Max Frisch- Mast 1,09.02.2019,,22:23:00,,,0,0.308,,
103,41001,10,62641000593,426002,Albonago  Via Ruscello  Mast 2,09.02.2019,,22:24:00,,,0,0.275,,
103,41001,10,62641000593,425902,Albonago  Gradinata  Mast 2,09.02.2019,,22:24:30,,,0,0.19,,
103,41001,10,62641000593,425802,Suvigliana  Funicolare  Mast 2,09.02.2019,,22:25:30,,,0,0.264,,
103,41001,10,62641000593,425702,Ruvigliana  Parco S. Michele  Mast 2,09.02.2019,,22:26:00,,,0,0.26,,
103,41001,10,62641000593,409202,Ruvigliana  ex Clinica  Mast 2,09.02.2019,,22:26:30,,,0,0.177,,
103,41001,10,62641000593,409102,Castagnola  S. Giorgio  Mast 2,09.02.2019,,22:27:00,,,0,0.395,,
103,41001,10,62641000593,409002,Castagnola  Valle'e  Mast 2,09.02.2019,,22:27:30,,,0,0.214,,
103,41001,10,62641000593,408902,Castagnola  S. Michele  Mast 2,09.02.2019,,22:28:30,,,0,0.288,,
103,41001,10,62641000593,402301,Castagnola- Capolinea- Mast 1,09.02.2019,,22:29:00,,,0,0.235,,
103,41001,10,81541000596,402301,Castagnola- Capolinea- Mast 1,09.02.2019,,23:26:00,,,0,,,
103,41001,10,81541002548,402301,Castagnola- Capolinea- Mast 1,09.02.2019,,23:26:00,,,0,3,,
103,41001,10,81541000596,409201,Ruvigliana- ex Clinica- Mast 1,09.02.2019,,23:28:00,,,0,0.396,,
103,41001,10,62641000606,28012,TPL Rimessa Rugi' A,10.02.2019,00:05:38,00:03:00,-3,456016.07,4.45,4.678,,
106,41001,10,72741000510,402301,Castagnola- Capolinea- Mast 1,10.02.2019,08:00:10,07:56:00,-4,131097.25,0,,,
106,41001,10,72741000510,408901,Castagnola- S. Michele- Mast 1,10.02.2019,08:00:44,07:56:30,-4,131097.49,0.24,0.273,,
106,41001,10,72741000510,409001,Castagnola- Valle'e- Mast 1,10.02.2019,08:01:10,07:57:00,-4,131097.75,0.26,0.276,,
106,41001,10,72741000510,409101,Castagnola- S. Giorgio- Mast 1,10.02.2019,08:01:50,07:57:30,-4,131098.04,0.28,0.26,,
106,41001,10,72741000510,425701,Ruvigliana- Parco S. Michele- Mast 1,10.02.2019,08:02:46,07:58:30,-4,131098.57,0.53,0.234,,
106,41001,10,72741000510,425801,Suvigliana- Funicolare- Mast 1,10.02.2019,08:03:08,07:59:00,-4,131098.82,0.25,0.235,,
106,41001,10,72741000510,425901,Albonago- Gradinata- Mast 1,10.02.2019,08:03:26,07:59:30,-4,131099.05,0.22,0.24,,
106,41001,10,72741000510,426001,Albonago- Via Ruscello- Mast 1,10.02.2019,08:03:46,08:00:30,-3,131099.32,0.27,0.239,,
106,41001,10,72741000510,425102,Albonago- Via Max Frisch- Mast 2,10.02.2019,08:04:06,08:01:00,-3,131099.52,0.2,0.237,,
106,41001,10,72741000510,411602,Viganello- Centro / Scuole- Mast 2,10.02.2019,08:05:30,08:02:30,-3,131100.49,0.97,0.947,,
106,41001,10,72741000510,411601,Viganello- Centro / Scuole- Mast 1,10.02.2019,08:06:00,08:03:00,-3,131100.73,0.23,0.248,,
106,41001,10,72741000510,408601,Viganello- S. Siro- Mast 1,10.02.2019,08:07:46,08:04:00,-4,131101.29,0.56,0.539,,
106,41001,10,72741000510,425101,Albonago- Via Max Frisch- Mast 1,10.02.2019,08:08:12,08:05:00,-3,131101.61,0.31,0.308,,
106,41001,10,72741000510,426101,Albonago- Sentiero Cavan- Mast 1,10.02.2019,08:08:38,08:05:30,-3,131101.87,0.26,0.275,,
106,41001,10,72741000510,425201,Albonago- ai Ronchi- Mast 1,10.02.2019,08:09:10,08:06:00,-3,131102.17,0.3,0.3,,
106,41001,10,72741000510,425301,Albonago- al Bosco- Mast 1,10.02.2019,08:10:00,08:07:00,-3,131102.51,0.33,0.347,,
106,41001,10,72741000510,425401,Albonago- Sentiero Castagni- Mast 1,10.02.2019,08:10:52,08:08:00,-3,131102.99,0.39,0.375,,
106,41001,10,72741000510,425501,Albonago- Paese- Mast 1,10.02.2019,08:11:02,08:09:00,-2,131103.05,0.15,0.188,,
106,41001,10,72741000511,425501,Albonago- Paese- Mast 1,10.02.2019,08:15:54,08:15:00,-1,131103.05,0,0,,
106,41001,10,72741000511,425402,Albonago  Sentiero Castagni  Mast 2,10.02.2019,08:16:20,08:15:30,-1,131103.24,0.18,0.135,,
106,41001,10,72741000511,425302,Albonago  al Bosco  Mast 2,10.02.2019,08:17:16,08:16:30,-1,131103.59,0.34,0.428,,
106,41001,10,72741000511,425202,Albonago  ai Ronchi  Mast 2,10.02.2019,08:18:12,08:17:30,-1,131103.97,0.37,0.382,,
106,41001,10,72741000511,426102,Albonago  Sentiero Cavan  Mast 2,10.02.2019,08:18:36,08:18:00,-1,131104.27,0.3,0.265,,
106,41001,10,72741000511,425102,Albonago- Via Max Frisch- Mast 2,10.02.2019,08:19:06,08:19:00,0,131104.5,0.23,0.245,,
106,41001,10,72741000511,411602,Viganello- Centro / Scuole- Mast 2,10.02.2019,08:23:54,08:20:30,-3,131105.48,0.98,0.947,,
106,41001,10,72741000511,411601,Viganello- Centro / Scuole- Mast 1,10.02.2019,08:24:28,08:21:00,-3,131105.72,0.23,0.248,,
106,41001,10,72741000511,408601,Viganello- S. Siro- Mast 1,10.02.2019,08:25:22,08:22:00,-3,131106.27,0.55,0.539,,
106,41001,10,72741000511,425101,Albonago- Via Max Frisch- Mast 1,10.02.2019,08:25:48,08:23:00,-3,131106.58,0.3,0.308,,
106,41001,10,72741000511,426002,Albonago  Via Ruscello  Mast 2,10.02.2019,08:26:10,08:24:00,-2,131106.83,0.25,0.275,,
106,41001,10,72741000511,425902,Albonago  Gradinata  Mast 2,10.02.2019,08:26:32,08:24:30,-2,131107.09,0.25,0.19,,
106,41001,10,72741000511,425802,Suvigliana  Funicolare  Mast 2,10.02.2019,08:26:52,08:25:30,-1,131107.32,0.23,0.264,,
106,41001,10,72741000511,425702,Ruvigliana  Parco S. Michele  Mast 2,10.02.2019,08:27:16,08:26:00,-1,131107.57,0.25,0.26,,
106,41001,10,72741000511,409202,Ruvigliana  ex Clinica  Mast 2,10.02.2019,08:27:40,08:26:30,-1,131107.78,0.2,0.177,,
106,41001,10,72741000511,409102,Castagnola  S. Giorgio  Mast 2,10.02.2019,08:28:28,08:27:00,-1,131108.11,0.32,0.395,,
106,41001,10,72741000511,409002,Castagnola  Valle'e  Mast 2,10.02.2019,08:29:00,08:27:30,-2,131108.36,0.25,0.214,,
106,41001,10,72741000511,408902,Castagnola  S. Michele  Mast 2,10.02.2019,08:29:36,08:28:30,-1,131108.62,0.26,0.288,,
106,41001,10,72741000511,402301,Castagnola- Capolinea- Mast 1,10.02.2019,08:30:02,08:29:00,-1,131108.94,0.31,0.235,,
106,41001,10,72741000516,402301,Castagnola- Capolinea- Mast 1,10.02.2019,08:56:38,08:56:00,-1,131108.94,0,0,,
106,41001,10,72741000516,408901,Castagnola- S. Michele- Mast 1,10.02.2019,08:57:18,08:56:30,-1,131109.18,0.24,0.273,,
106,41001,10,72741000516,409001,Castagnola- Valle'e- Mast 1,10.02.2019,08:57:52,08:57:00,-1,131109.44,0.25,0.276,,
106,41001,10,72741000516,409101,Castagnola- S. Giorgio- Mast 1,10.02.2019,08:58:46,08:57:30,-1,131109.73,0.28,0.26,,
106,41001,10,72741000516,425701,Ruvigliana- Parco S. Michele- Mast 1,10.02.2019,08:59:56,08:58:30,-1,131110.25,0.51,0.234,,
106,41001,10,72741000516,425801,Suvigliana- Funicolare- Mast 1,10.02.2019,09:01:10,08:59:00,-2,131110.55,0.29,0.235,M. Porte aperte,28
106,41001,10,72741000516,425901,Albonago- Gradinata- Mast 1,10.02.2019,09:01:30,08:59:30,-2,131110.75,0.2,0.24,,
106,41001,10,72741000516,426001,Albonago- Via Ruscello- Mast 1,10.02.2019,09:01:50,09:00:30,-1,131111.08,0.24,0.239,,
106,41001,10,72741000516,425102,Albonago- Via Max Frisch- Mast 2,10.02.2019,09:02:12,09:01:00,-1,131111.22,0.23,0.237,,
106,41001,10,72741000516,411602,Viganello- Centro / Scuole- Mast 2,10.02.2019,09:03:40,09:02:30,-1,131112.17,0.94,0.947,,
106,41001,10,72741000516,411601,Viganello- Centro / Scuole- Mast 1,10.02.2019,09:06:26,09:03:00,-3,131113,0.82,0.248,,
106,41001,10,72741000516,408601,Viganello- S. Siro- Mast 1,10.02.2019,09:07:28,09:04:00,-3,131113.57,0.57,0.539,,
106,41001,10,72741000516,425101,Albonago- Via Max Frisch- Mast 1,10.02.2019,09:07:56,09:05:00,-3,131113.88,0.3,0.308,,
106,41001,10,72741000516,426101,Albonago- Sentiero Cavan- Mast 1,10.02.2019,09:08:26,09:05:30,-3,131114.14,0.26,0.275,,
106,41001,10,72741000516,425201,Albonago- ai Ronchi- Mast 1,10.02.2019,09:09:02,09:06:00,-3,131114.45,0.3,0.3,,
106,41001,10,72741000516,425301,Albonago- al Bosco- Mast 1,10.02.2019,09:09:56,09:07:00,-3,131114.78,0.33,0.347,,
106,41001,10,72741000516,425401,Albonago- Sentiero Castagni- Mast 1,10.02.2019,09:10:46,09:08:00,-3,131115.27,0.38,0.375,,
106,41001,10,72741000516,425501,Albonago- Paese- Mast 1,10.02.2019,09:10:54,09:09:00,-2,131115.33,0.16,0.188,,
106,41001,10,72741000517,425501,Albonago- Paese- Mast 1,10.02.2019,09:19:32,09:15:00,-5,131115.33,0,0,,
106,41001,10,72741000517,425402,Albonago  Sentiero Castagni  Mast 2,10.02.2019,09:19:56,09:15:30,-4,131115.51,0.18,0.135,,
106,41001,10,72741000517,425302,Albonago  al Bosco  Mast 2,10.02.2019,09:20:48,09:16:30,-4,131115.86,0.34,0.428,,
106,41001,10,72741000517,425202,Albonago  ai Ronchi  Mast 2,10.02.2019,09:21:38,09:17:30,-4,131116.24,0.37,0.382,,
106,41001,10,72741000517,426102,Albonago  Sentiero Cavan  Mast 2,10.02.2019,09:22:22,09:18:00,-4,131116.77,0.53,0.265,,
