VEICOLO,TURNO,LINEA,CORSA,POSIZIONE,INDIRIZZO,DATA,TRANS.REALE,TRANS.PROGRAMMATO,SCOST.,KM,TRATTA REALE [KM],TRATTA PROGR. [KM],EVENTO,DURATA
210,41201,16,81141600643,422801,Breganzona- Pianazzo- Mast 1,08.10.2019,16:50:40,16:49:30,-1,35293.83,0.17,0.15,,
203,41602,16,81141600626,406001,Massagno- Cinque Vie- Mast 1,08.10.2019,16:50:58,16:49:00,-2,479778.47,0.4,0.403,M. Porte aperte,14
210,41201,16,81141600643,422501,Breganzona- Vergio'- Mast 1,08.10.2019,16:51:50,16:51:00,-1,35294.02,0.18,0.156,M. Porte aperte,16
203,41602,16,81141600626,422502,Breganzona- Vergio'- Mast 2,08.10.2019,16:52:02,16:50:00,-2,479778.81,0.34,0.338,M. Porte aperte,16
203,41602,16,81141600626,422802,Breganzona- Pianazzo- Mast 2,08.10.2019,16:52:52,16:51:00,-2,479778.98,0.17,0.14,,
203,41602,16,81141600626,422402,Breganzona- Camara Scuole- Mast 2,08.10.2019,16:53:12,16:52:00,-1,479779.12,0.14,0.14,,
203,41602,16,81141600626,422302,Breganzona- Camara Medi- Mast 2,08.10.2019,16:53:30,16:53:00,0,479779.29,0.17,0.24,,
210,41201,16,81141600643,406002,Massagno- Cinque Vie- Mast 2,08.10.2019,16:53:36,16:54:00,0,35294.42,0.4,0.475,,
210,41201,16,81141600643,405902,Lugano- Studio Radio- Mast 2,08.10.2019,16:54:32,16:55:00,0,35294.73,0.3,0.267,,
210,41201,16,81141600643,405802,Lugano- S. Nicolao- Mast 2,08.10.2019,16:55:20,16:57:00,2,35295.03,0.3,0.303,,
210,41201,16,81141600643,405702,Lugano- Stazione Piazza Besso- Mast 2,08.10.2019,16:55:42,16:58:00,2,35295.27,0.24,0.263,,
203,41602,16,81141600626,422202,Breganzona- Biogno- Mast 2,08.10.2019,16:56:02,16:55:00,-1,479780.27,0.97,0.53,M. Porte aperte,18
203,41602,16,81141600626,483202,Muzzano- Paese- Mast 2,08.10.2019,16:58:06,16:57:00,-1,479780.99,0.71,0.84,,
203,41602,16,81141600626,483102,Breganzona- Prevagno- Mast 2,08.10.2019,16:59:26,16:58:00,-1,479781.33,0.34,0.54,,
203,41602,16,81141600626,422102,Breganzona- Via Casale- Mast 2,08.10.2019,17:00:14,16:59:00,-1,479781.62,0.29,0.27,M. Porte aperte,16
203,41602,16,81141600626,483002,Cremignone- Paese- Mast 2,08.10.2019,17:00:56,17:00:00,-1,479781.83,0.2,0.2,,
203,41602,16,81141600626,482902,Cortivallo- Casa Anziani- Mast 2,08.10.2019,17:01:32,17:01:00,-1,479782.01,0.18,0.23,,
203,41602,16,81141600626,482802,Cortivallo- Paese- Mast 2,08.10.2019,17:02:24,17:02:00,0,479782.3,0.29,0.15,,
203,41602,16,81141600626,482702,Sorengo- Moncucchetto- Mast 2,08.10.2019,17:02:42,17:03:00,0,479782.44,0.14,0.15,,
203,41602,16,81141600626,422602,Lugano- Moncucco Clinica- Mast 2,08.10.2019,17:03:42,17:04:00,0,479782.74,0.29,0.24,,
203,41602,16,81141600626,422702,Lugano- Moncucco Scuole- Mast 2,08.10.2019,17:04:18,17:06:00,2,479783.07,0.25,0.22,,
203,41602,16,81141600626,405702,Lugano- Stazione Piazza Besso- Mast 2,08.10.2019,17:06:18,17:08:00,2,479783.21,0.2,0.24,,
210,41201,16,81141600647,405701,Lugano- Stazione Piazza Besso- Mast 1,08.10.2019,17:06:26,17:05:00,-1,35295.79,0,0,M. Porte aperte,74
210,41201,16,81141600647,405801,Lugano- S. Nicolao- Mast 1,08.10.2019,17:07:28,17:06:00,-1,35295.97,0.18,0.186,M. Porte aperte,22
210,41201,16,81141600647,422001,Lugano- Conservatorio- Mast 1,08.10.2019,17:09:12,17:08:00,-1,35296.38,0.4,0.379,M. Porte aperte,18
210,41201,16,81141600647,482701,Sorengo- Moncucchetto- Mast 1,08.10.2019,17:10:08,17:09:00,-1,35296.68,0.21,0.211,,
210,41201,16,81141600647,482801,Cortivallo- Paese- Mast 1,08.10.2019,17:10:48,17:09:30,-1,35296.79,0.2,0.15,M. Porte aperte,14
210,41201,16,81141600647,482901,Cortivallo- Casa Anziani- Mast 1,08.10.2019,17:11:44,17:10:00,-2,35296.98,0.19,0.273,M. Porte aperte,14
210,41201,16,81141600647,483001,Cremignone- Paese- Mast 1,08.10.2019,17:12:16,17:11:00,-1,35297.15,0.17,0.227,,
210,41201,16,81141600647,422101,Breganzona- Via Casale- Mast 1,08.10.2019,17:12:44,17:12:00,-1,35297.42,0.26,0.245,,
210,41201,16,81141600647,483101,Breganzona- Prevagno- Mast 1,08.10.2019,17:13:12,17:13:00,0,35297.66,0.24,0.217,,
210,41201,16,81141600647,483201,Muzzano- Paese- Mast 1,08.10.2019,17:15:22,17:14:00,-1,35297.98,0.32,0.421,,
210,41201,16,81141600647,422201,Breganzona- Biogno- Mast 1,08.10.2019,17:17:06,17:16:00,-1,35298.69,0.7,0.815,,
203,41602,16,81141600628,405701,Lugano- Stazione Piazza Besso- Mast 1,08.10.2019,17:18:20,17:15:00,-3,479783.71,0,0,M. Porte aperte,24
210,41201,16,81141600647,406203,Breganzona- Posta- Mast 3,08.10.2019,17:18:22,17:17:00,-1,35299.27,0.58,0.569,,
203,41602,16,81141600628,405801,Lugano- S. Nicolao- Mast 1,08.10.2019,17:19:20,17:16:00,-3,479783.89,0.18,0.186,M. Porte aperte,28
210,41201,16,81141600647,422301,Breganzona- Camara Medi- Mast 1,08.10.2019,17:19:32,17:18:00,-2,35299.66,0.38,0.352,M. Porte aperte,14
203,41602,16,81141600628,405901,Lugano- Studio Radio- Mast 1,08.10.2019,17:19:54,17:17:00,-3,479784.21,0.31,0.337,,
210,41201,16,81141600647,422401,Breganzona- Camara Scuole- Mast 1,08.10.2019,17:19:58,17:19:00,-1,35299.81,0.15,0.238,,
210,41201,16,81141600647,422801,Breganzona- Pianazzo- Mast 1,08.10.2019,17:20:24,17:19:30,-1,35300.03,0.18,0.15,,
210,41201,16,81141600647,422501,Breganzona- Vergio'- Mast 1,08.10.2019,17:21:44,17:21:00,-1,35300.17,0.18,0.156,M. Porte aperte,22
203,41602,16,81141600628,406001,Massagno- Cinque Vie- Mast 1,08.10.2019,17:22:00,17:19:00,-3,479784.64,0.43,0.403,M. Porte aperte,12
203,41602,16,81141600628,422502,Breganzona- Vergio'- Mast 2,08.10.2019,17:23:00,17:20:00,-3,479784.99,0.34,0.338,M. Porte aperte,10
210,41201,16,81141600647,406002,Massagno- Cinque Vie- Mast 2,08.10.2019,17:23:16,17:24:00,1,35300.58,0.41,0.475,,
210,41201,16,81141600647,405902,Lugano- Studio Radio- Mast 2,08.10.2019,17:23:52,17:25:00,1,35300.87,0.29,0.267,,
203,41602,16,81141600628,422802,Breganzona- Pianazzo- Mast 2,08.10.2019,17:24:10,17:21:00,-3,479785.18,0.19,0.14,M. Porte aperte,14
210,41201,16,81141600647,405802,Lugano- S. Nicolao- Mast 2,08.10.2019,17:25:14,17:27:00,2,35301.28,0.3,0.303,,
203,41602,16,81141600628,422402,Breganzona- Camara Scuole- Mast 2,08.10.2019,17:25:22,17:22:00,-3,479785.34,0.15,0.14,M. Porte aperte,42
210,41201,16,81141600647,405702,Lugano- Stazione Piazza Besso- Mast 2,08.10.2019,17:25:34,17:28:00,2,35301.41,0.23,0.263,,
203,41602,16,81141600628,422302,Breganzona- Camara Medi- Mast 2,08.10.2019,17:25:40,17:23:00,-3,479785.46,0.11,0.24,,
203,41602,16,81141600628,422202,Breganzona- Biogno- Mast 2,08.10.2019,17:29:08,17:25:00,-4,479786.45,0.99,0.53,M. Porte aperte,12
203,41602,16,81141600628,483202,Muzzano- Paese- Mast 2,08.10.2019,17:30:52,17:27:00,-4,479787.17,0.71,0.84,,
203,41602,16,81141600628,483102,Breganzona- Prevagno- Mast 2,08.10.2019,17:31:52,17:28:00,-4,479787.51,0.34,0.54,,
203,41602,16,81141600628,422102,Breganzona- Via Casale- Mast 2,08.10.2019,17:32:34,17:29:00,-4,479787.8,0.29,0.27,M. Porte aperte,12
203,41602,16,81141600628,483002,Cremignone- Paese- Mast 2,08.10.2019,17:33:16,17:30:00,-3,479788,0.2,0.2,,
203,41602,16,81141600628,482902,Cortivallo- Casa Anziani- Mast 2,08.10.2019,17:33:44,17:31:00,-3,479788.19,0.18,0.23,,
203,41602,16,81141600628,482802,Cortivallo- Paese- Mast 2,08.10.2019,17:34:50,17:32:00,-3,479788.48,0.29,0.15,,
203,41602,16,81141600628,482702,Sorengo- Moncucchetto- Mast 2,08.10.2019,17:35:06,17:33:00,-2,479788.62,0.13,0.15,,
203,41602,16,81141600628,422602,Lugano- Moncucco Clinica- Mast 2,08.10.2019,17:35:50,17:34:00,-2,479788.92,0.3,0.24,,
203,41602,16,81141600628,422702,Lugano- Moncucco Scuole- Mast 2,08.10.2019,17:36:22,17:36:00,0,479789.24,0.25,0.22,,
203,41602,16,81141600628,405702,Lugano- Stazione Piazza Besso- Mast 2,08.10.2019,17:38:22,17:38:00,0,479789.38,0.2,0.24,,
210,41201,16,81141600649,405701,Lugano- Stazione Piazza Besso- Mast 1,08.10.2019,17:38:44,17:35:00,-4,35301.95,0,0,M. Porte aperte,24
210,41201,16,81141600649,405801,Lugano- S. Nicolao- Mast 1,08.10.2019,17:39:44,17:36:00,-4,35302.13,0.18,0.186,M. Porte aperte,12
210,41201,16,81141600649,422001,Lugano- Conservatorio- Mast 1,08.10.2019,17:41:28,17:38:00,-3,35302.53,0.4,0.379,M. Porte aperte,12
210,41201,16,81141600649,482701,Sorengo- Moncucchetto- Mast 1,08.10.2019,17:42:24,17:39:00,-3,35302.82,0.21,0.211,,
210,41201,16,81141600649,482801,Cortivallo- Paese- Mast 1,08.10.2019,17:42:48,17:39:30,-3,35302.86,0.11,0.15,,
210,41201,16,81141600649,482901,Cortivallo- Casa Anziani- Mast 1,08.10.2019,17:43:38,17:40:00,-4,35303.12,0.26,0.273,,
210,41201,16,81141600649,483001,Cremignone- Paese- Mast 1,08.10.2019,17:44:30,17:41:00,-4,35303.35,0.23,0.227,M. Porte aperte,12
210,41201,16,81141600649,422101,Breganzona- Via Casale- Mast 1,08.10.2019,17:45:04,17:42:00,-3,35303.57,0.22,0.245,,
210,41201,16,81141600649,483101,Breganzona- Prevagno- Mast 1,08.10.2019,17:45:32,17:43:00,-3,35303.8,0.23,0.217,,
210,41201,16,81141600649,483201,Muzzano- Paese- Mast 1,08.10.2019,17:46:52,17:44:00,-3,35304.15,0.34,0.421,,
210,41201,16,81141600649,422201,Breganzona- Biogno- Mast 1,08.10.2019,17:49:02,17:46:00,-3,35304.83,0.68,0.815,,
203,41602,16,81141600630,405701,Lugano- Stazione Piazza Besso- Mast 1,08.10.2019,17:49:22,17:45:00,-4,479789.86,0,0,,
203,41602,16,81141600630,405801,Lugano- S. Nicolao- Mast 1,08.10.2019,17:49:52,17:46:00,-4,479790.06,0.2,0.186,,
210,41201,16,81141600649,406203,Breganzona- Posta- Mast 3,08.10.2019,17:50:26,17:47:00,-3,35305.42,0.59,0.569,,
203,41602,16,81141600630,405901,Lugano- Studio Radio- Mast 1,08.10.2019,17:51:14,17:47:00,-4,479790.41,0.35,0.337,M. Porte aperte,2
210,41201,16,81141600649,422301,Breganzona- Camara Medi- Mast 1,08.10.2019,17:51:28,17:48:00,-3,35305.9,0.39,0.352,,
210,41201,16,81141600649,422401,Breganzona- Camara Scuole- Mast 1,08.10.2019,17:51:48,17:49:00,-3,35305.95,0.13,0.238,,
210,41201,16,81141600649,422801,Breganzona- Pianazzo- Mast 1,08.10.2019,17:52:10,17:49:30,-3,35306.13,0.18,0.15,,
203,41602,16,81141600630,406001,Massagno- Cinque Vie- Mast 1,08.10.2019,17:53:10,17:49:00,-4,479790.8,0.38,0.403,,
210,41201,16,81141600649,422501,Breganzona- Vergio'- Mast 1,08.10.2019,17:53:22,17:51:00,-2,35306.32,0.19,0.156,M. Porte aperte,14
203,41602,16,81141600630,422502,Breganzona- Vergio'- Mast 2,08.10.2019,17:53:54,17:50:00,-4,479791.11,0.31,0.338,,
203,41602,16,81141600630,422802,Breganzona- Pianazzo- Mast 2,08.10.2019,17:54:36,17:51:00,-4,479791.34,0.22,0.14,,
203,41602,16,81141600630,422402,Breganzona- Camara Scuole- Mast 2,08.10.2019,17:54:54,17:52:00,-3,479791.48,0.14,0.14,,
210,41201,16,81141600649,406002,Massagno- Cinque Vie- Mast 2,08.10.2019,17:55:00,17:54:00,-1,35306.85,0.41,0.475,,
203,41602,16,81141600630,422302,Breganzona- Camara Medi- Mast 2,08.10.2019,17:55:12,17:53:00,-2,479791.63,0.15,0.24,,
210,41201,16,81141600649,405902,Lugano- Studio Radio- Mast 2,08.10.2019,17:55:46,17:55:00,-1,35307.02,0.28,0.267,,
210,41201,16,81141600649,405802,Lugano- S. Nicolao- Mast 2,08.10.2019,17:56:44,17:57:00,0,35307.43,0.31,0.303,,
210,41201,16,81141600649,405702,Lugano- Stazione Piazza Besso- Mast 2,08.10.2019,17:57:22,17:58:00,1,35307.57,0.23,0.263,,
203,41602,16,81141600630,422202,Breganzona- Biogno- Mast 2,08.10.2019,17:57:32,17:55:00,-3,479792.62,0.98,0.53,,
203,41602,16,81141600630,483202,Muzzano- Paese- Mast 2,08.10.2019,17:59:14,17:57:00,-2,479793.33,0.71,0.84,,
203,41602,16,81141600630,483102,Breganzona- Prevagno- Mast 2,08.10.2019,17:59:58,17:58:00,-2,479793.69,0.35,0.54,,
203,41602,16,81141600630,422102,Breganzona- Via Casale- Mast 2,08.10.2019,18:00:24,17:59:00,-1,479793.93,0.24,0.27,,
203,41602,16,81141600630,483002,Cremignone- Paese- Mast 2,08.10.2019,18:01:18,18:00:00,-1,479794.18,0.24,0.2,,
203,41602,16,81141600630,482902,Cortivallo- Casa Anziani- Mast 2,08.10.2019,18:01:42,18:01:00,-1,479794.36,0.18,0.23,,
203,41602,16,81141600630,482802,Cortivallo- Paese- Mast 2,08.10.2019,18:02:24,18:02:00,0,479794.65,0.29,0.15,,
203,41602,16,81141600630,482702,Sorengo- Moncucchetto- Mast 2,08.10.2019,18:02:40,18:03:00,0,479794.78,0.12,0.15,,
203,41602,16,81141600630,422602,Lugano- Moncucco Clinica- Mast 2,08.10.2019,18:03:42,18:04:00,0,479795.1,0.31,0.24,,
203,41602,16,81141600630,422702,Lugano- Moncucco Scuole- Mast 2,08.10.2019,18:04:24,18:06:00,2,479795.34,0.24,0.22,,
203,41602,16,81141600630,405702,Lugano- Stazione Piazza Besso- Mast 2,08.10.2019,18:06:04,18:08:00,2,479795.56,0.21,0.24,,
210,41201,16,81141600651,405701,Lugano- Stazione Piazza Besso- Mast 1,08.10.2019,18:06:58,18:05:00,-2,35308.1,0,0,M. Porte aperte,28
210,41201,16,81141600651,405801,Lugano- S. Nicolao- Mast 1,08.10.2019,18:07:46,18:06:00,-2,35308.28,0.18,0.186,M. Porte aperte,10
210,41201,16,81141600651,422001,Lugano- Conservatorio- Mast 1,08.10.2019,18:09:28,18:08:00,-1,35308.69,0.4,0.379,M. Porte aperte,12
210,41201,16,81141600651,482701,Sorengo- Moncucchetto- Mast 1,08.10.2019,18:10:32,18:09:00,-2,35308.99,0.21,0.211,,
210,41201,16,81141600651,482801,Cortivallo- Paese- Mast 1,08.10.2019,18:11:08,18:09:30,-2,35309.09,0.19,0.15,M. Porte aperte,12
210,41201,16,81141600651,482901,Cortivallo- Casa Anziani- Mast 1,08.10.2019,18:11:56,18:10:00,-2,35309.28,0.19,0.273,,
210,41201,16,81141600651,483001,Cremignone- Paese- Mast 1,08.10.2019,18:13:06,18:11:00,-2,35309.58,0.19,0.227,,
210,41201,16,81141600651,422101,Breganzona- Via Casale- Mast 1,08.10.2019,18:13:38,18:12:00,-2,35309.82,0.26,0.245,,
210,41201,16,81141600651,483101,Breganzona- Prevagno- Mast 1,08.10.2019,18:14:06,18:13:00,-1,35310.04,0.23,0.217,,
210,41201,16,81141600651,483201,Muzzano- Paese- Mast 1,08.10.2019,18:14:58,18:14:00,-1,35310.3,0.33,0.421,,
210,41201,16,81141600651,422201,Breganzona- Biogno- Mast 1,08.10.2019,18:17:02,18:16:00,-1,35311.04,0.74,0.815,M. Porte aperte,12
210,41201,16,81141600651,406203,Breganzona- Posta- Mast 3,08.10.2019,18:18:48,18:17:00,-2,35311.57,0.53,0.569,,
210,41201,16,81141600651,422301,Breganzona- Camara Medi- Mast 1,08.10.2019,18:20:08,18:18:00,-2,35311.97,0.4,0.352,M. Porte aperte,14
210,41201,16,81141600651,422401,Breganzona- Camara Scuole- Mast 1,08.10.2019,18:20:36,18:19:00,-2,35312.22,0.13,0.238,,
210,41201,16,81141600651,422801,Breganzona- Pianazzo- Mast 1,08.10.2019,18:21:36,18:19:30,-2,35312.3,0.19,0.15,,
210,41201,16,81141600651,422501,Breganzona- Vergio'- Mast 1,08.10.2019,18:22:32,18:21:00,-2,35312.48,0.18,0.156,M. Porte aperte,20
203,41602,16,81141600632,405701,Lugano- Stazione Piazza Besso- Mast 1,08.10.2019,18:23:20,18:15:00,-8,479796.06,0,0,M. Porte aperte,10
203,41602,16,81141600632,405801,Lugano- S. Nicolao- Mast 1,08.10.2019,18:23:46,18:16:00,-8,479796.25,0.18,0.186,,
210,41201,16,81141600651,406002,Massagno- Cinque Vie- Mast 2,08.10.2019,18:24:30,18:24:00,0,35312.89,0.41,0.475,,
203,41602,16,81141600632,405901,Lugano- Studio Radio- Mast 1,08.10.2019,18:24:44,18:17:00,-8,479796.57,0.31,0.337,,
210,41201,16,81141600651,405902,Lugano- Studio Radio- Mast 2,08.10.2019,18:25:16,18:25:00,0,35313.27,0.29,0.267,,
203,41602,16,81141600632,406001,Massagno- Cinque Vie- Mast 1,08.10.2019,18:26:26,18:19:00,-7,479797,0.42,0.403,M. Porte aperte,12
210,41201,16,81141600651,405802,Lugano- S. Nicolao- Mast 2,08.10.2019,18:26:36,18:27:00,0,35313.59,0.3,0.303,,
210,41201,16,81141600651,405702,Lugano- Stazione Piazza Besso- Mast 2,08.10.2019,18:26:56,18:28:00,1,35313.74,0.25,0.263,,
203,41602,16,81141600632,422502,Breganzona- Vergio'- Mast 2,08.10.2019,18:27:18,18:20:00,-7,479797.35,0.35,0.338,M. Porte aperte,12
203,41602,16,81141600632,422802,Breganzona- Pianazzo- Mast 2,08.10.2019,18:27:52,18:21:00,-7,479797.52,0.17,0.14,,
203,41602,16,81141600632,422402,Breganzona- Camara Scuole- Mast 2,08.10.2019,18:28:08,18:22:00,-6,479797.66,0.14,0.14,,
203,41602,16,81141600632,422302,Breganzona- Camara Medi- Mast 2,08.10.2019,18:28:24,18:23:00,-5,479797.82,0.15,0.24,,
210,41201,16,81141600652,405702,Lugano- Stazione Piazza Besso- Mast 2,08.10.2019,18:29:08,18:28:00,-1,35313.74,0,0,,
203,41602,16,81141600632,422202,Breganzona- Biogno- Mast 2,08.10.2019,18:30:18,18:25:00,-5,479798.8,0.98,0.53,,
203,41602,16,81141600632,483202,Muzzano- Paese- Mast 2,08.10.2019,18:31:52,18:27:00,-5,479799.51,0.71,0.84,,
203,41602,16,81141600632,483102,Breganzona- Prevagno- Mast 2,08.10.2019,18:32:46,18:28:00,-5,479799.87,0.35,0.54,,
203,41602,16,81141600632,422102,Breganzona- Via Casale- Mast 2,08.10.2019,18:33:08,18:29:00,-4,479800.1,0.23,0.27,,
203,41602,16,81141600632,483002,Cremignone- Paese- Mast 2,08.10.2019,18:33:54,18:30:00,-4,479800.36,0.26,0.2,,
203,41602,16,81141600632,482902,Cortivallo- Casa Anziani- Mast 2,08.10.2019,18:34:22,18:31:00,-3,479800.55,0.18,0.23,,
203,41602,16,81141600632,482802,Cortivallo- Paese- Mast 2,08.10.2019,18:35:06,18:32:00,-3,479800.83,0.28,0.15,,
203,41602,16,81141600632,482702,Sorengo- Moncucchetto- Mast 2,08.10.2019,18:35:22,18:33:00,-2,479800.97,0.13,0.15,,
203,41602,16,81141600632,422602,Lugano- Moncucco Clinica- Mast 2,08.10.2019,18:36:04,18:34:00,-2,479801.27,0.29,0.24,,
203,41602,16,81141600632,422702,Lugano- Moncucco Scuole- Mast 2,08.10.2019,18:36:40,18:36:00,-1,479801.6,0.26,0.22,,
203,41602,16,81141600632,405702,Lugano- Stazione Piazza Besso- Mast 2,08.10.2019,18:37:32,18:38:00,0,479801.73,0.2,0.24,,
203,41602,16,81141600634,405701,Lugano- Stazione Piazza Besso- Mast 1,08.10.2019,18:49:14,18:45:00,-4,479802.23,0,0,M. Porte aperte,12
203,41602,16,81141600634,405801,Lugano- S. Nicolao- Mast 1,08.10.2019,18:49:40,18:46:00,-4,479802.43,0.19,0.186,,
203,41602,16,81141600634,405901,Lugano- Studio Radio- Mast 1,08.10.2019,18:50:54,18:47:00,-4,479802.73,0.29,0.337,,
203,41602,16,81141600634,406001,Massagno- Cinque Vie- Mast 1,08.10.2019,18:53:04,18:49:00,-4,479803.17,0.44,0.403,M. Porte aperte,12
203,41602,16,81141600634,422502,Breganzona- Vergio'- Mast 2,08.10.2019,18:53:40,18:50:00,-4,479803.46,0.29,0.338,,
203,41602,16,81141600634,422802,Breganzona- Pianazzo- Mast 2,08.10.2019,18:54:16,18:51:00,-3,479803.69,0.22,0.14,,
203,41602,16,81141600634,422402,Breganzona- Camara Scuole- Mast 2,08.10.2019,18:54:50,18:52:00,-3,479803.86,0.17,0.14,M. Porte aperte,8
203,41602,16,81141600634,422302,Breganzona- Camara Medi- Mast 2,08.10.2019,18:55:12,18:53:00,-2,479803.98,0.12,0.24,,
203,41602,16,81141600634,422202,Breganzona- Biogno- Mast 2,08.10.2019,18:57:12,18:55:00,-2,479804.98,0.99,0.53,,
203,41602,16,81141600634,483202,Muzzano- Paese- Mast 2,08.10.2019,18:58:44,18:57:00,-2,479805.68,0.7,0.84,,
203,41602,16,81141600634,483102,Breganzona- Prevagno- Mast 2,08.10.2019,18:59:34,18:58:00,-2,479806.03,0.34,0.54,,
203,41602,16,81141600634,422102,Breganzona- Via Casale- Mast 2,08.10.2019,19:00:04,18:59:00,-1,479806.32,0.28,0.27,M. Porte aperte,2
203,41602,16,81141600634,483002,Cremignone- Paese- Mast 2,08.10.2019,19:00:38,19:00:00,-1,479806.53,0.2,0.2,,
203,41602,16,81141600634,482902,Cortivallo- Casa Anziani- Mast 2,08.10.2019,19:00:58,19:01:00,0,479806.71,0.18,0.23,,
203,41602,16,81141600634,482802,Cortivallo- Paese- Mast 2,08.10.2019,19:01:40,19:02:00,0,479807,0.29,0.15,,
203,41602,16,81141600634,482702,Sorengo- Moncucchetto- Mast 2,08.10.2019,19:01:58,19:03:00,1,479807.14,0.13,0.15,,
203,41602,16,81141600634,422602,Lugano- Moncucco Clinica- Mast 2,08.10.2019,19:03:02,19:04:00,1,479807.48,0.34,0.24,M. Porte aperte,16
203,41602,16,81141600634,422702,Lugano- Moncucco Scuole- Mast 2,08.10.2019,19:03:40,19:06:00,2,479807.77,0.21,0.22,,
203,41602,16,81141600634,405702,Lugano- Stazione Piazza Besso- Mast 2,08.10.2019,19:05:14,19:08:00,3,479807.91,0.21,0.24,,
210,41201,16,81141600652,28032,TPL Posteggio Lugano Centro A,08.10.2019,19:14:58,18:33:00,-42,35315.6,1.86,1.3,,
203,41602,16,81141600636,405701,Lugano- Stazione Piazza Besso- Mast 1,08.10.2019,19:22:34,19:15:00,-8,479808.38,0,0,,
203,41602,16,81141600636,405801,Lugano- S. Nicolao- Mast 1,08.10.2019,19:22:58,19:16:00,-7,479808.6,0.21,0.186,,
203,41602,16,81141600636,405901,Lugano- Studio Radio- Mast 1,08.10.2019,19:23:26,19:17:00,-6,479808.91,0.3,0.337,,
203,41602,16,81141600636,406001,Massagno- Cinque Vie- Mast 1,08.10.2019,19:24:56,19:19:00,-6,479809.34,0.43,0.403,M. Porte aperte,10
203,41602,16,81141600636,422502,Breganzona- Vergio'- Mast 2,08.10.2019,19:25:44,19:20:00,-6,479809.69,0.34,0.338,M. Porte aperte,8
203,41602,16,81141600636,422802,Breganzona- Pianazzo- Mast 2,08.10.2019,19:26:14,19:21:00,-5,479809.86,0.16,0.14,,
203,41602,16,81141600636,422402,Breganzona- Camara Scuole- Mast 2,08.10.2019,19:26:30,19:22:00,-5,479810,0.14,0.14,,
203,41602,16,81141600636,422302,Breganzona- Camara Medi- Mast 2,08.10.2019,19:26:46,19:23:00,-4,479810.16,0.15,0.24,,
203,41602,16,81141600636,422202,Breganzona- Biogno- Mast 2,08.10.2019,19:28:34,19:25:00,-4,479811.15,0.98,0.53,,
203,41602,16,81141600636,483202,Muzzano- Paese- Mast 2,08.10.2019,19:29:58,19:27:00,-3,479811.86,0.71,0.84,,
203,41602,16,81141600636,483102,Breganzona- Prevagno- Mast 2,08.10.2019,19:30:42,19:28:00,-3,479812.21,0.34,0.54,,
203,41602,16,81141600636,422102,Breganzona- Via Casale- Mast 2,08.10.2019,19:31:08,19:29:00,-2,479812.44,0.23,0.27,,
203,41602,16,81141600636,483002,Cremignone- Paese- Mast 2,08.10.2019,19:31:40,19:30:00,-2,479812.7,0.26,0.2,,
203,41602,16,81141600636,482902,Cortivallo- Casa Anziani- Mast 2,08.10.2019,19:32:04,19:31:00,-1,479812.89,0.19,0.23,,
203,41602,16,81141600636,482802,Cortivallo- Paese- Mast 2,08.10.2019,19:32:48,19:32:00,-1,479813.17,0.28,0.15,,
203,41602,16,81141600636,482702,Sorengo- Moncucchetto- Mast 2,08.10.2019,19:33:02,19:33:00,0,479813.31,0.13,0.15,,
203,41602,16,81141600636,422602,Lugano- Moncucco Clinica- Mast 2,08.10.2019,19:33:48,19:34:00,0,479813.62,0.31,0.24,,
203,41602,16,81141600636,422702,Lugano- Moncucco Scuole- Mast 2,08.10.2019,19:34:16,19:36:00,2,479813.94,0.25,0.22,,
203,41602,16,81141600636,405702,Lugano- Stazione Piazza Besso- Mast 2,08.10.2019,19:35:26,19:38:00,3,479814.08,0.21,0.24,,
203,41602,16,81141600657,405702,Lugano- Stazione Piazza Besso- Mast 2,08.10.2019,19:35:34,19:38:00,2,479814.08,0,0,,
203,41602,16,81141600657,28032,TPL Posteggio Lugano Centro A,08.10.2019,20:17:30,19:43:00,-34,479815.99,1.9,1.3,,
203,41602,16,81141600602,406202,Breganzona- Posta- Mast 2,08.10.2019,,06:59:00,,,0,0.33,,
203,41602,16,81141600606,406202,Breganzona- Posta- Mast 2,08.10.2019,,08:09:00,,,0,0.33,,
208,41601,16,81141600610,406202,Breganzona- Posta- Mast 2,08.10.2019,,09:44:00,,,0,0.33,,
208,41601,16,81141600612,406202,Breganzona- Posta- Mast 2,08.10.2019,,10:44:00,,,0,0.33,,
203,41602,16,81141600614,406202,Breganzona- Posta- Mast 2,08.10.2019,,11:49:00,,,0,0.33,,
203,41602,16,81141600616,406202,Breganzona- Posta- Mast 2,08.10.2019,,12:24:00,,,0,0.33,,
203,41602,16,81141600618,406202,Breganzona- Posta- Mast 2,08.10.2019,,12:54:00,,,0,0.33,,
210,41201,16,81141600620,406202,Breganzona- Posta- Mast 2,08.10.2019,,13:44:00,,,0,0.33,,
210,41201,16,81141600622,406202,Breganzona- Posta- Mast 2,08.10.2019,,14:44:00,,,0,0.33,,
210,41201,16,81141600624,406202,Breganzona- Posta- Mast 2,08.10.2019,,15:44:00,,,0,0.33,,
203,41602,16,81141600656,28031,TPL Posteggio Lugano Centro E,08.10.2019,,16:38:00,,,0,0,,
203,41602,16,81141600626,406202,Breganzona- Posta- Mast 2,08.10.2019,,16:54:00,,,0,0.33,,
203,41602,16,81141600628,406202,Breganzona- Posta- Mast 2,08.10.2019,,17:24:00,,,0,0.33,,
