VEICOLO,TURNO,LINEA,CORSA,POSIZIONE,INDIRIZZO,DATA,TRANS.REALE,TRANS.PROGRAMMATO,SCOST.,KM,TRATTA REALE [KM],TRATTA PROGR. [KM],EVENTO,DURATA
106,41001,10,62641000533,425102,Albonago- Via Max Frisch- Mast 2,04.05.2019,12:11:36,12:10:00,-2,143951.91,0.24,0.245,,
106,41001,10,62641000533,411602,Viganello- Centro / Scuole- Mast 2,04.05.2019,12:13:40,12:11:30,-2,143952.91,0.99,0.947,M. Porte aperte,20
106,41001,10,62641000533,411601,Viganello- Centro / Scuole- Mast 1,04.05.2019,12:14:18,12:12:00,-2,143953.12,0.21,0.248,,
106,41001,10,62641000533,408601,Viganello- S. Siro- Mast 1,04.05.2019,12:15:44,12:13:00,-3,143953.68,0.55,0.539,,
106,41001,10,62641000533,425101,Albonago- Via Max Frisch- Mast 1,04.05.2019,12:16:16,12:14:00,-2,143953.99,0.31,0.308,,
106,41001,10,62641000533,426002,Albonago  Via Ruscello  Mast 2,04.05.2019,12:16:40,12:15:00,-2,143954.24,0.24,0.275,,
106,41001,10,62641000533,425902,Albonago  Gradinata  Mast 2,04.05.2019,12:17:04,12:15:30,-2,143954.49,0.24,0.19,,
106,41001,10,62641000533,425802,Suvigliana  Funicolare  Mast 2,04.05.2019,12:17:26,12:16:30,-1,143954.72,0.23,0.264,,
106,41001,10,62641000533,425702,Ruvigliana  Parco S. Michele  Mast 2,04.05.2019,12:18:10,12:17:00,-1,143954.98,0.26,0.26,,
106,41001,10,62641000533,409202,Ruvigliana  ex Clinica  Mast 2,04.05.2019,12:18:34,12:17:30,-1,143955.18,0.19,0.177,,
106,41001,10,62641000533,409102,Castagnola  S. Giorgio  Mast 2,04.05.2019,12:19:24,12:18:00,-1,143955.53,0.34,0.395,,
106,41001,10,62641000533,409002,Castagnola  Valle'e  Mast 2,04.05.2019,12:19:56,12:18:30,-1,143955.76,0.23,0.214,,
106,41001,10,62641000533,408902,Castagnola  S. Michele  Mast 2,04.05.2019,12:20:32,12:19:30,-1,143956.16,0.26,0.288,,
106,41001,10,62641000533,402301,Castagnola- Capolinea- Mast 1,04.05.2019,12:21:04,12:20:00,-1,143956.35,0.32,0.235,,
106,41001,10,62641000540,402301,Castagnola- Capolinea- Mast 1,04.05.2019,12:23:14,12:22:00,-1,143956.37,0,0,M. Porte aperte,84
106,41001,10,62641000540,408901,Castagnola- S. Michele- Mast 1,04.05.2019,12:23:54,12:22:30,-1,143956.61,0.23,0.273,,
106,41001,10,62641000540,409001,Castagnola- Valle'e- Mast 1,04.05.2019,12:24:28,12:23:00,-1,143956.88,0.27,0.276,,
106,41001,10,62641000540,409101,Castagnola- S. Giorgio- Mast 1,04.05.2019,12:25:08,12:23:30,-2,143957.17,0.28,0.26,,
106,41001,10,62641000540,425701,Ruvigliana- Parco S. Michele- Mast 1,04.05.2019,12:26:16,12:24:30,-2,143957.7,0.52,0.234,,
106,41001,10,62641000540,425801,Suvigliana- Funicolare- Mast 1,04.05.2019,12:26:40,12:25:00,-2,143957.96,0.25,0.235,,
106,41001,10,62641000540,425901,Albonago- Gradinata- Mast 1,04.05.2019,12:27:02,12:25:30,-2,143958.18,0.22,0.24,,
106,41001,10,62641000540,426001,Albonago- Via Ruscello- Mast 1,04.05.2019,12:27:22,12:26:30,-1,143958.43,0.24,0.239,,
106,41001,10,62641000540,425102,Albonago- Via Max Frisch- Mast 2,04.05.2019,12:27:42,12:27:00,-1,143958.66,0.23,0.237,,
106,41001,10,62641000540,411602,Viganello- Centro / Scuole- Mast 2,04.05.2019,12:29:32,12:28:30,-1,143959.65,0.98,0.947,M. Porte aperte,18
106,41001,10,62641000540,411601,Viganello- Centro / Scuole- Mast 1,04.05.2019,12:30:18,12:29:00,-1,143959.86,0.2,0.248,,
106,41001,10,62641000540,408601,Viganello- S. Siro- Mast 1,04.05.2019,12:31:20,12:30:00,-1,143960.42,0.55,0.539,,
106,41001,10,62641000540,425101,Albonago- Via Max Frisch- Mast 1,04.05.2019,12:32:16,12:31:00,-1,143960.75,0.33,0.308,M. Porte aperte,14
106,41001,10,62641000540,426101,Albonago- Sentiero Cavan- Mast 1,04.05.2019,12:32:48,12:31:30,-1,143960.99,0.23,0.275,,
106,41001,10,62641000540,425201,Albonago- ai Ronchi- Mast 1,04.05.2019,12:33:24,12:32:00,-1,143961.29,0.3,0.3,,
106,41001,10,62641000540,425301,Albonago- al Bosco- Mast 1,04.05.2019,12:34:26,12:33:00,-1,143961.62,0.33,0.347,,
106,41001,10,62641000540,425401,Albonago- Sentiero Castagni- Mast 1,04.05.2019,12:35:18,12:34:00,-1,143962.09,0.38,0.375,,
106,41001,10,62641000540,425501,Albonago- Paese- Mast 1,04.05.2019,12:35:28,12:35:00,0,143962.17,0.15,0.188,,
106,41001,10,62641000539,425501,Albonago- Paese- Mast 1,04.05.2019,12:38:36,12:36:00,-3,143962.16,0,0,,
106,41001,10,62641000539,425402,Albonago  Sentiero Castagni  Mast 2,04.05.2019,12:39:02,12:36:30,-3,143962.35,0.19,0.135,,
106,41001,10,62641000539,425302,Albonago  al Bosco  Mast 2,04.05.2019,12:39:58,12:37:30,-2,143962.7,0.34,0.428,,
106,41001,10,62641000539,425202,Albonago  ai Ronchi  Mast 2,04.05.2019,12:40:54,12:38:30,-2,143963.09,0.38,0.382,,
106,41001,10,62641000539,426102,Albonago  Sentiero Cavan  Mast 2,04.05.2019,12:41:50,12:39:00,-3,143963.63,0.54,0.265,,
106,41001,10,62641000539,425102,Albonago- Via Max Frisch- Mast 2,04.05.2019,12:41:58,12:40:00,-2,143963.63,0,0.245,,
106,41001,10,62641000539,411602,Viganello- Centro / Scuole- Mast 2,04.05.2019,12:43:44,12:41:30,-2,143964.58,0.95,0.947,,
106,41001,10,62641000539,411601,Viganello- Centro / Scuole- Mast 1,04.05.2019,12:44:26,12:42:00,-2,143964.83,0.24,0.248,,
106,41001,10,62641000539,408601,Viganello- S. Siro- Mast 1,04.05.2019,12:45:30,12:43:00,-3,143965.38,0.55,0.539,,
106,41001,10,62641000539,425101,Albonago- Via Max Frisch- Mast 1,04.05.2019,12:46:04,12:44:00,-2,143965.69,0.3,0.308,,
106,41001,10,62641000539,426002,Albonago  Via Ruscello  Mast 2,04.05.2019,12:46:28,12:45:00,-1,143965.93,0.24,0.275,,
106,41001,10,62641000539,425902,Albonago  Gradinata  Mast 2,04.05.2019,12:46:52,12:45:30,-1,143966.19,0.25,0.19,,
106,41001,10,62641000539,425802,Suvigliana  Funicolare  Mast 2,04.05.2019,12:47:16,12:46:30,-1,143966.42,0.23,0.264,,
106,41001,10,62641000539,425702,Ruvigliana  Parco S. Michele  Mast 2,04.05.2019,12:47:40,12:47:00,-1,143966.67,0.25,0.26,,
106,41001,10,62641000539,409202,Ruvigliana  ex Clinica  Mast 2,04.05.2019,12:48:06,12:47:30,-1,143966.88,0.2,0.177,,
106,41001,10,62641000539,409102,Castagnola  S. Giorgio  Mast 2,04.05.2019,12:48:54,12:48:00,-1,143967.22,0.33,0.395,,
106,41001,10,62641000539,409002,Castagnola  Valle'e  Mast 2,04.05.2019,12:49:24,12:48:30,-1,143967.46,0.24,0.214,,
106,41001,10,62641000539,408902,Castagnola  S. Michele  Mast 2,04.05.2019,12:50:00,12:49:30,0,143967.85,0.26,0.288,,
106,41001,10,62641000539,402301,Castagnola- Capolinea- Mast 1,04.05.2019,12:50:26,12:50:00,0,143968.04,0.31,0.235,,
106,41001,10,62641000544,402301,Castagnola- Capolinea- Mast 1,04.05.2019,12:53:24,12:52:00,-1,143968.07,0,0,M. Porte aperte,132
106,41001,10,62641000544,408901,Castagnola- S. Michele- Mast 1,04.05.2019,12:54:04,12:52:30,-2,143968.31,0.23,0.273,,
106,41001,10,62641000544,409001,Castagnola- Valle'e- Mast 1,04.05.2019,12:54:38,12:53:00,-2,143968.58,0.27,0.276,,
106,41001,10,62641000544,409101,Castagnola- S. Giorgio- Mast 1,04.05.2019,12:55:20,12:53:30,-2,143968.86,0.28,0.26,,
106,41001,10,62641000544,425701,Ruvigliana- Parco S. Michele- Mast 1,04.05.2019,12:56:40,12:54:30,-2,143969.38,0.52,0.234,,
106,41001,10,62641000544,425801,Suvigliana- Funicolare- Mast 1,04.05.2019,12:57:06,12:55:00,-2,143969.64,0.25,0.235,,
106,41001,10,62641000544,425901,Albonago- Gradinata- Mast 1,04.05.2019,12:57:28,12:55:30,-2,143969.87,0.23,0.24,,
106,41001,10,62641000544,426001,Albonago- Via Ruscello- Mast 1,04.05.2019,12:57:48,12:56:30,-1,143970.13,0.25,0.239,,
106,41001,10,62641000544,425102,Albonago- Via Max Frisch- Mast 2,04.05.2019,12:58:10,12:57:00,-1,143970.35,0.21,0.237,,
106,41001,10,62641000544,411602,Viganello- Centro / Scuole- Mast 2,04.05.2019,12:59:52,12:58:30,-1,143971.31,0.96,0.947,,
106,41001,10,62641000544,411601,Viganello- Centro / Scuole- Mast 1,04.05.2019,13:00:32,12:59:00,-2,143971.55,0.24,0.248,,
106,41001,10,62641000544,408601,Viganello- S. Siro- Mast 1,04.05.2019,13:01:32,13:00:00,-2,143972.11,0.55,0.539,,
106,41001,10,62641000544,425101,Albonago- Via Max Frisch- Mast 1,04.05.2019,13:02:02,13:01:00,-1,143972.41,0.3,0.308,,
106,41001,10,62641000544,426101,Albonago- Sentiero Cavan- Mast 1,04.05.2019,13:02:40,13:01:30,-1,143972.68,0.27,0.275,,
106,41001,10,62641000544,425201,Albonago- ai Ronchi- Mast 1,04.05.2019,13:03:18,13:02:00,-1,143972.98,0.3,0.3,,
106,41001,10,62641000544,425301,Albonago- al Bosco- Mast 1,04.05.2019,13:04:18,13:03:00,-1,143973.32,0.33,0.347,,
106,41001,10,62641000544,425401,Albonago- Sentiero Castagni- Mast 1,04.05.2019,13:05:32,13:04:00,-2,143973.78,0.42,0.375,M. Porte aperte,16
106,41001,10,62641000544,425501,Albonago- Paese- Mast 1,04.05.2019,13:05:42,13:05:00,-1,143973.85,0.11,0.188,,
106,41001,10,62641000543,425501,Albonago- Paese- Mast 1,04.05.2019,13:06:30,13:06:00,0,143973.85,0,0,,
106,41001,10,62641000543,425402,Albonago  Sentiero Castagni  Mast 2,04.05.2019,13:07:00,13:06:30,0,143974.04,0.18,0.135,,
106,41001,10,62641000543,425302,Albonago  al Bosco  Mast 2,04.05.2019,13:08:00,13:07:30,0,143974.39,0.34,0.428,,
106,41001,10,62641000543,425202,Albonago  ai Ronchi  Mast 2,04.05.2019,13:08:58,13:08:30,0,143974.77,0.38,0.382,,
106,41001,10,62641000543,426102,Albonago  Sentiero Cavan  Mast 2,04.05.2019,13:09:24,13:09:00,0,143975.08,0.3,0.265,,
106,41001,10,62641000543,425102,Albonago- Via Max Frisch- Mast 2,04.05.2019,13:09:58,13:10:00,0,143975.32,0.24,0.245,,
106,41001,10,62641000543,411602,Viganello- Centro / Scuole- Mast 2,04.05.2019,13:11:54,13:11:30,0,143976.31,0.99,0.947,M. Porte aperte,16
106,41001,10,62641000543,411601,Viganello- Centro / Scuole- Mast 1,04.05.2019,13:12:40,13:12:00,-1,143976.52,0.2,0.248,,
106,41001,10,62641000543,408601,Viganello- S. Siro- Mast 1,04.05.2019,13:14:10,13:13:00,-1,143977.09,0.57,0.539,,
106,41001,10,62641000543,425101,Albonago- Via Max Frisch- Mast 1,04.05.2019,13:14:46,13:14:00,-1,143977.4,0.3,0.308,,
106,41001,10,62641000543,426002,Albonago  Via Ruscello  Mast 2,04.05.2019,13:15:28,13:15:00,0,143977.64,0.24,0.275,,
106,41001,10,62641000543,425902,Albonago  Gradinata  Mast 2,04.05.2019,13:15:58,13:15:30,0,143977.89,0.24,0.19,,
106,41001,10,62641000543,425802,Suvigliana  Funicolare  Mast 2,04.05.2019,13:16:24,13:16:30,0,143978.13,0.23,0.264,,
106,41001,10,62641000543,425702,Ruvigliana  Parco S. Michele  Mast 2,04.05.2019,13:16:50,13:17:00,0,143978.39,0.25,0.26,,
106,41001,10,62641000543,409202,Ruvigliana  ex Clinica  Mast 2,04.05.2019,13:17:56,13:17:30,0,143978.63,0.24,0.177,M. Porte aperte,30
106,41001,10,62641000543,409102,Castagnola  S. Giorgio  Mast 2,04.05.2019,13:18:52,13:18:00,-1,143978.92,0.29,0.395,,
106,41001,10,62641000543,409002,Castagnola  Valle'e  Mast 2,04.05.2019,13:19:42,13:18:30,-1,143979.24,0.31,0.214,M. Porte aperte,12
106,41001,10,81141000548,408901,Castagnola- S. Michele- Mast 1,04.05.2019,13:23:08,13:22:30,-1,143980.01,0.01,0.273,,
106,41001,10,62641000543,408902,Castagnola  S. Michele  Mast 2,04.05.2019,13:23:10,13:19:30,-4,143979.99,0.75,0.288,,
106,41001,10,81141000548,409001,Castagnola- Valle'e- Mast 1,04.05.2019,13:23:46,13:23:00,-1,143980.28,0.27,0.276,,
106,41001,10,81141000548,409101,Castagnola- S. Giorgio- Mast 1,04.05.2019,13:24:58,13:23:30,-1,143980.56,0.28,0.26,,
106,41001,10,81141000548,425701,Ruvigliana- Parco S. Michele- Mast 1,04.05.2019,13:26:12,13:24:30,-2,143981.09,0.52,0.234,,
106,41001,10,81141000548,425801,Suvigliana- Funicolare- Mast 1,04.05.2019,13:27:52,13:25:00,-3,143981.38,0.28,0.235,M. Porte aperte,56
106,41001,10,81141000548,425901,Albonago- Gradinata- Mast 1,04.05.2019,13:28:14,13:25:30,-3,143981.58,0.2,0.24,,
106,41001,10,81141000548,426001,Albonago- Via Ruscello- Mast 1,04.05.2019,13:28:32,13:26:30,-2,143981.83,0.25,0.239,,
106,41001,10,81141000548,425102,Albonago- Via Max Frisch- Mast 2,04.05.2019,13:28:54,13:27:00,-2,143982.05,0.21,0.237,,
106,41001,10,81141000548,411602,Viganello- Centro / Scuole- Mast 2,04.05.2019,13:30:46,13:28:30,-2,143983.05,1,0.947,M. Porte aperte,20
106,41001,10,81141000548,411601,Viganello- Centro / Scuole- Mast 1,04.05.2019,13:31:28,13:29:00,-2,143983.26,0.2,0.248,,
106,41001,10,81141000548,408601,Viganello- S. Siro- Mast 1,04.05.2019,13:32:32,13:30:00,-3,143983.81,0.55,0.539,,
106,41001,10,81141000548,425101,Albonago- Via Max Frisch- Mast 1,04.05.2019,13:33:04,13:31:00,-2,143984.12,0.3,0.308,,
106,41001,10,81141000548,426101,Albonago- Sentiero Cavan- Mast 1,04.05.2019,13:33:44,13:31:30,-2,143984.38,0.26,0.275,,
106,41001,10,81141000548,425201,Albonago- ai Ronchi- Mast 1,04.05.2019,13:34:22,13:32:00,-2,143984.69,0.3,0.3,,
106,41001,10,81141000548,425301,Albonago- al Bosco- Mast 1,04.05.2019,13:35:22,13:33:00,-2,143985.02,0.32,0.347,,
106,41001,10,81141000548,425401,Albonago- Sentiero Castagni- Mast 1,04.05.2019,13:36:38,13:34:00,-3,143985.5,0.42,0.375,M. Porte aperte,18
106,41001,10,81141000548,425501,Albonago- Paese- Mast 1,04.05.2019,13:36:46,13:35:00,-2,143985.56,0.12,0.188,,
106,41001,10,81141000549,425501,Albonago- Paese- Mast 1,04.05.2019,13:37:40,13:36:00,-2,143985.56,0,0,,
106,41001,10,81141000549,425402,Albonago  Sentiero Castagni  Mast 2,04.05.2019,13:38:08,13:36:30,-2,143985.74,0.18,0.135,,
106,41001,10,81141000549,425302,Albonago  al Bosco  Mast 2,04.05.2019,13:39:08,13:37:30,-2,143986.09,0.34,0.428,,
106,41001,10,81141000549,425202,Albonago  ai Ronchi  Mast 2,04.05.2019,13:40:28,13:38:30,-2,143986.55,0.45,0.382,M. Porte aperte,18
106,41001,10,81141000549,426102,Albonago  Sentiero Cavan  Mast 2,04.05.2019,13:40:52,13:39:00,-2,143986.78,0.23,0.265,,
106,41001,10,81141000549,425102,Albonago- Via Max Frisch- Mast 2,04.05.2019,13:41:24,13:40:00,-1,143987.02,0.23,0.245,,
106,41001,10,81141000549,411602,Viganello- Centro / Scuole- Mast 2,04.05.2019,13:43:18,13:41:30,-2,143988.02,1,0.947,M. Porte aperte,16
106,41001,10,81141000549,411601,Viganello- Centro / Scuole- Mast 1,04.05.2019,13:44:14,13:42:00,-2,143988.22,0.2,0.248,,
106,41001,10,81141000549,408601,Viganello- S. Siro- Mast 1,04.05.2019,13:45:16,13:43:00,-2,143988.78,0.55,0.539,,
106,41001,10,81141000549,425101,Albonago- Via Max Frisch- Mast 1,04.05.2019,13:45:52,13:44:00,-2,143989.08,0.3,0.308,,
106,41001,10,81141000549,426002,Albonago  Via Ruscello  Mast 2,04.05.2019,13:46:18,13:45:00,-1,143989.32,0.24,0.275,,
106,41001,10,81141000549,425902,Albonago  Gradinata  Mast 2,04.05.2019,13:46:44,13:45:30,-1,143989.57,0.25,0.19,,
106,41001,10,81141000549,425802,Suvigliana  Funicolare  Mast 2,04.05.2019,13:47:28,13:46:30,-1,143989.86,0.28,0.264,M. Porte aperte,14
106,41001,10,81141000549,425702,Ruvigliana  Parco S. Michele  Mast 2,04.05.2019,13:47:54,13:47:00,-1,143990.07,0.21,0.26,,
106,41001,10,81141000549,409202,Ruvigliana  ex Clinica  Mast 2,04.05.2019,13:48:42,13:47:30,-1,143990.31,0.24,0.177,M. Porte aperte,18
106,41001,10,81141000549,409102,Castagnola  S. Giorgio  Mast 2,04.05.2019,13:49:36,13:48:00,-2,143990.6,0.29,0.395,,
106,41001,10,81141000549,409002,Castagnola  Valle'e  Mast 2,04.05.2019,13:50:10,13:48:30,-2,143990.85,0.24,0.214,,
106,41001,10,81141000549,408902,Castagnola  S. Michele  Mast 2,04.05.2019,13:50:52,13:49:30,-1,143991.25,0.26,0.288,,
106,41001,10,81141000549,402301,Castagnola- Capolinea- Mast 1,04.05.2019,13:51:20,13:50:00,-1,143991.43,0.32,0.235,,
106,41001,10,81141000550,402301,Castagnola- Capolinea- Mast 1,04.05.2019,13:52:52,13:52:00,-1,143991.45,0,0,M. Porte aperte,60
106,41001,10,81141000550,408901,Castagnola- S. Michele- Mast 1,04.05.2019,13:53:54,13:52:30,-1,143991.69,0.24,0.273,M. Porte aperte,14
106,41001,10,81141000550,409001,Castagnola- Valle'e- Mast 1,04.05.2019,13:54:50,13:53:00,-2,143991.97,0.28,0.276,M. Porte aperte,16
106,41001,10,81141000550,409101,Castagnola- S. Giorgio- Mast 1,04.05.2019,13:55:30,13:53:30,-2,143992.22,0.24,0.26,,
106,41001,10,81141000550,425701,Ruvigliana- Parco S. Michele- Mast 1,04.05.2019,13:57:06,13:54:30,-3,143992.81,0.59,0.234,M. Porte aperte,16
106,41001,10,81141000550,425801,Suvigliana- Funicolare- Mast 1,04.05.2019,13:57:36,13:55:00,-3,143993,0.19,0.235,,
106,41001,10,81141000550,425901,Albonago- Gradinata- Mast 1,04.05.2019,13:58:02,13:55:30,-3,143993.23,0.23,0.24,,
106,41001,10,81141000550,426001,Albonago- Via Ruscello- Mast 1,04.05.2019,13:58:24,13:56:30,-2,143993.49,0.25,0.239,,
106,41001,10,81141000550,425102,Albonago- Via Max Frisch- Mast 2,04.05.2019,13:58:48,13:57:00,-2,143993.71,0.21,0.237,,
106,41001,10,81141000550,411602,Viganello- Centro / Scuole- Mast 2,04.05.2019,14:00:36,13:58:30,-2,143994.68,0.96,0.947,,
106,41001,10,81141000550,411601,Viganello- Centro / Scuole- Mast 1,04.05.2019,14:01:14,13:59:00,-2,143994.9,0.22,0.248,,
106,41001,10,81141000550,408601,Viganello- S. Siro- Mast 1,04.05.2019,14:02:20,14:00:00,-2,143995.47,0.56,0.539,,
106,41001,10,81141000550,425101,Albonago- Via Max Frisch- Mast 1,04.05.2019,14:02:54,14:01:00,-2,143995.76,0.29,0.308,,
106,41001,10,81141000550,426101,Albonago- Sentiero Cavan- Mast 1,04.05.2019,14:03:32,14:01:30,-2,143996.04,0.27,0.275,,
106,41001,10,81141000550,425201,Albonago- ai Ronchi- Mast 1,04.05.2019,14:04:10,14:02:00,-2,143996.34,0.3,0.3,,
106,41001,10,81141000550,425301,Albonago- al Bosco- Mast 1,04.05.2019,14:05:12,14:03:00,-2,143996.67,0.33,0.347,,
106,41001,10,81141000550,425401,Albonago- Sentiero Castagni- Mast 1,04.05.2019,14:06:06,14:04:00,-2,143997.15,0.38,0.375,,
106,41001,10,81141000550,425501,Albonago- Paese- Mast 1,04.05.2019,14:06:16,14:05:00,-1,143997.22,0.16,0.188,,
106,41001,10,81141000551,425501,Albonago- Paese- Mast 1,04.05.2019,14:08:18,14:06:00,-2,143997.29,0,0,M. Porte aperte,48
106,41001,10,81141000551,425402,Albonago  Sentiero Castagni  Mast 2,04.05.2019,14:09:02,14:06:30,-3,143997.42,0.13,0.135,M. Porte aperte,16
106,41001,10,81141000551,425302,Albonago  al Bosco  Mast 2,04.05.2019,14:10:02,14:07:30,-3,143997.75,0.33,0.428,,
106,41001,10,81141000551,425202,Albonago  ai Ronchi  Mast 2,04.05.2019,14:10:58,14:08:30,-2,143998.14,0.39,0.382,,
106,41001,10,81141000551,426102,Albonago  Sentiero Cavan  Mast 2,04.05.2019,14:11:44,14:09:00,-3,143998.68,0.53,0.265,,
106,41001,10,81141000551,425102,Albonago- Via Max Frisch- Mast 2,04.05.2019,14:11:50,14:10:00,-2,143998.68,0,0.245,,
106,41001,10,81141000551,411602,Viganello- Centro / Scuole- Mast 2,04.05.2019,14:13:32,14:11:30,-2,143999.67,0.99,0.947,M. Porte aperte,12
106,41001,10,81141000551,411601,Viganello- Centro / Scuole- Mast 1,04.05.2019,14:14:16,14:12:00,-2,143999.88,0.2,0.248,,
106,41001,10,81141000551,408601,Viganello- S. Siro- Mast 1,04.05.2019,14:15:18,14:13:00,-2,144000.43,0.55,0.539,,
106,41001,10,81141000551,425101,Albonago- Via Max Frisch- Mast 1,04.05.2019,14:15:50,14:14:00,-2,144000.73,0.3,0.308,,
106,41001,10,81141000551,426002,Albonago  Via Ruscello  Mast 2,04.05.2019,14:16:14,14:15:00,-1,144000.98,0.24,0.275,,
106,41001,10,81141000551,425902,Albonago  Gradinata  Mast 2,04.05.2019,14:16:38,14:15:30,-1,144001.22,0.24,0.19,,
106,41001,10,81141000551,425802,Suvigliana  Funicolare  Mast 2,04.05.2019,14:17:00,14:16:30,0,144001.46,0.24,0.264,,
106,41001,10,81141000551,425702,Ruvigliana  Parco S. Michele  Mast 2,04.05.2019,14:17:28,14:17:00,0,144001.72,0.25,0.26,,
106,41001,10,81141000551,409202,Ruvigliana  ex Clinica  Mast 2,04.05.2019,14:17:50,14:17:30,0,144001.92,0.2,0.177,,
106,41001,10,81141000551,409102,Castagnola  S. Giorgio  Mast 2,04.05.2019,14:18:40,14:18:00,-1,144002.26,0.33,0.395,,
106,41001,10,81141000551,409002,Castagnola  Valle'e  Mast 2,04.05.2019,14:19:12,14:18:30,-1,144002.5,0.24,0.214,,
106,41001,10,81141000551,408902,Castagnola  S. Michele  Mast 2,04.05.2019,14:19:44,14:19:30,0,144002.9,0.25,0.288,,
106,41001,10,81141000551,402301,Castagnola- Capolinea- Mast 1,04.05.2019,14:20:02,14:20:00,0,144003.08,0.32,0.235,,
106,41001,10,81141002545,402301,Castagnola- Capolinea- Mast 1,04.05.2019,14:20:10,14:20:00,0,144003.08,0,0,,
106,41001,10,81141002545,28012,TPL Rimessa Rugi' A,04.05.2019,14:28:38,14:29:00,0,144007.45,4.37,4.678,,
106,41001,10,81141002546,28011,TPL Rimessa Rugi' E,04.05.2019,14:45:34,14:38:00,-8,144007.47,0,0,,
106,41001,10,81141000554,408901,Castagnola- S. Michele- Mast 1,04.05.2019,15:01:58,14:52:30,-9,144013.53,6.05,0.273,M. Porte aperte,14
106,41001,10,81141000554,409001,Castagnola- Valle'e- Mast 1,04.05.2019,15:02:22,14:53:00,-9,144013.78,0.25,0.276,,
106,41001,10,81141000554,409101,Castagnola- S. Giorgio- Mast 1,04.05.2019,15:02:54,14:53:30,-9,144014.07,0.28,0.26,,
106,41001,10,81141000554,425701,Ruvigliana- Parco S. Michele- Mast 1,04.05.2019,15:04:12,14:54:30,-10,144014.59,0.51,0.234,,
106,41001,10,81141000554,425801,Suvigliana- Funicolare- Mast 1,04.05.2019,15:04:32,14:55:00,-10,144014.84,0.25,0.235,,
106,41001,10,81141000554,425901,Albonago- Gradinata- Mast 1,04.05.2019,15:04:50,14:55:30,-9,144015.08,0.23,0.24,,
106,41001,10,81141000554,426001,Albonago- Via Ruscello- Mast 1,04.05.2019,15:05:06,14:56:30,-9,144015.33,0.25,0.239,,
106,41001,10,81141000554,425102,Albonago- Via Max Frisch- Mast 2,04.05.2019,15:05:22,14:57:00,-8,144015.55,0.21,0.237,,
106,41001,10,81141000554,411602,Viganello- Centro / Scuole- Mast 2,04.05.2019,15:07:12,14:58:30,-9,144016.56,1,0.947,M. Porte aperte,32
106,41001,10,81141000554,411601,Viganello- Centro / Scuole- Mast 1,04.05.2019,15:07:58,14:59:00,-9,144016.76,0.2,0.248,,
106,41001,10,81141000554,425101,Albonago- Via Max Frisch- Mast 1,04.05.2019,15:09:02,15:01:00,-8,144017.57,0.81,0.308,,
106,41001,10,81141000554,426101,Albonago- Sentiero Cavan- Mast 1,04.05.2019,15:09:34,15:01:30,-8,144017.83,0.26,0.275,,
106,41001,10,81141000554,425201,Albonago- ai Ronchi- Mast 1,04.05.2019,15:10:04,15:02:00,-8,144018.13,0.29,0.3,,
106,41001,10,81141000554,425301,Albonago- al Bosco- Mast 1,04.05.2019,15:10:54,15:03:00,-8,144018.46,0.32,0.347,,
106,41001,10,81141000554,425401,Albonago- Sentiero Castagni- Mast 1,04.05.2019,15:11:34,15:04:00,-8,144018.94,0.39,0.375,,
106,41001,10,81141000554,425501,Albonago- Paese- Mast 1,04.05.2019,15:11:42,15:05:00,-7,144019.01,0.15,0.188,,
106,41001,10,81141000555,425501,Albonago- Paese- Mast 1,04.05.2019,15:14:20,15:06:00,-8,144019.07,0,0,M. Porte aperte,104
106,41001,10,81141000555,425402,Albonago  Sentiero Castagni  Mast 2,04.05.2019,15:14:40,15:06:30,-8,144019.2,0.13,0.135,,
106,41001,10,81141000555,425302,Albonago  al Bosco  Mast 2,04.05.2019,15:15:32,15:07:30,-8,144019.54,0.34,0.428,,
106,41001,10,81141000555,425202,Albonago  ai Ronchi  Mast 2,04.05.2019,15:16:24,15:08:30,-8,144019.92,0.37,0.382,,
106,41001,10,81141000555,426102,Albonago  Sentiero Cavan  Mast 2,04.05.2019,15:16:48,15:09:00,-8,144020.22,0.3,0.265,,
106,41001,10,81141000555,425102,Albonago- Via Max Frisch- Mast 2,04.05.2019,15:17:14,15:10:00,-7,144020.45,0.23,0.245,,
106,41001,10,81141000555,411602,Viganello- Centro / Scuole- Mast 2,04.05.2019,15:19:02,15:11:30,-8,144021.45,0.99,0.947,M. Porte aperte,16
106,41001,10,81141000555,411601,Viganello- Centro / Scuole- Mast 1,04.05.2019,15:19:46,15:12:00,-8,144021.66,0.2,0.248,,
106,41001,10,81141000555,408601,Viganello- S. Siro- Mast 1,04.05.2019,15:20:58,15:13:00,-8,144022.22,0.56,0.539,,
106,41001,10,81141000555,425101,Albonago- Via Max Frisch- Mast 1,04.05.2019,15:21:32,15:14:00,-8,144022.54,0.31,0.308,,
106,41001,10,81141000555,426002,Albonago  Via Ruscello  Mast 2,04.05.2019,15:21:54,15:15:00,-7,144022.78,0.23,0.275,,
106,41001,10,81141000555,425902,Albonago  Gradinata  Mast 2,04.05.2019,15:22:14,15:15:30,-7,144023.03,0.25,0.19,,
106,41001,10,81141000555,425802,Suvigliana  Funicolare  Mast 2,04.05.2019,15:22:32,15:16:30,-6,144023.27,0.24,0.264,,
106,41001,10,81141000555,425702,Ruvigliana  Parco S. Michele  Mast 2,04.05.2019,15:22:54,15:17:00,-6,144023.51,0.24,0.26,,
