VEICOLO,TURNO,LINEA,CORSA,POSIZIONE,INDIRIZZO,DATA,TRANS.REALE,TRANS.PROGRAMMATO,SCOST.,KM,TRATTA REALE [KM],TRATTA PROGR. [KM],EVENTO,DURATA
106,40901,9,81140900908,408602,Viganello- S. Siro- Mast 2,08.03.2019,,13:11:00,,,0,1.5,,
106,40901,9,81340901906,28011,TPL Rimessa Rugi' E,08.03.2019,,15:22:00,,,0,0,,
106,40901,9,81140900910,405501,Pregassona- Piazza di Giro- Mast 1,08.03.2019,,15:54:00,,,0,2.654,,
106,40901,9,81140900912,405501,Pregassona- Piazza di Giro- Mast 1,08.03.2019,,16:40:00,,,0,2.654,,
106,40901,9,81140900914,405501,Pregassona- Piazza di Giro- Mast 1,08.03.2019,,17:39:00,,,0,2.654,,
106,40901,9,81140900916,405501,Pregassona- Piazza di Giro- Mast 1,08.03.2019,,18:09:00,,,0,2.654,,
106,40901,9,81140900918,408602,Viganello- S. Siro- Mast 2,08.03.2019,,18:41:00,,,0,1.5,,
106,40901,9,81140901915,28011,TPL Rimessa Rugi' E,11.03.2019,06:59:56,07:05:00,5,135492.79,0,0,M. Porte aperte,206
106,40901,9,81140901915,423101,Cureggia- Paese- Mast 1,11.03.2019,07:18:32,07:20:00,1,135497.94,5.3,4.669,,
106,40901,9,81140900902,423101,Cureggia- Paese- Mast 1,11.03.2019,07:20:18,07:20:00,0,135497.99,0,0,M. Porte aperte,18
106,40901,9,81140900902,423002,Cureggia- Bassa- Mast 2,11.03.2019,07:21:56,07:21:00,-1,135498.61,0.61,0.586,M. Porte aperte,18
106,40901,9,81140900902,405501,Pregassona- Piazza di Giro- Mast 1,11.03.2019,07:28:26,07:29:00,1,135501.47,2.86,2.654,M. Porte aperte,18
106,40901,9,81140900902,408602,Viganello- S. Siro- Mast 2,11.03.2019,07:42:04,07:31:00,-11,135504.6,3.12,1.5,,
106,40901,9,81140901902,408602,Viganello- S. Siro- Mast 2,11.03.2019,07:42:12,07:31:00,-11,135504.6,0,0,,
106,40901,9,81140901902,408602,Viganello- S. Siro- Mast 2,11.03.2019,07:42:12,07:38:00,-4,135504.6,0,1.5,,
106,40901,9,81140900901,408602,Viganello- S. Siro- Mast 2,11.03.2019,07:42:12,07:42:00,0,135504.6,0,,,
106,40901,9,81140900901,423001,Cureggia- Bassa- Mast 1,11.03.2019,07:48:30,07:49:00,0,135507.96,3.32,3.169,,
106,40901,9,81140900901,423101,Cureggia- Paese- Mast 1,11.03.2019,07:49:36,07:50:00,0,135508.47,0.55,0.586,,
106,40901,9,81140900904,423101,Cureggia- Paese- Mast 1,11.03.2019,07:50:14,07:50:00,0,135508.53,0,0,M. Porte aperte,14
106,40901,9,81140900904,423002,Cureggia- Bassa- Mast 2,11.03.2019,07:51:58,07:51:00,-1,135509.16,0.63,0.586,M. Porte aperte,14
106,40901,9,81140900904,405501,Pregassona- Piazza di Giro- Mast 1,11.03.2019,07:58:14,07:59:00,1,135512.02,2.83,2.654,M. Porte aperte,36
106,40901,9,81140900904,408602,Viganello- S. Siro- Mast 2,11.03.2019,08:00:00,08:01:00,1,135512.69,0.69,1.5,,
106,40901,9,81140901904,408602,Viganello- S. Siro- Mast 2,11.03.2019,08:09:56,08:01:00,-9,135512.75,0,0,,
106,40901,9,81140901904,408602,Viganello- S. Siro- Mast 2,11.03.2019,08:09:56,08:08:00,-2,135512.75,0,1.5,,
106,40901,9,81140900903,408602,Viganello- S. Siro- Mast 2,11.03.2019,08:09:56,08:09:00,-1,135512.75,0,0,,
106,40901,9,81140900903,405501,Pregassona- Piazza di Giro- Mast 1,11.03.2019,08:11:48,08:11:00,-1,135513.41,0.66,1.5,,
106,40901,9,81140900903,423001,Cureggia- Bassa- Mast 1,11.03.2019,08:17:18,08:19:00,2,135516.36,2.86,2.654,,
106,40901,9,81140900903,423101,Cureggia- Paese- Mast 1,11.03.2019,08:18:20,08:20:00,2,135516.84,0.56,0.586,,
106,40901,9,81140900906,423101,Cureggia- Paese- Mast 1,11.03.2019,08:20:12,08:20:00,0,135516.88,0,0,M. Porte aperte,18
106,40901,9,81140900906,423002,Cureggia- Bassa- Mast 2,11.03.2019,08:21:10,08:21:00,0,135517.45,0.56,0.586,,
106,40901,9,81140900906,405501,Pregassona- Piazza di Giro- Mast 1,11.03.2019,08:26:48,08:29:00,2,135520.36,2.83,2.654,M. Porte aperte,10
106,40901,9,81140900906,408602,Viganello- S. Siro- Mast 2,11.03.2019,08:28:00,08:31:00,3,135521.02,0.73,1.5,,
106,40901,9,81140901916,408602,Viganello- S. Siro- Mast 2,11.03.2019,08:28:18,08:31:00,3,135521.04,0,,M. Porte aperte,10
106,40901,9,81140901913,28011,TPL Rimessa Rugi' E,11.03.2019,11:24:58,11:27:00,2,135523.56,0,0,,
106,40901,9,81140901913,408602,Viganello- S. Siro- Mast 2,11.03.2019,11:56:10,11:35:00,-21,135528.51,4.94,2.13,,
106,40901,9,81140901905,408602,Viganello- S. Siro- Mast 2,11.03.2019,11:56:36,11:35:00,-22,135528.54,0,0,M. Porte aperte,18
106,40901,9,81140901905,408602,Viganello- S. Siro- Mast 2,11.03.2019,11:56:36,11:42:00,-15,135528.54,655.349976,1.5,,
106,40901,9,81140900905,408602,Viganello- S. Siro- Mast 2,11.03.2019,11:56:36,11:55:00,-2,135528.51,0,0,,
106,40901,9,81140900905,405501,Pregassona- Piazza di Giro- Mast 1,11.03.2019,11:58:32,11:57:00,-2,135529.24,0.73,1.5,M. Porte aperte,16
106,40901,9,81140900905,423001,Cureggia- Bassa- Mast 1,11.03.2019,12:04:58,12:05:00,0,135532.1,2.85,2.654,M. Porte aperte,18
106,40901,9,81140900905,423101,Cureggia- Paese- Mast 1,11.03.2019,12:06:30,12:06:00,0,135532.64,0.54,0.586,,
106,40901,9,81140900908,423101,Cureggia- Paese- Mast 1,11.03.2019,13:00:04,13:00:00,0,135533.99,0,,,
106,40901,9,81140900908,423002,Cureggia- Bassa- Mast 2,11.03.2019,13:01:58,13:01:00,-1,135534.66,0.66,0.586,M. Porte aperte,16
106,40901,9,81140900908,405501,Pregassona- Piazza di Giro- Mast 1,11.03.2019,13:07:30,13:09:00,2,135537.5,2.77,2.654,M. Porte aperte,18
106,40901,9,81140901917,28011,TPL Rimessa Rugi' E,11.03.2019,15:04:22,15:12:00,8,135542.21,0,0,,
106,40901,9,81140901917,408602,Viganello- S. Siro- Mast 2,11.03.2019,15:16:36,15:20:00,3,135545.16,2.95,2.13,,
106,40901,9,81140901907,408602,Viganello- S. Siro- Mast 2,11.03.2019,15:16:36,15:20:00,3,135545.16,0,0,,
106,40901,9,81140900907,408602,Viganello- S. Siro- Mast 2,11.03.2019,15:35:08,15:30:00,-5,135545.24,0,0,M. Porte aperte,56
106,40901,9,81140900907,405501,Pregassona- Piazza di Giro- Mast 1,11.03.2019,15:36:36,15:32:00,-5,135545.9,0.65,1.5,,
106,40901,9,81140900907,423001,Cureggia- Bassa- Mast 1,11.03.2019,15:42:16,15:40:00,-2,135548.85,2.87,2.654,,
106,40901,9,81140900907,423101,Cureggia- Paese- Mast 1,11.03.2019,15:43:12,15:41:00,-2,135549.34,0.56,0.586,,
106,40901,9,81140900910,423101,Cureggia- Paese- Mast 1,11.03.2019,15:45:20,15:45:00,0,135549.38,0,0,M. Porte aperte,46
106,40901,9,81140900910,423002,Cureggia- Bassa- Mast 2,11.03.2019,15:46:48,15:46:00,-1,135549.94,0.56,0.586,,
106,40901,9,81140900910,408602,Viganello- S. Siro- Mast 2,11.03.2019,16:21:24,15:56:00,-25,135555.61,5.67,1.5,,
106,40901,9,81140901910,408602,Viganello- S. Siro- Mast 2,11.03.2019,16:21:46,16:05:00,-17,135555.65,0,0,M. Porte aperte,16
106,40901,9,81140901910,408602,Viganello- S. Siro- Mast 2,11.03.2019,16:21:46,16:12:00,-10,135555.65,655.349976,1.5,,
106,40901,9,81140900909,408602,Viganello- S. Siro- Mast 2,11.03.2019,16:21:46,16:20:00,-2,135555.61,0,0,,
106,40901,9,81140900909,405501,Pregassona- Piazza di Giro- Mast 1,11.03.2019,16:23:58,16:22:00,-2,135556.39,0.77,1.5,M. Porte aperte,16
106,40901,9,81140900909,423001,Cureggia- Bassa- Mast 1,11.03.2019,16:30:24,16:30:00,0,135559.24,2.8,2.654,M. Porte aperte,16
106,40901,9,81140900909,423101,Cureggia- Paese- Mast 1,11.03.2019,16:31:50,16:31:00,-1,135559.74,0.53,0.586,,
106,40901,9,81140900912,423101,Cureggia- Paese- Mast 1,11.03.2019,16:32:16,16:31:00,-1,135559.74,0,0,,
106,40901,9,81140900912,423002,Cureggia- Bassa- Mast 2,11.03.2019,16:33:52,16:32:00,-2,135560.41,0.67,0.586,,
106,40901,9,81140900912,408602,Viganello- S. Siro- Mast 2,11.03.2019,17:08:54,16:42:00,-27,135566.09,5.67,1.5,,
106,40901,9,81140901912,408602,Viganello- S. Siro- Mast 2,11.03.2019,17:16:38,17:00:00,-17,135566.15,0,0,M. Porte aperte,62
106,40901,9,81140901912,408602,Viganello- S. Siro- Mast 2,11.03.2019,17:16:38,17:07:00,-10,135566.15,655.349976,1.5,,
106,40901,9,81140900911,408602,Viganello- S. Siro- Mast 2,11.03.2019,17:16:38,17:15:00,-2,135566.09,0,0,,
106,40901,9,81140900911,405501,Pregassona- Piazza di Giro- Mast 1,11.03.2019,17:18:30,17:17:00,-2,135566.88,0.79,1.5,M. Porte aperte,16
106,40901,9,81140900911,423001,Cureggia- Bassa- Mast 1,11.03.2019,17:24:28,17:25:00,1,135569.79,2.84,2.654,M. Porte aperte,8
106,40901,9,81140900911,423101,Cureggia- Paese- Mast 1,11.03.2019,17:25:32,17:26:00,0,135570.27,0.54,0.586,,
106,40901,9,81140900914,423101,Cureggia- Paese- Mast 1,11.03.2019,17:30:00,17:30:00,0,135570.32,0,0,M. Porte aperte,12
106,40901,9,81140900914,423002,Cureggia- Bassa- Mast 2,11.03.2019,17:31:02,17:31:00,0,135570.87,0.55,0.586,,
106,40901,9,81140900914,408602,Viganello- S. Siro- Mast 2,11.03.2019,17:46:08,17:41:00,-5,135574.25,3.38,1.5,,
106,40901,9,81140900913,408602,Viganello- S. Siro- Mast 2,11.03.2019,17:46:42,17:45:00,-2,135574.25,0,0,M. Porte aperte,10
106,40901,9,81140900913,405501,Pregassona- Piazza di Giro- Mast 1,11.03.2019,17:49:30,17:47:00,-3,135574.92,0.66,1.5,,
106,40901,9,81140900913,423001,Cureggia- Bassa- Mast 1,11.03.2019,17:55:52,17:55:00,-1,135577.87,2.87,2.654,,
106,40901,9,81140900913,423101,Cureggia- Paese- Mast 1,11.03.2019,17:56:52,17:56:00,-1,135578.38,0.58,0.586,,
106,40901,9,81140900916,423101,Cureggia- Paese- Mast 1,11.03.2019,18:01:22,18:00:00,-1,135578.42,0,0,M. Porte aperte,14
106,40901,9,81140900916,423002,Cureggia- Bassa- Mast 2,11.03.2019,18:02:24,18:01:00,-1,135578.97,0.55,0.586,,
106,40901,9,81140900916,405501,Pregassona- Piazza di Giro- Mast 1,11.03.2019,18:08:06,18:09:00,1,135581.88,2.78,2.654,,
106,40901,9,81140900916,408602,Viganello- S. Siro- Mast 2,11.03.2019,18:18:16,18:11:00,-7,135583.67,1.91,1.5,,
106,40901,9,81140900915,408602,Viganello- S. Siro- Mast 2,11.03.2019,18:18:36,18:15:00,-4,135583.7,0,0,M. Porte aperte,12
106,40901,9,81140900915,405501,Pregassona- Piazza di Giro- Mast 1,11.03.2019,18:21:34,18:17:00,-5,135584.35,0.65,1.5,,
106,40901,9,81140900915,423001,Cureggia- Bassa- Mast 1,11.03.2019,18:29:16,18:25:00,-4,135587.3,2.93,2.654,M. Porte aperte,32
106,40901,9,81140900915,423101,Cureggia- Paese- Mast 1,11.03.2019,18:30:24,18:26:00,-4,135587.8,0.51,0.586,,
106,40901,9,81140900918,423101,Cureggia- Paese- Mast 1,11.03.2019,18:30:54,18:30:00,-1,135587.8,0,,,
106,40901,9,81140900918,423002,Cureggia- Bassa- Mast 2,11.03.2019,18:32:18,18:31:00,-1,135588.46,0.65,0.586,M. Porte aperte,14
106,40901,9,81140900918,405501,Pregassona- Piazza di Giro- Mast 1,11.03.2019,18:38:10,18:39:00,1,135591.17,2.71,2.654,,
106,40901,9,81140900918,408602,Viganello- S. Siro- Mast 2,11.03.2019,18:58:32,18:41:00,-18,135593.4,2.22,1.5,,
106,40901,9,81140900917,408602,Viganello- S. Siro- Mast 2,11.03.2019,18:58:42,18:55:00,-4,135593.4,0,0,,
106,40901,9,81140900917,405501,Pregassona- Piazza di Giro- Mast 1,11.03.2019,19:01:14,18:57:00,-4,135594.08,0.67,1.5,,
106,40901,9,81140900917,423001,Cureggia- Bassa- Mast 1,11.03.2019,19:07:24,19:05:00,-2,135597.03,2.88,2.654,,
106,40901,9,81140900917,423101,Cureggia- Paese- Mast 1,11.03.2019,19:08:20,19:06:00,-2,135597.52,0.55,0.586,,
106,40901,9,81140900920,423101,Cureggia- Paese- Mast 1,11.03.2019,19:09:26,19:10:00,1,135597.52,0,,,
106,40901,9,81140900920,423002,Cureggia- Bassa- Mast 2,11.03.2019,19:10:32,19:11:00,0,135598.13,0.61,0.586,,
106,40901,9,81140900920,405501,Pregassona- Piazza di Giro- Mast 1,11.03.2019,19:15:52,19:19:00,3,135601.01,2.77,2.654,,
106,40901,9,81140901902,423301,Viganello  Scuole Medie  Mast 1,11.03.2019,,07:34:00,,,0,1.1,,
106,40901,9,81140901904,423301,Viganello  Scuole Medie  Mast 1,11.03.2019,,08:04:00,,,0,1.1,,
106,40901,9,81140901916,28012,TPL Rimessa Rugi' A,11.03.2019,,08:38:00,,,0,2.31,,
106,40901,9,81140901905,423301,Viganello  Scuole Medie  Mast 1,11.03.2019,,11:38:00,,,0,1.1,,
106,40901,9,81140900908,408602,Viganello- S. Siro- Mast 2,11.03.2019,,13:11:00,,,0,1.5,,
106,40901,9,81140901907,423301,Viganello  Scuole Medie  Mast 1,11.03.2019,,15:23:00,,,0,1.1,,
106,40901,9,81140901907,408602,Viganello- S. Siro- Mast 2,11.03.2019,,15:27:00,,,0,1.5,,
106,40901,9,81140900910,405501,Pregassona- Piazza di Giro- Mast 1,11.03.2019,,15:54:00,,,0,2.654,,
106,40901,9,81140901910,423301,Viganello  Scuole Medie  Mast 1,11.03.2019,,16:08:00,,,0,1.1,,
106,40901,9,81140900912,405501,Pregassona- Piazza di Giro- Mast 1,11.03.2019,,16:40:00,,,0,2.654,,
106,40901,9,81140901912,423301,Viganello  Scuole Medie  Mast 1,11.03.2019,,17:03:00,,,0,1.1,,
106,40901,9,81140900914,405501,Pregassona- Piazza di Giro- Mast 1,11.03.2019,,17:39:00,,,0,2.654,,
106,40901,9,81140900920,408602,Viganello- S. Siro- Mast 2,11.03.2019,,19:21:00,,,0,1.5,,
106,40901,9,81140901915,28011,TPL Rimessa Rugi' E,12.03.2019,06:58:34,07:05:00,6,135602.97,0,0,,
106,40901,9,81140901915,423101,Cureggia- Paese- Mast 1,12.03.2019,07:18:42,07:20:00,1,135608.4,5.42,4.669,,
106,40901,9,81140900902,423101,Cureggia- Paese- Mast 1,12.03.2019,07:20:14,07:20:00,0,135608.44,0,,M. Porte aperte,32
106,40901,9,81140900902,423002,Cureggia- Bassa- Mast 2,12.03.2019,07:22:04,07:21:00,-1,135609.05,0.6,0.586,M. Porte aperte,20
106,40901,9,81140900902,405501,Pregassona- Piazza di Giro- Mast 1,12.03.2019,07:28:30,07:29:00,0,135611.92,2.8,2.654,M. Porte aperte,16
106,40901,9,81140900902,408602,Viganello- S. Siro- Mast 2,12.03.2019,07:41:56,07:31:00,-11,135614.98,3.13,1.5,,
106,40901,9,81140901902,408602,Viganello- S. Siro- Mast 2,12.03.2019,07:42:04,07:31:00,-11,135614.98,0,0,,
106,40901,9,81140901902,408602,Viganello- S. Siro- Mast 2,12.03.2019,07:42:04,07:38:00,-4,135614.98,0,1.5,,
106,40901,9,81140900901,408602,Viganello- S. Siro- Mast 2,12.03.2019,07:42:04,07:42:00,0,135614.98,0,0,,
106,40901,9,81140900901,423001,Cureggia- Bassa- Mast 1,12.03.2019,07:48:52,07:49:00,0,135618.37,3.32,3.169,,
106,40901,9,81140900901,423101,Cureggia- Paese- Mast 1,12.03.2019,07:49:58,07:50:00,0,135618.87,0.56,0.586,,
106,40901,9,81140900904,423101,Cureggia- Paese- Mast 1,12.03.2019,07:50:32,07:50:00,-1,135618.91,0,0,M. Porte aperte,10
106,40901,9,81140900904,423002,Cureggia- Bassa- Mast 2,12.03.2019,07:52:02,07:51:00,-1,135619.53,0.61,0.586,M. Porte aperte,18
106,40901,9,81140900904,405501,Pregassona- Piazza di Giro- Mast 1,12.03.2019,07:58:30,07:59:00,0,135622.37,2.81,2.654,M. Porte aperte,30
106,40901,9,81140900904,408602,Viganello- S. Siro- Mast 2,12.03.2019,08:09:10,08:01:00,-8,135624.4,2.05,1.5,,
106,40901,9,81140901904,408602,Viganello- S. Siro- Mast 2,12.03.2019,08:09:20,08:01:00,-8,135624.4,0,0,,
106,40901,9,81140901904,408602,Viganello- S. Siro- Mast 2,12.03.2019,08:09:20,08:08:00,-1,135624.4,0,1.5,,
106,40901,9,81140900903,408602,Viganello- S. Siro- Mast 2,12.03.2019,08:09:20,08:09:00,0,135624.4,0,0,,
106,40901,9,81140900903,405501,Pregassona- Piazza di Giro- Mast 1,12.03.2019,08:10:52,08:11:00,0,135625.08,0.68,1.5,,
106,40901,9,81140900903,423001,Cureggia- Bassa- Mast 1,12.03.2019,08:16:54,08:19:00,2,135628.03,2.87,2.654,,
106,40901,9,81140900903,423101,Cureggia- Paese- Mast 1,12.03.2019,08:17:46,08:20:00,2,135628.52,0.56,0.586,,
106,40901,9,81140900906,423101,Cureggia- Paese- Mast 1,12.03.2019,08:19:50,08:20:00,0,135628.52,0,0,,
106,40901,9,81140900906,423002,Cureggia- Bassa- Mast 2,12.03.2019,08:21:06,08:21:00,0,135629.17,0.65,0.586,M. Porte aperte,14
106,40901,9,81140900906,408602,Viganello- S. Siro- Mast 2,12.03.2019,08:27:30,08:31:00,4,135632.49,3.32,1.5,,
106,40901,9,81140901916,408602,Viganello- S. Siro- Mast 2,12.03.2019,08:27:48,08:31:00,3,135632.51,0,,M. Porte aperte,14
106,40901,9,81140901913,28011,TPL Rimessa Rugi' E,12.03.2019,11:25:52,11:27:00,1,135634.83,0,0,M. Porte aperte,426
106,40901,9,81140901913,408602,Viganello- S. Siro- Mast 2,12.03.2019,11:56:00,11:35:00,-21,135639.99,5.16,2.13,,
106,40901,9,81140901905,408602,Viganello- S. Siro- Mast 2,12.03.2019,11:57:10,11:35:00,-22,135640,0,0,M. Porte aperte,18
106,40901,9,81140901905,408602,Viganello- S. Siro- Mast 2,12.03.2019,11:57:10,11:42:00,-15,135640,655.349976,1.5,,
106,40901,9,81140900905,408602,Viganello- S. Siro- Mast 2,12.03.2019,11:57:10,11:55:00,-2,135639.99,0,,,
106,40901,9,81140900905,405501,Pregassona- Piazza di Giro- Mast 1,12.03.2019,11:59:26,11:57:00,-2,135640.75,0.75,1.5,M. Porte aperte,16
106,40901,9,81140900905,423001,Cureggia- Bassa- Mast 1,12.03.2019,12:05:58,12:05:00,-1,135643.6,2.85,2.654,M. Porte aperte,16
106,40901,9,81140900905,423101,Cureggia- Paese- Mast 1,12.03.2019,12:07:30,12:06:00,-2,135644.15,0.54,0.586,,
106,40901,9,81140900908,423101,Cureggia- Paese- Mast 1,12.03.2019,12:59:46,13:00:00,0,135644.17,0,,M. Porte aperte,164
106,40901,9,81140900908,423002,Cureggia- Bassa- Mast 2,12.03.2019,13:01:34,13:01:00,-1,135644.83,0.66,0.586,M. Porte aperte,12
106,40901,9,81140900908,405501,Pregassona- Piazza di Giro- Mast 1,12.03.2019,13:07:10,13:09:00,2,135647.7,2.78,2.654,M. Porte aperte,18
106,40901,9,81140901917,28011,TPL Rimessa Rugi' E,12.03.2019,15:01:20,15:12:00,11,135652.61,0,0,,
106,40901,9,81140901917,408602,Viganello- S. Siro- Mast 2,12.03.2019,15:31:48,15:20:00,-12,135655.44,2.82,2.13,,
106,40901,9,81140901907,408602,Viganello- S. Siro- Mast 2,12.03.2019,15:32:16,15:20:00,-12,135655.45,0,0,M. Porte aperte,18
106,40901,9,81140901907,408602,Viganello- S. Siro- Mast 2,12.03.2019,15:32:16,15:27:00,-5,135655.45,655.349976,1.5,,
106,40901,9,81140900907,408602,Viganello- S. Siro- Mast 2,12.03.2019,15:32:16,15:30:00,-2,135655.44,0,0,,
106,40901,9,81140900907,405501,Pregassona- Piazza di Giro- Mast 1,12.03.2019,15:34:04,15:32:00,-2,135656.17,0.73,1.5,M. Porte aperte,16
106,40901,9,81140900907,423001,Cureggia- Bassa- Mast 1,12.03.2019,15:40:36,15:40:00,-1,135659.07,2.83,2.654,,
106,40901,9,81140900907,423101,Cureggia- Paese- Mast 1,12.03.2019,15:41:46,15:41:00,-1,135659.58,0.57,0.586,,
106,40901,9,81140900910,423101,Cureggia- Paese- Mast 1,12.03.2019,15:44:56,15:45:00,0,135659.65,0,0,M. Porte aperte,126
106,40901,9,81140900910,423002,Cureggia- Bassa- Mast 2,12.03.2019,15:46:14,15:46:00,0,135660.18,0.52,0.586,,
106,40901,9,81140900910,408602,Viganello- S. Siro- Mast 2,12.03.2019,16:10:18,15:56:00,-14,135663.56,3.37,1.5,,
106,40901,9,81140901910,408602,Viganello- S. Siro- Mast 2,12.03.2019,16:22:22,16:05:00,-17,135663.55,0,0,,
106,40901,9,81140901910,408602,Viganello- S. Siro- Mast 2,12.03.2019,16:22:22,16:12:00,-10,135663.55,0,1.5,,
106,40901,9,81140900909,408602,Viganello- S. Siro- Mast 2,12.03.2019,16:22:22,16:20:00,-2,135663.55,0,0,,
106,40901,9,81140900909,405501,Pregassona- Piazza di Giro- Mast 1,12.03.2019,16:24:44,16:22:00,-3,135664.38,0.82,1.5,M. Porte aperte,24
106,40901,9,81140900909,423001,Cureggia- Bassa- Mast 1,12.03.2019,16:30:22,16:30:00,0,135667.23,2.78,2.654,,
106,40901,9,81140900909,423101,Cureggia- Paese- Mast 1,12.03.2019,16:31:44,16:31:00,-1,135667.72,0.55,0.586,,
106,40901,9,81140900912,423101,Cureggia- Paese- Mast 1,12.03.2019,16:32:10,16:31:00,-1,135667.72,0,0,,
106,40901,9,81140900912,423002,Cureggia- Bassa- Mast 2,12.03.2019,16:33:14,16:32:00,-1,135668.32,0.6,0.586,,
106,40901,9,81140900912,408602,Viganello- S. Siro- Mast 2,12.03.2019,17:08:28,16:42:00,-26,135674,5.67,1.5,,
106,40901,9,81140901912,408602,Viganello- S. Siro- Mast 2,12.03.2019,17:17:40,17:00:00,-18,135674.04,0,0,M. Porte aperte,474
106,40901,9,81140901912,408602,Viganello- S. Siro- Mast 2,12.03.2019,17:17:40,17:07:00,-11,135674.04,655.349976,1.5,,
106,40901,9,81140900911,408602,Viganello- S. Siro- Mast 2,12.03.2019,17:17:40,17:15:00,-3,135674,0,0,,
106,40901,9,81140900911,405501,Pregassona- Piazza di Giro- Mast 1,12.03.2019,17:19:38,17:17:00,-3,135674.78,0.78,1.5,M. Porte aperte,20
106,40901,9,81140900911,423001,Cureggia- Bassa- Mast 1,12.03.2019,17:25:48,17:25:00,-1,135677.68,2.84,2.654,M. Porte aperte,18
106,40901,9,81140900911,423101,Cureggia- Paese- Mast 1,12.03.2019,17:27:02,17:26:00,-1,135678.16,0.53,0.586,,
106,40901,9,81140900914,423101,Cureggia- Paese- Mast 1,12.03.2019,17:30:44,17:30:00,-1,135678.21,0,0,M. Porte aperte,202
106,40901,9,81140900914,423002,Cureggia- Bassa- Mast 2,12.03.2019,17:31:46,17:31:00,-1,135678.76,0.54,0.586,,
106,40901,9,81140900914,405501,Pregassona- Piazza di Giro- Mast 1,12.03.2019,17:38:18,17:39:00,1,135681.68,2.78,2.654,,
106,40901,9,81140900914,408602,Viganello- S. Siro- Mast 2,12.03.2019,17:39:54,17:41:00,1,135682.37,0.82,1.5,M. Porte aperte,14
106,40901,9,81140900913,408602,Viganello- S. Siro- Mast 2,12.03.2019,17:47:58,17:45:00,-3,135682.38,0,0,M. Porte aperte,16
106,40901,9,81140900913,405501,Pregassona- Piazza di Giro- Mast 1,12.03.2019,17:49:40,17:47:00,-3,135683.08,0.7,1.5,,
106,40901,9,81140900913,423001,Cureggia- Bassa- Mast 1,12.03.2019,17:56:40,17:55:00,-2,135686.03,2.86,2.654,,
106,40901,9,81140900913,423101,Cureggia- Paese- Mast 1,12.03.2019,17:57:38,17:56:00,-2,135686.53,0.58,0.586,,
106,40901,9,81140900916,423101,Cureggia- Paese- Mast 1,12.03.2019,18:01:42,18:00:00,-2,135686.53,0,0,,
106,40901,9,81140900916,423002,Cureggia- Bassa- Mast 2,12.03.2019,18:02:56,18:01:00,-2,135687.12,0.59,0.586,,
106,40901,9,81140900916,408602,Viganello- S. Siro- Mast 2,12.03.2019,18:16:54,18:11:00,-6,135690.5,3.37,1.5,,
106,40901,9,81140900915,408602,Viganello- S. Siro- Mast 2,12.03.2019,18:17:02,18:15:00,-2,135690.5,0,0,,
106,40901,9,81140900915,405501,Pregassona- Piazza di Giro- Mast 1,12.03.2019,18:20:14,18:17:00,-3,135691.18,0.67,1.5,,
106,40901,9,81140900915,423001,Cureggia- Bassa- Mast 1,12.03.2019,18:26:10,18:25:00,-1,135694.12,2.87,2.654,,
106,40901,9,81140900915,423101,Cureggia- Paese- Mast 1,12.03.2019,18:27:08,18:26:00,-1,135694.63,0.57,0.586,,
106,40901,9,81140900918,423101,Cureggia- Paese- Mast 1,12.03.2019,18:30:54,18:30:00,-1,135694.63,0,0,,
106,40901,9,81140900918,423002,Cureggia- Bassa- Mast 2,12.03.2019,18:32:10,18:31:00,-1,135695.23,0.6,0.586,,
106,40901,9,81140900918,408602,Viganello- S. Siro- Mast 2,12.03.2019,18:55:56,18:41:00,-15,135698.6,3.37,1.5,,
106,40901,9,81140900917,408602,Viganello- S. Siro- Mast 2,12.03.2019,18:56:32,18:55:00,-2,135698.6,0,0,M. Porte aperte,22
106,40901,9,81140900917,405501,Pregassona- Piazza di Giro- Mast 1,12.03.2019,18:58:14,18:57:00,-1,135699.27,0.66,1.5,,
106,40901,9,81140900917,423001,Cureggia- Bassa- Mast 1,12.03.2019,19:04:46,19:05:00,0,135702.23,2.88,2.654,,
106,40901,9,81140900917,423101,Cureggia- Paese- Mast 1,12.03.2019,19:06:10,19:06:00,0,135702.72,0.56,0.586,,
106,40901,9,81140900920,423101,Cureggia- Paese- Mast 1,12.03.2019,19:08:50,19:10:00,1,135702.72,0,,,
106,40901,9,81140900920,423002,Cureggia- Bassa- Mast 2,12.03.2019,19:09:56,19:11:00,1,135703.33,0.61,0.586,,
106,40901,9,81140900920,405501,Pregassona- Piazza di Giro- Mast 1,12.03.2019,19:15:02,19:19:00,4,135706.19,2.75,2.654,,
106,40901,9,81140901902,423301,Viganello  Scuole Medie  Mast 1,12.03.2019,,07:34:00,,,0,1.1,,
106,40901,9,81140901904,423301,Viganello  Scuole Medie  Mast 1,12.03.2019,,08:04:00,,,0,1.1,,
106,40901,9,81140900906,405501,Pregassona- Piazza di Giro- Mast 1,12.03.2019,,08:29:00,,,0,2.654,,
106,40901,9,81140901916,28012,TPL Rimessa Rugi' A,12.03.2019,,08:38:00,,,0,2.31,,
106,40901,9,81140901905,423301,Viganello  Scuole Medie  Mast 1,12.03.2019,,11:38:00,,,0,1.1,,
106,40901,9,81140900908,408602,Viganello- S. Siro- Mast 2,12.03.2019,,13:11:00,,,0,1.5,,
106,40901,9,81140901907,423301,Viganello  Scuole Medie  Mast 1,12.03.2019,,15:23:00,,,0,1.1,,
