VEICOLO,TURNO,LINEA,CORSA,POSIZIONE,INDIRIZZO,DATA,TRANS.REALE,TRANS.PROGRAMMATO,SCOST.,KM,TRATTA REALE [KM],TRATTA PROGR. [KM],EVENTO,DURATA
104,40801,8,81140800803,414601,Pazzallo- P&R Fornaci- Mast 1,11.06.2019,07:13:48,07:13:30,0,363383.63,1.16,1.31,,
104,40801,8,81140800853,414601,Pazzallo- P&R Fornaci- Mast 1,11.06.2019,07:18:04,07:15:00,-3,363383.71,0,0,M. Porte aperte,14
104,40801,8,81140800853,421001,Pazzallo- Senago Bassa- Mast 1,11.06.2019,07:19:32,07:17:00,-3,363384.36,0.64,0.754,,
104,40801,8,81140800853,420601,Pazzallo- Senago- Mast 1,11.06.2019,07:20:28,07:18:00,-2,363384.87,0.4,0.406,,
104,40801,8,81140800853,420701,Pazzallo- Scuole Fano- Mast 1,11.06.2019,07:20:56,07:18:30,-2,363385.05,0.28,0.17,,
104,40801,8,81140800854,420701,Pazzallo- Scuole Fano- Mast 1,11.06.2019,07:22:08,07:22:00,0,363385.12,0,0,M. Porte aperte,14
104,40801,8,81140800854,420602,Pazzallo- Senago- Mast 2,11.06.2019,07:22:40,07:22:30,0,363385.31,0.19,0.256,,
104,40801,8,81140800854,421002,Pazzallo- Senago Bassa- Mast 2,11.06.2019,07:23:14,07:23:30,0,363385.77,0.37,0.256,,
104,40801,8,81140800854,414601,Pazzallo- P&R Fornaci- Mast 1,11.06.2019,07:24:00,07:25:00,1,363386.03,0.34,0.517,,
104,40801,8,81140800805,414601,Pazzallo- P&R Fornaci- Mast 1,11.06.2019,07:32:30,07:30:00,-3,363386.11,0,0,M. Porte aperte,14
104,40801,8,81140800805,420101,Pambio- S. Pietro Chiesa- Mast 1,11.06.2019,07:33:24,07:31:30,-2,363386.56,0.45,0.431,,
104,40801,8,81140800805,420201,Pambio- Paese- Mast 1,11.06.2019,07:35:12,07:34:30,-1,363387.19,0.62,0.625,,
104,40801,8,81140800805,420301,Noranco- Asilo Bagion- Mast 1,11.06.2019,07:37:10,07:36:30,-1,363387.55,0.35,0.39,,
104,40801,8,81140800805,420401,Noranco- Paese- Mast 1,11.06.2019,07:38:50,07:37:30,-1,363388.14,0.59,0.568,,
104,40801,8,81140800805,421201,Scairolo- Posteggio Nucleo- Mast 1,11.06.2019,07:41:24,07:40:30,-1,363389.32,1.06,0.668,,
104,40801,8,81140800805,414601,Pazzallo- P&R Fornaci- Mast 1,11.06.2019,07:43:26,07:43:30,0,363390.38,1.17,1.31,,
104,40801,8,81140800855,414601,Pazzallo- P&R Fornaci- Mast 1,11.06.2019,07:48:16,07:45:00,-3,363390.45,0,0,M. Porte aperte,20
104,40801,8,81140800855,421001,Pazzallo- Senago Bassa- Mast 1,11.06.2019,07:50:18,07:47:00,-3,363391.09,0.64,0.754,,
104,40801,8,81140800855,420601,Pazzallo- Senago- Mast 1,11.06.2019,07:51:38,07:48:00,-4,363391.61,0.4,0.406,,
104,40801,8,81140800855,420701,Pazzallo- Scuole Fano- Mast 1,11.06.2019,07:52:06,07:48:30,-4,363391.79,0.29,0.17,,
104,40801,8,81140800856,420701,Pazzallo- Scuole Fano- Mast 1,11.06.2019,07:52:48,07:52:00,-1,363391.86,0,0,M. Porte aperte,12
104,40801,8,81140800856,420602,Pazzallo- Senago- Mast 2,11.06.2019,07:53:20,07:52:30,-1,363392.05,0.19,0.256,,
104,40801,8,81140800856,421002,Pazzallo- Senago Bassa- Mast 2,11.06.2019,07:53:56,07:53:30,0,363392.5,0.38,0.256,,
104,40801,8,81140800856,414601,Pazzallo- P&R Fornaci- Mast 1,11.06.2019,07:54:42,07:55:00,0,363392.78,0.35,0.517,,
104,40801,8,81140800807,414601,Pazzallo- P&R Fornaci- Mast 1,11.06.2019,08:01:52,08:00:00,-2,363392.85,0,0,M. Porte aperte,22
104,40801,8,81140800807,420101,Pambio- S. Pietro Chiesa- Mast 1,11.06.2019,08:03:20,08:01:30,-2,363393.36,0.51,0.431,M. Porte aperte,10
104,40801,8,81140800807,420201,Pambio- Paese- Mast 1,11.06.2019,08:04:52,08:04:30,0,363393.93,0.57,0.625,,
104,40801,8,81140800807,420301,Noranco- Asilo Bagion- Mast 1,11.06.2019,08:05:54,08:06:30,1,363394.28,0.35,0.39,,
104,40801,8,81140800807,420401,Noranco- Paese- Mast 1,11.06.2019,08:07:56,08:07:30,0,363394.91,0.62,0.568,M. Porte aperte,10
104,40801,8,81140800807,421201,Scairolo- Posteggio Nucleo- Mast 1,11.06.2019,08:11:00,08:10:30,0,363396.05,1.07,0.668,M. Porte aperte,12
104,40801,8,81140800807,414601,Pazzallo- P&R Fornaci- Mast 1,11.06.2019,08:13:18,08:13:30,0,363397.12,1.13,1.31,,
104,40801,8,81140800857,414601,Pazzallo- P&R Fornaci- Mast 1,11.06.2019,08:17:48,08:15:00,-3,363397.18,0,0,M. Porte aperte,14
104,40801,8,81140800857,421001,Pazzallo- Senago Bassa- Mast 1,11.06.2019,08:19:40,08:17:00,-3,363397.82,0.64,0.754,,
104,40801,8,81140800857,420601,Pazzallo- Senago- Mast 1,11.06.2019,08:20:26,08:18:00,-2,363398.34,0.4,0.406,,
104,40801,8,81140800857,420701,Pazzallo- Scuole Fano- Mast 1,11.06.2019,08:20:52,08:18:30,-2,363398.52,0.29,0.17,,
104,40801,8,81140800858,420701,Pazzallo- Scuole Fano- Mast 1,11.06.2019,08:22:10,08:22:00,0,363398.58,0,0,M. Porte aperte,18
104,40801,8,81140800858,420602,Pazzallo- Senago- Mast 2,11.06.2019,08:22:42,08:22:30,0,363398.78,0.19,0.256,,
104,40801,8,81140800858,421002,Pazzallo- Senago Bassa- Mast 2,11.06.2019,08:23:18,08:23:30,0,363399.22,0.38,0.256,,
104,40801,8,81140800858,414601,Pazzallo- P&R Fornaci- Mast 1,11.06.2019,08:24:36,08:25:00,0,363399.5,0.34,0.517,,
104,40801,8,81140800809,414601,Pazzallo- P&R Fornaci- Mast 1,11.06.2019,08:32:18,08:30:00,-2,363399.57,0,,M. Porte aperte,14
104,40801,8,81140800809,420101,Pambio- S. Pietro Chiesa- Mast 1,11.06.2019,08:33:12,08:31:30,-2,363400.04,0.47,0.431,,
104,40801,8,81140800809,420201,Pambio- Paese- Mast 1,11.06.2019,08:35:14,08:34:30,-1,363400.66,0.61,0.625,,
104,40801,8,81140800809,420301,Noranco- Asilo Bagion- Mast 1,11.06.2019,08:36:24,08:36:30,0,363401.08,0.41,0.39,M. Porte aperte,10
104,40801,8,81140800809,420401,Noranco- Paese- Mast 1,11.06.2019,08:38:06,08:37:30,-1,363401.63,0.54,0.568,,
104,40801,8,81140800809,421201,Scairolo- Posteggio Nucleo- Mast 1,11.06.2019,08:40:24,08:40:30,0,363402.79,1.04,0.668,,
104,40801,8,81140800811,414601,Pazzallo- P&R Fornaci- Mast 1,11.06.2019,11:31:50,11:30:00,-2,363404.08,0,,M. Porte aperte,304
104,40801,8,81140800811,420101,Pambio- S. Pietro Chiesa- Mast 1,11.06.2019,11:33:00,11:31:00,-2,363404.48,0.4,0.431,,
104,40801,8,81140800811,420201,Pambio- Paese- Mast 1,11.06.2019,11:35:00,11:34:00,-1,363405.11,0.62,0.625,,
104,40801,8,81140800811,420301,Noranco- Asilo Bagion- Mast 1,11.06.2019,11:36:04,11:36:00,0,363405.47,0.35,0.39,,
104,40801,8,81140800811,420401,Noranco- Paese- Mast 1,11.06.2019,11:39:44,11:37:00,-3,363406.09,0.62,0.568,M. Porte aperte,40
104,40801,8,81140800811,421201,Scairolo- Posteggio Nucleo- Mast 1,11.06.2019,11:42:22,11:40:00,-2,363407.24,1.03,0.668,,
104,40801,8,81140800811,414601,Pazzallo- P&R Fornaci- Mast 1,11.06.2019,11:44:26,11:43:00,-1,363408.29,1.16,1.31,,
104,40801,8,81140800859,414601,Pazzallo- P&R Fornaci- Mast 1,11.06.2019,11:48:58,11:45:00,-4,363408.29,0,0,,
104,40801,8,81140800859,421001,Pazzallo- Senago Bassa- Mast 1,11.06.2019,11:51:10,11:47:00,-4,363409,0.71,0.754,,
104,40801,8,81140800859,420601,Pazzallo- Senago- Mast 1,11.06.2019,11:51:54,11:48:00,-4,363409.52,0.4,0.406,,
104,40801,8,81140800859,420701,Pazzallo- Scuole Fano- Mast 1,11.06.2019,11:52:20,11:48:30,-4,363409.7,0.29,0.17,,
104,40801,8,81140800860,420701,Pazzallo- Scuole Fano- Mast 1,11.06.2019,11:52:50,11:52:00,-1,363409.7,0,0,,
104,40801,8,81140800860,420602,Pazzallo- Senago- Mast 2,11.06.2019,11:53:22,11:52:30,-1,363409.96,0.26,0.256,,
104,40801,8,81140800860,421002,Pazzallo- Senago Bassa- Mast 2,11.06.2019,11:53:54,11:53:30,0,363410.4,0.38,0.256,,
104,40801,8,81140800860,414601,Pazzallo- P&R Fornaci- Mast 1,11.06.2019,11:54:42,11:55:00,0,363410.7,0.35,0.517,,
104,40801,8,81140800813,414601,Pazzallo- P&R Fornaci- Mast 1,11.06.2019,12:06:02,12:05:00,-1,363410.7,0,0,,
104,40801,8,81140800813,420101,Pambio- S. Pietro Chiesa- Mast 1,11.06.2019,12:06:56,12:06:00,-1,363411.23,0.52,0.431,,
104,40801,8,81140800813,420201,Pambio- Paese- Mast 1,11.06.2019,12:08:50,12:09:00,0,363411.84,0.61,0.625,,
104,40801,8,81140800813,420301,Noranco- Asilo Bagion- Mast 1,11.06.2019,12:11:14,12:11:00,0,363412.2,0.35,0.39,,
104,40801,8,81140800813,420401,Noranco- Paese- Mast 1,11.06.2019,12:13:00,12:12:00,-1,363412.82,0.61,0.568,,
104,40801,8,81140800813,421201,Scairolo- Posteggio Nucleo- Mast 1,11.06.2019,12:15:44,12:15:00,-1,363413.96,1.04,0.668,,
104,40801,8,81140800813,414601,Pazzallo- P&R Fornaci- Mast 1,11.06.2019,12:18:16,12:18:00,0,363415.02,1.16,1.31,,
104,40801,8,81140800861,414601,Pazzallo- P&R Fornaci- Mast 1,11.06.2019,12:26:12,12:25:00,-1,363415.1,0,0,M. Porte aperte,338
104,40801,8,81140800861,421001,Pazzallo- Senago Bassa- Mast 1,11.06.2019,12:27:42,12:27:00,-1,363415.73,0.63,0.754,,
104,40801,8,81140800861,420601,Pazzallo- Senago- Mast 1,11.06.2019,12:28:24,12:28:00,0,363416.25,0.42,0.406,,
104,40801,8,81140800861,420701,Pazzallo- Scuole Fano- Mast 1,11.06.2019,12:28:50,12:28:30,0,363416.44,0.28,0.17,,
104,40801,8,81140800862,420701,Pazzallo- Scuole Fano- Mast 1,11.06.2019,12:32:22,12:32:00,0,363416.44,0,0,M. Porte aperte,14
104,40801,8,81140800862,420602,Pazzallo- Senago- Mast 2,11.06.2019,12:32:50,12:32:30,0,363416.7,0.25,0.256,,
104,40801,8,81140800862,421002,Pazzallo- Senago Bassa- Mast 2,11.06.2019,12:33:26,12:33:30,0,363417.14,0.37,0.256,,
104,40801,8,81140800862,414601,Pazzallo- P&R Fornaci- Mast 1,11.06.2019,12:34:14,12:35:00,1,363417.41,0.33,0.517,,
104,40801,8,81140800815,414601,Pazzallo- P&R Fornaci- Mast 1,11.06.2019,12:47:40,12:45:00,-3,363417.51,0,0,M. Porte aperte,754
104,40801,8,81140800815,420101,Pambio- S. Pietro Chiesa- Mast 1,11.06.2019,12:48:26,12:46:00,-2,363417.94,0.43,0.431,,
104,40801,8,81140800815,420201,Pambio- Paese- Mast 1,11.06.2019,12:50:18,12:49:00,-1,363418.56,0.62,0.625,M. Porte aperte,12
104,40801,8,81140800815,420301,Noranco- Asilo Bagion- Mast 1,11.06.2019,12:51:26,12:51:00,0,363418.98,0.42,0.39,M. Porte aperte,10
104,40801,8,81140800815,420401,Noranco- Paese- Mast 1,11.06.2019,12:53:16,12:52:00,-1,363419.54,0.55,0.568,M. Porte aperte,8
104,40801,8,81140800815,421201,Scairolo- Posteggio Nucleo- Mast 1,11.06.2019,12:55:42,12:55:00,-1,363420.71,1.03,0.668,,
104,40801,8,81140800815,414601,Pazzallo- P&R Fornaci- Mast 1,11.06.2019,12:58:02,12:58:00,0,363421.76,1.19,1.31,,
104,40801,8,81140800863,414601,Pazzallo- P&R Fornaci- Mast 1,11.06.2019,13:07:20,13:05:00,-2,363421.75,0,0,,
104,40801,8,81140800863,421001,Pazzallo- Senago Bassa- Mast 1,11.06.2019,13:09:20,13:07:00,-2,363422.47,0.71,0.754,,
104,40801,8,81140800863,420601,Pazzallo- Senago- Mast 1,11.06.2019,13:10:26,13:08:00,-2,363422.98,0.4,0.406,,
104,40801,8,81140800863,420701,Pazzallo- Scuole Fano- Mast 1,11.06.2019,13:11:06,13:08:30,-3,363423.17,0.29,0.17,,
104,40801,8,81140800864,420701,Pazzallo- Scuole Fano- Mast 1,11.06.2019,13:12:12,13:12:00,0,363423.17,0,0,,
104,40801,8,81140800864,420602,Pazzallo- Senago- Mast 2,11.06.2019,13:12:50,13:12:30,0,363423.43,0.25,0.256,,
104,40801,8,81140800864,421002,Pazzallo- Senago Bassa- Mast 2,11.06.2019,13:13:30,13:13:30,0,363423.89,0.38,0.256,,
104,40801,8,81140800864,414601,Pazzallo- P&R Fornaci- Mast 1,11.06.2019,13:14:26,13:15:00,1,363424.15,0.34,0.517,,
104,40801,8,81140800817,414601,Pazzallo- P&R Fornaci- Mast 1,11.06.2019,13:26:58,13:25:30,-1,363424.15,0,0,,
104,40801,8,81140800817,420101,Pambio- S. Pietro Chiesa- Mast 1,11.06.2019,13:27:46,13:26:30,-1,363424.68,0.52,0.431,,
104,40801,8,81140800817,420201,Pambio- Paese- Mast 1,11.06.2019,13:29:44,13:29:30,0,363425.33,0.65,0.625,M. Porte aperte,14
104,40801,8,81140800817,420301,Noranco- Asilo Bagion- Mast 1,11.06.2019,13:30:40,13:31:30,1,363425.66,0.32,0.39,,
104,40801,8,81140800817,420401,Noranco- Paese- Mast 1,11.06.2019,13:32:30,13:32:30,0,363426.34,0.6,0.568,,
104,40801,8,81140800817,421201,Scairolo- Posteggio Nucleo- Mast 1,11.06.2019,13:35:32,13:35:30,0,363427.41,1.09,0.668,M. Porte aperte,18
104,40801,8,81140800880,414601,Pazzallo- P&R Fornaci- Mast 1,11.06.2019,13:37:42,13:38:30,1,363428.48,0,0,M. Porte aperte,354
104,40801,8,81140800817,414601,Pazzallo- P&R Fornaci- Mast 1,11.06.2019,13:37:42,13:38:30,1,363428.48,1.13,1.31,,
104,40801,8,81140800819,414601,Pazzallo- P&R Fornaci- Mast 1,11.06.2019,16:00:52,16:00:00,-1,363428.74,0,0,M. Porte aperte,2172
104,40801,8,81140800819,420101,Pambio- S. Pietro Chiesa- Mast 1,11.06.2019,16:01:46,16:02:00,0,363429.14,0.4,0.431,,
104,40801,8,81140800819,420201,Pambio- Paese- Mast 1,11.06.2019,16:03:46,16:05:00,1,363429.8,0.66,0.625,M. Porte aperte,10
104,40801,8,81140800819,420301,Noranco- Asilo Bagion- Mast 1,11.06.2019,16:06:30,16:07:00,0,363430.12,0.31,0.39,,
104,40801,8,81140800819,420401,Noranco- Paese- Mast 1,11.06.2019,16:08:18,16:08:00,0,363430.72,0.6,0.568,,
104,40801,8,81140800819,421201,Scairolo- Posteggio Nucleo- Mast 1,11.06.2019,16:10:44,16:11:00,0,363431.9,1.05,0.668,,
104,40801,8,81140800819,414601,Pazzallo- P&R Fornaci- Mast 1,11.06.2019,16:13:08,16:15:00,2,363432.95,1.16,1.31,,
104,40801,8,81140800865,414601,Pazzallo- P&R Fornaci- Mast 1,11.06.2019,16:18:16,16:15:00,-3,363433.02,0,0,M. Porte aperte,264
104,40801,8,81140800865,421001,Pazzallo- Senago Bassa- Mast 1,11.06.2019,16:19:58,16:18:00,-2,363433.66,0.63,0.754,,
104,40801,8,81140800865,420601,Pazzallo- Senago- Mast 1,11.06.2019,16:20:42,16:19:00,-2,363434.18,0.4,0.406,,
104,40801,8,81140800865,420701,Pazzallo- Scuole Fano- Mast 1,11.06.2019,16:21:10,16:19:30,-2,363434.36,0.28,0.17,,
104,40801,8,81140800866,420701,Pazzallo- Scuole Fano- Mast 1,11.06.2019,16:22:10,16:22:00,0,363434.35,0,0,,
104,40801,8,81140800866,420602,Pazzallo- Senago- Mast 2,11.06.2019,16:22:44,16:22:30,0,363434.61,0.25,0.256,,
104,40801,8,81140800866,421002,Pazzallo- Senago Bassa- Mast 2,11.06.2019,16:23:20,16:23:30,0,363435.07,0.39,0.256,,
104,40801,8,81140800866,414601,Pazzallo- P&R Fornaci- Mast 1,11.06.2019,16:24:08,16:25:30,1,363435.35,0.34,0.517,,
104,40801,8,81140800821,414601,Pazzallo- P&R Fornaci- Mast 1,11.06.2019,16:30:44,16:30:00,-1,363435.35,0,0,,
104,40801,8,81140800821,420101,Pambio- S. Pietro Chiesa- Mast 1,11.06.2019,16:31:40,16:32:00,0,363435.87,0.51,0.431,,
104,40801,8,81140800821,420201,Pambio- Paese- Mast 1,11.06.2019,16:33:42,16:35:00,1,363436.53,0.66,0.625,M. Porte aperte,14
104,40801,8,81140800821,420301,Noranco- Asilo Bagion- Mast 1,11.06.2019,16:34:48,16:37:00,2,363436.84,0.31,0.39,,
104,40801,8,81140800821,420401,Noranco- Paese- Mast 1,11.06.2019,16:36:40,16:38:00,1,363437.44,0.59,0.568,,
104,40801,8,81140800821,421201,Scairolo- Posteggio Nucleo- Mast 1,11.06.2019,16:39:46,16:41:00,1,363438.61,1.1,0.668,M. Porte aperte,24
104,40801,8,81140800821,414601,Pazzallo- P&R Fornaci- Mast 1,11.06.2019,16:44:42,16:45:00,0,363439.67,1.12,1.31,,
104,40801,8,81140800867,414601,Pazzallo- P&R Fornaci- Mast 1,11.06.2019,16:47:32,16:45:00,-3,363439.67,0,0,,
104,40801,8,81140800867,421001,Pazzallo- Senago Bassa- Mast 1,11.06.2019,16:49:10,16:48:00,-1,363440.39,0.72,0.754,,
104,40801,8,81140800867,420601,Pazzallo- Senago- Mast 1,11.06.2019,16:49:52,16:49:00,-1,363440.9,0.4,0.406,,
104,40801,8,81140800867,420701,Pazzallo- Scuole Fano- Mast 1,11.06.2019,16:50:16,16:49:30,-1,363441.09,0.28,0.17,,
104,40801,8,81140800868,420701,Pazzallo- Scuole Fano- Mast 1,11.06.2019,16:52:34,16:52:00,-1,363441.09,0,0,,
104,40801,8,81140800868,420602,Pazzallo- Senago- Mast 2,11.06.2019,16:53:04,16:52:30,-1,363441.35,0.26,0.256,,
104,40801,8,81140800868,421002,Pazzallo- Senago Bassa- Mast 2,11.06.2019,16:53:38,16:53:30,0,363441.81,0.37,0.256,,
104,40801,8,81140800868,414601,Pazzallo- P&R Fornaci- Mast 1,11.06.2019,16:54:22,16:55:30,1,363442.07,0.34,0.517,,
104,40801,8,81140800823,414601,Pazzallo- P&R Fornaci- Mast 1,11.06.2019,17:01:44,17:00:00,-2,363442.07,0,0,,
104,40801,8,81140800823,420101,Pambio- S. Pietro Chiesa- Mast 1,11.06.2019,17:02:48,17:02:00,-1,363442.6,0.53,0.431,,
104,40801,8,81140800823,420201,Pambio- Paese- Mast 1,11.06.2019,17:04:46,17:05:00,0,363443.22,0.62,0.625,,
104,40801,8,81140800823,420301,Noranco- Asilo Bagion- Mast 1,11.06.2019,17:05:54,17:07:00,1,363443.58,0.35,0.39,,
104,40801,8,81140800823,420401,Noranco- Paese- Mast 1,11.06.2019,17:07:56,17:08:00,0,363444.19,0.61,0.568,,
104,40801,8,81140800823,421201,Scairolo- Posteggio Nucleo- Mast 1,11.06.2019,17:11:50,17:11:00,-1,363445.37,1.1,0.668,M. Porte aperte,12
104,40801,8,81140800823,414601,Pazzallo- P&R Fornaci- Mast 1,11.06.2019,17:15:54,17:15:00,-1,363446.42,1.13,1.31,,
104,40801,8,81140800869,414601,Pazzallo- P&R Fornaci- Mast 1,11.06.2019,17:16:50,17:15:00,-2,363446.52,0,0,M. Porte aperte,10
104,40801,8,81140800869,421001,Pazzallo- Senago Bassa- Mast 1,11.06.2019,17:18:24,17:18:00,0,363447.15,0.63,0.754,,
104,40801,8,81140800869,420601,Pazzallo- Senago- Mast 1,11.06.2019,17:19:10,17:19:00,0,363447.66,0.4,0.406,,
104,40801,8,81140800869,420701,Pazzallo- Scuole Fano- Mast 1,11.06.2019,17:19:40,17:19:30,0,363447.84,0.28,0.17,,
104,40801,8,81140800870,420701,Pazzallo- Scuole Fano- Mast 1,11.06.2019,17:22:18,17:22:00,0,363447.84,0,0,,
104,40801,8,81140800870,420602,Pazzallo- Senago- Mast 2,11.06.2019,17:22:52,17:22:30,0,363448.1,0.26,0.256,,
104,40801,8,81140800870,421002,Pazzallo- Senago Bassa- Mast 2,11.06.2019,17:23:34,17:23:30,0,363448.55,0.37,0.256,,
104,40801,8,81140800870,414601,Pazzallo- P&R Fornaci- Mast 1,11.06.2019,17:24:34,17:25:30,1,363448.82,0.34,0.517,,
104,40801,8,81140800825,414601,Pazzallo- P&R Fornaci- Mast 1,11.06.2019,17:31:04,17:30:00,-1,363448.9,0,0,M. Porte aperte,296
104,40801,8,81140800825,420101,Pambio- S. Pietro Chiesa- Mast 1,11.06.2019,17:32:18,17:32:00,0,363449.36,0.46,0.431,,
104,40801,8,81140800825,420201,Pambio- Paese- Mast 1,11.06.2019,17:34:10,17:35:00,1,363449.98,0.62,0.625,,
104,40801,8,81140800825,420301,Noranco- Asilo Bagion- Mast 1,11.06.2019,17:36:36,17:37:00,0,363450.35,0.36,0.39,M. Porte aperte,180
104,40801,8,81140800825,420401,Noranco- Paese- Mast 1,11.06.2019,17:38:28,17:38:00,0,363450.93,0.58,0.568,,
104,40801,8,81140800825,421201,Scairolo- Posteggio Nucleo- Mast 1,11.06.2019,17:41:20,17:41:00,0,363452.1,1.05,0.668,,
104,40801,8,81140800825,414601,Pazzallo- P&R Fornaci- Mast 1,11.06.2019,17:44:28,17:45:00,1,363453.17,1.17,1.31,,
104,40801,8,81140800871,414601,Pazzallo- P&R Fornaci- Mast 1,11.06.2019,17:47:46,17:45:00,-3,363453.17,0,0,,
104,40801,8,81140800871,421001,Pazzallo- Senago Bassa- Mast 1,11.06.2019,17:49:56,17:48:00,-2,363453.87,0.7,0.754,,
104,40801,8,81140800871,420601,Pazzallo- Senago- Mast 1,11.06.2019,17:50:44,17:49:00,-2,363454.39,0.41,0.406,,
104,40801,8,81140800871,420701,Pazzallo- Scuole Fano- Mast 1,11.06.2019,17:51:08,17:49:30,-2,363454.57,0.28,0.17,,
104,40801,8,81140800872,420701,Pazzallo- Scuole Fano- Mast 1,11.06.2019,17:52:34,17:52:00,-1,363454.56,0,0,,
104,40801,8,81140800872,420602,Pazzallo- Senago- Mast 2,11.06.2019,17:53:06,17:52:30,-1,363454.83,0.26,0.256,,
104,40801,8,81140800872,421002,Pazzallo- Senago Bassa- Mast 2,11.06.2019,17:53:42,17:53:30,0,363455.28,0.37,0.256,,
104,40801,8,81140800872,414601,Pazzallo- P&R Fornaci- Mast 1,11.06.2019,17:54:36,17:55:30,1,363455.56,0.35,0.517,,
104,40801,8,81140800827,414601,Pazzallo- P&R Fornaci- Mast 1,11.06.2019,18:01:10,18:00:00,-1,363455.56,0,0,,
104,40801,8,81140800827,420101,Pambio- S. Pietro Chiesa- Mast 1,11.06.2019,18:02:20,18:02:00,0,363456.09,0.53,0.431,,
104,40801,8,81140800827,420201,Pambio- Paese- Mast 1,11.06.2019,18:03:58,18:05:00,1,363456.71,0.61,0.625,,
104,40801,8,81140800827,420301,Noranco- Asilo Bagion- Mast 1,11.06.2019,18:06:24,18:07:00,1,363457.07,0.36,0.39,,
104,40801,8,81140800827,420401,Noranco- Paese- Mast 1,11.06.2019,18:08:20,18:08:00,0,363457.66,0.59,0.568,,
104,40801,8,81140800827,421201,Scairolo- Posteggio Nucleo- Mast 1,11.06.2019,18:11:20,18:11:00,0,363458.84,1.06,0.668,,
104,40801,8,81140800827,414601,Pazzallo- P&R Fornaci- Mast 1,11.06.2019,18:13:52,18:15:00,1,363459.89,1.15,1.31,,
104,40801,8,81140800873,414601,Pazzallo- P&R Fornaci- Mast 1,11.06.2019,18:15:42,18:15:00,-1,363459.96,0,0,M. Porte aperte,72
104,40801,8,81140800873,421001,Pazzallo- Senago Bassa- Mast 1,11.06.2019,18:17:30,18:18:00,0,363460.61,0.64,0.754,,
104,40801,8,81140800873,420601,Pazzallo- Senago- Mast 1,11.06.2019,18:18:18,18:19:00,1,363461.12,0.4,0.406,,
104,40801,8,81140800873,420701,Pazzallo- Scuole Fano- Mast 1,11.06.2019,18:18:44,18:19:30,1,363461.31,0.29,0.17,,
104,40801,8,81140800874,420701,Pazzallo- Scuole Fano- Mast 1,11.06.2019,18:22:10,18:22:00,0,363461.32,0,0,M. Porte aperte,10
104,40801,8,81140800874,420602,Pazzallo- Senago- Mast 2,11.06.2019,18:22:44,18:22:30,0,363461.56,0.24,0.256,,
104,40801,8,81140800874,421002,Pazzallo- Senago Bassa- Mast 2,11.06.2019,18:23:20,18:23:30,0,363462.02,0.37,0.256,,
104,40801,8,81140800874,414601,Pazzallo- P&R Fornaci- Mast 1,11.06.2019,18:24:24,18:25:30,1,363462.29,0.34,0.517,,
104,40801,8,81140800829,414601,Pazzallo- P&R Fornaci- Mast 1,11.06.2019,18:30:48,18:30:00,-1,363462.36,0,0,M. Porte aperte,244
104,40801,8,81140800829,420101,Pambio- S. Pietro Chiesa- Mast 1,11.06.2019,18:31:42,18:32:00,0,363462.81,0.45,0.431,,
104,40801,8,81140800829,420201,Pambio- Paese- Mast 1,11.06.2019,18:33:34,18:35:00,1,363463.44,0.62,0.625,,
104,40801,8,81140800829,420301,Noranco- Asilo Bagion- Mast 1,11.06.2019,18:34:36,18:37:00,2,363463.79,0.35,0.39,,
104,40801,8,81140800829,420401,Noranco- Paese- Mast 1,11.06.2019,18:36:20,18:38:00,2,363464.4,0.6,0.568,,
104,40801,8,81140800829,421201,Scairolo- Posteggio Nucleo- Mast 1,11.06.2019,18:39:02,18:41:00,2,363465.57,1.09,0.668,M. Porte aperte,16
104,40801,8,81140800829,414601,Pazzallo- P&R Fornaci- Mast 1,11.06.2019,18:41:32,18:45:00,3,363466.63,1.13,1.31,,
104,40801,8,81140800875,414601,Pazzallo- P&R Fornaci- Mast 1,11.06.2019,18:46:50,18:45:00,-2,363466.63,0,0,,
104,40801,8,81140800875,421001,Pazzallo- Senago Bassa- Mast 1,11.06.2019,18:48:20,18:48:00,0,363467.33,0.7,0.754,,
104,40801,8,81140800875,420601,Pazzallo- Senago- Mast 1,11.06.2019,18:49:02,18:49:00,0,363467.85,0.4,0.406,,
104,40801,8,81140800875,420701,Pazzallo- Scuole Fano- Mast 1,11.06.2019,18:49:22,18:49:30,0,363468.02,0.28,0.17,,
104,40801,8,81140800876,420701,Pazzallo- Scuole Fano- Mast 1,11.06.2019,18:52:30,18:52:00,0,363468.02,0,0,,
104,40801,8,81140800876,420602,Pazzallo- Senago- Mast 2,11.06.2019,18:52:58,18:52:30,0,363468.29,0.27,0.256,,
104,40801,8,81140800876,421002,Pazzallo- Senago Bassa- Mast 2,11.06.2019,18:53:28,18:53:30,0,363468.74,0.38,0.256,,
104,40801,8,81140800876,414601,Pazzallo- P&R Fornaci- Mast 1,11.06.2019,18:54:06,18:55:30,1,363469.08,0.4,0.517,,
104,40801,8,81140800831,414601,Pazzallo- P&R Fornaci- Mast 1,11.06.2019,19:00:24,19:00:00,0,363469.33,0,,M. Porte aperte,146
104,40801,8,81140800877,28021,TPL Posteggio Fornaci E,11.06.2019,,06:29:30,,,0,0,,
104,40801,8,81140800801,420501,Noranco- Furnas- Mast 1,11.06.2019,,06:38:30,,,0,0.431,,
104,40801,8,81140800803,420501,Noranco- Furnas- Mast 1,11.06.2019,,07:08:30,,,0,0.431,,
