VEICOLO,TURNO,LINEA,CORSA,POSIZIONE,INDIRIZZO,DATA,TRANS.REALE,TRANS.PROGRAMMATO,SCOST.,KM,TRATTA REALE [KM],TRATTA PROGR. [KM],EVENTO,DURATA
316,40606,6,81140606057,407002,Lugano Stazione 2,09.01.2019,12:10:30,12:10:00,0,101215.01,0,0,M. Porte aperte,124
313,41301,6,81140606050,412002,Lugano- Via Brentani- Mast 2,09.01.2019,12:10:50,12:08:00,-3,103297.54,0.67,0.7,,
313,41301,6,81140606050,412202,Lugano- Via Beltramina- Mast 2,09.01.2019,12:12:28,12:09:00,-3,103297.84,0.3,0.312,,
313,41301,6,81140606050,411902,Lugano- Casa Serena- Mast 2,09.01.2019,12:13:10,12:09:30,-4,103298.15,0.3,0.318,,
316,40606,6,81140606057,402802,Lugano- ai Frati- Mast 2,09.01.2019,12:13:14,12:13:00,0,101215.74,0.72,0.771,,
313,41301,6,81140606050,408202,Lugano- Ponte Madonnetta- Mast 2,09.01.2019,12:14:46,12:11:00,-4,103298.51,0.36,0.33,,
316,40606,6,81140606057,412301,Lugano- Via Olgiati- Mast 1,09.01.2019,12:15:06,12:15:00,0,101216.32,0.58,0.505,M. Porte aperte,10
313,41301,6,81140606050,412102,Lugano- Universita'- Mast 2,09.01.2019,12:16:46,12:11:30,-5,103298.66,0.15,0.19,,
316,40606,6,81140606057,412101,Lugano- Universita'- Mast 1,09.01.2019,12:17:10,12:17:00,0,101216.64,0.32,0.35,M. Porte aperte,16
313,41301,6,81140606050,412302,Lugano- Via Olgiati- Mast 2,09.01.2019,12:18:38,12:13:00,-6,103299.03,0.36,0.3,,
316,40606,6,81140606057,408205,Lugano- Ponte Madonnetta- Mast 5,09.01.2019,12:19:04,12:18:30,-1,101216.86,0.21,0.22,M. Porte aperte,8
313,41301,6,81140606050,402801,Lugano- ai Frati- Mast 1,09.01.2019,12:19:58,12:15:00,-5,103299.68,0.55,0.56,,
316,40606,6,81140606057,411901,Lugano- Casa Serena- Mast 1,09.01.2019,12:20:02,12:19:00,-1,101217.19,0.33,0.325,M. Porte aperte,12
316,40606,6,81140606057,412201,Lugano- Via Beltramina- Mast 1,09.01.2019,12:20:46,12:19:30,-1,101217.42,0.22,0.224,M. Porte aperte,12
311,41303,6,81140606052,411001,Lugano- Cornaredo- Mast 1,09.01.2019,12:21:08,12:20:00,-1,567177.77,0,0,M. Porte aperte,920
316,40606,6,81140606057,412001,Lugano- Via Brentani- Mast 1,09.01.2019,12:21:52,12:21:00,-1,101217.7,0.28,0.28,M. Porte aperte,12
311,41303,6,81140606052,404901,Lugano- Stadio- Mast 1,09.01.2019,12:21:54,12:20:30,-1,567177.89,0.11,0.153,,
313,41301,6,81140606050,407001,Lugano- Stazione- Mast 1,09.01.2019,12:22:36,12:18:00,-5,103300.36,0.77,0.772,,
311,41303,6,81140606052,405001,Lugano- Resega- Mast 1,09.01.2019,12:22:36,12:21:30,-1,567178.15,0.26,0.23,,
316,40606,6,81140606057,405002,Lugano- Resega- Mast 2,09.01.2019,12:23:32,12:23:00,-1,101218.42,0.72,0.765,,
311,41303,6,81140606052,412002,Lugano- Via Brentani- Mast 2,09.01.2019,12:23:50,12:23:00,-1,567178.84,0.69,0.7,,
316,40606,6,81140606057,404902,Lugano- Stadio- Mast 2,09.01.2019,12:24:32,12:24:00,-1,101218.7,0.28,0.227,M. Porte aperte,10
316,40606,6,81140606057,411001,Lugano- Cornaredo- Mast 1,09.01.2019,12:24:54,12:25:00,0,101218.86,0.16,0.176,,
311,41303,6,81140606052,412202,Lugano- Via Beltramina- Mast 2,09.01.2019,12:25:20,12:24:00,-1,567179.13,0.29,0.312,,
311,41303,6,81140606052,411902,Lugano- Casa Serena- Mast 2,09.01.2019,12:26:08,12:24:30,-2,567179.52,0.38,0.318,M. Porte aperte,358
313,41301,6,81140606059,407002,Lugano Stazione 2,09.01.2019,12:26:26,12:25:00,-1,103300.54,0,0,,
311,41303,6,81140606052,408202,Lugano- Ponte Madonnetta- Mast 2,09.01.2019,12:28:22,12:26:00,-2,567179.83,0.31,0.33,M. Porte aperte,118
313,41301,6,81140606059,402802,Lugano- ai Frati- Mast 2,09.01.2019,12:29:24,12:28:00,-1,103301.33,0.79,0.771,,
311,41303,6,81140606052,412102,Lugano- Universita'- Mast 2,09.01.2019,12:29:44,12:26:30,-3,567180.03,0.2,0.19,M. Porte aperte,36
313,41301,6,81140606059,412301,Lugano- Via Olgiati- Mast 1,09.01.2019,12:30:46,12:30:00,-1,103301.8,0.47,0.505,,
311,41303,6,81140606052,412302,Lugano- Via Olgiati- Mast 2,09.01.2019,12:31:36,12:28:00,-4,567180.39,0.36,0.3,M. Porte aperte,142
313,41301,6,81140606059,412101,Lugano- Universita'- Mast 1,09.01.2019,12:32:16,12:32:00,0,103302.18,0.37,0.35,,
311,41303,6,81140606052,402801,Lugano- ai Frati- Mast 1,09.01.2019,12:32:42,12:30:00,-3,567180.99,0.55,0.56,M. Porte aperte,62
313,41301,6,81140606059,408205,Lugano- Ponte Madonnetta- Mast 5,09.01.2019,12:34:32,12:33:30,-1,103302.38,0.2,0.22,,
311,41303,6,81140606052,407001,Lugano- Stazione- Mast 1,09.01.2019,12:34:52,12:33:00,-2,567181.67,0.72,0.772,,
313,41301,6,81140606059,411901,Lugano- Casa Serena- Mast 1,09.01.2019,12:35:06,12:34:00,-1,103302.76,0.37,0.325,,
313,41301,6,81140606059,412201,Lugano- Via Beltramina- Mast 1,09.01.2019,12:35:56,12:34:30,-1,103302.96,0.2,0.224,,
316,40606,6,81140606054,411001,Lugano- Cornaredo- Mast 1,09.01.2019,12:36:44,12:35:00,-2,101218.88,0,,M. Porte aperte,34
313,41301,6,81140606059,412001,Lugano- Via Brentani- Mast 1,09.01.2019,12:36:46,12:36:00,-1,103303.25,0.29,0.28,,
316,40606,6,81140606054,404901,Lugano- Stadio- Mast 1,09.01.2019,12:36:56,12:35:30,-1,101218.99,0.11,0.153,,
316,40606,6,81140606054,405001,Lugano- Resega- Mast 1,09.01.2019,12:38:26,12:36:30,-2,101219.27,0.27,0.23,M. Porte aperte,12
316,40606,6,81140606054,412002,Lugano- Via Brentani- Mast 2,09.01.2019,12:39:42,12:38:00,-2,101219.94,0.67,0.7,,
313,41301,6,81140606059,405002,Lugano- Resega- Mast 2,09.01.2019,12:40:14,12:38:00,-2,103304.04,0.78,0.765,,
316,40606,6,81140606054,412202,Lugano- Via Beltramina- Mast 2,09.01.2019,12:40:50,12:39:00,-2,101220.28,0.33,0.312,M. Porte aperte,12
311,41303,6,81140606061,407002,Lugano Stazione 2,09.01.2019,12:40:52,12:40:00,-1,567181.9,0,0,M. Porte aperte,114
313,41301,6,81140606059,404902,Lugano- Stadio- Mast 2,09.01.2019,12:41:14,12:39:00,-2,103304.35,0.25,0.227,,
316,40606,6,81140606054,411902,Lugano- Casa Serena- Mast 2,09.01.2019,12:41:44,12:39:30,-2,101220.62,0.34,0.318,M. Porte aperte,14
313,41301,6,81140606059,411001,Lugano- Cornaredo- Mast 1,09.01.2019,12:41:44,12:40:00,-2,103304.48,0.19,0.176,,
316,40606,6,81140606054,408202,Lugano- Ponte Madonnetta- Mast 2,09.01.2019,12:43:36,12:41:00,-3,101220.91,0.29,0.33,M. Porte aperte,16
311,41303,6,81140606061,402802,Lugano- ai Frati- Mast 2,09.01.2019,12:43:40,12:43:00,-1,567182.68,0.78,0.771,M. Porte aperte,162
316,40606,6,81140606054,412102,Lugano- Universita'- Mast 2,09.01.2019,12:44:44,12:41:30,-3,101221.14,0.23,0.19,M. Porte aperte,10
311,41303,6,81140606061,412301,Lugano- Via Olgiati- Mast 1,09.01.2019,12:45:42,12:45:00,-1,567183.24,0.55,0.505,M. Porte aperte,122
316,40606,6,81140606054,412302,Lugano- Via Olgiati- Mast 2,09.01.2019,12:46:26,12:43:00,-3,101221.46,0.32,0.3,M. Porte aperte,12
311,41303,6,81140606061,412101,Lugano- Universita'- Mast 1,09.01.2019,12:47:42,12:47:00,-1,567183.57,0.33,0.35,M. Porte aperte,102
316,40606,6,81140606054,402801,Lugano- ai Frati- Mast 1,09.01.2019,12:48:10,12:45:00,-3,101222.05,0.55,0.56,M. Porte aperte,12
311,41303,6,81140606061,408205,Lugano- Ponte Madonnetta- Mast 5,09.01.2019,12:48:32,12:48:30,0,567183.72,0.14,0.22,,
311,41303,6,81140606061,411901,Lugano- Casa Serena- Mast 1,09.01.2019,12:49:22,12:49:00,0,567184.13,0.41,0.325,M. Porte aperte,106
311,41303,6,81140606061,412201,Lugano- Via Beltramina- Mast 1,09.01.2019,12:50:06,12:49:30,-1,567184.36,0.22,0.224,M. Porte aperte,38
316,40606,6,81140606054,407001,Lugano- Stazione- Mast 1,09.01.2019,12:50:14,12:48:00,-2,101222.72,0.7,0.772,,
311,41303,6,81140606061,412001,Lugano- Via Brentani- Mast 1,09.01.2019,12:50:52,12:51:00,0,567184.65,0.28,0.28,M. Porte aperte,36
313,41301,6,81140606056,411001,Lugano- Cornaredo- Mast 1,09.01.2019,12:51:46,12:50:00,-2,103304.48,0,0,,
313,41301,6,81140606056,404901,Lugano- Stadio- Mast 1,09.01.2019,12:51:58,12:50:30,-1,103304.61,0.13,0.153,,
311,41303,6,81140606061,405002,Lugano- Resega- Mast 2,09.01.2019,12:53:16,12:53:00,0,567185.38,0.73,0.765,,
313,41301,6,81140606056,405001,Lugano- Resega- Mast 1,09.01.2019,12:53:24,12:51:30,-2,103304.88,0.26,0.23,,
311,41303,6,81140606061,404902,Lugano- Stadio- Mast 2,09.01.2019,12:54:02,12:54:00,0,567185.71,0.26,0.227,M. Porte aperte,26
311,41303,6,81140606061,411001,Lugano- Cornaredo- Mast 1,09.01.2019,12:54:22,12:55:00,1,567185.83,0.18,0.176,,
313,41301,6,81140606056,412002,Lugano- Via Brentani- Mast 2,09.01.2019,12:54:44,12:53:00,-2,103305.56,0.68,0.7,,
316,40606,6,81140606063,407002,Lugano Stazione 2,09.01.2019,12:56:24,12:55:00,-1,101222.96,0,0,M. Porte aperte,120
313,41301,6,81140606056,412202,Lugano- Via Beltramina- Mast 2,09.01.2019,12:56:34,12:54:00,-3,103305.85,0.29,0.312,,
313,41301,6,81140606056,411902,Lugano- Casa Serena- Mast 2,09.01.2019,12:57:24,12:54:30,-3,103306.16,0.31,0.318,,
313,41301,6,81140606056,408202,Lugano- Ponte Madonnetta- Mast 2,09.01.2019,12:58:38,12:56:00,-3,103306.53,0.36,0.33,,
316,40606,6,81140606063,402802,Lugano- ai Frati- Mast 2,09.01.2019,12:59:14,12:58:00,-1,101223.72,0.76,0.771,M. Porte aperte,12
313,41301,6,81140606056,412102,Lugano- Universita'- Mast 2,09.01.2019,12:59:56,12:56:30,-3,103306.68,0.15,0.19,,
316,40606,6,81140606063,412301,Lugano- Via Olgiati- Mast 1,09.01.2019,13:00:34,13:00:00,-1,101224.16,0.43,0.505,,
313,41301,6,81140606056,412302,Lugano- Via Olgiati- Mast 2,09.01.2019,13:03:04,12:58:00,-5,103307.04,0.36,0.3,,
316,40606,6,81140606063,412101,Lugano- Universita'- Mast 1,09.01.2019,13:03:20,13:02:00,-1,101224.56,0.4,0.35,M. Porte aperte,12
313,41301,6,81140606056,402801,Lugano- ai Frati- Mast 1,09.01.2019,13:04:56,13:00:00,-5,103307.69,0.55,0.56,,
316,40606,6,81140606063,408205,Lugano- Ponte Madonnetta- Mast 5,09.01.2019,13:05:02,13:03:30,-2,101224.79,0.23,0.22,M. Porte aperte,14
316,40606,6,81140606063,411901,Lugano- Casa Serena- Mast 1,09.01.2019,13:05:48,13:04:00,-2,101225.1,0.3,0.325,,
316,40606,6,81140606063,412201,Lugano- Via Beltramina- Mast 1,09.01.2019,13:06:32,13:04:30,-2,101225.36,0.26,0.224,M. Porte aperte,12
311,41303,6,81140606058,411001,Lugano- Cornaredo- Mast 1,09.01.2019,13:06:54,13:05:00,-2,567185.84,0,0,M. Porte aperte,672
313,41301,6,81140606056,407001,Lugano- Stazione- Mast 1,09.01.2019,13:07:06,13:03:00,-4,103308.37,0.77,0.772,,
311,41303,6,81140606058,404901,Lugano- Stadio- Mast 1,09.01.2019,13:07:08,13:05:30,-2,567185.97,0.12,0.153,,
316,40606,6,81140606063,412001,Lugano- Via Brentani- Mast 1,09.01.2019,13:07:58,13:06:00,-2,101225.64,0.28,0.28,M. Porte aperte,16
311,41303,6,81140606058,405001,Lugano- Resega- Mast 1,09.01.2019,13:08:14,13:06:30,-2,567186.23,0.25,0.23,,
316,40606,6,81140606063,405002,Lugano- Resega- Mast 2,09.01.2019,13:09:06,13:08:00,-1,101226.37,0.72,0.765,,
311,41303,6,81140606058,412002,Lugano- Via Brentani- Mast 2,09.01.2019,13:09:26,13:08:00,-1,567186.93,0.69,0.7,,
316,40606,6,81140606063,404902,Lugano- Stadio- Mast 2,09.01.2019,13:10:10,13:09:00,-1,101226.68,0.25,0.227,,
316,40606,6,81140606063,411001,Lugano- Cornaredo- Mast 1,09.01.2019,13:10:32,13:10:00,-1,101226.8,0.18,0.176,,
311,41303,6,81140606058,412202,Lugano- Via Beltramina- Mast 2,09.01.2019,13:11:22,13:09:00,-2,567187.26,0.32,0.312,M. Porte aperte,124
313,41301,6,81140606065,407002,Lugano Stazione 2,09.01.2019,13:12:18,13:10:00,-2,103308.55,0,0,,
311,41303,6,81140606058,411902,Lugano- Casa Serena- Mast 2,09.01.2019,13:12:20,13:09:30,-3,567187.61,0.34,0.318,M. Porte aperte,48
311,41303,6,81140606058,408202,Lugano- Ponte Madonnetta- Mast 2,09.01.2019,13:13:48,13:11:00,-3,567187.91,0.3,0.33,M. Porte aperte,80
311,41303,6,81140606058,412102,Lugano- Universita'- Mast 2,09.01.2019,13:14:56,13:11:30,-3,567188.11,0.2,0.19,M. Porte aperte,38
313,41301,6,81140606065,402802,Lugano- ai Frati- Mast 2,09.01.2019,13:15:24,13:13:00,-2,103309.34,0.79,0.771,,
311,41303,6,81140606058,412302,Lugano- Via Olgiati- Mast 2,09.01.2019,13:16:36,13:13:00,-4,567188.47,0.35,0.3,M. Porte aperte,108
313,41301,6,81140606065,412301,Lugano- Via Olgiati- Mast 1,09.01.2019,13:16:56,13:15:00,-2,103309.82,0.47,0.505,,
311,41303,6,81140606058,402801,Lugano- ai Frati- Mast 1,09.01.2019,13:17:54,13:15:00,-3,567189.08,0.56,0.56,M. Porte aperte,72
313,41301,6,81140606065,412101,Lugano- Universita'- Mast 1,09.01.2019,13:18:32,13:17:00,-2,103310.18,0.36,0.35,,
311,41303,6,81140606058,407001,Lugano- Stazione- Mast 1,09.01.2019,13:19:36,13:18:00,-2,567189.75,0.72,0.772,,
313,41301,6,81140606065,408205,Lugano- Ponte Madonnetta- Mast 5,09.01.2019,13:20:16,13:18:30,-2,103310.41,0.22,0.22,,
313,41301,6,81140606065,411901,Lugano- Casa Serena- Mast 1,09.01.2019,13:21:12,13:19:00,-2,103310.77,0.36,0.325,,
316,40606,6,81140606060,411001,Lugano- Cornaredo- Mast 1,09.01.2019,13:21:44,13:20:00,-2,101226.82,0,0,M. Porte aperte,362
316,40606,6,81140606060,404901,Lugano- Stadio- Mast 1,09.01.2019,13:21:56,13:20:30,-1,101226.94,0.12,0.153,,
313,41301,6,81140606065,412201,Lugano- Via Beltramina- Mast 1,09.01.2019,13:22:04,13:19:30,-3,103310.96,0.19,0.224,,
316,40606,6,81140606060,405001,Lugano- Resega- Mast 1,09.01.2019,13:23:04,13:21:30,-2,101227.21,0.26,0.23,M. Porte aperte,10
313,41301,6,81140606065,412001,Lugano- Via Brentani- Mast 1,09.01.2019,13:23:28,13:21:00,-2,103311.27,0.31,0.28,,
316,40606,6,81140606060,412002,Lugano- Via Brentani- Mast 2,09.01.2019,13:24:14,13:23:00,-1,101227.89,0.68,0.7,,
311,41303,6,81140606067,407002,Lugano Stazione 2,09.01.2019,13:25:46,13:25:00,-1,567189.97,0,0,M. Porte aperte,176
313,41301,6,81140606065,405002,Lugano- Resega- Mast 2,09.01.2019,13:26:18,13:23:00,-3,103312.05,0.78,0.765,,
316,40606,6,81140606060,412202,Lugano- Via Beltramina- Mast 2,09.01.2019,13:26:26,13:24:00,-2,101228.21,0.32,0.312,M. Porte aperte,10
316,40606,6,81140606060,411902,Lugano- Casa Serena- Mast 2,09.01.2019,13:26:56,13:24:30,-2,101228.48,0.27,0.318,,
313,41301,6,81140606065,404902,Lugano- Stadio- Mast 2,09.01.2019,13:27:24,13:24:00,-3,103312.37,0.25,0.227,,
313,41301,6,81140606065,411001,Lugano- Cornaredo- Mast 1,09.01.2019,13:27:58,13:25:00,-3,103312.49,0.19,0.176,,
311,41303,6,81140606067,402802,Lugano- ai Frati- Mast 2,09.01.2019,13:27:58,13:28:00,0,567190.74,0.76,0.771,,
316,40606,6,81140606060,408202,Lugano- Ponte Madonnetta- Mast 2,09.01.2019,13:28:48,13:26:00,-3,101228.85,0.36,0.33,M. Porte aperte,18
316,40606,6,81140606060,412102,Lugano- Universita'- Mast 2,09.01.2019,13:30:02,13:26:30,-4,101229.05,0.2,0.19,M. Porte aperte,18
311,41303,6,81140606067,412301,Lugano- Via Olgiati- Mast 1,09.01.2019,13:30:20,13:30:00,0,567191.32,0.58,0.505,M. Porte aperte,286
311,41303,6,81140606067,412101,Lugano- Universita'- Mast 1,09.01.2019,13:33:28,13:32:00,-1,567191.65,0.32,0.35,M. Porte aperte,168
316,40606,6,81140606060,412302,Lugano- Via Olgiati- Mast 2,09.01.2019,13:33:38,13:28:00,-6,101229.4,0.35,0.3,M. Porte aperte,16
311,41303,6,81140606067,408205,Lugano- Ponte Madonnetta- Mast 5,09.01.2019,13:34:58,13:33:30,-1,567191.8,0.15,0.22,,
316,40606,6,81140606060,402801,Lugano- ai Frati- Mast 1,09.01.2019,13:35:00,13:30:00,-5,101230.01,0.49,0.56,,
311,41303,6,81140606067,411901,Lugano- Casa Serena- Mast 1,09.01.2019,13:35:32,13:34:00,-2,567192.18,0.37,0.325,,
311,41303,6,81140606067,412201,Lugano- Via Beltramina- Mast 1,09.01.2019,13:36:30,13:34:30,-2,567192.44,0.26,0.224,M. Porte aperte,162
313,41301,6,81140606062,411001,Lugano- Cornaredo- Mast 1,09.01.2019,13:36:52,13:35:00,-2,103312.49,0,0,,
313,41301,6,81140606062,404901,Lugano- Stadio- Mast 1,09.01.2019,13:37:06,13:35:30,-2,103312.63,0.13,0.153,,
316,40606,6,81140606060,407001,Lugano- Stazione- Mast 1,09.01.2019,13:37:14,13:33:00,-4,101230.67,0.77,0.772,,
311,41303,6,81140606067,412001,Lugano- Via Brentani- Mast 1,09.01.2019,13:37:22,13:36:00,-1,567192.73,0.28,0.28,M. Porte aperte,36
313,41301,6,81140606062,405001,Lugano- Resega- Mast 1,09.01.2019,13:38:16,13:36:30,-2,103312.89,0.26,0.23,,
313,41301,6,81140606062,412002,Lugano- Via Brentani- Mast 2,09.01.2019,13:39:16,13:38:00,-1,103313.56,0.67,0.7,,
311,41303,6,81140606067,405002,Lugano- Resega- Mast 2,09.01.2019,13:39:46,13:38:00,-2,567193.45,0.72,0.765,,
313,41301,6,81140606062,412202,Lugano- Via Beltramina- Mast 2,09.01.2019,13:40:18,13:39:00,-1,103313.87,0.3,0.312,,
316,40606,6,81140606069,407002,Lugano Stazione 2,09.01.2019,13:40:48,13:40:00,-1,101230.87,0,0,M. Porte aperte,56
311,41303,6,81140606067,404902,Lugano- Stadio- Mast 2,09.01.2019,13:40:58,13:39:00,-2,567193.79,0.26,0.227,M. Porte aperte,50
313,41301,6,81140606062,411902,Lugano- Casa Serena- Mast 2,09.01.2019,13:41:00,13:39:30,-2,103314.18,0.31,0.318,,
311,41303,6,81140606067,411001,Lugano- Cornaredo- Mast 1,09.01.2019,13:41:28,13:40:00,-1,567193.91,0.18,0.176,,
313,41301,6,81140606062,408202,Lugano- Ponte Madonnetta- Mast 2,09.01.2019,13:42:26,13:41:00,-1,103314.54,0.35,0.33,,
313,41301,6,81140606062,412102,Lugano- Universita'- Mast 2,09.01.2019,13:43:38,13:41:30,-2,103314.7,0.16,0.19,,
316,40606,6,81140606069,402802,Lugano- ai Frati- Mast 2,09.01.2019,13:43:54,13:43:00,-1,101231.66,0.79,0.771,M. Porte aperte,18
313,41301,6,81140606062,412302,Lugano- Via Olgiati- Mast 2,09.01.2019,13:44:58,13:43:00,-2,103315.06,0.36,0.3,,
316,40606,6,81140606069,412301,Lugano- Via Olgiati- Mast 1,09.01.2019,13:45:20,13:45:00,0,101232.1,0.44,0.505,,
313,41301,6,81140606062,402801,Lugano- ai Frati- Mast 1,09.01.2019,13:45:50,13:45:00,-1,103315.71,0.55,0.56,,
316,40606,6,81140606069,412101,Lugano- Universita'- Mast 1,09.01.2019,13:47:32,13:47:00,-1,101232.53,0.42,0.35,M. Porte aperte,20
313,41301,6,81140606062,407001,Lugano- Stazione- Mast 1,09.01.2019,13:47:54,13:48:00,0,103316.38,0.77,0.772,,
316,40606,6,81140606069,408205,Lugano- Ponte Madonnetta- Mast 5,09.01.2019,13:48:42,13:48:30,0,101232.68,0.15,0.22,,
316,40606,6,81140606069,411901,Lugano- Casa Serena- Mast 1,09.01.2019,13:49:08,13:49:00,0,101233.05,0.37,0.325,,
316,40606,6,81140606069,412201,Lugano- Via Beltramina- Mast 1,09.01.2019,13:50:22,13:49:30,-1,101233.3,0.25,0.224,M. Porte aperte,26
311,41303,6,81140606064,411001,Lugano- Cornaredo- Mast 1,09.01.2019,13:51:16,13:50:00,-1,567193.93,0,0,M. Porte aperte,504
311,41303,6,81140606064,404901,Lugano- Stadio- Mast 1,09.01.2019,13:51:28,13:50:30,-1,567194.05,0.12,0.153,,
316,40606,6,81140606069,412001,Lugano- Via Brentani- Mast 1,09.01.2019,13:51:32,13:51:00,-1,101233.59,0.28,0.28,M. Porte aperte,26
311,41303,6,81140606064,405001,Lugano- Resega- Mast 1,09.01.2019,13:51:56,13:51:30,0,567194.31,0.26,0.23,,
316,40606,6,81140606069,405002,Lugano- Resega- Mast 2,09.01.2019,13:52:52,13:53:00,0,101234.31,0.72,0.765,,
311,41303,6,81140606064,412002,Lugano- Via Brentani- Mast 2,09.01.2019,13:53:02,13:53:00,0,567195,0.68,0.7,,
316,40606,6,81140606069,404902,Lugano- Stadio- Mast 2,09.01.2019,13:53:48,13:54:00,0,101234.63,0.25,0.227,,
316,40606,6,81140606069,411001,Lugano- Cornaredo- Mast 1,09.01.2019,13:54:16,13:55:00,1,101234.75,0.18,0.176,,
311,41303,6,81140606064,412202,Lugano- Via Beltramina- Mast 2,09.01.2019,13:54:56,13:54:00,-1,567195.34,0.34,0.312,M. Porte aperte,114
311,41303,6,81140606064,411902,Lugano- Casa Serena- Mast 2,09.01.2019,13:55:26,13:54:30,-1,567195.61,0.27,0.318,,
313,41301,6,81140606071,407002,Lugano Stazione 2,09.01.2019,13:56:40,13:55:00,-2,103316.56,0,0,,
311,41303,6,81140606064,408202,Lugano- Ponte Madonnetta- Mast 2,09.01.2019,13:57:30,13:56:00,-2,567195.99,0.37,0.33,M. Porte aperte,144
311,41303,6,81140606064,412102,Lugano- Universita'- Mast 2,09.01.2019,13:58:44,13:56:30,-2,567196.2,0.2,0.19,M. Porte aperte,54
313,41301,6,81140606071,402802,Lugano- ai Frati- Mast 2,09.01.2019,14:00:12,13:58:00,-2,103317.36,0.79,0.771,,
311,41303,6,81140606064,412302,Lugano- Via Olgiati- Mast 2,09.01.2019,14:00:26,13:58:00,-2,567196.55,0.35,0.3,M. Porte aperte,114
311,41303,6,81140606064,402801,Lugano- ai Frati- Mast 1,09.01.2019,14:01:34,14:00:00,-2,567197.16,0.55,0.56,M. Porte aperte,68
313,41301,6,81140606071,412301,Lugano- Via Olgiati- Mast 1,09.01.2019,14:02:50,14:00:00,-3,103317.83,0.47,0.505,,
311,41303,6,81140606064,407001,Lugano- Stazione- Mast 1,09.01.2019,14:03:16,14:03:00,0,567197.84,0.73,0.772,,
313,41301,6,81140606071,412101,Lugano- Universita'- Mast 1,09.01.2019,14:05:00,14:02:00,-3,103318.2,0.37,0.35,,
316,40606,6,81140606066,411001,Lugano- Cornaredo- Mast 1,09.01.2019,14:05:48,14:05:00,-1,101234.77,0,0,M. Porte aperte,102
316,40606,6,81140606066,404901,Lugano- Stadio- Mast 1,09.01.2019,14:06:12,14:05:30,-1,101234.88,0.11,0.153,,
313,41301,6,81140606071,408205,Lugano- Ponte Madonnetta- Mast 5,09.01.2019,14:06:20,14:03:30,-3,103318.4,0.2,0.22,,
316,40606,6,81140606066,405001,Lugano- Resega- Mast 1,09.01.2019,14:06:58,14:06:30,0,101235.15,0.27,0.23,,
313,41301,6,81140606071,411901,Lugano- Casa Serena- Mast 1,09.01.2019,14:07:10,14:04:00,-3,103318.78,0.38,0.325,,
313,41301,6,81140606071,412201,Lugano- Via Beltramina- Mast 1,09.01.2019,14:07:54,14:04:30,-3,103318.99,0.2,0.224,,
316,40606,6,81140606066,412002,Lugano- Via Brentani- Mast 2,09.01.2019,14:08:04,14:08:00,0,101235.84,0.69,0.7,,
313,41301,6,81140606071,412001,Lugano- Via Brentani- Mast 1,09.01.2019,14:08:20,14:06:00,-2,103319.28,0.29,0.28,,
313,41301,6,81140606071,405002,Lugano- Resega- Mast 2,09.01.2019,14:09:42,14:08:00,-2,103320.05,0.76,0.765,,
316,40606,6,81140606066,412202,Lugano- Via Beltramina- Mast 2,09.01.2019,14:09:58,14:09:00,-1,101236.16,0.32,0.312,M. Porte aperte,12
316,40606,6,81140606066,411902,Lugano- Casa Serena- Mast 2,09.01.2019,14:10:24,14:09:30,-1,101236.42,0.25,0.318,,
311,41303,6,81140606073,407002,Lugano Stazione 2,09.01.2019,14:10:26,14:10:00,0,567198.05,0,0,M. Porte aperte,130
313,41301,6,81140606071,404902,Lugano- Stadio- Mast 2,09.01.2019,14:10:48,14:09:00,-2,103320.39,0.26,0.227,,
313,41301,6,81140606071,411001,Lugano- Cornaredo- Mast 1,09.01.2019,14:11:10,14:10:00,-1,103320.5,0.19,0.176,,
316,40606,6,81140606066,408202,Lugano- Ponte Madonnetta- Mast 2,09.01.2019,14:11:48,14:11:00,-1,101236.79,0.37,0.33,M. Porte aperte,14
311,41303,6,81140606073,402802,Lugano- ai Frati- Mast 2,09.01.2019,14:12:34,14:13:00,0,567198.85,0.8,0.771,M. Porte aperte,162
316,40606,6,81140606066,412102,Lugano- Universita'- Mast 2,09.01.2019,14:13:28,14:11:30,-2,101236.99,0.2,0.19,M. Porte aperte,8
311,41303,6,81140606073,412301,Lugano- Via Olgiati- Mast 1,09.01.2019,14:13:54,14:15:00,1,567199.3,0.44,0.505,,
316,40606,6,81140606066,412302,Lugano- Via Olgiati- Mast 2,09.01.2019,14:15:30,14:13:00,-3,101237.35,0.35,0.3,M. Porte aperte,10
311,41303,6,81140606073,412101,Lugano- Universita'- Mast 1,09.01.2019,14:16:04,14:17:00,1,567199.74,0.44,0.35,M. Porte aperte,190
316,40606,6,81140606066,402801,Lugano- ai Frati- Mast 1,09.01.2019,14:17:00,14:15:00,-2,101237.94,0.5,0.56,,
311,41303,6,81140606073,408205,Lugano- Ponte Madonnetta- Mast 5,09.01.2019,14:18:06,14:18:30,0,567199.94,0.2,0.22,M. Porte aperte,26
311,41303,6,81140606073,411901,Lugano- Casa Serena- Mast 1,09.01.2019,14:18:50,14:19:00,0,567200.3,0.35,0.325,M. Porte aperte,44
316,40606,6,81140606066,407001,Lugano- Stazione- Mast 1,09.01.2019,14:19:22,14:18:00,-1,101238.61,0.75,0.772,,
311,41303,6,81140606073,412201,Lugano- Via Beltramina- Mast 1,09.01.2019,14:19:34,14:19:30,0,567200.53,0.23,0.224,M. Porte aperte,36
