VEICOLO,TURNO,LINEA,CORSA,POSIZIONE,INDIRIZZO,DATA,TRANS.REALE,TRANS.PROGRAMMATO,SCOST.,KM,TRATTA REALE [KM],TRATTA PROGR. [KM],EVENTO,DURATA
202,41602,16,81141600614,405901,Lugano- Studio Radio- Mast 1,08.02.2019,11:45:24,11:42:00,-3,429483.35,0.34,0.337,M. Porte aperte,10
9204,41601,16,81141600623,405701,Lugano- Stazione Piazza Besso- Mast 1,08.02.2019,11:47:12,11:45:00,-2,371823.78,0,0,M. Porte aperte,10
202,41602,16,81141600614,406001,Massagno- Cinque Vie- Mast 1,08.02.2019,11:47:26,11:44:00,-3,429483.76,0.4,0.403,M. Porte aperte,16
9204,41601,16,81141600623,405801,Lugano- S. Nicolao- Mast 1,08.02.2019,11:47:58,11:46:00,-2,371823.96,0.18,0.186,M. Porte aperte,12
202,41602,16,81141600614,422502,Breganzona- Vergio'- Mast 2,08.02.2019,11:48:10,11:45:00,-3,429484.06,0.29,0.338,,
202,41602,16,81141600614,422802,Breganzona- Pianazzo- Mast 2,08.02.2019,11:48:58,11:46:00,-3,429484.28,0.22,0.14,,
9204,41601,16,81141600623,422001,Lugano- Conservatorio- Mast 1,08.02.2019,11:49:36,11:48:00,-2,371824.38,0.41,0.379,,
202,41602,16,81141600614,422402,Breganzona- Camara Scuole- Mast 2,08.02.2019,11:49:58,11:47:00,-3,429484.46,0.18,0.14,M. Porte aperte,36
9204,41601,16,81141600623,482701,Sorengo- Moncucchetto- Mast 1,08.02.2019,11:50:12,11:49:00,-1,371824.6,0.22,0.211,,
202,41602,16,81141600614,422302,Breganzona- Camara Medi- Mast 2,08.02.2019,11:50:18,11:48:00,-2,429484.58,0.12,0.24,,
9204,41601,16,81141600623,482801,Cortivallo- Paese- Mast 1,08.02.2019,11:50:40,11:49:30,-1,371824.79,0.18,0.15,M. Porte aperte,10
9204,41601,16,81141600623,482901,Cortivallo- Casa Anziani- Mast 1,08.02.2019,11:51:42,11:50:00,-2,371824.99,0.2,0.273,,
9204,41601,16,81141600623,483001,Cremignone- Paese- Mast 1,08.02.2019,11:52:10,11:51:00,-1,371825.18,0.18,0.227,,
9204,41601,16,81141600623,422101,Breganzona- Via Casale- Mast 1,08.02.2019,11:53:10,11:52:00,-1,371825.45,0.27,0.245,M. Porte aperte,18
202,41602,16,81141600614,422202,Breganzona- Biogno- Mast 2,08.02.2019,11:53:24,11:50:00,-3,429485.57,0.99,0.53,M. Porte aperte,36
9204,41601,16,81141600623,483101,Breganzona- Prevagno- Mast 1,08.02.2019,11:53:42,11:53:00,-1,371825.67,0.22,0.217,,
9204,41601,16,81141600623,483201,Muzzano- Paese- Mast 1,08.02.2019,11:54:24,11:54:00,0,371826.02,0.34,0.421,,
202,41602,16,81141600614,483202,Muzzano- Paese- Mast 2,08.02.2019,11:55:38,11:52:00,-4,429486.29,0.72,0.84,,
202,41602,16,81141600614,483102,Breganzona- Prevagno- Mast 2,08.02.2019,11:56:58,11:53:00,-4,429486.64,0.34,0.54,,
9204,41601,16,81141600623,422201,Breganzona- Biogno- Mast 1,08.02.2019,11:57:02,11:56:00,-1,371826.75,0.73,0.815,M. Porte aperte,10
202,41602,16,81141600614,422102,Breganzona- Via Casale- Mast 2,08.02.2019,11:57:36,11:54:00,-4,429486.93,0.28,0.27,M. Porte aperte,8
202,41602,16,81141600614,483002,Cremignone- Paese- Mast 2,08.02.2019,11:58:20,11:55:00,-3,429487.12,0.19,0.2,,
202,41602,16,81141600614,482902,Cortivallo- Casa Anziani- Mast 2,08.02.2019,11:58:44,11:56:00,-3,429487.31,0.19,0.23,,
9204,41601,16,81141600623,406203,Breganzona- Posta- Mast 3,08.02.2019,11:58:46,11:57:00,-2,371827.34,0.58,0.569,M. Porte aperte,8
202,41602,16,81141600614,482802,Cortivallo- Paese- Mast 2,08.02.2019,11:59:30,11:57:00,-3,429487.61,0.29,0.15,,
9204,41601,16,81141600623,422301,Breganzona- Camara Medi- Mast 1,08.02.2019,11:59:38,11:58:00,-2,371827.71,0.37,0.352,,
202,41602,16,81141600614,482702,Sorengo- Moncucchetto- Mast 2,08.02.2019,11:59:48,11:58:00,-2,429487.74,0.13,0.15,,
9204,41601,16,81141600623,422401,Breganzona- Camara Scuole- Mast 1,08.02.2019,12:00:02,11:59:00,-1,371827.85,0.14,0.238,,
9204,41601,16,81141600623,422801,Breganzona- Pianazzo- Mast 1,08.02.2019,12:00:24,11:59:30,-1,371828.03,0.17,0.15,,
202,41602,16,81141600614,422602,Lugano- Moncucco Clinica- Mast 2,08.02.2019,12:01:02,11:59:00,-2,429488.07,0.32,0.24,M. Porte aperte,10
9204,41601,16,81141600623,422501,Breganzona- Vergio'- Mast 1,08.02.2019,12:01:32,12:01:00,-1,371828.21,0.18,0.156,M. Porte aperte,18
202,41602,16,81141600614,422702,Lugano- Moncucco Scuole- Mast 2,08.02.2019,12:01:34,12:01:00,-1,429488.37,0.23,0.22,,
202,41602,16,81141600614,405702,Lugano- Stazione Piazza Besso- Mast 2,08.02.2019,12:03:14,12:03:00,0,429488.5,0.19,0.24,,
9204,41601,16,81141600623,406002,Massagno- Cinque Vie- Mast 2,08.02.2019,12:03:44,12:04:00,0,371828.63,0.42,0.475,,
9204,41601,16,81141600623,405902,Lugano- Studio Radio- Mast 2,08.02.2019,12:05:00,12:05:00,0,371828.94,0.3,0.267,M. Porte aperte,8
9204,41601,16,81141600623,405802,Lugano- S. Nicolao- Mast 2,08.02.2019,12:05:46,12:07:00,1,371829.31,0.3,0.303,,
9204,41601,16,81141600623,405702,Lugano- Stazione Piazza Besso- Mast 2,08.02.2019,12:06:10,12:08:00,2,371829.49,0.24,0.263,,
9204,41601,16,81141600625,405701,Lugano- Stazione Piazza Besso- Mast 1,08.02.2019,12:11:08,12:10:00,-1,371829.98,0,0,,
9204,41601,16,81141600625,405801,Lugano- S. Nicolao- Mast 1,08.02.2019,12:11:48,12:11:00,-1,371830.19,0.2,0.186,M. Porte aperte,6
9204,41601,16,81141600625,422001,Lugano- Conservatorio- Mast 1,08.02.2019,12:13:18,12:13:00,0,371830.62,0.42,0.379,,
9204,41601,16,81141600625,482701,Sorengo- Moncucchetto- Mast 1,08.02.2019,12:14:14,12:14:00,0,371830.85,0.22,0.211,,
9204,41601,16,81141600625,482801,Cortivallo- Paese- Mast 1,08.02.2019,12:14:42,12:14:30,0,371831.03,0.18,0.15,M. Porte aperte,8
9204,41601,16,81141600625,482901,Cortivallo- Casa Anziani- Mast 1,08.02.2019,12:15:30,12:15:00,0,371831.24,0.2,0.273,,
9204,41601,16,81141600625,483001,Cremignone- Paese- Mast 1,08.02.2019,12:15:56,12:16:00,0,371831.43,0.19,0.227,,
9204,41601,16,81141600625,422101,Breganzona- Via Casale- Mast 1,08.02.2019,12:16:30,12:17:00,0,371831.69,0.26,0.245,,
9204,41601,16,81141600625,483101,Breganzona- Prevagno- Mast 1,08.02.2019,12:17:02,12:18:00,1,371831.92,0.23,0.217,,
202,41602,16,81141600616,405701,Lugano- Stazione Piazza Besso- Mast 1,08.02.2019,12:17:16,12:15:00,-2,429489.03,0,0,M. Porte aperte,24
202,41602,16,81141600616,405801,Lugano- S. Nicolao- Mast 1,08.02.2019,12:17:40,12:16:00,-2,429489.22,0.18,0.186,,
202,41602,16,81141600616,405901,Lugano- Studio Radio- Mast 1,08.02.2019,12:18:50,12:17:00,-2,429489.56,0.34,0.337,M. Porte aperte,18
9204,41601,16,81141600625,483201,Muzzano- Paese- Mast 1,08.02.2019,12:19:16,12:19:00,0,371832.27,0.34,0.421,,
202,41602,16,81141600616,406001,Massagno- Cinque Vie- Mast 1,08.02.2019,12:20:42,12:19:00,-2,429489.95,0.38,0.403,,
9204,41601,16,81141600625,422201,Breganzona- Biogno- Mast 1,08.02.2019,12:21:04,12:21:00,0,371833.03,0.76,0.815,M. Porte aperte,10
202,41602,16,81141600616,422502,Breganzona- Vergio'- Mast 2,08.02.2019,12:21:38,12:20:00,-2,429490.26,0.3,0.338,,
9204,41601,16,81141600625,406203,Breganzona- Posta- Mast 3,08.02.2019,12:22:20,12:22:00,0,371833.62,0.58,0.569,,
202,41602,16,81141600616,422802,Breganzona- Pianazzo- Mast 2,08.02.2019,12:22:48,12:21:00,-2,429490.49,0.23,0.14,,
202,41602,16,81141600616,422402,Breganzona- Camara Scuole- Mast 2,08.02.2019,12:23:04,12:22:00,-1,429490.62,0.13,0.14,,
9204,41601,16,81141600625,422301,Breganzona- Camara Medi- Mast 1,08.02.2019,12:23:16,12:23:00,0,371834.01,0.39,0.352,,
202,41602,16,81141600616,422302,Breganzona- Camara Medi- Mast 2,08.02.2019,12:23:40,12:23:00,-1,429490.78,0.16,0.24,,
9204,41601,16,81141600625,422401,Breganzona- Camara Scuole- Mast 1,08.02.2019,12:23:40,12:24:00,0,371834.17,0.15,0.238,,
9204,41601,16,81141600625,422801,Breganzona- Pianazzo- Mast 1,08.02.2019,12:24:02,12:24:30,0,371834.32,0.15,0.15,,
9204,41601,16,81141600625,422501,Breganzona- Vergio'- Mast 1,08.02.2019,12:24:30,12:26:00,2,371834.52,0.19,0.156,,
9204,41601,16,81141600625,406002,Massagno- Cinque Vie- Mast 2,08.02.2019,12:26:20,12:29:00,3,371834.98,0.45,0.475,M. Porte aperte,10
202,41602,16,81141600616,422202,Breganzona- Biogno- Mast 2,08.02.2019,12:26:30,12:25:00,-2,429491.77,0.99,0.53,,
9204,41601,16,81141600625,405902,Lugano- Studio Radio- Mast 2,08.02.2019,12:27:18,12:30:00,3,371835.24,0.26,0.267,,
9204,41601,16,81141600625,405802,Lugano- S. Nicolao- Mast 2,08.02.2019,12:27:58,12:32:00,4,371835.63,0.3,0.303,,
202,41602,16,81141600616,483202,Muzzano- Paese- Mast 2,08.02.2019,12:28:14,12:27:00,-1,429492.49,0.72,0.84,,
9204,41601,16,81141600625,405702,Lugano- Stazione Piazza Besso- Mast 2,08.02.2019,12:28:16,12:33:00,5,371835.79,0.24,0.263,,
202,41602,16,81141600616,483102,Breganzona- Prevagno- Mast 2,08.02.2019,12:28:58,12:28:00,-1,429492.84,0.34,0.54,,
202,41602,16,81141600616,422102,Breganzona- Via Casale- Mast 2,08.02.2019,12:29:26,12:29:00,0,429493.07,0.23,0.27,,
202,41602,16,81141600616,483002,Cremignone- Paese- Mast 2,08.02.2019,12:30:10,12:30:00,0,429493.33,0.26,0.2,,
202,41602,16,81141600616,482902,Cortivallo- Casa Anziani- Mast 2,08.02.2019,12:30:38,12:31:00,0,429493.52,0.18,0.23,,
202,41602,16,81141600616,482802,Cortivallo- Paese- Mast 2,08.02.2019,12:31:52,12:32:00,0,429493.81,0.29,0.15,,
202,41602,16,81141600616,482702,Sorengo- Moncucchetto- Mast 2,08.02.2019,12:32:12,12:33:00,1,429493.94,0.13,0.15,,
202,41602,16,81141600616,422602,Lugano- Moncucco Clinica- Mast 2,08.02.2019,12:33:22,12:34:00,1,429494.25,0.3,0.24,,
202,41602,16,81141600616,422702,Lugano- Moncucco Scuole- Mast 2,08.02.2019,12:34:00,12:36:00,2,429494.57,0.25,0.22,,
202,41602,16,81141600616,405702,Lugano- Stazione Piazza Besso- Mast 2,08.02.2019,12:35:10,12:38:00,3,429494.7,0.19,0.24,,
9204,41601,16,81141600629,405701,Lugano- Stazione Piazza Besso- Mast 1,08.02.2019,12:37:38,12:35:00,-3,371836.29,0,0,M. Porte aperte,22
9204,41601,16,81141600629,405801,Lugano- S. Nicolao- Mast 1,08.02.2019,12:38:02,12:36:00,-2,371836.47,0.17,0.186,,
9204,41601,16,81141600629,422001,Lugano- Conservatorio- Mast 1,08.02.2019,12:39:34,12:38:00,-2,371836.9,0.43,0.379,,
9204,41601,16,81141600629,482701,Sorengo- Moncucchetto- Mast 1,08.02.2019,12:40:10,12:39:00,-1,371837.12,0.21,0.211,,
9204,41601,16,81141600629,482801,Cortivallo- Paese- Mast 1,08.02.2019,12:40:44,12:39:30,-1,371837.29,0.17,0.15,M. Porte aperte,14
9204,41601,16,81141600629,482901,Cortivallo- Casa Anziani- Mast 1,08.02.2019,12:41:46,12:40:00,-2,371837.51,0.22,0.273,,
9204,41601,16,81141600629,483001,Cremignone- Paese- Mast 1,08.02.2019,12:42:12,12:41:00,-1,371837.69,0.18,0.227,,
9204,41601,16,81141600629,422101,Breganzona- Via Casale- Mast 1,08.02.2019,12:43:30,12:42:00,-2,371837.96,0.27,0.245,M. Porte aperte,36
9204,41601,16,81141600629,483101,Breganzona- Prevagno- Mast 1,08.02.2019,12:44:06,12:43:00,-1,371838.19,0.22,0.217,,
9204,41601,16,81141600629,483201,Muzzano- Paese- Mast 1,08.02.2019,12:45:00,12:44:00,-1,371838.53,0.34,0.421,,
202,41602,16,81141600618,405701,Lugano- Stazione Piazza Besso- Mast 1,08.02.2019,12:46:46,12:45:00,-2,429495.23,0,0,M. Porte aperte,106
9204,41601,16,81141600629,422201,Breganzona- Biogno- Mast 1,08.02.2019,12:46:48,12:46:00,-1,371839.28,0.75,0.815,M. Porte aperte,6
202,41602,16,81141600618,405801,Lugano- S. Nicolao- Mast 1,08.02.2019,12:47:16,12:46:00,-1,429495.42,0.18,0.186,,
202,41602,16,81141600618,405901,Lugano- Studio Radio- Mast 1,08.02.2019,12:48:14,12:47:00,-1,429495.73,0.31,0.337,,
9204,41601,16,81141600629,406203,Breganzona- Posta- Mast 3,08.02.2019,12:48:18,12:47:00,-1,371839.88,0.59,0.569,M. Porte aperte,12
9204,41601,16,81141600629,422301,Breganzona- Camara Medi- Mast 1,08.02.2019,12:49:14,12:48:00,-1,371840.27,0.39,0.352,,
9204,41601,16,81141600629,422401,Breganzona- Camara Scuole- Mast 1,08.02.2019,12:49:34,12:49:00,-1,371840.42,0.15,0.238,,
9204,41601,16,81141600629,422801,Breganzona- Pianazzo- Mast 1,08.02.2019,12:50:12,12:49:30,-1,371840.58,0.16,0.15,,
202,41602,16,81141600618,406001,Massagno- Cinque Vie- Mast 1,08.02.2019,12:50:20,12:49:00,-1,429496.14,0.41,0.403,,
9204,41601,16,81141600629,422501,Breganzona- Vergio'- Mast 1,08.02.2019,12:50:44,12:51:00,0,371840.78,0.19,0.156,,
202,41602,16,81141600618,422502,Breganzona- Vergio'- Mast 2,08.02.2019,12:51:00,12:50:00,-1,429496.46,0.31,0.338,,
202,41602,16,81141600618,422802,Breganzona- Pianazzo- Mast 2,08.02.2019,12:51:34,12:51:00,-1,429496.68,0.22,0.14,,
202,41602,16,81141600618,422402,Breganzona- Camara Scuole- Mast 2,08.02.2019,12:51:54,12:52:00,0,429496.83,0.14,0.14,,
202,41602,16,81141600618,422302,Breganzona- Camara Medi- Mast 2,08.02.2019,12:52:26,12:53:00,1,429496.98,0.15,0.24,,
9204,41601,16,81141600629,406002,Massagno- Cinque Vie- Mast 2,08.02.2019,12:52:30,12:54:00,2,371841.24,0.46,0.475,M. Porte aperte,8
9204,41601,16,81141600629,405902,Lugano- Studio Radio- Mast 2,08.02.2019,12:53:12,12:55:00,2,371841.51,0.26,0.267,,
9204,41601,16,81141600629,405802,Lugano- S. Nicolao- Mast 2,08.02.2019,12:53:48,12:57:00,3,371841.89,0.3,0.303,,
9204,41601,16,81141600629,405702,Lugano- Stazione Piazza Besso- Mast 2,08.02.2019,12:54:08,12:58:00,4,371842.07,0.25,0.263,,
202,41602,16,81141600618,422202,Breganzona- Biogno- Mast 2,08.02.2019,12:55:10,12:55:00,0,429497.98,0.99,0.53,,
202,41602,16,81141600618,483202,Muzzano- Paese- Mast 2,08.02.2019,12:56:44,12:57:00,0,429498.69,0.71,0.84,,
202,41602,16,81141600618,483102,Breganzona- Prevagno- Mast 2,08.02.2019,12:59:28,12:58:00,-1,429499.03,0.34,0.54,,
202,41602,16,81141600618,422102,Breganzona- Via Casale- Mast 2,08.02.2019,13:00:16,12:59:00,-1,429499.32,0.29,0.27,M. Porte aperte,10
202,41602,16,81141600618,483002,Cremignone- Paese- Mast 2,08.02.2019,13:00:50,13:00:00,-1,429499.52,0.19,0.2,,
202,41602,16,81141600618,482902,Cortivallo- Casa Anziani- Mast 2,08.02.2019,13:01:24,13:01:00,0,429499.71,0.18,0.23,,
202,41602,16,81141600618,482802,Cortivallo- Paese- Mast 2,08.02.2019,13:02:36,13:02:00,-1,429500,0.29,0.15,,
202,41602,16,81141600618,482702,Sorengo- Moncucchetto- Mast 2,08.02.2019,13:02:58,13:03:00,0,429500.14,0.13,0.15,,
202,41602,16,81141600618,422602,Lugano- Moncucco Clinica- Mast 2,08.02.2019,13:03:52,13:04:00,0,429500.44,0.3,0.24,,
202,41602,16,81141600618,422702,Lugano- Moncucco Scuole- Mast 2,08.02.2019,13:04:46,13:06:00,1,429500.77,0.25,0.22,M. Porte aperte,10
202,41602,16,81141600618,405702,Lugano- Stazione Piazza Besso- Mast 2,08.02.2019,13:05:44,13:08:00,2,429500.9,0.21,0.24,,
202,41602,16,81141600655,405702,Lugano- Stazione Piazza Besso- Mast 2,08.02.2019,13:05:54,13:08:00,2,429500.9,0,0,,
9204,41601,16,81141600631,405701,Lugano- Stazione Piazza Besso- Mast 1,08.02.2019,13:06:08,13:05:00,-1,371842.55,0,0,,
9204,41601,16,81141600631,405801,Lugano- S. Nicolao- Mast 1,08.02.2019,13:06:36,13:06:00,-1,371842.75,0.2,0.186,,
9204,41601,16,81141600631,422001,Lugano- Conservatorio- Mast 1,08.02.2019,13:08:16,13:08:00,0,371843.18,0.42,0.379,,
9204,41601,16,81141600631,482701,Sorengo- Moncucchetto- Mast 1,08.02.2019,13:09:24,13:09:00,0,371843.41,0.23,0.211,,
9204,41601,16,81141600631,482801,Cortivallo- Paese- Mast 1,08.02.2019,13:09:48,13:09:30,0,371843.53,0.12,0.15,,
9204,41601,16,81141600631,482901,Cortivallo- Casa Anziani- Mast 1,08.02.2019,13:10:44,13:10:00,-1,371843.79,0.26,0.273,,
202,41602,16,81141600655,400102,Lugano- Centro- Mast 2,08.02.2019,13:11:24,13:12:00,1,429502.16,1.26,1,,
9204,41601,16,81141600631,483001,Cremignone- Paese- Mast 1,08.02.2019,13:11:30,13:11:00,0,371843.98,0.18,0.227,,
9204,41601,16,81141600631,422101,Breganzona- Via Casale- Mast 1,08.02.2019,13:12:20,13:12:00,0,371844.25,0.27,0.245,M. Porte aperte,14
9204,41601,16,81141600631,483101,Breganzona- Prevagno- Mast 1,08.02.2019,13:12:50,13:13:00,0,371844.48,0.22,0.217,,
9204,41601,16,81141600631,483201,Muzzano- Paese- Mast 1,08.02.2019,13:14:06,13:14:00,0,371844.82,0.34,0.421,,
9204,41601,16,81141600631,422201,Breganzona- Biogno- Mast 1,08.02.2019,13:16:04,13:16:00,0,371845.57,0.74,0.815,M. Porte aperte,10
9204,41601,16,81141600631,406203,Breganzona- Posta- Mast 3,08.02.2019,13:17:20,13:17:00,0,371846.15,0.58,0.569,,
9204,41601,16,81141600631,422301,Breganzona- Camara Medi- Mast 1,08.02.2019,13:18:36,13:18:00,-1,371846.52,0.37,0.352,,
9204,41601,16,81141600631,422401,Breganzona- Camara Scuole- Mast 1,08.02.2019,13:19:04,13:19:00,0,371846.68,0.15,0.238,,
9204,41601,16,81141600631,422801,Breganzona- Pianazzo- Mast 1,08.02.2019,13:19:48,13:19:30,0,371846.84,0.15,0.15,,
9204,41601,16,81141600631,422501,Breganzona- Vergio'- Mast 1,08.02.2019,13:20:16,13:21:00,1,371847.04,0.19,0.156,,
9204,41601,16,81141600631,406002,Massagno- Cinque Vie- Mast 2,08.02.2019,13:21:48,13:24:00,2,371847.46,0.42,0.475,,
9204,41601,16,81141600631,405902,Lugano- Studio Radio- Mast 2,08.02.2019,13:22:36,13:25:00,2,371847.76,0.3,0.267,,
9204,41601,16,81141600631,405802,Lugano- S. Nicolao- Mast 2,08.02.2019,13:23:20,13:27:00,4,371848.15,0.3,0.303,,
9204,41601,16,81141600631,405702,Lugano- Stazione Piazza Besso- Mast 2,08.02.2019,13:23:40,13:28:00,4,371848.31,0.24,0.263,,
9204,41601,16,81141600659,405702,Lugano- Stazione Piazza Besso- Mast 2,08.02.2019,13:24:50,13:28:00,3,371848.35,0,0,M. Porte aperte,24
9204,41601,16,81141600659,28012,TPL Rimessa Rugi' A,08.02.2019,13:34:54,13:43:00,8,371852.27,3.91,3,,
208,41201,16,81141600620,405701,Lugano- Stazione Piazza Besso- Mast 1,08.02.2019,13:37:12,13:35:00,-2,401550.09,0,,,
208,41201,16,81141600620,405801,Lugano- S. Nicolao- Mast 1,08.02.2019,13:37:34,13:36:00,-2,401550.3,0.2,0.186,,
208,41201,16,81141600620,405901,Lugano- Studio Radio- Mast 1,08.02.2019,13:38:00,13:37:00,-1,401550.6,0.3,0.337,,
208,41201,16,81141600620,406001,Massagno- Cinque Vie- Mast 1,08.02.2019,13:39:18,13:39:00,0,401551.02,0.42,0.403,,
208,41201,16,81141600620,422502,Breganzona- Vergio'- Mast 2,08.02.2019,13:40:10,13:40:00,0,401551.38,0.36,0.338,M. Porte aperte,14
208,41201,16,81141600620,422802,Breganzona- Pianazzo- Mast 2,08.02.2019,13:41:12,13:41:00,0,401551.56,0.17,0.14,M. Porte aperte,12
208,41201,16,81141600620,422402,Breganzona- Camara Scuole- Mast 2,08.02.2019,13:41:32,13:42:00,0,401551.7,0.13,0.14,,
208,41201,16,81141600620,422302,Breganzona- Camara Medi- Mast 2,08.02.2019,13:41:54,13:43:00,1,401551.85,0.15,0.24,,
208,41201,16,81141600620,422202,Breganzona- Biogno- Mast 2,08.02.2019,13:44:42,13:45:00,0,401552.83,0.98,0.53,,
208,41201,16,81141600620,483202,Muzzano- Paese- Mast 2,08.02.2019,13:46:34,13:47:00,0,401553.53,0.69,0.84,,
208,41201,16,81141600620,483102,Breganzona- Prevagno- Mast 2,08.02.2019,13:47:42,13:48:00,0,401553.94,0.34,0.54,,
208,41201,16,81141600620,422102,Breganzona- Via Casale- Mast 2,08.02.2019,13:48:30,13:49:00,0,401554.16,0.28,0.27,M. Porte aperte,14
208,41201,16,81141600620,483002,Cremignone- Paese- Mast 2,08.02.2019,13:49:04,13:50:00,1,401554.35,0.19,0.2,,
208,41201,16,81141600620,482902,Cortivallo- Casa Anziani- Mast 2,08.02.2019,13:49:44,13:51:00,1,401554.55,0.19,0.23,,
208,41201,16,81141600620,482802,Cortivallo- Paese- Mast 2,08.02.2019,13:51:28,13:52:00,1,401554.83,0.28,0.15,,
208,41201,16,81141600620,482702,Sorengo- Moncucchetto- Mast 2,08.02.2019,13:51:48,13:53:00,1,401554.97,0.13,0.15,,
208,41201,16,81141600620,422602,Lugano- Moncucco Clinica- Mast 2,08.02.2019,13:53:22,13:54:00,1,401555.3,0.33,0.24,M. Porte aperte,18
208,41201,16,81141600620,422702,Lugano- Moncucco Scuole- Mast 2,08.02.2019,13:54:00,13:56:00,2,401555.59,0.22,0.22,,
208,41201,16,81141600620,405702,Lugano- Stazione Piazza Besso- Mast 2,08.02.2019,13:55:26,13:58:00,3,401555.72,0.2,0.24,,
208,41201,16,81141600635,405701,Lugano- Stazione Piazza Besso- Mast 1,08.02.2019,14:09:00,14:05:00,-4,401556.21,0,0,,
208,41201,16,81141600635,405801,Lugano- S. Nicolao- Mast 1,08.02.2019,14:09:26,14:06:00,-3,401556.43,0.21,0.186,,
208,41201,16,81141600635,422001,Lugano- Conservatorio- Mast 1,08.02.2019,14:10:32,14:08:00,-3,401556.83,0.4,0.379,,
208,41201,16,81141600635,482701,Sorengo- Moncucchetto- Mast 1,08.02.2019,14:11:08,14:09:00,-2,401557.06,0.22,0.211,,
208,41201,16,81141600635,482801,Cortivallo- Paese- Mast 1,08.02.2019,14:11:26,14:09:30,-2,401557.18,0.12,0.15,,
208,41201,16,81141600635,482901,Cortivallo- Casa Anziani- Mast 1,08.02.2019,14:12:36,14:10:00,-3,401557.45,0.26,0.273,,
208,41201,16,81141600635,483001,Cremignone- Paese- Mast 1,08.02.2019,14:13:02,14:11:00,-2,401557.63,0.18,0.227,,
208,41201,16,81141600635,422101,Breganzona- Via Casale- Mast 1,08.02.2019,14:14:08,14:12:00,-2,401557.9,0.27,0.245,M. Porte aperte,24
208,41201,16,81141600635,483101,Breganzona- Prevagno- Mast 1,08.02.2019,14:15:18,14:13:00,-2,401558.13,0.22,0.217,,
208,41201,16,81141600635,483201,Muzzano- Paese- Mast 1,08.02.2019,14:17:14,14:14:00,-3,401558.47,0.34,0.421,,
208,41201,16,81141600635,422201,Breganzona- Biogno- Mast 1,08.02.2019,14:19:12,14:16:00,-3,401559.21,0.73,0.815,M. Porte aperte,14
208,41201,16,81141600635,406203,Breganzona- Posta- Mast 3,08.02.2019,14:20:38,14:17:00,-4,401559.8,0.58,0.569,M. Porte aperte,12
208,41201,16,81141600635,422301,Breganzona- Camara Medi- Mast 1,08.02.2019,14:21:32,14:18:00,-4,401560.16,0.36,0.352,,
208,41201,16,81141600635,422401,Breganzona- Camara Scuole- Mast 1,08.02.2019,14:21:54,14:19:00,-3,401560.31,0.15,0.238,,
208,41201,16,81141600635,422801,Breganzona- Pianazzo- Mast 1,08.02.2019,14:22:16,14:19:30,-3,401560.47,0.16,0.15,,
208,41201,16,81141600635,422501,Breganzona- Vergio'- Mast 1,08.02.2019,14:22:44,14:21:00,-2,401560.66,0.18,0.156,,
208,41201,16,81141600635,406002,Massagno- Cinque Vie- Mast 2,08.02.2019,14:24:20,14:24:00,0,401561.09,0.43,0.475,,
208,41201,16,81141600635,405902,Lugano- Studio Radio- Mast 2,08.02.2019,14:25:22,14:25:00,0,401561.41,0.31,0.267,M. Porte aperte,10
208,41201,16,81141600635,405802,Lugano- S. Nicolao- Mast 2,08.02.2019,14:25:54,14:27:00,1,401561.77,0.29,0.303,,
208,41201,16,81141600635,405702,Lugano- Stazione Piazza Besso- Mast 2,08.02.2019,14:26:18,14:28:00,2,401561.94,0.23,0.263,,
208,41201,16,81141600622,405701,Lugano- Stazione Piazza Besso- Mast 1,08.02.2019,14:44:46,14:35:00,-10,401562.49,0,0,M. Porte aperte,14
208,41201,16,81141600622,405801,Lugano- S. Nicolao- Mast 1,08.02.2019,14:45:30,14:36:00,-10,401562.67,0.17,0.186,,
208,41201,16,81141600622,405901,Lugano- Studio Radio- Mast 1,08.02.2019,14:45:56,14:37:00,-9,401562.99,0.32,0.337,,
208,41201,16,81141600622,406001,Massagno- Cinque Vie- Mast 1,08.02.2019,14:48:28,14:39:00,-9,401563.42,0.42,0.403,M. Porte aperte,20
208,41201,16,81141600622,422502,Breganzona- Vergio'- Mast 2,08.02.2019,14:49:10,14:40:00,-9,401563.71,0.29,0.338,,
208,41201,16,81141600622,422802,Breganzona- Pianazzo- Mast 2,08.02.2019,14:49:44,14:41:00,-9,401563.93,0.21,0.14,,
208,41201,16,81141600622,422402,Breganzona- Camara Scuole- Mast 2,08.02.2019,14:50:02,14:42:00,-8,401564.06,0.13,0.14,,
208,41201,16,81141600622,422302,Breganzona- Camara Medi- Mast 2,08.02.2019,14:50:20,14:43:00,-7,401564.22,0.15,0.24,,
208,41201,16,81141600622,422202,Breganzona- Biogno- Mast 2,08.02.2019,14:52:42,14:45:00,-8,401565.21,0.98,0.53,,
208,41201,16,81141600622,483202,Muzzano- Paese- Mast 2,08.02.2019,14:54:16,14:47:00,-7,401565.9,0.69,0.84,,
208,41201,16,81141600622,483102,Breganzona- Prevagno- Mast 2,08.02.2019,14:55:06,14:48:00,-7,401566.25,0.34,0.54,,
208,41201,16,81141600622,422102,Breganzona- Via Casale- Mast 2,08.02.2019,14:55:50,14:49:00,-7,401566.54,0.29,0.27,M. Porte aperte,12
208,41201,16,81141600622,483002,Cremignone- Paese- Mast 2,08.02.2019,14:56:26,14:50:00,-6,401566.73,0.19,0.2,,
