VEICOLO,TURNO,LINEA,CORSA,POSIZIONE,INDIRIZZO,DATA,TRANS.REALE,TRANS.PROGRAMMATO,SCOST.,KM,TRATTA REALE [KM],TRATTA PROGR. [KM],EVENTO,DURATA
203,41201,16,81141600622,406001,Massagno- Cinque Vie- Mast 1,09.08.2019,14:41:48,14:39:00,-3,471519.69,0.41,0.403,,
203,41201,16,81141600622,422502,Breganzona- Vergio'- Mast 2,09.08.2019,14:42:52,14:40:00,-3,471520.06,0.36,0.338,M. Porte aperte,14
203,41201,16,81141600622,422802,Breganzona- Pianazzo- Mast 2,09.08.2019,14:44:02,14:41:00,-3,471520.24,0.17,0.14,M. Porte aperte,20
203,41201,16,81141600622,422402,Breganzona- Camara Scuole- Mast 2,09.08.2019,14:44:28,14:42:00,-2,471520.36,0.12,0.14,,
203,41201,16,81141600622,422302,Breganzona- Camara Medi- Mast 2,09.08.2019,14:44:52,14:43:00,-2,471520.53,0.16,0.24,,
203,41201,16,81141600622,422202,Breganzona- Biogno- Mast 2,09.08.2019,14:47:32,14:45:00,-3,471521.5,0.97,0.53,,
203,41201,16,81141600622,483202,Muzzano- Paese- Mast 2,09.08.2019,14:49:22,14:47:00,-2,471522.21,0.7,0.84,,
203,41201,16,81141600622,483102,Breganzona- Prevagno- Mast 2,09.08.2019,14:50:12,14:48:00,-2,471522.55,0.34,0.54,,
203,41201,16,81141600622,422102,Breganzona- Via Casale- Mast 2,09.08.2019,14:50:46,14:49:00,-2,471522.77,0.22,0.27,,
203,41201,16,81141600622,483002,Cremignone- Paese- Mast 2,09.08.2019,14:51:26,14:50:00,-1,471523.03,0.25,0.2,,
203,41201,16,81141600622,482902,Cortivallo- Casa Anziani- Mast 2,09.08.2019,14:51:56,14:51:00,-1,471523.22,0.19,0.23,,
203,41201,16,81141600622,482802,Cortivallo- Paese- Mast 2,09.08.2019,14:52:56,14:52:00,-1,471523.5,0.28,0.15,,
203,41201,16,81141600622,482702,Sorengo- Moncucchetto- Mast 2,09.08.2019,14:53:18,14:53:00,0,471523.63,0.13,0.15,,
203,41201,16,81141600622,422602,Lugano- Moncucco Clinica- Mast 2,09.08.2019,14:54:18,14:54:00,0,471523.94,0.3,0.24,,
203,41201,16,81141600622,422702,Lugano- Moncucco Scuole- Mast 2,09.08.2019,14:55:04,14:56:00,1,471524.26,0.25,0.22,,
203,41201,16,81141600622,405702,Lugano- Stazione Piazza Besso- Mast 2,09.08.2019,14:55:26,14:58:00,3,471524.4,0.2,0.24,,
203,41201,16,81141600637,405701,Lugano- Stazione Piazza Besso- Mast 1,09.08.2019,15:06:40,15:05:00,-2,471524.87,0,0,,
203,41201,16,81141600637,405801,Lugano- S. Nicolao- Mast 1,09.08.2019,15:07:30,15:06:00,-2,471525.07,0.2,0.186,,
203,41201,16,81141600637,422001,Lugano- Conservatorio- Mast 1,09.08.2019,15:11:02,15:08:00,-3,471525.6,0.52,0.379,,
203,41201,16,81141600637,482701,Sorengo- Moncucchetto- Mast 1,09.08.2019,15:11:40,15:09:00,-3,471525.82,0.22,0.211,,
203,41201,16,81141600637,482801,Cortivallo- Paese- Mast 1,09.08.2019,15:12:02,15:09:30,-3,471525.95,0.12,0.15,,
203,41201,16,81141600637,482901,Cortivallo- Casa Anziani- Mast 1,09.08.2019,15:13:06,15:10:00,-3,471526.21,0.26,0.273,,
203,41201,16,81141600637,483001,Cremignone- Paese- Mast 1,09.08.2019,15:13:34,15:11:00,-3,471526.39,0.18,0.227,,
203,41201,16,81141600637,422101,Breganzona- Via Casale- Mast 1,09.08.2019,15:14:20,15:12:00,-2,471526.66,0.27,0.245,M. Porte aperte,10
203,41201,16,81141600637,483101,Breganzona- Prevagno- Mast 1,09.08.2019,15:14:50,15:13:00,-2,471526.88,0.22,0.217,,
203,41201,16,81141600637,483201,Muzzano- Paese- Mast 1,09.08.2019,15:17:24,15:14:00,-3,471527.24,0.35,0.421,,
203,41201,16,81141600637,422201,Breganzona- Biogno- Mast 1,09.08.2019,15:19:00,15:16:00,-3,471527.94,0.7,0.815,,
203,41201,16,81141600637,406203,Breganzona- Posta- Mast 3,09.08.2019,15:20:22,15:17:00,-3,471528.54,0.6,0.569,,
203,41201,16,81141600637,422301,Breganzona- Camara Medi- Mast 1,09.08.2019,15:21:20,15:18:00,-3,471528.91,0.37,0.352,,
203,41201,16,81141600637,422401,Breganzona- Camara Scuole- Mast 1,09.08.2019,15:21:42,15:19:00,-3,471529.07,0.16,0.238,,
203,41201,16,81141600637,422801,Breganzona- Pianazzo- Mast 1,09.08.2019,15:22:04,15:19:30,-3,471529.23,0.15,0.15,,
203,41201,16,81141600637,422501,Breganzona- Vergio'- Mast 1,09.08.2019,15:22:36,15:21:00,-2,471529.42,0.19,0.156,,
203,41201,16,81141600637,406002,Massagno- Cinque Vie- Mast 2,09.08.2019,15:24:10,15:24:00,0,471529.85,0.42,0.475,,
203,41201,16,81141600637,405902,Lugano- Studio Radio- Mast 2,09.08.2019,15:24:50,15:25:00,0,471530.15,0.3,0.267,,
203,41201,16,81141600637,405802,Lugano- S. Nicolao- Mast 2,09.08.2019,15:25:36,15:27:00,1,471530.53,0.3,0.303,,
203,41201,16,81141600637,405702,Lugano- Stazione Piazza Besso- Mast 2,09.08.2019,15:25:56,15:28:00,2,471530.7,0.24,0.263,,
203,41201,16,81141600624,405701,Lugano- Stazione Piazza Besso- Mast 1,09.08.2019,15:37:44,15:35:00,-3,471531.2,0,0,M. Porte aperte,12
203,41201,16,81141600624,405801,Lugano- S. Nicolao- Mast 1,09.08.2019,15:38:08,15:36:00,-2,471531.38,0.18,0.186,,
203,41201,16,81141600624,405901,Lugano- Studio Radio- Mast 1,09.08.2019,15:39:28,15:37:00,-2,471531.71,0.33,0.337,M. Porte aperte,14
203,41201,16,81141600624,406001,Massagno- Cinque Vie- Mast 1,09.08.2019,15:41:26,15:39:00,-2,471532.1,0.38,0.403,,
203,41201,16,81141600624,422502,Breganzona- Vergio'- Mast 2,09.08.2019,15:42:12,15:40:00,-2,471532.41,0.31,0.338,,
203,41201,16,81141600624,422802,Breganzona- Pianazzo- Mast 2,09.08.2019,15:43:00,15:41:00,-2,471532.63,0.22,0.14,,
203,41201,16,81141600624,422402,Breganzona- Camara Scuole- Mast 2,09.08.2019,15:43:24,15:42:00,-1,471532.77,0.14,0.14,,
203,41201,16,81141600624,422302,Breganzona- Camara Medi- Mast 2,09.08.2019,15:43:58,15:43:00,-1,471532.93,0.15,0.24,,
203,41201,16,81141600624,422202,Breganzona- Biogno- Mast 2,09.08.2019,15:46:46,15:45:00,-2,471533.91,0.98,0.53,,
203,41201,16,81141600624,483202,Muzzano- Paese- Mast 2,09.08.2019,15:48:40,15:47:00,-2,471534.61,0.69,0.84,,
203,41201,16,81141600624,483102,Breganzona- Prevagno- Mast 2,09.08.2019,15:52:04,15:48:00,-4,471534.95,0.34,0.54,,
203,41201,16,81141600624,422102,Breganzona- Via Casale- Mast 2,09.08.2019,15:52:34,15:49:00,-4,471535.18,0.22,0.27,,
203,41201,16,81141600624,483002,Cremignone- Paese- Mast 2,09.08.2019,15:53:14,15:50:00,-3,471535.44,0.25,0.2,,
203,41201,16,81141600624,482902,Cortivallo- Casa Anziani- Mast 2,09.08.2019,15:53:40,15:51:00,-3,471535.62,0.18,0.23,,
203,41201,16,81141600624,482802,Cortivallo- Paese- Mast 2,09.08.2019,15:54:38,15:52:00,-3,471535.91,0.28,0.15,,
203,41201,16,81141600624,482702,Sorengo- Moncucchetto- Mast 2,09.08.2019,15:55:00,15:53:00,-2,471536.04,0.12,0.15,,
203,41201,16,81141600624,422602,Lugano- Moncucco Clinica- Mast 2,09.08.2019,15:56:40,15:54:00,-3,471536.34,0.3,0.24,,
203,41201,16,81141600624,422702,Lugano- Moncucco Scuole- Mast 2,09.08.2019,15:57:24,15:56:00,-1,471536.68,0.25,0.22,,
203,41201,16,81141600624,405702,Lugano- Stazione Piazza Besso- Mast 2,09.08.2019,15:59:18,15:58:00,-1,471536.8,0.2,0.24,,
203,41201,16,81141600641,405701,Lugano- Stazione Piazza Besso- Mast 1,09.08.2019,16:08:00,16:05:00,-3,471537.3,0,0,M. Porte aperte,42
203,41201,16,81141600641,405801,Lugano- S. Nicolao- Mast 1,09.08.2019,16:08:52,16:06:00,-3,471537.48,0.18,0.186,M. Porte aperte,12
203,41201,16,81141600641,422001,Lugano- Conservatorio- Mast 1,09.08.2019,16:11:34,16:08:00,-4,471537.99,0.5,0.379,M. Porte aperte,44
203,41201,16,81141600641,482701,Sorengo- Moncucchetto- Mast 1,09.08.2019,16:12:32,16:09:00,-4,471538.21,0.22,0.211,,
203,41201,16,81141600641,482801,Cortivallo- Paese- Mast 1,09.08.2019,16:12:54,16:09:30,-3,471538.35,0.13,0.15,,
203,41201,16,81141600641,482901,Cortivallo- Casa Anziani- Mast 1,09.08.2019,16:13:34,16:10:00,-4,471538.62,0.27,0.273,,
203,41201,16,81141600641,483001,Cremignone- Paese- Mast 1,09.08.2019,16:14:04,16:11:00,-3,471538.79,0.17,0.227,,
203,41201,16,81141600641,422101,Breganzona- Via Casale- Mast 1,09.08.2019,16:14:40,16:12:00,-3,471539.05,0.26,0.245,,
203,41201,16,81141600641,483101,Breganzona- Prevagno- Mast 1,09.08.2019,16:15:10,16:13:00,-2,471539.29,0.23,0.217,,
203,41201,16,81141600641,483201,Muzzano- Paese- Mast 1,09.08.2019,16:15:54,16:14:00,-2,471539.64,0.34,0.421,,
203,41201,16,81141600641,422201,Breganzona- Biogno- Mast 1,09.08.2019,16:17:18,16:16:00,-1,471540.35,0.71,0.815,,
203,41201,16,81141600641,406203,Breganzona- Posta- Mast 3,09.08.2019,16:18:26,16:17:00,-1,471540.95,0.59,0.569,,
203,41201,16,81141600641,422301,Breganzona- Camara Medi- Mast 1,09.08.2019,16:19:16,16:18:00,-1,471541.32,0.37,0.352,,
203,41201,16,81141600641,422401,Breganzona- Camara Scuole- Mast 1,09.08.2019,16:19:34,16:19:00,-1,471541.47,0.15,0.238,,
203,41201,16,81141600641,422801,Breganzona- Pianazzo- Mast 1,09.08.2019,16:19:54,16:19:30,0,471541.63,0.16,0.15,,
203,41201,16,81141600641,422501,Breganzona- Vergio'- Mast 1,09.08.2019,16:21:02,16:21:00,0,471541.89,0.19,0.156,M. Porte aperte,10
203,41201,16,81141600641,406002,Massagno- Cinque Vie- Mast 2,09.08.2019,16:23:14,16:24:00,1,471542.27,0.43,0.475,,
203,41201,16,81141600641,405902,Lugano- Studio Radio- Mast 2,09.08.2019,16:24:14,16:25:00,1,471542.56,0.28,0.267,,
203,41201,16,81141600641,405802,Lugano- S. Nicolao- Mast 2,09.08.2019,16:25:02,16:27:00,2,471542.92,0.29,0.303,,
203,41201,16,81141600641,405702,Lugano- Stazione Piazza Besso- Mast 2,09.08.2019,16:25:58,16:28:00,2,471543.1,0.25,0.263,,
203,41201,16,81141600643,405701,Lugano- Stazione Piazza Besso- Mast 1,09.08.2019,16:39:12,16:35:00,-4,471543.6,0,0,M. Porte aperte,12
203,41201,16,81141600643,405801,Lugano- S. Nicolao- Mast 1,09.08.2019,16:39:48,16:36:00,-4,471543.78,0.18,0.186,,
203,41201,16,81141600643,422001,Lugano- Conservatorio- Mast 1,09.08.2019,16:42:06,16:38:00,-4,471544.3,0.51,0.379,,
203,41201,16,81141600643,482701,Sorengo- Moncucchetto- Mast 1,09.08.2019,16:43:00,16:39:00,-4,471544.51,0.21,0.211,,
203,41201,16,81141600643,482801,Cortivallo- Paese- Mast 1,09.08.2019,16:43:20,16:39:30,-4,471544.64,0.12,0.15,,
203,41201,16,81141600643,482901,Cortivallo- Casa Anziani- Mast 1,09.08.2019,16:44:04,16:40:00,-4,471544.91,0.27,0.273,,
203,41201,16,81141600643,483001,Cremignone- Paese- Mast 1,09.08.2019,16:44:44,16:41:00,-4,471545.1,0.19,0.227,M. Porte aperte,10
203,41201,16,81141600643,422101,Breganzona- Via Casale- Mast 1,09.08.2019,16:45:18,16:42:00,-3,471545.35,0.25,0.245,,
203,41201,16,81141600643,483101,Breganzona- Prevagno- Mast 1,09.08.2019,16:45:44,16:43:00,-3,471545.59,0.23,0.217,,
207,41602,16,81141600656,405701,Lugano- Stazione Piazza Besso- Mast 1,09.08.2019,16:46:04,16:45:00,-1,525272.36,12.76,1.8,M. Porte aperte,2
203,41201,16,81141600643,483201,Muzzano- Paese- Mast 1,09.08.2019,16:46:28,16:44:00,-2,471545.93,0.34,0.421,,
207,41602,16,81141600626,405701,Lugano- Stazione Piazza Besso- Mast 1,09.08.2019,16:46:36,16:45:00,-2,525272.36,0,0,M. Porte aperte,14
207,41602,16,81141600626,405801,Lugano- S. Nicolao- Mast 1,09.08.2019,16:47:54,16:46:00,-2,525272.55,0.18,0.186,M. Porte aperte,16
203,41201,16,81141600643,422201,Breganzona- Biogno- Mast 1,09.08.2019,16:48:06,16:46:00,-2,471546.64,0.71,0.815,,
207,41602,16,81141600626,405901,Lugano- Studio Radio- Mast 1,09.08.2019,16:49:00,16:47:00,-2,525272.88,0.33,0.337,M. Porte aperte,26
203,41201,16,81141600643,406203,Breganzona- Posta- Mast 3,09.08.2019,16:49:18,16:47:00,-2,471547.24,0.59,0.569,,
203,41201,16,81141600643,422301,Breganzona- Camara Medi- Mast 1,09.08.2019,16:50:12,16:48:00,-2,471547.62,0.37,0.352,,
207,41602,16,81141600626,406001,Massagno- Cinque Vie- Mast 1,09.08.2019,16:50:40,16:49:00,-2,525273.27,0.38,0.403,M. Porte aperte,26
203,41201,16,81141600643,422401,Breganzona- Camara Scuole- Mast 1,09.08.2019,16:50:48,16:49:00,-2,471547.79,0.17,0.238,M. Porte aperte,10
203,41201,16,81141600643,422801,Breganzona- Pianazzo- Mast 1,09.08.2019,16:51:08,16:49:30,-2,471547.93,0.13,0.15,,
207,41602,16,81141600626,422502,Breganzona- Vergio'- Mast 2,09.08.2019,16:51:18,16:50:00,-1,525273.6,0.32,0.338,,
207,41602,16,81141600626,422802,Breganzona- Pianazzo- Mast 2,09.08.2019,16:51:58,16:51:00,-1,525273.81,0.21,0.14,,
203,41201,16,81141600643,422501,Breganzona- Vergio'- Mast 1,09.08.2019,16:52:08,16:51:00,-1,471548.12,0.19,0.156,M. Porte aperte,12
207,41602,16,81141600626,422402,Breganzona- Camara Scuole- Mast 2,09.08.2019,16:52:18,16:52:00,0,525273.96,0.14,0.14,,
207,41602,16,81141600626,422302,Breganzona- Camara Medi- Mast 2,09.08.2019,16:52:36,16:53:00,0,525274.12,0.15,0.24,,
203,41201,16,81141600643,406002,Massagno- Cinque Vie- Mast 2,09.08.2019,16:53:28,16:54:00,1,471548.55,0.42,0.475,,
203,41201,16,81141600643,405902,Lugano- Studio Radio- Mast 2,09.08.2019,16:54:06,16:55:00,1,471548.84,0.29,0.267,,
203,41201,16,81141600643,405802,Lugano- S. Nicolao- Mast 2,09.08.2019,16:54:52,16:57:00,2,471549.23,0.3,0.303,,
203,41201,16,81141600643,405702,Lugano- Stazione Piazza Besso- Mast 2,09.08.2019,16:55:10,16:58:00,3,471549.39,0.24,0.263,,
207,41602,16,81141600626,422202,Breganzona- Biogno- Mast 2,09.08.2019,16:55:36,16:55:00,-1,525275.1,0.98,0.53,M. Porte aperte,10
207,41602,16,81141600626,483202,Muzzano- Paese- Mast 2,09.08.2019,16:57:12,16:57:00,0,525275.82,0.71,0.84,,
207,41602,16,81141600626,483102,Breganzona- Prevagno- Mast 2,09.08.2019,16:57:58,16:58:00,0,525276.17,0.34,0.54,,
207,41602,16,81141600626,422102,Breganzona- Via Casale- Mast 2,09.08.2019,16:58:26,16:59:00,1,525276.4,0.23,0.27,,
207,41602,16,81141600626,483002,Cremignone- Paese- Mast 2,09.08.2019,16:59:22,17:00:00,1,525276.72,0.32,0.2,M. Porte aperte,18
207,41602,16,81141600626,482902,Cortivallo- Casa Anziani- Mast 2,09.08.2019,16:59:50,17:01:00,1,525276.84,0.12,0.23,,
207,41602,16,81141600626,482802,Cortivallo- Paese- Mast 2,09.08.2019,17:01:00,17:02:00,1,525277.14,0.29,0.15,,
207,41602,16,81141600626,482702,Sorengo- Moncucchetto- Mast 2,09.08.2019,17:01:20,17:03:00,2,525277.27,0.13,0.15,,
207,41602,16,81141600626,422602,Lugano- Moncucco Clinica- Mast 2,09.08.2019,17:02:06,17:04:00,2,525277.57,0.3,0.24,,
207,41602,16,81141600626,422702,Lugano- Moncucco Scuole- Mast 2,09.08.2019,17:02:40,17:06:00,3,525277.91,0.25,0.22,,
207,41602,16,81141600626,405702,Lugano- Stazione Piazza Besso- Mast 2,09.08.2019,17:03:04,17:08:00,5,525278.03,0.2,0.24,,
203,41201,16,81141600647,405701,Lugano- Stazione Piazza Besso- Mast 1,09.08.2019,17:07:12,17:05:00,-2,471549.9,0,0,M. Porte aperte,14
203,41201,16,81141600647,405801,Lugano- S. Nicolao- Mast 1,09.08.2019,17:08:06,17:06:00,-2,471550.09,0.18,0.186,M. Porte aperte,24
203,41201,16,81141600647,422001,Lugano- Conservatorio- Mast 1,09.08.2019,17:10:22,17:08:00,-2,471550.6,0.51,0.379,,
203,41201,16,81141600647,482701,Sorengo- Moncucchetto- Mast 1,09.08.2019,17:11:14,17:09:00,-2,471550.82,0.22,0.211,,
203,41201,16,81141600647,482801,Cortivallo- Paese- Mast 1,09.08.2019,17:11:34,17:09:30,-2,471550.95,0.12,0.15,,
203,41201,16,81141600647,482901,Cortivallo- Casa Anziani- Mast 1,09.08.2019,17:12:16,17:10:00,-2,471551.21,0.26,0.273,,
203,41201,16,81141600647,483001,Cremignone- Paese- Mast 1,09.08.2019,17:12:44,17:11:00,-2,471551.39,0.18,0.227,,
203,41201,16,81141600647,422101,Breganzona- Via Casale- Mast 1,09.08.2019,17:13:18,17:12:00,-1,471551.66,0.26,0.245,,
203,41201,16,81141600647,483101,Breganzona- Prevagno- Mast 1,09.08.2019,17:13:46,17:13:00,-1,471551.89,0.23,0.217,,
203,41201,16,81141600647,483201,Muzzano- Paese- Mast 1,09.08.2019,17:14:48,17:14:00,-1,471552.3,0.34,0.421,,
203,41201,16,81141600647,422201,Breganzona- Biogno- Mast 1,09.08.2019,17:16:56,17:16:00,-1,471552.95,0.71,0.815,,
207,41602,16,81141600628,405701,Lugano- Stazione Piazza Besso- Mast 1,09.08.2019,17:17:00,17:15:00,-2,525278.55,0,0,M. Porte aperte,94
207,41602,16,81141600628,405801,Lugano- S. Nicolao- Mast 1,09.08.2019,17:17:22,17:16:00,-1,525278.75,0.19,0.186,,
207,41602,16,81141600628,405901,Lugano- Studio Radio- Mast 1,09.08.2019,17:17:56,17:17:00,-1,525279.05,0.29,0.337,,
203,41201,16,81141600647,406203,Breganzona- Posta- Mast 3,09.08.2019,17:18:10,17:17:00,-1,471553.54,0.59,0.569,,
203,41201,16,81141600647,422301,Breganzona- Camara Medi- Mast 1,09.08.2019,17:19:04,17:18:00,-1,471553.92,0.38,0.352,,
203,41201,16,81141600647,422401,Breganzona- Camara Scuole- Mast 1,09.08.2019,17:19:24,17:19:00,0,471554.08,0.15,0.238,,
203,41201,16,81141600647,422801,Breganzona- Pianazzo- Mast 1,09.08.2019,17:20:08,17:19:30,-1,471554.23,0.15,0.15,,
207,41602,16,81141600628,406001,Massagno- Cinque Vie- Mast 1,09.08.2019,17:20:18,17:19:00,-1,525279.49,0.44,0.403,M. Porte aperte,18
207,41602,16,81141600628,422502,Breganzona- Vergio'- Mast 2,09.08.2019,17:21:00,17:20:00,-1,525279.79,0.29,0.338,,
203,41201,16,81141600647,422501,Breganzona- Vergio'- Mast 1,09.08.2019,17:21:04,17:21:00,0,471554.42,0.19,0.156,M. Porte aperte,12
207,41602,16,81141600628,422802,Breganzona- Pianazzo- Mast 2,09.08.2019,17:21:54,17:21:00,-1,525280.02,0.23,0.14,M. Porte aperte,14
207,41602,16,81141600628,422402,Breganzona- Camara Scuole- Mast 2,09.08.2019,17:22:12,17:22:00,0,525280.16,0.14,0.14,,
203,41201,16,81141600647,406002,Massagno- Cinque Vie- Mast 2,09.08.2019,17:22:22,17:24:00,2,471554.85,0.43,0.475,,
207,41602,16,81141600628,422302,Breganzona- Camara Medi- Mast 2,09.08.2019,17:22:30,17:23:00,0,525280.32,0.15,0.24,,
203,41201,16,81141600647,405902,Lugano- Studio Radio- Mast 2,09.08.2019,17:23:38,17:25:00,1,471555.15,0.29,0.267,,
203,41201,16,81141600647,405802,Lugano- S. Nicolao- Mast 2,09.08.2019,17:24:52,17:27:00,2,471555.53,0.31,0.303,,
207,41602,16,81141600628,422202,Breganzona- Biogno- Mast 2,09.08.2019,17:24:54,17:25:00,0,525281.3,0.98,0.53,M. Porte aperte,14
203,41201,16,81141600647,405702,Lugano- Stazione Piazza Besso- Mast 2,09.08.2019,17:25:42,17:28:00,2,471555.7,0.24,0.263,,
207,41602,16,81141600628,483202,Muzzano- Paese- Mast 2,09.08.2019,17:26:32,17:27:00,0,525282.02,0.71,0.84,,
207,41602,16,81141600628,483102,Breganzona- Prevagno- Mast 2,09.08.2019,17:27:56,17:28:00,0,525282.37,0.35,0.54,,
207,41602,16,81141600628,422102,Breganzona- Via Casale- Mast 2,09.08.2019,17:28:22,17:29:00,1,525282.59,0.22,0.27,,
207,41602,16,81141600628,483002,Cremignone- Paese- Mast 2,09.08.2019,17:28:54,17:30:00,1,525282.86,0.26,0.2,,
207,41602,16,81141600628,482902,Cortivallo- Casa Anziani- Mast 2,09.08.2019,17:29:14,17:31:00,2,525283.05,0.19,0.23,,
207,41602,16,81141600628,482802,Cortivallo- Paese- Mast 2,09.08.2019,17:35:08,17:32:00,-3,525283.34,0.29,0.15,,
207,41602,16,81141600628,482702,Sorengo- Moncucchetto- Mast 2,09.08.2019,17:35:32,17:33:00,-3,525283.47,0.13,0.15,,
207,41602,16,81141600628,422602,Lugano- Moncucco Clinica- Mast 2,09.08.2019,17:36:26,17:34:00,-2,525283.78,0.31,0.24,,
207,41602,16,81141600628,422702,Lugano- Moncucco Scuole- Mast 2,09.08.2019,17:36:58,17:36:00,-1,525284.1,0.25,0.22,,
207,41602,16,81141600628,405702,Lugano- Stazione Piazza Besso- Mast 2,09.08.2019,17:37:28,17:38:00,1,525284.24,0.2,0.24,,
203,41201,16,81141600649,405701,Lugano- Stazione Piazza Besso- Mast 1,09.08.2019,17:39:40,17:35:00,-5,471556.19,0,0,M. Porte aperte,14
203,41201,16,81141600649,405801,Lugano- S. Nicolao- Mast 1,09.08.2019,17:40:32,17:36:00,-5,471556.37,0.18,0.186,,
203,41201,16,81141600649,422001,Lugano- Conservatorio- Mast 1,09.08.2019,17:42:36,17:38:00,-5,471556.88,0.51,0.379,,
203,41201,16,81141600649,482701,Sorengo- Moncucchetto- Mast 1,09.08.2019,17:43:18,17:39:00,-4,471557.1,0.22,0.211,,
203,41201,16,81141600649,482801,Cortivallo- Paese- Mast 1,09.08.2019,17:43:40,17:39:30,-4,471557.24,0.13,0.15,,
203,41201,16,81141600649,482901,Cortivallo- Casa Anziani- Mast 1,09.08.2019,17:44:22,17:40:00,-4,471557.49,0.25,0.273,,
203,41201,16,81141600649,483001,Cremignone- Paese- Mast 1,09.08.2019,17:44:54,17:41:00,-4,471557.68,0.19,0.227,,
203,41201,16,81141600649,422101,Breganzona- Via Casale- Mast 1,09.08.2019,17:45:28,17:42:00,-3,471557.95,0.26,0.245,,
203,41201,16,81141600649,483101,Breganzona- Prevagno- Mast 1,09.08.2019,17:45:56,17:43:00,-3,471558.18,0.23,0.217,,
203,41201,16,81141600649,483201,Muzzano- Paese- Mast 1,09.08.2019,17:47:06,17:44:00,-3,471558.52,0.34,0.421,,
207,41602,16,81141600630,405701,Lugano- Stazione Piazza Besso- Mast 1,09.08.2019,17:47:24,17:45:00,-2,525284.79,0,0,M. Porte aperte,10
207,41602,16,81141600630,405801,Lugano- S. Nicolao- Mast 1,09.08.2019,17:47:48,17:46:00,-2,525284.98,0.18,0.186,,
207,41602,16,81141600630,405901,Lugano- Studio Radio- Mast 1,09.08.2019,17:48:20,17:47:00,-1,525285.28,0.3,0.337,,
203,41201,16,81141600649,422201,Breganzona- Biogno- Mast 1,09.08.2019,17:48:46,17:46:00,-3,471559.23,0.7,0.815,,
207,41602,16,81141600630,406001,Massagno- Cinque Vie- Mast 1,09.08.2019,17:49:52,17:49:00,-1,525285.7,0.42,0.403,,
203,41201,16,81141600649,406203,Breganzona- Posta- Mast 3,09.08.2019,17:50:06,17:47:00,-3,471559.83,0.6,0.569,,
207,41602,16,81141600630,422502,Breganzona- Vergio'- Mast 2,09.08.2019,17:50:34,17:50:00,-1,525286.02,0.31,0.338,,
203,41201,16,81141600649,422301,Breganzona- Camara Medi- Mast 1,09.08.2019,17:51:04,17:48:00,-3,471560.2,0.37,0.352,,
203,41201,16,81141600649,422401,Breganzona- Camara Scuole- Mast 1,09.08.2019,17:51:22,17:49:00,-2,471560.35,0.15,0.238,,
207,41602,16,81141600630,422802,Breganzona- Pianazzo- Mast 2,09.08.2019,17:52:00,17:51:00,-1,525286.25,0.23,0.14,M. Porte aperte,48
203,41201,16,81141600649,422801,Breganzona- Pianazzo- Mast 1,09.08.2019,17:52:14,17:49:30,-3,471560.52,0.16,0.15,,
207,41602,16,81141600630,422402,Breganzona- Camara Scuole- Mast 2,09.08.2019,17:52:20,17:52:00,0,525286.39,0.13,0.14,,
207,41602,16,81141600630,422302,Breganzona- Camara Medi- Mast 2,09.08.2019,17:52:40,17:53:00,0,525286.55,0.16,0.24,,
203,41201,16,81141600649,422501,Breganzona- Vergio'- Mast 1,09.08.2019,17:53:02,17:51:00,-2,471560.7,0.18,0.156,M. Porte aperte,10
207,41602,16,81141600630,422202,Breganzona- Biogno- Mast 2,09.08.2019,17:54:52,17:55:00,0,525287.54,0.99,0.53,,
203,41201,16,81141600649,406002,Massagno- Cinque Vie- Mast 2,09.08.2019,17:55:18,17:54:00,-1,471561.13,0.42,0.475,,
203,41201,16,81141600649,405902,Lugano- Studio Radio- Mast 2,09.08.2019,17:56:10,17:55:00,-1,471561.43,0.29,0.267,,
207,41602,16,81141600630,483202,Muzzano- Paese- Mast 2,09.08.2019,17:56:24,17:57:00,1,525288.25,0.71,0.84,,
203,41201,16,81141600649,405802,Lugano- S. Nicolao- Mast 2,09.08.2019,17:57:02,17:57:00,0,471561.81,0.31,0.303,,
203,41201,16,81141600649,405702,Lugano- Stazione Piazza Besso- Mast 2,09.08.2019,17:57:50,17:58:00,0,471561.97,0.23,0.263,,
207,41602,16,81141600630,483102,Breganzona- Prevagno- Mast 2,09.08.2019,17:57:56,17:58:00,0,525288.61,0.35,0.54,,
207,41602,16,81141600630,422102,Breganzona- Via Casale- Mast 2,09.08.2019,17:58:24,17:59:00,1,525288.83,0.22,0.27,,
207,41602,16,81141600630,483002,Cremignone- Paese- Mast 2,09.08.2019,17:58:58,18:00:00,1,525289.09,0.25,0.2,,
207,41602,16,81141600630,482902,Cortivallo- Casa Anziani- Mast 2,09.08.2019,17:59:24,18:01:00,2,525289.28,0.18,0.23,,
207,41602,16,81141600630,482802,Cortivallo- Paese- Mast 2,09.08.2019,18:00:14,18:02:00,2,525289.57,0.29,0.15,,
207,41602,16,81141600630,482702,Sorengo- Moncucchetto- Mast 2,09.08.2019,18:00:34,18:03:00,2,525289.7,0.13,0.15,,
207,41602,16,81141600630,422602,Lugano- Moncucco Clinica- Mast 2,09.08.2019,18:01:20,18:04:00,3,525290,0.3,0.24,,
207,41602,16,81141600630,422702,Lugano- Moncucco Scuole- Mast 2,09.08.2019,18:01:54,18:06:00,4,525290.34,0.26,0.22,,
207,41602,16,81141600630,405702,Lugano- Stazione Piazza Besso- Mast 2,09.08.2019,18:03:40,18:08:00,4,525290.47,0.2,0.24,,
