VEICOLO,TURNO,LINEA,CORSA,POSIZIONE,INDIRIZZO,DATA,TRANS.REALE,TRANS.PROGRAMMATO,SCOST.,KM,TRATTA REALE [KM],TRATTA PROGR. [KM],EVENTO,DURATA
408,40601,6,81140606114,412202,Lugano- Via Beltramina- Mast 2,07.12.2018,19:53:52,19:54:00,0,382106.97,0.34,0.312,M. Porte aperte,12
408,40601,6,81140606114,411902,Lugano- Casa Serena- Mast 2,07.12.2018,19:54:30,19:54:30,0,382107.26,0.28,0.318,,
436,40602,6,81140606117,405002,Lugano- Resega- Mast 2,07.12.2018,19:54:44,19:53:00,-2,234795.02,0.72,0.765,,
405,40603,6,81140606112,407001,Lugano- Stazione- Mast 1,07.12.2018,19:55:40,19:48:00,-8,352418.03,0.73,0.772,,
436,40602,6,81140606117,404902,Lugano- Stadio- Mast 2,07.12.2018,19:56:16,19:54:00,-2,234795.34,0.27,0.227,M. Porte aperte,20
436,40602,6,81140606117,411001,Lugano- Cornaredo- Mast 1,07.12.2018,19:56:44,19:55:00,-2,234795.47,0.17,0.176,,
408,40601,6,81140606114,408202,Lugano- Ponte Madonnetta- Mast 2,07.12.2018,19:56:50,19:56:00,-1,382107.65,0.39,0.33,M. Porte aperte,10
408,40601,6,81140606114,412102,Lugano- Universita'- Mast 2,07.12.2018,19:57:32,19:56:30,-1,382107.81,0.15,0.19,,
436,40602,6,81140626027,411001,Lugano- Cornaredo- Mast 1,07.12.2018,19:57:40,19:55:00,-3,234795.49,0,0,M. Porte aperte,32
405,40603,6,81140606119,407002,Lugano Stazione 2,07.12.2018,19:58:08,19:55:00,-3,352418.25,0,0,M. Porte aperte,32
408,40601,6,81140606114,412302,Lugano- Via Olgiati- Mast 2,07.12.2018,19:58:32,19:58:00,-1,382108.19,0.38,0.3,,
408,40601,6,81140606114,402801,Lugano- ai Frati- Mast 1,07.12.2018,19:59:26,20:00:00,1,382108.88,0.58,0.56,,
436,40602,6,81140626027,28012,TPL Rimessa Rugi' A,07.12.2018,19:59:46,20:00:00,0,234796.69,1.2,1.6,,
405,40603,6,81140606119,402802,Lugano- ai Frati- Mast 2,07.12.2018,20:00:22,19:58:00,-2,352419.04,0.78,0.771,M. Porte aperte,6
405,40603,6,81140606119,412301,Lugano- Via Olgiati- Mast 1,07.12.2018,20:01:12,20:00:00,-1,352419.49,0.45,0.505,,
408,40601,6,81140606114,407001,Lugano- Stazione- Mast 1,07.12.2018,20:01:18,20:03:00,2,382109.58,0.8,0.772,,
405,40603,6,81140606119,412101,Lugano- Universita'- Mast 1,07.12.2018,20:02:40,20:02:00,-1,352419.92,0.43,0.35,M. Porte aperte,14
408,40601,6,81140626033,407001,Lugano- Stazione- Mast 1,07.12.2018,20:02:52,20:03:00,0,382109.61,0,,M. Porte aperte,10
405,40603,6,81140606119,408205,Lugano- Ponte Madonnetta- Mast 5,07.12.2018,20:04:12,20:03:30,-1,352420.07,0.15,0.22,,
405,40603,6,81140606119,411901,Lugano- Casa Serena- Mast 1,07.12.2018,20:04:40,20:04:00,-1,352420.45,0.38,0.325,,
405,40603,6,81140606119,412201,Lugano- Via Beltramina- Mast 1,07.12.2018,20:05:16,20:04:30,-1,352420.72,0.26,0.224,M. Porte aperte,6
405,40603,6,81140606119,412001,Lugano- Via Brentani- Mast 1,07.12.2018,20:05:56,20:06:00,0,352421.01,0.28,0.28,M. Porte aperte,10
405,40603,6,81140606119,405002,Lugano- Resega- Mast 2,07.12.2018,20:08:12,20:08:00,0,352421.73,0.72,0.765,,
405,40603,6,81140606119,404902,Lugano- Stadio- Mast 2,07.12.2018,20:09:02,20:09:00,0,352422.07,0.25,0.227,,
405,40603,6,81140606119,411001,Lugano- Cornaredo- Mast 1,07.12.2018,20:09:28,20:10:00,1,352422.19,0.2,0.176,,
405,40603,6,81140626029,411001,Lugano- Cornaredo- Mast 1,07.12.2018,20:09:52,20:10:00,0,352422.19,0,0,,
405,40603,6,81140626029,28012,TPL Rimessa Rugi' A,07.12.2018,20:11:48,20:15:00,3,352423.42,1.23,1.6,,
414,40604,6,81140626043,28011,TPL Rimessa Rugi' E,07.12.2018,,07:26:00,,,0,0,,
414,40604,6,81140616015,411001,Lugano- Cornaredo- Mast 1,07.12.2018,,07:53:00,,,0,0.176,,
414,40604,6,81140626044,411001,Lugano- Cornaredo- Mast 1,07.12.2018,,07:53:00,,,0,0,,
405,40603,6,81140606031,405002,Lugano- Resega- Mast 2,07.12.2018,,09:08:00,,,0,0.765,,
405,40603,6,81140606031,404902,Lugano- Stadio- Mast 2,07.12.2018,,09:09:00,,,0,0.227,,
405,40603,6,81140606031,411001,Lugano- Cornaredo- Mast 1,07.12.2018,,09:10:00,,,0,0.176,,
307,41303,6,81140606079,407002,Lugano Stazione 2,07.12.2018,,14:55:00,,,0,,,
307,41303,6,81140606079,402802,Lugano- ai Frati- Mast 2,07.12.2018,,14:58:00,,,0,0.771,,
307,41303,6,81140606079,412301,Lugano- Via Olgiati- Mast 1,07.12.2018,,15:00:00,,,0,0.505,,
307,41303,6,81140606079,408205,Lugano- Ponte Madonnetta- Mast 5,07.12.2018,,15:03:30,,,0,0.22,,
307,41303,6,81140606079,411901,Lugano- Casa Serena- Mast 1,07.12.2018,,15:04:00,,,0,0.325,,
307,41303,6,81140606079,412201,Lugano- Via Beltramina- Mast 1,07.12.2018,,15:04:30,,,0,0.224,,
307,41303,6,81140606079,412001,Lugano- Via Brentani- Mast 1,07.12.2018,,15:06:00,,,0,0.28,,
307,41303,6,81140606079,405002,Lugano- Resega- Mast 2,07.12.2018,,15:08:00,,,0,0.765,,
307,41303,6,81140606079,404902,Lugano- Stadio- Mast 2,07.12.2018,,15:09:00,,,0,0.227,,
301,41303,6,81140606076,404901,Lugano- Stadio- Mast 1,07.12.2018,,15:20:30,,,0,0.153,,
301,41303,6,81140606076,405001,Lugano- Resega- Mast 1,07.12.2018,,15:21:30,,,0,0.23,,
301,41303,6,81140606076,412002,Lugano- Via Brentani- Mast 2,07.12.2018,,15:23:00,,,0,0.7,,
301,41303,6,81140606076,412202,Lugano- Via Beltramina- Mast 2,07.12.2018,,15:24:00,,,0,0.312,,
301,41303,6,81140606076,411902,Lugano- Casa Serena- Mast 2,07.12.2018,,15:24:30,,,0,0.318,,
301,41303,6,81140606076,408202,Lugano- Ponte Madonnetta- Mast 2,07.12.2018,,15:26:00,,,0,0.33,,
301,41303,6,81140606076,412102,Lugano- Universita'- Mast 2,07.12.2018,,15:26:30,,,0,0.19,,
301,41303,6,81140606076,402801,Lugano- ai Frati- Mast 1,07.12.2018,,15:30:00,,,0,0.56,,
301,41303,6,81140606076,407001,Lugano- Stazione- Mast 1,07.12.2018,,15:33:00,,,0,0.772,,
405,40603,6,81140606107,405002,Lugano- Resega- Mast 2,07.12.2018,,18:39:30,,,0,0.765,,
405,40603,6,81140606107,404902,Lugano- Stadio- Mast 2,07.12.2018,,18:40:30,,,0,0.227,,
405,40603,6,81140606107,411001,Lugano- Cornaredo- Mast 1,07.12.2018,,18:41:30,,,0,0.176,,
405,40603,6,81140606106,411001,Lugano- Cornaredo- Mast 1,07.12.2018,,18:50:00,,,0,,,
405,40603,6,81140606106,411001,Lugano- Cornaredo- Mast 1,07.12.2018,,18:50:00,,,,0,,
405,40603,6,81140606106,404901,Lugano- Stadio- Mast 1,07.12.2018,,18:50:30,,,0,0.153,,
405,40603,6,81140606106,404901,Lugano- Stadio- Mast 1,07.12.2018,,18:50:30,,,,0.153,,
408,40601,6,81140626033,28012,TPL Rimessa Rugi' A,07.12.2018,,20:18:00,,,0,3.19,,
417,40601,6,81140626036,28011,TPL Rimessa Rugi' E,10.12.2018,06:00:54,05:58:00,-3,375076.78,0,0,,
419,40602,6,81140626024,28011,TPL Rimessa Rugi' E,10.12.2018,06:04:14,06:00:00,-4,379352.31,0,0,,
419,40602,6,81140626024,411001,Lugano- Cornaredo- Mast 1,10.12.2018,06:05:10,06:05:00,0,379352.85,0.53,1.39,,
419,40602,6,81140606002,411001,Lugano- Cornaredo- Mast 1,10.12.2018,06:05:52,06:05:00,-1,379352.87,0,0,M. Porte aperte,10
419,40602,6,81140606002,404901,Lugano- Stadio- Mast 1,10.12.2018,06:06:08,06:05:30,-1,379352.99,0.12,0.153,,
419,40602,6,81140606002,405001,Lugano- Resega- Mast 1,10.12.2018,06:06:50,06:06:30,0,379353.27,0.27,0.23,M. Porte aperte,14
419,40602,6,81140606002,412002,Lugano- Via Brentani- Mast 2,10.12.2018,06:08:04,06:08:00,0,379353.96,0.69,0.7,,
417,40601,6,81140626036,407002,Lugano Stazione 2,10.12.2018,06:08:44,06:10:00,1,375080.07,3.28,4.085,,
419,40602,6,81140606002,412202,Lugano- Via Beltramina- Mast 2,10.12.2018,06:09:48,06:09:00,-1,379354.3,0.33,0.312,M. Porte aperte,22
419,40602,6,81140606002,411902,Lugano- Casa Serena- Mast 2,10.12.2018,06:10:46,06:09:30,-1,379354.66,0.35,0.318,M. Porte aperte,14
417,40601,6,81140606001,407002,Lugano Stazione 2,10.12.2018,06:10:52,06:10:00,-1,375080.1,0,0,M. Porte aperte,28
419,40602,6,81140606002,408202,Lugano- Ponte Madonnetta- Mast 2,10.12.2018,06:11:58,06:11:00,-1,379354.97,0.31,0.33,M. Porte aperte,12
417,40601,6,81140606001,402802,Lugano- ai Frati- Mast 2,10.12.2018,06:13:02,06:13:00,0,375080.86,0.76,0.771,,
419,40602,6,81140606002,412102,Lugano- Universita'- Mast 2,10.12.2018,06:13:12,06:11:30,-2,379355.18,0.2,0.19,M. Porte aperte,16
417,40601,6,81140606001,412301,Lugano- Via Olgiati- Mast 1,10.12.2018,06:14:12,06:15:00,1,375081.35,0.48,0.505,,
419,40602,6,81140606002,412302,Lugano- Via Olgiati- Mast 2,10.12.2018,06:14:38,06:13:00,-2,379355.54,0.35,0.3,M. Porte aperte,8
417,40601,6,81140606001,412101,Lugano- Universita'- Mast 1,10.12.2018,06:15:40,06:17:00,1,375081.78,0.43,0.35,M. Porte aperte,10
419,40602,6,81140606002,402801,Lugano- ai Frati- Mast 1,10.12.2018,06:15:42,06:15:00,-1,379356.16,0.51,0.56,,
417,40601,6,81140606001,408205,Lugano- Ponte Madonnetta- Mast 5,10.12.2018,06:16:28,06:18:30,2,375082,0.22,0.22,M. Porte aperte,10
417,40601,6,81140606001,411901,Lugano- Casa Serena- Mast 1,10.12.2018,06:17:06,06:19:00,2,375082.32,0.31,0.325,,
417,40601,6,81140606001,412201,Lugano- Via Beltramina- Mast 1,10.12.2018,06:17:30,06:19:30,2,375082.53,0.21,0.224,,
419,40602,6,81140606002,407001,Lugano- Stazione- Mast 1,10.12.2018,06:17:36,06:18:00,0,379356.84,0.78,0.772,,
417,40601,6,81140606001,412001,Lugano- Via Brentani- Mast 1,10.12.2018,06:18:30,06:21:00,3,375082.83,0.29,0.28,,
432,40603,6,81140626030,411001,Lugano- Cornaredo- Mast 1,10.12.2018,06:19:06,06:20:00,1,238608.98,0,1.39,,
417,40601,6,81140606001,405002,Lugano- Resega- Mast 2,10.12.2018,06:20:14,06:23:00,3,375083.61,0.78,0.765,,
417,40601,6,81140606001,404902,Lugano- Stadio- Mast 2,10.12.2018,06:21:08,06:24:00,3,375083.93,0.25,0.227,,
432,40603,6,81140606004,411001,Lugano- Cornaredo- Mast 1,10.12.2018,06:21:20,06:20:00,-1,238608.98,0,0,,
417,40601,6,81140606001,411001,Lugano- Cornaredo- Mast 1,10.12.2018,06:21:38,06:25:00,3,375084.05,0.19,0.176,,
432,40603,6,81140606004,404901,Lugano- Stadio- Mast 1,10.12.2018,06:21:46,06:20:30,-1,238609.11,0.13,0.153,,
432,40603,6,81140606004,405001,Lugano- Resega- Mast 1,10.12.2018,06:22:12,06:21:30,-1,238609.38,0.26,0.23,,
432,40603,6,81140606004,412002,Lugano- Via Brentani- Mast 2,10.12.2018,06:23:16,06:23:00,0,238610.06,0.68,0.7,,
432,40603,6,81140606004,412202,Lugano- Via Beltramina- Mast 2,10.12.2018,06:24:30,06:24:00,0,238610.4,0.34,0.312,M. Porte aperte,14
432,40603,6,81140606004,411902,Lugano- Casa Serena- Mast 2,10.12.2018,06:25:18,06:24:30,-1,238610.74,0.34,0.318,M. Porte aperte,12
432,40603,6,81140606004,408202,Lugano- Ponte Madonnetta- Mast 2,10.12.2018,06:26:20,06:26:00,0,238611.04,0.3,0.33,M. Porte aperte,10
419,40602,6,81140606003,407002,Lugano Stazione 2,10.12.2018,06:26:40,06:25:00,-2,379357.06,0,0,M. Porte aperte,72
432,40603,6,81140606004,412102,Lugano- Universita'- Mast 2,10.12.2018,06:27:32,06:26:30,-1,238611.24,0.2,0.19,M. Porte aperte,12
419,40602,6,81140606003,402802,Lugano- ai Frati- Mast 2,10.12.2018,06:28:46,06:28:00,-1,379357.85,0.78,0.771,,
432,40603,6,81140606004,412302,Lugano- Via Olgiati- Mast 2,10.12.2018,06:29:12,06:28:00,-1,238611.6,0.35,0.3,M. Porte aperte,12
419,40602,6,81140606003,412301,Lugano- Via Olgiati- Mast 1,10.12.2018,06:29:46,06:30:00,0,379358.33,0.48,0.505,,
432,40603,6,81140606004,402801,Lugano- ai Frati- Mast 1,10.12.2018,06:30:22,06:30:00,0,238612.18,0.54,0.56,M. Porte aperte,10
419,40602,6,81140606003,412101,Lugano- Universita'- Mast 1,10.12.2018,06:30:50,06:32:00,1,379358.7,0.37,0.35,,
432,40603,6,81140606004,407001,Lugano- Stazione- Mast 1,10.12.2018,06:32:08,06:33:00,1,238612.86,0.72,0.772,,
419,40602,6,81140606003,408205,Lugano- Ponte Madonnetta- Mast 5,10.12.2018,06:32:32,06:33:30,1,379358.99,0.28,0.22,M. Porte aperte,10
419,40602,6,81140606003,411901,Lugano- Casa Serena- Mast 1,10.12.2018,06:33:02,06:34:00,1,379359.31,0.32,0.325,,
419,40602,6,81140606003,412201,Lugano- Via Beltramina- Mast 1,10.12.2018,06:33:46,06:34:30,1,379359.56,0.25,0.224,M. Porte aperte,12
419,40602,6,81140606003,412001,Lugano- Via Brentani- Mast 1,10.12.2018,06:34:24,06:36:00,2,379359.82,0.25,0.28,,
419,40602,6,81140606003,405002,Lugano- Resega- Mast 2,10.12.2018,06:35:52,06:38:00,2,379360.6,0.77,0.765,,
417,40601,6,81140606006,411001,Lugano- Cornaredo- Mast 1,10.12.2018,06:36:12,06:35:00,-1,375084.07,0,0,M. Porte aperte,98
417,40601,6,81140606006,404901,Lugano- Stadio- Mast 1,10.12.2018,06:36:38,06:35:30,-1,375084.19,0.11,0.153,,
419,40602,6,81140606003,404902,Lugano- Stadio- Mast 2,10.12.2018,06:37:00,06:39:00,2,379360.93,0.25,0.227,,
417,40601,6,81140606006,405001,Lugano- Resega- Mast 1,10.12.2018,06:37:22,06:36:30,-1,375084.46,0.26,0.23,,
419,40602,6,81140606003,411001,Lugano- Cornaredo- Mast 1,10.12.2018,06:37:28,06:40:00,3,379361.06,0.2,0.176,,
417,40601,6,81140606006,412002,Lugano- Via Brentani- Mast 2,10.12.2018,06:38:54,06:38:00,-1,375085.16,0.7,0.7,,
417,40601,6,81140606006,412202,Lugano- Via Beltramina- Mast 2,10.12.2018,06:40:06,06:39:00,-1,375085.49,0.32,0.312,M. Porte aperte,10
432,40603,6,81140606005,407002,Lugano Stazione 2,10.12.2018,06:40:40,06:40:00,-1,238613.09,0,0,M. Porte aperte,76
417,40601,6,81140606006,411902,Lugano- Casa Serena- Mast 2,10.12.2018,06:41:04,06:39:30,-2,375085.83,0.34,0.318,M. Porte aperte,10
417,40601,6,81140606006,408202,Lugano- Ponte Madonnetta- Mast 2,10.12.2018,06:42:38,06:41:00,-2,375086.14,0.3,0.33,M. Porte aperte,16
432,40603,6,81140606005,402802,Lugano- ai Frati- Mast 2,10.12.2018,06:43:06,06:43:00,0,238613.85,0.76,0.771,M. Porte aperte,12
417,40601,6,81140606006,412102,Lugano- Universita'- Mast 2,10.12.2018,06:43:38,06:41:30,-2,375086.36,0.21,0.19,M. Porte aperte,12
432,40603,6,81140606005,412301,Lugano- Via Olgiati- Mast 1,10.12.2018,06:44:24,06:45:00,1,238614.29,0.44,0.505,,
417,40601,6,81140606006,412302,Lugano- Via Olgiati- Mast 2,10.12.2018,06:44:44,06:43:00,-2,375086.71,0.35,0.3,M. Porte aperte,12
417,40601,6,81140606006,402801,Lugano- ai Frati- Mast 1,10.12.2018,06:45:50,06:45:00,-1,375087.32,0.51,0.56,,
432,40603,6,81140606005,412101,Lugano- Universita'- Mast 1,10.12.2018,06:46:02,06:47:00,1,238614.73,0.43,0.35,M. Porte aperte,8
432,40603,6,81140606005,408205,Lugano- Ponte Madonnetta- Mast 5,10.12.2018,06:47:02,06:48:30,1,238614.94,0.21,0.22,M. Porte aperte,10
432,40603,6,81140606005,411901,Lugano- Casa Serena- Mast 1,10.12.2018,06:47:54,06:49:00,1,238615.28,0.34,0.325,M. Porte aperte,6
417,40601,6,81140606006,407001,Lugano- Stazione- Mast 1,10.12.2018,06:48:30,06:48:00,0,375088,0.77,0.772,,
432,40603,6,81140606005,412201,Lugano- Via Beltramina- Mast 1,10.12.2018,06:48:36,06:49:30,1,238615.51,0.23,0.224,M. Porte aperte,12
432,40603,6,81140606005,412001,Lugano- Via Brentani- Mast 1,10.12.2018,06:49:22,06:51:00,2,238615.79,0.28,0.28,M. Porte aperte,8
419,40602,6,81140606008,411001,Lugano- Cornaredo- Mast 1,10.12.2018,06:51:10,06:50:00,-1,379361.06,0,0,,
432,40603,6,81140606005,405002,Lugano- Resega- Mast 2,10.12.2018,06:51:18,06:53:00,2,238616.52,0.72,0.765,,
419,40602,6,81140606008,404901,Lugano- Stadio- Mast 1,10.12.2018,06:51:42,06:50:30,-1,379361.2,0.14,0.153,,
432,40603,6,81140606005,404902,Lugano- Stadio- Mast 2,10.12.2018,06:52:20,06:54:00,2,238616.84,0.25,0.227,,
432,40603,6,81140606005,411001,Lugano- Cornaredo- Mast 1,10.12.2018,06:52:52,06:55:00,2,238616.96,0.19,0.176,,
419,40602,6,81140606008,405001,Lugano- Resega- Mast 1,10.12.2018,06:53:02,06:51:30,-2,379361.48,0.27,0.23,M. Porte aperte,14
419,40602,6,81140606008,412002,Lugano- Via Brentani- Mast 2,10.12.2018,06:54:26,06:53:00,-1,379362.18,0.7,0.7,,
417,40601,6,81140606007,407002,Lugano Stazione 2,10.12.2018,06:55:32,06:55:00,-1,375088.23,0,0,M. Porte aperte,24
419,40602,6,81140606008,412202,Lugano- Via Beltramina- Mast 2,10.12.2018,06:56:16,06:54:00,-2,379362.52,0.34,0.312,M. Porte aperte,14
419,40602,6,81140606008,411902,Lugano- Casa Serena- Mast 2,10.12.2018,06:57:16,06:54:30,-3,379362.88,0.35,0.318,M. Porte aperte,10
417,40601,6,81140606007,402802,Lugano- ai Frati- Mast 2,10.12.2018,06:58:16,06:58:00,0,375088.98,0.75,0.771,,
419,40602,6,81140606008,408202,Lugano- Ponte Madonnetta- Mast 2,10.12.2018,06:59:10,06:56:00,-3,379363.19,0.31,0.33,M. Porte aperte,18
417,40601,6,81140606007,412301,Lugano- Via Olgiati- Mast 1,10.12.2018,07:00:00,07:00:00,0,375089.56,0.57,0.505,M. Porte aperte,10
419,40602,6,81140606008,412102,Lugano- Universita'- Mast 2,10.12.2018,07:00:36,06:56:30,-4,379363.4,0.2,0.19,M. Porte aperte,16
417,40601,6,81140606007,412101,Lugano- Universita'- Mast 1,10.12.2018,07:02:08,07:02:00,0,375089.89,0.33,0.35,M. Porte aperte,12
419,40602,6,81140606008,412302,Lugano- Via Olgiati- Mast 2,10.12.2018,07:02:30,06:58:00,-5,379363.76,0.36,0.3,M. Porte aperte,14
417,40601,6,81140606007,408205,Lugano- Ponte Madonnetta- Mast 5,10.12.2018,07:03:38,07:03:30,0,375090.11,0.22,0.22,M. Porte aperte,14
419,40602,6,81140606008,402801,Lugano- ai Frati- Mast 1,10.12.2018,07:04:00,07:00:00,-4,379364.38,0.52,0.56,,
417,40601,6,81140606007,411901,Lugano- Casa Serena- Mast 1,10.12.2018,07:04:40,07:04:00,-1,375090.46,0.34,0.325,M. Porte aperte,10
432,40603,6,81140606010,411001,Lugano- Cornaredo- Mast 1,10.12.2018,07:05:28,07:05:00,0,238616.98,0,0,M. Porte aperte,48
417,40601,6,81140606007,412201,Lugano- Via Beltramina- Mast 1,10.12.2018,07:05:32,07:04:30,-1,375090.69,0.23,0.224,M. Porte aperte,12
432,40603,6,81140606010,404901,Lugano- Stadio- Mast 1,10.12.2018,07:05:42,07:05:30,0,238617.09,0.11,0.153,,
419,40602,6,81140606008,407001,Lugano- Stazione- Mast 1,10.12.2018,07:06:32,07:03:00,-4,379365.07,0.78,0.772,,
432,40603,6,81140606010,405001,Lugano- Resega- Mast 1,10.12.2018,07:06:40,07:06:30,0,238617.37,0.28,0.23,M. Porte aperte,8
417,40601,6,81140606007,412001,Lugano- Via Brentani- Mast 1,10.12.2018,07:07:08,07:06:00,-1,375090.97,0.28,0.28,M. Porte aperte,10
432,40603,6,81140606010,412002,Lugano- Via Brentani- Mast 2,10.12.2018,07:07:58,07:08:00,0,238618.05,0.68,0.7,,
417,40601,6,81140606007,405002,Lugano- Resega- Mast 2,10.12.2018,07:09:32,07:08:00,-2,375091.72,0.74,0.765,,
432,40603,6,81140606010,412202,Lugano- Via Beltramina- Mast 2,10.12.2018,07:09:58,07:09:00,-1,238618.38,0.33,0.312,M. Porte aperte,22
419,40602,6,81140606009,407002,Lugano Stazione 2,10.12.2018,07:10:30,07:10:00,0,379365.3,0,0,M. Porte aperte,34
432,40603,6,81140606010,411902,Lugano- Casa Serena- Mast 2,10.12.2018,07:10:46,07:09:30,-1,238618.73,0.34,0.318,M. Porte aperte,16
417,40601,6,81140606007,404902,Lugano- Stadio- Mast 2,10.12.2018,07:11:04,07:09:00,-2,375092.05,0.25,0.227,,
417,40601,6,81140606007,411001,Lugano- Cornaredo- Mast 1,10.12.2018,07:11:40,07:10:00,-2,375092.17,0.19,0.176,,
432,40603,6,81140606010,408202,Lugano- Ponte Madonnetta- Mast 2,10.12.2018,07:12:48,07:11:00,-2,238619.03,0.3,0.33,M. Porte aperte,12
419,40602,6,81140606009,402802,Lugano- ai Frati- Mast 2,10.12.2018,07:13:38,07:13:00,-1,379366.06,0.75,0.771,,
432,40603,6,81140606010,412102,Lugano- Universita'- Mast 2,10.12.2018,07:14:10,07:11:30,-3,238619.23,0.2,0.19,M. Porte aperte,22
419,40602,6,81140606009,412301,Lugano- Via Olgiati- Mast 1,10.12.2018,07:14:40,07:15:00,0,379366.55,0.49,0.505,,
432,40603,6,81140606010,412302,Lugano- Via Olgiati- Mast 2,10.12.2018,07:15:50,07:13:00,-3,238619.59,0.35,0.3,M. Porte aperte,16
419,40602,6,81140606009,412101,Lugano- Universita'- Mast 1,10.12.2018,07:16:02,07:17:00,1,379366.99,0.44,0.35,M. Porte aperte,10
419,40602,6,81140606009,408205,Lugano- Ponte Madonnetta- Mast 5,10.12.2018,07:17:12,07:18:30,1,379367.22,0.22,0.22,M. Porte aperte,10
432,40603,6,81140606010,402801,Lugano- ai Frati- Mast 1,10.12.2018,07:17:42,07:15:00,-3,238620.17,0.54,0.56,M. Porte aperte,10
419,40602,6,81140606009,411901,Lugano- Casa Serena- Mast 1,10.12.2018,07:18:04,07:19:00,1,379367.57,0.34,0.325,M. Porte aperte,10
419,40602,6,81140606009,412201,Lugano- Via Beltramina- Mast 1,10.12.2018,07:18:48,07:19:30,1,379367.81,0.23,0.224,M. Porte aperte,8
419,40602,6,81140606009,412001,Lugano- Via Brentani- Mast 1,10.12.2018,07:19:38,07:21:00,1,379368.1,0.29,0.28,M. Porte aperte,12
432,40603,6,81140606010,407001,Lugano- Stazione- Mast 1,10.12.2018,07:20:12,07:18:00,-2,238620.85,0.72,0.772,,
417,40601,6,81140606012,411001,Lugano- Cornaredo- Mast 1,10.12.2018,07:21:30,07:20:00,-2,375092.19,0,0,M. Porte aperte,68
417,40601,6,81140606012,404901,Lugano- Stadio- Mast 1,10.12.2018,07:21:46,07:20:30,-1,375092.31,0.12,0.153,,
419,40602,6,81140606009,405002,Lugano- Resega- Mast 2,10.12.2018,07:22:28,07:23:00,1,379368.85,0.74,0.765,,
417,40601,6,81140606012,405001,Lugano- Resega- Mast 1,10.12.2018,07:23:24,07:21:30,-2,375092.58,0.27,0.23,M. Porte aperte,20
419,40602,6,81140606009,404902,Lugano- Stadio- Mast 2,10.12.2018,07:23:30,07:24:00,0,379369.18,0.26,0.227,,
419,40602,6,81140606009,411001,Lugano- Cornaredo- Mast 1,10.12.2018,07:24:34,07:25:00,0,379369.31,0.2,0.176,,
417,40601,6,81140606012,412002,Lugano- Via Brentani- Mast 2,10.12.2018,07:24:52,07:23:00,-2,375093.27,0.69,0.7,,
432,40603,6,81140606011,407002,Lugano Stazione 2,10.12.2018,07:25:26,07:25:00,0,238621.09,0,0,M. Porte aperte,176
417,40601,6,81140606012,412202,Lugano- Via Beltramina- Mast 2,10.12.2018,07:26:10,07:24:00,-2,375093.61,0.33,0.312,M. Porte aperte,12
417,40601,6,81140606012,411902,Lugano- Casa Serena- Mast 2,10.12.2018,07:26:48,07:24:30,-2,375093.89,0.27,0.318,,
417,40601,6,81140606012,408202,Lugano- Ponte Madonnetta- Mast 2,10.12.2018,07:28:10,07:26:00,-2,375094.26,0.37,0.33,M. Porte aperte,14
432,40603,6,81140606011,402802,Lugano- ai Frati- Mast 2,10.12.2018,07:28:46,07:28:00,-1,238621.86,0.77,0.771,M. Porte aperte,18
417,40601,6,81140606012,412102,Lugano- Universita'- Mast 2,10.12.2018,07:29:18,07:26:30,-3,375094.47,0.21,0.19,M. Porte aperte,16
432,40603,6,81140606011,412301,Lugano- Via Olgiati- Mast 1,10.12.2018,07:29:50,07:30:00,0,238622.29,0.43,0.505,,
417,40601,6,81140606012,412302,Lugano- Via Olgiati- Mast 2,10.12.2018,07:31:14,07:28:00,-3,375094.83,0.35,0.3,M. Porte aperte,12
432,40603,6,81140606011,412101,Lugano- Universita'- Mast 1,10.12.2018,07:32:16,07:32:00,0,238622.73,0.44,0.35,M. Porte aperte,24
417,40601,6,81140606012,402801,Lugano- ai Frati- Mast 1,10.12.2018,07:33:08,07:30:00,-3,375095.43,0.55,0.56,M. Porte aperte,12
432,40603,6,81140606011,408205,Lugano- Ponte Madonnetta- Mast 5,10.12.2018,07:33:08,07:33:30,0,238622.95,0.21,0.22,M. Porte aperte,20
432,40603,6,81140606011,411901,Lugano- Casa Serena- Mast 1,10.12.2018,07:33:56,07:34:00,0,238623.29,0.34,0.325,M. Porte aperte,12
429,40604,6,81140626041,407002,Lugano Stazione 2,10.12.2018,07:34:10,07:38:00,4,240230.93,0,4.085,,
432,40603,6,81140606011,412201,Lugano- Via Beltramina- Mast 1,10.12.2018,07:34:40,07:34:30,0,238623.52,0.23,0.224,M. Porte aperte,12
417,40601,6,81140606012,407001,Lugano- Stazione- Mast 1,10.12.2018,07:35:50,07:33:00,-3,375096.11,0.72,0.772,,
419,40602,6,81140606014,411001,Lugano- Cornaredo- Mast 1,10.12.2018,07:35:56,07:35:00,-1,379369.33,0,0,M. Porte aperte,94
432,40603,6,81140606011,412001,Lugano- Via Brentani- Mast 1,10.12.2018,07:36:10,07:36:00,0,238623.8,0.28,0.28,M. Porte aperte,16
419,40602,6,81140606014,404901,Lugano- Stadio- Mast 1,10.12.2018,07:36:16,07:35:30,-1,379369.45,0.12,0.153,,
432,40603,6,81140606011,405002,Lugano- Resega- Mast 2,10.12.2018,07:37:36,07:38:00,0,238624.52,0.72,0.765,,
419,40602,6,81140606014,405001,Lugano- Resega- Mast 1,10.12.2018,07:37:44,07:36:30,-1,379369.73,0.28,0.23,M. Porte aperte,12
