VEICOLO,TURNO,LINEA,CORSA,POSIZIONE,INDIRIZZO,DATA,TRANS.REALE,TRANS.PROGRAMMATO,SCOST.,KM,TRATTA REALE [KM],TRATTA PROGR. [KM],EVENTO,DURATA
106,40901,9,81140900909,405501,Pregassona- Piazza di Giro- Mast 1,08.04.2019,16:24:32,16:22:00,-3,139893.47,0.77,1.5,M. Porte aperte,16
106,40901,9,81140900909,423001,Cureggia- Bassa- Mast 1,08.04.2019,16:30:38,16:30:00,-1,139896.31,2.76,2.654,,
106,40901,9,81140900909,423101,Cureggia- Paese- Mast 1,08.04.2019,16:31:28,16:31:00,0,139896.79,0.55,0.586,,
106,40901,9,81140900912,423101,Cureggia- Paese- Mast 1,08.04.2019,16:33:46,16:31:00,-3,139896.79,0,0,,
106,40901,9,81140900912,423002,Cureggia- Bassa- Mast 2,08.04.2019,16:35:12,16:32:00,-3,139897.39,0.6,0.586,,
106,40901,9,81140900912,408602,Viganello- S. Siro- Mast 2,08.04.2019,17:10:38,16:42:00,-29,139903.07,5.67,1.5,,
106,40901,9,81140901912,408602,Viganello- S. Siro- Mast 2,08.04.2019,17:18:30,17:00:00,-18,139903.13,0,0,M. Porte aperte,18
106,40901,9,81140901912,408602,Viganello- S. Siro- Mast 2,08.04.2019,17:18:30,17:07:00,-12,139903.13,0,1.5,,
106,40901,9,81140900911,408602,Viganello- S. Siro- Mast 2,08.04.2019,17:18:30,17:15:00,-4,139903.13,0,0,,
106,40901,9,81140900911,405501,Pregassona- Piazza di Giro- Mast 1,08.04.2019,17:20:10,17:17:00,-3,139903.86,0.72,1.5,M. Porte aperte,16
106,40901,9,81140900911,423001,Cureggia- Bassa- Mast 1,08.04.2019,17:25:52,17:25:00,-1,139906.74,2.81,2.654,,
106,40901,9,81140900911,423101,Cureggia- Paese- Mast 1,08.04.2019,17:27:02,17:26:00,-1,139907.24,0.57,0.586,,
106,40901,9,81140900914,423101,Cureggia- Paese- Mast 1,08.04.2019,17:31:22,17:30:00,-1,139907.3,0,0,M. Porte aperte,244
106,40901,9,81140900914,423002,Cureggia- Bassa- Mast 2,08.04.2019,17:32:22,17:31:00,-1,139907.84,0.54,0.586,,
106,40901,9,81140900914,408602,Viganello- S. Siro- Mast 2,08.04.2019,17:46:34,17:41:00,-6,139911.21,3.36,1.5,,
106,40901,9,81140900913,408602,Viganello- S. Siro- Mast 2,08.04.2019,17:46:58,17:45:00,-2,139911.22,0,0,M. Porte aperte,18
106,40901,9,81140900913,405501,Pregassona- Piazza di Giro- Mast 1,08.04.2019,17:48:34,17:47:00,-2,139911.88,0.66,1.5,,
106,40901,9,81140900913,423001,Cureggia- Bassa- Mast 1,08.04.2019,17:54:40,17:55:00,0,139914.82,2.88,2.654,M. Porte aperte,2
106,40901,9,81140900913,423101,Cureggia- Paese- Mast 1,08.04.2019,17:55:38,17:56:00,0,139915.32,0.55,0.586,,
106,40901,9,81140900916,423101,Cureggia- Paese- Mast 1,08.04.2019,18:00:44,18:00:00,-1,139915.37,0,,M. Porte aperte,150
106,40901,9,81140900916,423002,Cureggia- Bassa- Mast 2,08.04.2019,18:01:56,18:01:00,-1,139915.94,0.56,0.586,,
106,40901,9,81140900916,408602,Viganello- S. Siro- Mast 2,08.04.2019,18:16:54,18:11:00,-6,139919.3,3.36,1.5,,
106,40901,9,81140900915,408602,Viganello- S. Siro- Mast 2,08.04.2019,18:17:26,18:15:00,-2,139919.33,0,0,M. Porte aperte,20
106,40901,9,81140900915,405501,Pregassona- Piazza di Giro- Mast 1,08.04.2019,18:20:18,18:17:00,-3,139920.06,0.72,1.5,M. Porte aperte,64
106,40901,9,81140900915,423001,Cureggia- Bassa- Mast 1,08.04.2019,18:26:18,18:25:00,-1,139922.94,2.81,2.654,,
106,40901,9,81140900915,423101,Cureggia- Paese- Mast 1,08.04.2019,18:27:20,18:26:00,-1,139923.43,0.56,0.586,M. Porte aperte,12
106,40901,9,81140900918,423101,Cureggia- Paese- Mast 1,08.04.2019,18:29:40,18:30:00,0,139923.43,0,0,,
106,40901,9,81140900918,423002,Cureggia- Bassa- Mast 2,08.04.2019,18:30:46,18:31:00,0,139924.03,0.6,0.586,,
106,40901,9,81140900918,408602,Viganello- S. Siro- Mast 2,08.04.2019,18:57:08,18:41:00,-16,139927.41,3.38,1.5,,
106,40901,9,81140900917,408602,Viganello- S. Siro- Mast 2,08.04.2019,18:57:32,18:55:00,-3,139927.42,0,0,M. Porte aperte,12
106,40901,9,81140900917,405501,Pregassona- Piazza di Giro- Mast 1,08.04.2019,19:00:04,18:57:00,-3,139928.14,0.71,1.5,M. Porte aperte,12
106,40901,9,81140900917,423001,Cureggia- Bassa- Mast 1,08.04.2019,19:05:46,19:05:00,-1,139931.02,2.8,2.654,,
106,40901,9,81140900917,423101,Cureggia- Paese- Mast 1,08.04.2019,19:06:36,19:06:00,-1,139931.51,0.56,0.586,,
106,40901,9,81140900920,423101,Cureggia- Paese- Mast 1,08.04.2019,19:09:28,19:10:00,1,139931.6,0,,M. Porte aperte,2
106,40901,9,81140900920,423002,Cureggia- Bassa- Mast 2,08.04.2019,19:10:38,19:11:00,0,139932.18,0.62,0.586,M. Porte aperte,12
106,40901,9,81140900920,405501,Pregassona- Piazza di Giro- Mast 1,08.04.2019,19:15:34,19:19:00,3,139934.99,2.71,2.654,,
106,40901,9,81140901902,423301,Viganello  Scuole Medie  Mast 1,08.04.2019,,07:34:00,,,0,1.1,,
106,40901,9,81140901904,423301,Viganello  Scuole Medie  Mast 1,08.04.2019,,08:04:00,,,0,1.1,,
106,40901,9,81140900906,405501,Pregassona- Piazza di Giro- Mast 1,08.04.2019,,08:29:00,,,0,2.654,,
106,40901,9,81140901905,423301,Viganello  Scuole Medie  Mast 1,08.04.2019,,11:38:00,,,0,1.1,,
106,40901,9,81140900908,408602,Viganello- S. Siro- Mast 2,08.04.2019,,13:11:00,,,0,1.5,,
106,40901,9,81140901907,423301,Viganello  Scuole Medie  Mast 1,08.04.2019,,15:23:00,,,0,1.1,,
106,40901,9,81140900910,405501,Pregassona- Piazza di Giro- Mast 1,08.04.2019,,15:54:00,,,0,2.654,,
106,40901,9,81140901910,423301,Viganello  Scuole Medie  Mast 1,08.04.2019,,16:08:00,,,0,1.1,,
106,40901,9,81140900912,405501,Pregassona- Piazza di Giro- Mast 1,08.04.2019,,16:40:00,,,0,2.654,,
106,40901,9,81140901912,423301,Viganello  Scuole Medie  Mast 1,08.04.2019,,17:03:00,,,0,1.1,,
106,40901,9,81140900914,405501,Pregassona- Piazza di Giro- Mast 1,08.04.2019,,17:39:00,,,0,2.654,,
106,40901,9,81140900916,405501,Pregassona- Piazza di Giro- Mast 1,08.04.2019,,18:09:00,,,0,2.654,,
106,40901,9,81140900918,405501,Pregassona- Piazza di Giro- Mast 1,08.04.2019,,18:39:00,,,0,2.654,,
106,40901,9,81140900920,408602,Viganello- S. Siro- Mast 2,08.04.2019,,19:21:00,,,0,1.5,,
106,40901,9,81140901915,28011,TPL Rimessa Rugi' E,09.04.2019,06:52:28,07:05:00,13,139937.32,0,0,,
106,40901,9,81140901915,423101,Cureggia- Paese- Mast 1,09.04.2019,07:18:52,07:20:00,1,139942.66,5.33,4.669,,
106,40901,9,81140900902,423101,Cureggia- Paese- Mast 1,09.04.2019,07:20:14,07:20:00,0,139942.7,0,0,M. Porte aperte,18
106,40901,9,81140900902,423002,Cureggia- Bassa- Mast 2,09.04.2019,07:22:06,07:21:00,-1,139943.32,0.62,0.586,M. Porte aperte,32
106,40901,9,81140900902,405501,Pregassona- Piazza di Giro- Mast 1,09.04.2019,07:27:56,07:29:00,1,139946.18,2.78,2.654,M. Porte aperte,16
106,40901,9,81140900902,408602,Viganello- S. Siro- Mast 2,09.04.2019,07:41:48,07:31:00,-11,139949.24,3.13,1.5,,
106,40901,9,81140901902,408602,Viganello- S. Siro- Mast 2,09.04.2019,07:41:54,07:31:00,-11,139949.24,0,0,,
106,40901,9,81140901902,408602,Viganello- S. Siro- Mast 2,09.04.2019,07:41:54,07:38:00,-4,139949.24,0,1.5,,
106,40901,9,81140900901,408602,Viganello- S. Siro- Mast 2,09.04.2019,07:41:54,07:42:00,0,139949.24,0,0,,
106,40901,9,81140900901,423001,Cureggia- Bassa- Mast 1,09.04.2019,07:48:06,07:49:00,1,139952.64,3.32,3.169,,
106,40901,9,81140900901,423101,Cureggia- Paese- Mast 1,09.04.2019,07:49:24,07:50:00,1,139953.13,0.56,0.586,,
106,40901,9,81140900904,423101,Cureggia- Paese- Mast 1,09.04.2019,07:50:12,07:50:00,0,139953.17,0,,M. Porte aperte,10
106,40901,9,81140900904,423002,Cureggia- Bassa- Mast 2,09.04.2019,07:51:26,07:51:00,0,139953.79,0.61,0.586,M. Porte aperte,16
106,40901,9,81140900904,405501,Pregassona- Piazza di Giro- Mast 1,09.04.2019,07:57:34,07:59:00,1,139956.64,2.81,2.654,M. Porte aperte,28
106,40901,9,81140900904,408602,Viganello- S. Siro- Mast 2,09.04.2019,08:08:54,08:01:00,-8,139958.67,2.06,1.5,,
106,40901,9,81140901904,408602,Viganello- S. Siro- Mast 2,09.04.2019,08:09:08,08:01:00,-8,139958.67,0,0,,
106,40901,9,81140901904,408602,Viganello- S. Siro- Mast 2,09.04.2019,08:09:08,08:08:00,-1,139958.67,0,1.5,,
106,40901,9,81140900903,408602,Viganello- S. Siro- Mast 2,09.04.2019,08:09:08,08:09:00,0,139958.67,0,0,,
106,40901,9,81140900903,405501,Pregassona- Piazza di Giro- Mast 1,09.04.2019,08:10:46,08:11:00,0,139959.35,0.68,1.5,,
106,40901,9,81140900903,423001,Cureggia- Bassa- Mast 1,09.04.2019,08:16:32,08:19:00,2,139962.27,2.86,2.654,,
106,40901,9,81140900903,423101,Cureggia- Paese- Mast 1,09.04.2019,08:17:24,08:20:00,3,139962.78,0.57,0.586,,
106,40901,9,81140900906,423101,Cureggia- Paese- Mast 1,09.04.2019,08:19:30,08:20:00,0,139962.88,0,0,M. Porte aperte,16
106,40901,9,81140900906,423002,Cureggia- Bassa- Mast 2,09.04.2019,08:20:22,08:21:00,1,139963.39,0.56,0.586,,
106,40901,9,81140900906,408602,Viganello- S. Siro- Mast 2,09.04.2019,08:26:10,08:31:00,5,139966.75,3.35,1.5,,
106,40901,9,81140901916,408602,Viganello- S. Siro- Mast 2,09.04.2019,08:26:30,08:31:00,5,139966.78,0,,M. Porte aperte,14
106,40901,9,81140901913,28011,TPL Rimessa Rugi' E,09.04.2019,11:31:58,11:27:00,-5,139969.08,0,0,,
106,40901,9,81140901913,408602,Viganello- S. Siro- Mast 2,09.04.2019,11:55:48,11:35:00,-21,139974.23,5.15,2.13,,
106,40901,9,81140901905,408602,Viganello- S. Siro- Mast 2,09.04.2019,11:55:56,11:35:00,-21,139974.23,0,0,,
106,40901,9,81140901905,408602,Viganello- S. Siro- Mast 2,09.04.2019,11:55:56,11:42:00,-14,139974.23,0,1.5,,
106,40901,9,81140900905,408602,Viganello- S. Siro- Mast 2,09.04.2019,11:55:56,11:55:00,-1,139974.23,0,,,
106,40901,9,81140900905,405501,Pregassona- Piazza di Giro- Mast 1,09.04.2019,11:58:00,11:57:00,-1,139974.97,0.73,1.5,M. Porte aperte,18
106,40901,9,81140900905,423001,Cureggia- Bassa- Mast 1,09.04.2019,12:03:48,12:05:00,1,139977.85,2.83,2.654,M. Porte aperte,8
106,40901,9,81140900905,423101,Cureggia- Paese- Mast 1,09.04.2019,12:05:26,12:06:00,1,139978.34,0.54,0.586,,
106,40901,9,81140900908,423101,Cureggia- Paese- Mast 1,09.04.2019,12:59:52,13:00:00,0,139978.37,0,,M. Porte aperte,5556
106,40901,9,81140900908,423002,Cureggia- Bassa- Mast 2,09.04.2019,13:01:36,13:01:00,-1,139979.02,0.63,0.586,M. Porte aperte,2
106,40901,9,81140900908,405501,Pregassona- Piazza di Giro- Mast 1,09.04.2019,13:07:00,13:09:00,2,139981.88,2.81,2.654,M. Porte aperte,16
106,40901,9,81140901917,28011,TPL Rimessa Rugi' E,09.04.2019,14:59:28,15:12:00,13,139986.45,0,0,M. Porte aperte,0
106,40901,9,81140901917,408602,Viganello- S. Siro- Mast 2,09.04.2019,15:33:22,15:20:00,-13,139989.33,3.22,2.13,,
106,40901,9,81140901907,408602,Viganello- S. Siro- Mast 2,09.04.2019,15:33:28,15:20:00,-13,139989.33,0,0,,
106,40901,9,81140901907,408602,Viganello- S. Siro- Mast 2,09.04.2019,15:33:28,15:27:00,-6,139989.33,0,1.5,,
106,40901,9,81140900907,408602,Viganello- S. Siro- Mast 2,09.04.2019,15:33:28,15:30:00,-3,139989.33,0,0,,
106,40901,9,81140900907,405501,Pregassona- Piazza di Giro- Mast 1,09.04.2019,15:35:20,15:32:00,-3,139990.07,0.74,1.5,M. Porte aperte,18
106,40901,9,81140900907,423001,Cureggia- Bassa- Mast 1,09.04.2019,15:43:18,15:40:00,-3,139992.95,2.82,2.654,,
106,40901,9,81140900907,423101,Cureggia- Paese- Mast 1,09.04.2019,15:44:08,15:41:00,-3,139993.44,0.55,0.586,,
106,40901,9,81140900910,423101,Cureggia- Paese- Mast 1,09.04.2019,15:44:46,15:45:00,0,139993.49,0,0,M. Porte aperte,18
106,40901,9,81140900910,423002,Cureggia- Bassa- Mast 2,09.04.2019,15:45:52,15:46:00,0,139994.05,0.56,0.586,,
106,40901,9,81140900910,408602,Viganello- S. Siro- Mast 2,09.04.2019,16:22:06,15:56:00,-26,139998.8,4.75,1.5,,
106,40901,9,81140901910,408602,Viganello- S. Siro- Mast 2,09.04.2019,16:22:14,16:05:00,-17,139998.8,0,0,,
106,40901,9,81140901910,408602,Viganello- S. Siro- Mast 2,09.04.2019,16:22:14,16:12:00,-10,139998.8,0,1.5,,
106,40901,9,81140900909,408602,Viganello- S. Siro- Mast 2,09.04.2019,16:22:14,16:20:00,-2,139998.8,0,0,,
106,40901,9,81140900909,405501,Pregassona- Piazza di Giro- Mast 1,09.04.2019,16:24:04,16:22:00,-2,139999.57,0.77,1.5,M. Porte aperte,10
106,40901,9,81140900909,423001,Cureggia- Bassa- Mast 1,09.04.2019,16:29:50,16:30:00,0,140002.45,2.83,2.654,,
106,40901,9,81140900909,423101,Cureggia- Paese- Mast 1,09.04.2019,16:31:00,16:31:00,0,140002.9,0.49,0.586,,
106,40901,9,81140900912,423101,Cureggia- Paese- Mast 1,09.04.2019,16:32:02,16:31:00,-1,140002.96,0,0,M. Porte aperte,36
106,40901,9,81140900912,423002,Cureggia- Bassa- Mast 2,09.04.2019,16:33:04,16:32:00,-1,140003.51,0.55,0.586,,
106,40901,9,81140900912,405501,Pregassona- Piazza di Giro- Mast 1,09.04.2019,16:39:34,16:40:00,0,140006.38,2.86,2.654,M. Porte aperte,16
106,40901,9,81140900912,408602,Viganello- S. Siro- Mast 2,09.04.2019,17:08:20,16:42:00,-26,140009.42,3.04,1.5,,
106,40901,9,81140901912,408602,Viganello- S. Siro- Mast 2,09.04.2019,17:16:36,17:00:00,-17,140009.48,0,0,,
106,40901,9,81140901912,408602,Viganello- S. Siro- Mast 2,09.04.2019,17:16:36,17:07:00,-10,140009.48,0,1.5,,
106,40901,9,81140900911,408602,Viganello- S. Siro- Mast 2,09.04.2019,17:16:36,17:15:00,-2,140009.48,0,0,,
106,40901,9,81140900911,405501,Pregassona- Piazza di Giro- Mast 1,09.04.2019,17:18:42,17:17:00,-2,140010.21,0.73,1.5,M. Porte aperte,12
106,40901,9,81140900911,423001,Cureggia- Bassa- Mast 1,09.04.2019,17:24:52,17:25:00,0,140013.09,2.84,2.654,M. Porte aperte,20
106,40901,9,81140900911,423101,Cureggia- Paese- Mast 1,09.04.2019,17:26:38,17:26:00,-1,140013.59,0.53,0.586,,
106,40901,9,81140900914,423101,Cureggia- Paese- Mast 1,09.04.2019,17:29:24,17:30:00,1,140013.66,0,0,M. Porte aperte,148
106,40901,9,81140900914,423002,Cureggia- Bassa- Mast 2,09.04.2019,17:31:02,17:31:00,0,140014.19,0.52,0.586,,
106,40901,9,81140900914,405501,Pregassona- Piazza di Giro- Mast 1,09.04.2019,17:36:48,17:39:00,2,140017.09,2.77,2.654,,
106,40901,9,81140900914,408602,Viganello- S. Siro- Mast 2,09.04.2019,17:46:34,17:41:00,-6,140018.87,1.91,1.5,,
106,40901,9,81140900913,408602,Viganello- S. Siro- Mast 2,09.04.2019,17:47:02,17:45:00,-2,140018.89,0,0,M. Porte aperte,12
106,40901,9,81140900913,405501,Pregassona- Piazza di Giro- Mast 1,09.04.2019,17:48:38,17:47:00,-2,140019.55,0.65,1.5,,
106,40901,9,81140900913,423001,Cureggia- Bassa- Mast 1,09.04.2019,17:54:32,17:55:00,0,140022.48,2.86,2.654,M. Porte aperte,2
106,40901,9,81140900913,423101,Cureggia- Paese- Mast 1,09.04.2019,17:55:34,17:56:00,0,140022.97,0.55,0.586,,
106,40901,9,81140900916,423101,Cureggia- Paese- Mast 1,09.04.2019,18:01:00,18:00:00,-1,140023.02,0,0,M. Porte aperte,116
106,40901,9,81140900916,423002,Cureggia- Bassa- Mast 2,09.04.2019,18:02:02,18:01:00,-1,140023.58,0.56,0.586,,
106,40901,9,81140900916,408602,Viganello- S. Siro- Mast 2,09.04.2019,18:17:32,18:11:00,-7,140026.94,3.36,1.5,,
106,40901,9,81140900915,408602,Viganello- S. Siro- Mast 2,09.04.2019,18:17:54,18:15:00,-3,140026.95,0,0,M. Porte aperte,20
106,40901,9,81140900915,405501,Pregassona- Piazza di Giro- Mast 1,09.04.2019,18:20:12,18:17:00,-3,140027.7,0.74,1.5,M. Porte aperte,38
106,40901,9,81140900915,423001,Cureggia- Bassa- Mast 1,09.04.2019,18:25:32,18:25:00,-1,140030.58,2.79,2.654,,
106,40901,9,81140900915,423101,Cureggia- Paese- Mast 1,09.04.2019,18:26:22,18:26:00,0,140031.06,0.56,0.586,,
106,40901,9,81140900918,423101,Cureggia- Paese- Mast 1,09.04.2019,18:29:42,18:30:00,0,140031.06,0,0,,
106,40901,9,81140900918,423002,Cureggia- Bassa- Mast 2,09.04.2019,18:30:52,18:31:00,0,140031.66,0.59,0.586,,
106,40901,9,81140900918,408602,Viganello- S. Siro- Mast 2,09.04.2019,18:56:30,18:41:00,-16,140035.03,3.37,1.5,,
106,40901,9,81140900917,408602,Viganello- S. Siro- Mast 2,09.04.2019,18:56:36,18:55:00,-2,140035.03,0,0,,
106,40901,9,81140900917,405501,Pregassona- Piazza di Giro- Mast 1,09.04.2019,18:58:08,18:57:00,-1,140035.71,0.68,1.5,,
106,40901,9,81140900917,423001,Cureggia- Bassa- Mast 1,09.04.2019,19:04:08,19:05:00,1,140038.63,2.85,2.654,,
106,40901,9,81140900917,423101,Cureggia- Paese- Mast 1,09.04.2019,19:05:24,19:06:00,1,140039.14,0.57,0.586,,
106,40901,9,81140900920,423101,Cureggia- Paese- Mast 1,09.04.2019,19:09:28,19:10:00,1,140039.19,0,,M. Porte aperte,56
106,40901,9,81140900920,423002,Cureggia- Bassa- Mast 2,09.04.2019,19:10:32,19:11:00,0,140039.73,0.54,0.586,,
106,40901,9,81140900920,405501,Pregassona- Piazza di Giro- Mast 1,09.04.2019,19:15:48,19:19:00,3,140042.62,2.77,2.654,,
106,40901,9,81140901902,423301,Viganello  Scuole Medie  Mast 1,09.04.2019,,07:34:00,,,0,1.1,,
106,40901,9,81140901904,423301,Viganello  Scuole Medie  Mast 1,09.04.2019,,08:04:00,,,0,1.1,,
106,40901,9,81140900906,405501,Pregassona- Piazza di Giro- Mast 1,09.04.2019,,08:29:00,,,0,2.654,,
106,40901,9,81140901916,28012,TPL Rimessa Rugi' A,09.04.2019,,08:38:00,,,0,2.31,,
106,40901,9,81140901905,423301,Viganello  Scuole Medie  Mast 1,09.04.2019,,11:38:00,,,0,1.1,,
106,40901,9,81140900908,408602,Viganello- S. Siro- Mast 2,09.04.2019,,13:11:00,,,0,1.5,,
106,40901,9,81140901907,423301,Viganello  Scuole Medie  Mast 1,09.04.2019,,15:23:00,,,0,1.1,,
106,40901,9,81140900910,405501,Pregassona- Piazza di Giro- Mast 1,09.04.2019,,15:54:00,,,0,2.654,,
106,40901,9,81140901910,423301,Viganello  Scuole Medie  Mast 1,09.04.2019,,16:08:00,,,0,1.1,,
106,40901,9,81140901912,423301,Viganello  Scuole Medie  Mast 1,09.04.2019,,17:03:00,,,0,1.1,,
106,40901,9,81140900916,405501,Pregassona- Piazza di Giro- Mast 1,09.04.2019,,18:09:00,,,0,2.654,,
106,40901,9,81140900918,405501,Pregassona- Piazza di Giro- Mast 1,09.04.2019,,18:39:00,,,0,2.654,,
106,40901,9,81140900920,408602,Viganello- S. Siro- Mast 2,09.04.2019,,19:21:00,,,0,1.5,,
106,40901,9,81140901915,423101,Cureggia- Paese- Mast 1,10.04.2019,07:18:46,07:20:00,1,140050.29,0,4.669,,
106,40901,9,81140900902,423101,Cureggia- Paese- Mast 1,10.04.2019,07:20:56,07:20:00,-1,140050.33,0,,M. Porte aperte,50
106,40901,9,81140900902,423002,Cureggia- Bassa- Mast 2,10.04.2019,07:22:28,07:21:00,-1,140050.94,0.6,0.586,M. Porte aperte,18
106,40901,9,81140900902,405501,Pregassona- Piazza di Giro- Mast 1,10.04.2019,07:28:30,07:29:00,0,140053.8,2.78,2.654,M. Porte aperte,18
106,40901,9,81140900902,408602,Viganello- S. Siro- Mast 2,10.04.2019,07:41:56,07:31:00,-11,140056.85,3.13,1.5,,
106,40901,9,81140901902,408602,Viganello- S. Siro- Mast 2,10.04.2019,07:42:02,07:31:00,-11,140056.85,0,0,,
106,40901,9,81140901902,408602,Viganello- S. Siro- Mast 2,10.04.2019,07:42:02,07:38:00,-4,140056.85,0,1.5,,
106,40901,9,81140900901,408602,Viganello- S. Siro- Mast 2,10.04.2019,07:42:02,07:42:00,0,140056.85,0,0,,
106,40901,9,81140900901,423001,Cureggia- Bassa- Mast 1,10.04.2019,07:48:56,07:49:00,0,140060.23,3.3,3.169,,
106,40901,9,81140900901,423101,Cureggia- Paese- Mast 1,10.04.2019,07:50:24,07:50:00,0,140060.73,0.56,0.586,,
106,40901,9,81140900904,423101,Cureggia- Paese- Mast 1,10.04.2019,07:51:00,07:50:00,-1,140060.77,0,0,M. Porte aperte,12
106,40901,9,81140900904,423002,Cureggia- Bassa- Mast 2,10.04.2019,07:52:16,07:51:00,-1,140061.38,0.6,0.586,M. Porte aperte,16
106,40901,9,81140900904,405501,Pregassona- Piazza di Giro- Mast 1,10.04.2019,07:58:52,07:59:00,0,140064.22,2.82,2.654,M. Porte aperte,34
106,40901,9,81140900904,408602,Viganello- S. Siro- Mast 2,10.04.2019,08:09:02,08:01:00,-8,140066.25,2.04,1.5,,
106,40901,9,81140901904,408602,Viganello- S. Siro- Mast 2,10.04.2019,08:09:08,08:01:00,-8,140066.25,0,0,,
106,40901,9,81140901904,408602,Viganello- S. Siro- Mast 2,10.04.2019,08:09:08,08:08:00,-1,140066.25,0,1.5,,
106,40901,9,81140900903,408602,Viganello- S. Siro- Mast 2,10.04.2019,08:09:08,08:09:00,0,140066.25,0,0,,
106,40901,9,81140900903,405501,Pregassona- Piazza di Giro- Mast 1,10.04.2019,08:10:54,08:11:00,0,140066.92,0.67,1.5,,
106,40901,9,81140900903,423001,Cureggia- Bassa- Mast 1,10.04.2019,08:17:20,08:19:00,2,140069.86,2.86,2.654,,
106,40901,9,81140900903,423101,Cureggia- Paese- Mast 1,10.04.2019,08:18:10,08:20:00,2,140070.35,0.56,0.586,,
106,40901,9,81140900906,423101,Cureggia- Paese- Mast 1,10.04.2019,08:20:38,08:20:00,-1,140070.39,0,,M. Porte aperte,94
106,40901,9,81140900906,423002,Cureggia- Bassa- Mast 2,10.04.2019,08:21:34,08:21:00,-1,140070.95,0.56,0.586,,
106,40901,9,81140900906,405501,Pregassona- Piazza di Giro- Mast 1,10.04.2019,08:26:32,08:29:00,2,140073.83,2.76,2.654,,
106,40901,9,81140901913,28011,TPL Rimessa Rugi' E,10.04.2019,11:20:04,11:27:00,7,140076.46,0,0,,
106,40901,9,81140901913,408602,Viganello- S. Siro- Mast 2,10.04.2019,11:57:32,11:35:00,-23,140081.09,4.62,2.13,,
106,40901,9,81140901905,408602,Viganello- S. Siro- Mast 2,10.04.2019,11:57:54,11:35:00,-23,140081.12,0,0,M. Porte aperte,14
106,40901,9,81140901905,408602,Viganello- S. Siro- Mast 2,10.04.2019,11:57:54,11:42:00,-16,140081.12,655.349976,1.5,,
106,40901,9,81140900905,408602,Viganello- S. Siro- Mast 2,10.04.2019,11:57:54,11:55:00,-3,140081.09,0,,,
106,40901,9,81140900905,405501,Pregassona- Piazza di Giro- Mast 1,10.04.2019,12:00:30,11:57:00,-4,140081.84,0.74,1.5,M. Porte aperte,50
106,40901,9,81140900905,423001,Cureggia- Bassa- Mast 1,10.04.2019,12:06:54,12:05:00,-2,140084.68,2.84,2.654,M. Porte aperte,18
106,40901,9,81140900905,423101,Cureggia- Paese- Mast 1,10.04.2019,12:08:24,12:06:00,-2,140085.21,0.52,0.586,,
106,40901,9,81140900908,423101,Cureggia- Paese- Mast 1,10.04.2019,12:59:34,13:00:00,0,140085.21,0,0,,
106,40901,9,81140900908,423002,Cureggia- Bassa- Mast 2,10.04.2019,13:00:52,13:01:00,0,140085.83,0.62,0.586,,
106,40901,9,81140900908,405501,Pregassona- Piazza di Giro- Mast 1,10.04.2019,13:06:06,13:09:00,3,140088.74,2.85,2.654,M. Porte aperte,16
106,40901,9,81340901906,408602,Viganello- S. Siro- Mast 2,10.04.2019,15:32:20,15:30:00,-2,140094.07,0,2.13,,
106,40901,9,81140900907,408602,Viganello- S. Siro- Mast 2,10.04.2019,15:32:44,15:30:00,-3,140094.1,0,0,M. Porte aperte,12
106,40901,9,81140900907,405501,Pregassona- Piazza di Giro- Mast 1,10.04.2019,15:34:16,15:32:00,-2,140094.75,0.65,1.5,,
106,40901,9,81140900907,423001,Cureggia- Bassa- Mast 1,10.04.2019,15:42:04,15:40:00,-2,140097.7,2.86,2.654,,
106,40901,9,81140900907,423101,Cureggia- Paese- Mast 1,10.04.2019,15:42:50,15:41:00,-2,140098.18,0.56,0.586,,
106,40901,9,81140900910,423101,Cureggia- Paese- Mast 1,10.04.2019,15:44:16,15:45:00,1,140098.26,0,0,M. Porte aperte,12
106,40901,9,81140900910,423002,Cureggia- Bassa- Mast 2,10.04.2019,15:45:14,15:46:00,1,140098.79,0.56,0.586,,
106,40901,9,81140900910,408602,Viganello- S. Siro- Mast 2,10.04.2019,16:22:04,15:56:00,-26,140102.15,3.36,1.5,,
106,40901,9,81140900909,408602,Viganello- S. Siro- Mast 2,10.04.2019,16:22:26,16:20:00,-2,140102.16,0,0,M. Porte aperte,14
106,40901,9,81140900909,405501,Pregassona- Piazza di Giro- Mast 1,10.04.2019,16:24:10,16:22:00,-2,140102.88,0.72,1.5,M. Porte aperte,16
106,40901,9,81140900909,423001,Cureggia- Bassa- Mast 1,10.04.2019,16:30:14,16:30:00,0,140105.78,2.8,2.654,,
106,40901,9,81140900909,423101,Cureggia- Paese- Mast 1,10.04.2019,16:31:14,16:31:00,0,140106.26,0.57,0.586,,
106,40901,9,81140900912,423101,Cureggia- Paese- Mast 1,10.04.2019,16:31:44,16:31:00,-1,140106.34,0,0,M. Porte aperte,14
106,40901,9,81140900912,423002,Cureggia- Bassa- Mast 2,10.04.2019,16:32:38,16:32:00,-1,140106.86,0.52,0.586,,
106,40901,9,81140900912,408602,Viganello- S. Siro- Mast 2,10.04.2019,17:16:56,16:42:00,-35,140110.24,3.37,1.5,,
106,40901,9,81140900911,408602,Viganello- S. Siro- Mast 2,10.04.2019,17:17:18,17:15:00,-2,140110.26,0,0,M. Porte aperte,12
