 ,TURNO,LINEA,CORSA,POSIZIONE,INDIRIZZO,DATA,TRANS.REALE,TRANS.PROGRAMMATO,SCOST.,KM,TRATTA REALE [KM],TRATTA PROGR. [KM],EVENTO,DURATA
315,41301,6,81140606089,412001,Lugano- Via Brentani- Mast 1,06.05.2019,16:22:30,16:21:00,-2,115038.89,0.27,0.28,M. Porte aperte,14
431,40602,6,81140626026,411001,Lugano- Cornaredo- Mast 1,06.05.2019,16:23:02,16:20:00,-3,255879.68,1.46,1.39,,
431,40602,6,81140606084,411001,Lugano- Cornaredo- Mast 1,06.05.2019,16:24:00,16:20:00,-4,255879.7,0,0,M. Porte aperte,28
431,40602,6,81140606084,404901,Lugano- Stadio- Mast 1,06.05.2019,16:24:12,16:20:30,-4,255879.82,0.11,0.153,,
431,40602,6,81140606084,405001,Lugano- Resega- Mast 1,06.05.2019,16:24:54,16:21:30,-3,255880.09,0.27,0.23,M. Porte aperte,10
431,40602,6,81140606084,412002,Lugano- Via Brentani- Mast 2,06.05.2019,16:26:20,16:23:00,-3,255880.77,0.68,0.7,,
314,41303,6,81140606091,407002,Lugano Stazione 2,06.05.2019,16:26:46,16:25:00,-2,116109.99,0,0,M. Porte aperte,208
315,41301,6,81140606089,405002,Lugano- Resega- Mast 2,06.05.2019,16:27:22,16:23:00,-4,115039.62,0.73,0.765,,
436,40504,6,81140626046,28011,TPL Rimessa Rugi' E,06.05.2019,16:27:50,16:24:00,-4,250417.06,0,0,M. Porte aperte,190
431,40602,6,81140606084,412202,Lugano- Via Beltramina- Mast 2,06.05.2019,16:28:22,16:24:00,-4,255881.12,0.34,0.312,M. Porte aperte,14
315,41301,6,81140606089,404902,Lugano- Stadio- Mast 2,06.05.2019,16:28:38,16:24:00,-5,115039.94,0.25,0.227,,
315,41301,6,81140606089,411001,Lugano- Cornaredo- Mast 1,06.05.2019,16:29:04,16:25:00,-4,115040.07,0.19,0.176,,
431,40602,6,81140606084,411902,Lugano- Casa Serena- Mast 2,06.05.2019,16:29:18,16:24:30,-5,255881.46,0.34,0.318,M. Porte aperte,14
314,41303,6,81140606091,402802,Lugano- ai Frati- Mast 2,06.05.2019,16:29:40,16:28:00,-2,116110.76,0.77,0.771,M. Porte aperte,10
315,41301,6,81140626044,411001,Lugano- Cornaredo- Mast 1,06.05.2019,16:30:14,16:25:00,-5,115040.09,0,0,M. Porte aperte,44
431,40602,6,81140606084,408202,Lugano- Ponte Madonnetta- Mast 2,06.05.2019,16:31:14,16:26:00,-5,255881.76,0.3,0.33,M. Porte aperte,26
314,41303,6,81140606091,412301,Lugano- Via Olgiati- Mast 1,06.05.2019,16:31:14,16:30:00,-1,116111.2,0.43,0.505,,
429,40603,6,81140626028,28011,TPL Rimessa Rugi' E,06.05.2019,16:31:16,16:30:00,-1,248095.24,0,0,M. Porte aperte,124
431,40602,6,81140606084,412102,Lugano- Universita'- Mast 2,06.05.2019,16:32:26,16:26:30,-6,255881.97,0.2,0.19,M. Porte aperte,22
436,40504,6,81140626046,411001,Lugano- Cornaredo- Mast 1,06.05.2019,16:32:26,16:29:00,-3,250418.49,1.43,1.39,,
315,41301,6,81140626044,412402,Lugano- Pista Ghiaccio- Mast 2,06.05.2019,16:32:52,16:28:00,-5,115040.72,0.62,0.839,,
436,40504,6,81140616088,411001,Lugano- Cornaredo- Mast 1,06.05.2019,16:33:06,16:29:00,-4,250418.51,0,0,M. Porte aperte,10
314,41303,6,81140606091,412101,Lugano- Universita'- Mast 1,06.05.2019,16:33:10,16:32:00,-1,116111.64,0.44,0.35,M. Porte aperte,8
436,40504,6,81140616088,404901,Lugano- Stadio- Mast 1,06.05.2019,16:33:44,16:29:30,-4,250418.68,0.17,0.153,M. Porte aperte,10
429,40603,6,81140626028,411001,Lugano- Cornaredo- Mast 1,06.05.2019,16:34:26,16:35:00,1,248096.71,1.47,1.39,,
314,41303,6,81140606091,408205,Lugano- Ponte Madonnetta- Mast 5,06.05.2019,16:34:42,16:33:30,-1,116111.86,0.21,0.22,M. Porte aperte,10
431,40602,6,81140606084,412302,Lugano- Via Olgiati- Mast 2,06.05.2019,16:34:54,16:28:00,-7,255882.33,0.36,0.3,M. Porte aperte,38
436,40504,6,81140616088,405001,Lugano- Resega- Mast 1,06.05.2019,16:35:12,16:30:30,-5,250418.95,0.23,0.23,M. Porte aperte,12
314,41303,6,81140606091,411901,Lugano- Casa Serena- Mast 1,06.05.2019,16:35:36,16:34:00,-2,116112.2,0.34,0.325,M. Porte aperte,14
429,40603,6,81140606088,411001,Lugano- Cornaredo- Mast 1,06.05.2019,16:35:50,16:35:00,-1,248096.71,0,0,,
429,40603,6,81140606088,404901,Lugano- Stadio- Mast 1,06.05.2019,16:36:00,16:35:30,0,248096.85,0.13,0.153,,
314,41303,6,81140606091,412201,Lugano- Via Beltramina- Mast 1,06.05.2019,16:36:02,16:34:30,-2,116112.35,0.15,0.224,,
436,40504,6,81140616088,412002,Lugano- Via Brentani- Mast 2,06.05.2019,16:36:18,16:32:00,-4,250419.6,0.69,0.7,,
431,40602,6,81140606084,402801,Lugano- ai Frati- Mast 1,06.05.2019,16:36:52,16:30:00,-7,255882.93,0.55,0.56,M. Porte aperte,18
436,40504,6,81140616088,412202,Lugano- Via Beltramina- Mast 2,06.05.2019,16:37:16,16:33:00,-4,250419.88,0.28,0.312,,
314,41303,6,81140606091,412001,Lugano- Via Brentani- Mast 1,06.05.2019,16:37:36,16:36:00,-2,116112.7,0.35,0.28,M. Porte aperte,16
429,40603,6,81140606088,405001,Lugano- Resega- Mast 1,06.05.2019,16:37:48,16:36:30,-1,248097.11,0.26,0.23,,
436,40504,6,81140616088,411902,Lugano- Casa Serena- Mast 2,06.05.2019,16:38:12,16:33:30,-5,250420.28,0.39,0.318,M. Porte aperte,24
429,40603,6,81140606088,412002,Lugano- Via Brentani- Mast 2,06.05.2019,16:38:48,16:38:00,-1,248097.8,0.69,0.7,,
431,40602,6,81140606084,407001,Lugano- Stazione- Mast 1,06.05.2019,16:39:22,16:33:00,-6,255883.61,0.73,0.772,,
429,40603,6,81140606088,412202,Lugano- Via Beltramina- Mast 2,06.05.2019,16:40:34,16:39:00,-2,248098.14,0.34,0.312,M. Porte aperte,8
314,41303,6,81140606091,405002,Lugano- Resega- Mast 2,06.05.2019,16:40:42,16:38:00,-3,116113.44,0.74,0.765,,
436,40504,6,81140616088,408202,Lugano- Ponte Madonnetta- Mast 2,06.05.2019,16:40:46,16:35:00,-6,250420.58,0.3,0.33,M. Porte aperte,28
429,40603,6,81140606088,411902,Lugano- Casa Serena- Mast 2,06.05.2019,16:41:26,16:39:30,-2,248098.48,0.34,0.318,M. Porte aperte,12
314,41303,6,81140606091,404902,Lugano- Stadio- Mast 2,06.05.2019,16:41:28,16:39:00,-2,116113.76,0.24,0.227,,
314,41303,6,81140606091,411001,Lugano- Cornaredo- Mast 1,06.05.2019,16:41:54,16:40:00,-2,116113.88,0.2,0.176,,
436,40504,6,81140616088,412102,Lugano- Universita'- Mast 2,06.05.2019,16:42:04,16:35:30,-7,250420.78,0.2,0.19,M. Porte aperte,26
431,40602,6,81140606093,407002,Lugano Stazione 2,06.05.2019,16:42:10,16:40:00,-2,255883.85,0,0,M. Porte aperte,32
314,41303,6,81140626045,411001,Lugano- Cornaredo- Mast 1,06.05.2019,16:42:18,16:40:00,-2,116113.88,0,0,,
429,40603,6,81140606088,408202,Lugano- Ponte Madonnetta- Mast 2,06.05.2019,16:42:40,16:41:00,-2,248098.78,0.3,0.33,M. Porte aperte,12
429,40603,6,81140606088,412102,Lugano- Universita'- Mast 2,06.05.2019,16:44:00,16:41:30,-3,248098.99,0.21,0.19,M. Porte aperte,12
436,40504,6,81140616088,412302,Lugano- Via Olgiati- Mast 2,06.05.2019,16:44:06,16:37:00,-7,250421.14,0.36,0.3,M. Porte aperte,12
314,41303,6,81140626045,412402,Lugano- Pista Ghiaccio- Mast 2,06.05.2019,16:44:50,16:43:00,-2,116114.53,0.64,0.839,,
441,40601,6,81140626032,28011,TPL Rimessa Rugi' E,06.05.2019,16:44:54,16:45:00,0,78452.35,0,0,M. Porte aperte,18
431,40602,6,81140606093,402802,Lugano- ai Frati- Mast 2,06.05.2019,16:45:38,16:43:30,-2,255884.63,0.77,0.771,M. Porte aperte,10
429,40603,6,81140606088,412302,Lugano- Via Olgiati- Mast 2,06.05.2019,16:45:54,16:43:00,-3,248099.35,0.36,0.3,M. Porte aperte,14
436,40504,6,81140616088,402801,Lugano- ai Frati- Mast 1,06.05.2019,16:46:34,16:39:00,-8,250421.73,0.55,0.56,M. Porte aperte,14
431,40602,6,81140606093,412301,Lugano- Via Olgiati- Mast 1,06.05.2019,16:47:02,16:45:30,-2,255885.18,0.55,0.505,M. Porte aperte,12
429,40603,6,81140606088,402801,Lugano- ai Frati- Mast 1,06.05.2019,16:48:34,16:45:00,-4,248099.94,0.54,0.56,M. Porte aperte,10
431,40602,6,81140606093,412101,Lugano- Universita'- Mast 1,06.05.2019,16:48:48,16:47:30,-1,255885.51,0.33,0.35,M. Porte aperte,14
441,40601,6,81140626032,411001,Lugano- Cornaredo- Mast 1,06.05.2019,16:49:24,16:50:00,1,78453.84,1.48,1.39,,
436,40504,6,81140616088,407001,Lugano- Stazione- Mast 1,06.05.2019,16:49:52,16:42:00,-8,250422.42,0.72,0.772,,
429,40603,6,81140606088,407001,Lugano- Stazione- Mast 1,06.05.2019,16:50:28,16:48:00,-2,248100.61,0.71,0.772,,
431,40602,6,81140606093,408205,Lugano- Ponte Madonnetta- Mast 5,06.05.2019,16:50:28,16:49:00,-1,255885.72,0.21,0.22,M. Porte aperte,16
441,40601,6,81140606090,411001,Lugano- Cornaredo- Mast 1,06.05.2019,16:50:40,16:50:00,-1,78453.86,0,0,M. Porte aperte,16
441,40601,6,81140606090,404901,Lugano- Stadio- Mast 1,06.05.2019,16:50:52,16:50:30,0,78453.97,0.11,0.153,,
431,40602,6,81140606093,411901,Lugano- Casa Serena- Mast 1,06.05.2019,16:51:20,16:49:30,-2,255886.07,0.34,0.325,M. Porte aperte,10
436,40504,6,81140626047,407001,Lugano- Stazione- Mast 1,06.05.2019,16:51:24,16:42:00,-9,250422.46,0,0,M. Porte aperte,42
441,40601,6,81140606090,405001,Lugano- Resega- Mast 1,06.05.2019,16:51:56,16:51:30,0,78454.24,0.27,0.23,M. Porte aperte,10
431,40602,6,81140606093,412201,Lugano- Via Beltramina- Mast 1,06.05.2019,16:52:10,16:50:00,-2,255886.3,0.23,0.224,M. Porte aperte,12
441,40601,6,81140606090,412002,Lugano- Via Brentani- Mast 2,06.05.2019,16:53:26,16:53:00,0,78454.93,0.68,0.7,,
431,40602,6,81140606093,412001,Lugano- Via Brentani- Mast 1,06.05.2019,16:54:08,16:51:30,-3,255886.58,0.28,0.28,M. Porte aperte,10
441,40601,6,81140606090,412202,Lugano- Via Beltramina- Mast 2,06.05.2019,16:55:50,16:54:00,-2,78455.26,0.33,0.312,M. Porte aperte,16
441,40601,6,81140606090,411902,Lugano- Casa Serena- Mast 2,06.05.2019,16:56:48,16:54:30,-2,78455.6,0.34,0.318,M. Porte aperte,14
429,40603,6,81140606095,407002,Lugano Stazione 2,06.05.2019,16:56:50,16:55:00,-2,248100.85,0,0,M. Porte aperte,142
431,40602,6,81140606093,405002,Lugano- Resega- Mast 2,06.05.2019,16:57:12,16:54:30,-3,255887.32,0.74,0.765,,
431,40602,6,81140606093,404902,Lugano- Stadio- Mast 2,06.05.2019,16:58:18,16:55:30,-3,255887.64,0.25,0.227,,
436,40504,6,81140626047,408601,Viganello- S. Siro- Mast 1,06.05.2019,16:58:28,16:57:00,-1,250425.32,2.86,5.19,,
431,40602,6,81140606093,411001,Lugano- Cornaredo- Mast 1,06.05.2019,16:58:54,16:56:30,-2,255887.76,0.19,0.176,,
429,40603,6,81140606095,402802,Lugano- ai Frati- Mast 2,06.05.2019,16:59:00,16:58:30,0,248101.63,0.78,0.771,M. Porte aperte,8
441,40601,6,81140606090,408202,Lugano- Ponte Madonnetta- Mast 2,06.05.2019,16:59:16,16:56:00,-3,78455.9,0.3,0.33,M. Porte aperte,18
429,40603,6,81140606095,412301,Lugano- Via Olgiati- Mast 1,06.05.2019,17:00:12,17:00:30,0,248102.15,0.52,0.505,M. Porte aperte,12
441,40601,6,81140606090,412102,Lugano- Universita'- Mast 2,06.05.2019,17:00:44,16:57:00,-4,78456.11,0.2,0.19,M. Porte aperte,30
441,40601,6,81140606090,412302,Lugano- Via Olgiati- Mast 2,06.05.2019,17:02:50,16:59:30,-3,78456.46,0.35,0.3,M. Porte aperte,16
429,40603,6,81140606095,412101,Lugano- Universita'- Mast 1,06.05.2019,17:02:50,17:02:30,0,248102.51,0.35,0.35,M. Porte aperte,14
441,40601,6,81140606090,402801,Lugano- ai Frati- Mast 1,06.05.2019,17:04:52,17:02:00,-3,78457.04,0.54,0.56,M. Porte aperte,14
429,40603,6,81140606095,408205,Lugano- Ponte Madonnetta- Mast 5,06.05.2019,17:05:08,17:04:00,-1,248102.72,0.21,0.22,M. Porte aperte,8
429,40603,6,81140606095,411901,Lugano- Casa Serena- Mast 1,06.05.2019,17:05:58,17:04:30,-1,248103.06,0.34,0.325,M. Porte aperte,12
431,40602,6,81140606092,411001,Lugano- Cornaredo- Mast 1,06.05.2019,17:06:16,17:05:00,-1,255887.78,0,0,M. Porte aperte,226
431,40602,6,81140606092,404901,Lugano- Stadio- Mast 1,06.05.2019,17:06:28,17:05:30,-1,255887.9,0.12,0.153,,
429,40603,6,81140606095,412201,Lugano- Via Beltramina- Mast 1,06.05.2019,17:06:46,17:05:00,-2,248103.28,0.22,0.224,M. Porte aperte,12
441,40601,6,81140606090,407001,Lugano- Stazione- Mast 1,06.05.2019,17:07:26,17:05:00,-2,78457.72,0.71,0.772,,
429,40603,6,81140606095,412001,Lugano- Via Brentani- Mast 1,06.05.2019,17:07:30,17:06:30,-1,248103.58,0.29,0.28,M. Porte aperte,8
431,40602,6,81140606092,405001,Lugano- Resega- Mast 1,06.05.2019,17:07:40,17:06:30,-1,255888.17,0.27,0.23,M. Porte aperte,8
429,40603,6,81140606095,405002,Lugano- Resega- Mast 2,06.05.2019,17:08:50,17:09:30,1,248104.31,0.73,0.765,,
431,40602,6,81140606092,412002,Lugano- Via Brentani- Mast 2,06.05.2019,17:09:12,17:08:00,-1,255888.87,0.69,0.7,,
429,40603,6,81140606095,404902,Lugano- Stadio- Mast 2,06.05.2019,17:09:56,17:10:30,1,248104.62,0.28,0.227,M. Porte aperte,12
429,40603,6,81140606095,411001,Lugano- Cornaredo- Mast 1,06.05.2019,17:10:30,17:11:30,1,248104.75,0.16,0.176,,
431,40602,6,81140606092,412202,Lugano- Via Beltramina- Mast 2,06.05.2019,17:10:44,17:09:00,-2,255889.19,0.32,0.312,M. Porte aperte,14
441,40601,6,81140606097,407002,Lugano Stazione 2,06.05.2019,17:11:02,17:10:00,-1,78457.95,0,,M. Porte aperte,36
431,40602,6,81140606092,411902,Lugano- Casa Serena- Mast 2,06.05.2019,17:11:50,17:09:30,-2,255889.54,0.34,0.318,M. Porte aperte,22
431,40602,6,81140606092,408202,Lugano- Ponte Madonnetta- Mast 2,06.05.2019,17:13:06,17:11:00,-2,255889.84,0.3,0.33,M. Porte aperte,22
441,40601,6,81140606097,402802,Lugano- ai Frati- Mast 2,06.05.2019,17:14:02,17:13:30,-1,78458.69,0.73,0.771,,
431,40602,6,81140606092,412102,Lugano- Universita'- Mast 2,06.05.2019,17:14:26,17:12:00,-2,255890.05,0.21,0.19,M. Porte aperte,30
441,40601,6,81140606097,412301,Lugano- Via Olgiati- Mast 1,06.05.2019,17:15:34,17:15:30,0,78459.27,0.58,0.505,M. Porte aperte,14
431,40602,6,81140606092,412302,Lugano- Via Olgiati- Mast 2,06.05.2019,17:16:18,17:14:30,-2,255890.41,0.36,0.3,M. Porte aperte,14
441,40601,6,81140606097,412101,Lugano- Universita'- Mast 1,06.05.2019,17:17:50,17:17:30,0,78459.6,0.33,0.35,M. Porte aperte,16
431,40602,6,81140606092,402801,Lugano- ai Frati- Mast 1,06.05.2019,17:18:32,17:17:00,-2,255890.99,0.55,0.56,M. Porte aperte,12
441,40601,6,81140606097,408205,Lugano- Ponte Madonnetta- Mast 5,06.05.2019,17:19:40,17:19:00,-1,78459.82,0.22,0.22,M. Porte aperte,12
441,40601,6,81140606097,411901,Lugano- Casa Serena- Mast 1,06.05.2019,17:20:32,17:19:30,-1,78460.15,0.33,0.325,M. Porte aperte,12
441,40601,6,81140606097,412201,Lugano- Via Beltramina- Mast 1,06.05.2019,17:21:22,17:20:00,-1,78460.38,0.22,0.224,M. Porte aperte,16
429,40603,6,81140606094,411001,Lugano- Cornaredo- Mast 1,06.05.2019,17:21:52,17:20:00,-2,248104.77,0,0,M. Porte aperte,68
429,40603,6,81140606094,404901,Lugano- Stadio- Mast 1,06.05.2019,17:22:02,17:20:30,-2,248104.9,0.12,0.153,,
441,40601,6,81140606097,412001,Lugano- Via Brentani- Mast 1,06.05.2019,17:22:18,17:21:30,-1,78460.66,0.28,0.28,M. Porte aperte,14
431,40602,6,81140606092,407001,Lugano- Stazione- Mast 1,06.05.2019,17:22:22,17:20:00,-2,255891.69,0.72,0.772,,
429,40603,6,81140606094,405001,Lugano- Resega- Mast 1,06.05.2019,17:22:44,17:21:30,-1,248105.16,0.26,0.23,M. Porte aperte,14
441,40601,6,81140606097,405002,Lugano- Resega- Mast 2,06.05.2019,17:23:42,17:24:30,1,78461.39,0.72,0.765,,
429,40603,6,81140606094,412002,Lugano- Via Brentani- Mast 2,06.05.2019,17:24:12,17:23:00,-1,248105.84,0.68,0.7,,
441,40601,6,81140606097,404902,Lugano- Stadio- Mast 2,06.05.2019,17:24:34,17:25:30,1,78461.71,0.25,0.227,,
441,40601,6,81140606097,411001,Lugano- Cornaredo- Mast 1,06.05.2019,17:25:10,17:26:30,1,78461.84,0.19,0.176,,
429,40603,6,81140606094,412202,Lugano- Via Beltramina- Mast 2,06.05.2019,17:25:30,17:24:00,-2,248106.18,0.33,0.312,M. Porte aperte,10
431,40602,6,81140606099,407002,Lugano Stazione 2,06.05.2019,17:26:00,17:25:00,-1,255891.97,0,0,M. Porte aperte,60
429,40603,6,81140606094,411902,Lugano- Casa Serena- Mast 2,06.05.2019,17:26:32,17:24:30,-2,248106.52,0.34,0.318,M. Porte aperte,14
429,40603,6,81140606094,408202,Lugano- Ponte Madonnetta- Mast 2,06.05.2019,17:28:28,17:26:00,-2,248106.82,0.3,0.33,M. Porte aperte,16
431,40602,6,81140606099,402802,Lugano- ai Frati- Mast 2,06.05.2019,17:29:12,17:28:30,-1,255892.7,0.78,0.771,M. Porte aperte,8
429,40603,6,81140606094,412102,Lugano- Universita'- Mast 2,06.05.2019,17:30:16,17:27:00,-3,248107.03,0.2,0.19,M. Porte aperte,28
431,40602,6,81140606099,412301,Lugano- Via Olgiati- Mast 1,06.05.2019,17:31:44,17:30:30,-1,255893.21,0.51,0.505,M. Porte aperte,22
429,40603,6,81140606094,412302,Lugano- Via Olgiati- Mast 2,06.05.2019,17:32:18,17:29:30,-3,248107.38,0.35,0.3,M. Porte aperte,10
431,40602,6,81140606099,412101,Lugano- Universita'- Mast 1,06.05.2019,17:33:52,17:32:30,-1,255893.58,0.37,0.35,M. Porte aperte,12
429,40603,6,81140606094,402801,Lugano- ai Frati- Mast 1,06.05.2019,17:34:08,17:32:00,-2,248107.98,0.5,0.56,,
431,40602,6,81140606099,408205,Lugano- Ponte Madonnetta- Mast 5,06.05.2019,17:35:08,17:34:00,-1,255893.79,0.21,0.22,M. Porte aperte,14
431,40602,6,81140606099,411901,Lugano- Casa Serena- Mast 1,06.05.2019,17:36:04,17:34:30,-2,255894.14,0.34,0.325,M. Porte aperte,16
441,40601,6,81140606096,411001,Lugano- Cornaredo- Mast 1,06.05.2019,17:36:22,17:35:00,-1,78461.85,0,0,M. Porte aperte,190
441,40601,6,81140606096,404901,Lugano- Stadio- Mast 1,06.05.2019,17:36:48,17:35:30,-1,78462.02,0.16,0.153,M. Porte aperte,10
431,40602,6,81140606099,412201,Lugano- Via Beltramina- Mast 1,06.05.2019,17:36:50,17:35:00,-2,255894.37,0.23,0.224,M. Porte aperte,12
429,40603,6,81140606094,407001,Lugano- Stazione- Mast 1,06.05.2019,17:37:14,17:35:00,-2,248108.65,0.76,0.772,,
441,40601,6,81140606096,405001,Lugano- Resega- Mast 1,06.05.2019,17:37:42,17:36:30,-1,78462.24,0.22,0.23,M. Porte aperte,14
431,40602,6,81140606099,412001,Lugano- Via Brentani- Mast 1,06.05.2019,17:38:40,17:36:30,-2,255894.65,0.28,0.28,M. Porte aperte,10
441,40601,6,81140606096,412002,Lugano- Via Brentani- Mast 2,06.05.2019,17:39:08,17:38:00,-1,78462.92,0.68,0.7,,
431,40602,6,81140606099,405002,Lugano- Resega- Mast 2,06.05.2019,17:40:16,17:39:30,-1,255895.38,0.73,0.765,,
441,40601,6,81140606096,412202,Lugano- Via Beltramina- Mast 2,06.05.2019,17:40:30,17:39:00,-2,78463.26,0.33,0.312,M. Porte aperte,18
429,40603,6,81140606101,407002,Lugano Stazione 2,06.05.2019,17:40:32,17:40:00,-1,248108.89,0,0,M. Porte aperte,60
431,40602,6,81140606099,404902,Lugano- Stadio- Mast 2,06.05.2019,17:41:08,17:40:30,-1,255895.71,0.25,0.227,,
441,40601,6,81140606096,411902,Lugano- Casa Serena- Mast 2,06.05.2019,17:41:20,17:39:30,-2,78463.6,0.34,0.318,M. Porte aperte,10
431,40602,6,81140606099,411001,Lugano- Cornaredo- Mast 1,06.05.2019,17:41:54,17:41:30,0,255895.83,0.19,0.176,,
441,40601,6,81140606096,408202,Lugano- Ponte Madonnetta- Mast 2,06.05.2019,17:42:32,17:41:00,-2,78463.9,0.3,0.33,M. Porte aperte,22
429,40603,6,81140606101,402802,Lugano- ai Frati- Mast 2,06.05.2019,17:43:08,17:43:30,0,248109.63,0.74,0.771,,
441,40601,6,81140606096,412102,Lugano- Universita'- Mast 2,06.05.2019,17:43:30,17:42:00,-2,78464.11,0.21,0.19,M. Porte aperte,20
429,40603,6,81140606101,412301,Lugano- Via Olgiati- Mast 1,06.05.2019,17:45:16,17:45:30,0,248110.21,0.58,0.505,M. Porte aperte,12
441,40601,6,81140606096,412302,Lugano- Via Olgiati- Mast 2,06.05.2019,17:45:48,17:44:30,-1,78464.46,0.35,0.3,M. Porte aperte,18
441,40601,6,81140606096,402801,Lugano- ai Frati- Mast 1,06.05.2019,17:47:26,17:47:00,0,78465.05,0.49,0.56,,
429,40603,6,81140606101,412101,Lugano- Universita'- Mast 1,06.05.2019,17:47:50,17:47:30,0,248110.52,0.3,0.35,M. Porte aperte,14
441,40601,6,81140606096,407001,Lugano- Stazione- Mast 1,06.05.2019,17:49:12,17:50:00,1,78465.72,0.76,0.772,,
429,40603,6,81140606101,408205,Lugano- Ponte Madonnetta- Mast 5,06.05.2019,17:49:40,17:49:00,-1,248110.76,0.24,0.22,M. Porte aperte,8
429,40603,6,81140606101,411901,Lugano- Casa Serena- Mast 1,06.05.2019,17:50:26,17:49:30,-1,248111.1,0.33,0.325,M. Porte aperte,10
431,40602,6,81140606098,411001,Lugano- Cornaredo- Mast 1,06.05.2019,17:51:06,17:50:00,-1,255895.85,0,0,M. Porte aperte,510
429,40603,6,81140606101,412201,Lugano- Via Beltramina- Mast 1,06.05.2019,17:51:16,17:50:00,-1,248111.32,0.22,0.224,M. Porte aperte,16
431,40602,6,81140606098,404901,Lugano- Stadio- Mast 1,06.05.2019,17:51:38,17:50:30,-1,255895.96,0.11,0.153,,
429,40603,6,81140606101,412001,Lugano- Via Brentani- Mast 1,06.05.2019,17:52:04,17:51:30,-1,248111.61,0.28,0.28,M. Porte aperte,14
431,40602,6,81140606098,405001,Lugano- Resega- Mast 1,06.05.2019,17:52:30,17:51:30,-1,255896.24,0.27,0.23,M. Porte aperte,12
431,40602,6,81140606098,412002,Lugano- Via Brentani- Mast 2,06.05.2019,17:54:04,17:53:00,-1,255896.92,0.68,0.7,,
429,40603,6,81140606101,405002,Lugano- Resega- Mast 2,06.05.2019,17:54:54,17:54:30,0,248112.34,0.73,0.765,,
431,40602,6,81140606098,412202,Lugano- Via Beltramina- Mast 2,06.05.2019,17:55:18,17:54:00,-1,255897.26,0.34,0.312,M. Porte aperte,14
441,40601,6,81140606103,407002,Lugano Stazione 2,06.05.2019,17:55:34,17:55:00,-1,78465.95,0,0,M. Porte aperte,106
429,40603,6,81140606101,404902,Lugano- Stadio- Mast 2,06.05.2019,17:55:44,17:55:30,0,248112.67,0.25,0.227,,
431,40602,6,81140606098,411902,Lugano- Casa Serena- Mast 2,06.05.2019,17:55:48,17:54:30,-1,255897.52,0.26,0.318,,
429,40603,6,81140606101,411001,Lugano- Cornaredo- Mast 1,06.05.2019,17:56:10,17:56:30,0,248112.79,0.19,0.176,,
431,40602,6,81140606098,408202,Lugano- Ponte Madonnetta- Mast 2,06.05.2019,17:57:04,17:56:00,-1,255897.91,0.38,0.33,M. Porte aperte,20
431,40602,6,81140606098,412102,Lugano- Universita'- Mast 2,06.05.2019,17:58:26,17:57:00,-1,255898.11,0.2,0.19,M. Porte aperte,14
441,40601,6,81140606103,402802,Lugano- ai Frati- Mast 2,06.05.2019,17:59:08,17:58:30,-1,78466.73,0.77,0.771,M. Porte aperte,10
441,40601,6,81140606103,412301,Lugano- Via Olgiati- Mast 1,06.05.2019,18:00:20,18:00:30,0,78467.17,0.44,0.505,,
431,40602,6,81140606098,412302,Lugano- Via Olgiati- Mast 2,06.05.2019,18:00:22,17:59:30,-1,255898.47,0.36,0.3,M. Porte aperte,12
431,40602,6,81140606098,402801,Lugano- ai Frati- Mast 1,06.05.2019,18:02:22,18:02:00,0,255899.07,0.55,0.56,M. Porte aperte,10
441,40601,6,81140606103,412101,Lugano- Universita'- Mast 1,06.05.2019,18:02:36,18:02:30,0,78467.59,0.42,0.35,M. Porte aperte,20
441,40601,6,81140606103,408205,Lugano- Ponte Madonnetta- Mast 5,06.05.2019,18:04:40,18:04:00,-1,78467.75,0.16,0.22,,
431,40602,6,81140606098,407001,Lugano- Stazione- Mast 1,06.05.2019,18:05:08,18:05:00,0,255899.75,0.72,0.772,,
441,40601,6,81140606103,411901,Lugano- Casa Serena- Mast 1,06.05.2019,18:05:30,18:04:30,-1,78468.16,0.4,0.325,M. Porte aperte,10
441,40601,6,81140606103,412201,Lugano- Via Beltramina- Mast 1,06.05.2019,18:06:14,18:05:00,-1,78468.38,0.22,0.224,M. Porte aperte,12
429,40603,6,81140606100,411001,Lugano- Cornaredo- Mast 1,06.05.2019,18:06:30,18:05:00,-2,248112.8,0,0,M. Porte aperte,84
429,40603,6,81140606100,404901,Lugano- Stadio- Mast 1,06.05.2019,18:06:44,18:05:30,-1,248112.92,0.12,0.153,,
429,40603,6,81140606100,405001,Lugano- Resega- Mast 1,06.05.2019,18:08:02,18:06:30,-2,248113.2,0.27,0.23,M. Porte aperte,10
441,40601,6,81140606103,412001,Lugano- Via Brentani- Mast 1,06.05.2019,18:08:26,18:06:30,-2,78468.67,0.29,0.28,M. Porte aperte,14
429,40603,6,81140606100,412002,Lugano- Via Brentani- Mast 2,06.05.2019,18:09:20,18:08:00,-1,248113.88,0.68,0.7,,
441,40601,6,81140606103,405002,Lugano- Resega- Mast 2,06.05.2019,18:09:50,18:09:30,0,78469.39,0.72,0.765,,
429,40603,6,81140606100,412202,Lugano- Via Beltramina- Mast 2,06.05.2019,18:10:32,18:09:00,-2,248114.21,0.33,0.312,M. Porte aperte,10
431,40602,6,81140606105,407002,Lugano Stazione 2,06.05.2019,18:10:50,18:10:00,-1,255899.98,0,0,M. Porte aperte,68
