VEICOLO,TURNO,LINEA,CORSA,POSIZIONE,INDIRIZZO,DATA,TRANS.REALE,TRANS.PROGRAMMATO,SCOST.,KM,TRATTA REALE [KM],TRATTA PROGR. [KM],EVENTO,DURATA
302,40606,6,81140606078,412302,Lugano- Via Olgiati- Mast 2,05.03.2019,15:45:00,15:43:00,-2,603334.25,0.37,0.3,M. Porte aperte,116
302,40606,6,81140606078,402801,Lugano- ai Frati- Mast 1,05.03.2019,15:46:04,15:45:00,-1,603334.86,0.57,0.56,M. Porte aperte,66
317,41303,6,81140606085,412301,Lugano- Via Olgiati- Mast 1,05.03.2019,15:46:06,15:45:00,-1,107799.86,0.53,0.505,M. Porte aperte,12
317,41303,6,81140606085,412101,Lugano- Universita'- Mast 1,05.03.2019,15:47:58,15:47:00,-1,107800.19,0.33,0.35,M. Porte aperte,14
302,40606,6,81140606078,407001,Lugano- Stazione- Mast 1,05.03.2019,15:48:24,15:48:00,0,603335.58,0.76,0.772,,
317,41303,6,81140606085,408205,Lugano- Ponte Madonnetta- Mast 5,05.03.2019,15:49:34,15:48:30,-1,107800.41,0.21,0.22,M. Porte aperte,10
317,41303,6,81140606085,411901,Lugano- Casa Serena- Mast 1,05.03.2019,15:50:00,15:49:00,-1,107800.72,0.31,0.325,,
317,41303,6,81140606085,412201,Lugano- Via Beltramina- Mast 1,05.03.2019,15:50:40,15:49:30,-1,107800.97,0.25,0.224,M. Porte aperte,10
317,41303,6,81140606085,412001,Lugano- Via Brentani- Mast 1,05.03.2019,15:51:24,15:51:00,0,107801.26,0.28,0.28,M. Porte aperte,10
315,41301,6,81140606080,411001,Lugano- Cornaredo- Mast 1,05.03.2019,15:51:42,15:50:00,-2,103622.9,0,0,M. Porte aperte,556
315,41301,6,81140606080,404901,Lugano- Stadio- Mast 1,05.03.2019,15:51:52,15:50:30,-1,103623.02,0.11,0.153,,
315,41301,6,81140606080,405001,Lugano- Resega- Mast 1,05.03.2019,15:52:24,15:51:30,-1,103623.27,0.25,0.23,,
315,41301,6,81140606080,412002,Lugano- Via Brentani- Mast 2,05.03.2019,15:53:30,15:53:00,0,103623.96,0.69,0.7,,
317,41303,6,81140606085,405002,Lugano- Resega- Mast 2,05.03.2019,15:53:50,15:53:00,-1,107801.99,0.73,0.765,,
315,41301,6,81140606080,412202,Lugano- Via Beltramina- Mast 2,05.03.2019,15:53:58,15:54:00,0,103624.24,0.28,0.312,,
315,41301,6,81140606080,411902,Lugano- Casa Serena- Mast 2,05.03.2019,15:54:40,15:54:30,0,103624.56,0.31,0.318,,
317,41303,6,81140606085,404902,Lugano- Stadio- Mast 2,05.03.2019,15:54:52,15:54:00,-1,107802.31,0.26,0.227,M. Porte aperte,14
317,41303,6,81140606085,411001,Lugano- Cornaredo- Mast 1,05.03.2019,15:55:16,15:55:00,0,107802.43,0.17,0.176,,
302,40606,6,81140606087,407002,Lugano Stazione 2,05.03.2019,15:55:40,15:55:00,-1,603335.83,0,0,M. Porte aperte,144
315,41301,6,81140606080,408202,Lugano- Ponte Madonnetta- Mast 2,05.03.2019,15:56:00,15:56:00,0,103624.93,0.37,0.33,M. Porte aperte,18
315,41301,6,81140606080,412102,Lugano- Universita'- Mast 2,05.03.2019,15:57:00,15:56:30,0,103625.14,0.21,0.19,M. Porte aperte,10
302,40606,6,81140606087,402802,Lugano- ai Frati- Mast 2,05.03.2019,15:58:00,15:58:00,0,603336.6,0.77,0.771,,
315,41301,6,81140606080,412302,Lugano- Via Olgiati- Mast 2,05.03.2019,15:59:18,15:58:00,-1,103625.52,0.37,0.3,M. Porte aperte,30
302,40606,6,81140606087,412301,Lugano- Via Olgiati- Mast 1,05.03.2019,15:59:36,16:00:00,0,603337.11,0.51,0.505,,
315,41301,6,81140606080,402801,Lugano- ai Frati- Mast 1,05.03.2019,16:00:14,16:00:00,0,103626.08,0.47,0.56,,
302,40606,6,81140606087,412101,Lugano- Universita'- Mast 1,05.03.2019,16:01:16,16:02:00,1,603337.59,0.47,0.35,M. Porte aperte,132
302,40606,6,81140606087,408205,Lugano- Ponte Madonnetta- Mast 5,05.03.2019,16:01:50,16:03:30,2,603337.74,0.14,0.22,,
315,41301,6,81140606080,407001,Lugano- Stazione- Mast 1,05.03.2019,16:02:32,16:03:00,0,103626.74,0.75,0.772,,
302,40606,6,81140606087,411901,Lugano- Casa Serena- Mast 1,05.03.2019,16:02:46,16:04:00,1,603338.19,0.45,0.325,M. Porte aperte,82
302,40606,6,81140606087,412201,Lugano- Via Beltramina- Mast 1,05.03.2019,16:03:26,16:04:30,1,603338.44,0.24,0.224,M. Porte aperte,34
302,40606,6,81140606087,412001,Lugano- Via Brentani- Mast 1,05.03.2019,16:04:22,16:06:00,2,603338.7,0.25,0.28,,
317,41303,6,81140606082,411001,Lugano- Cornaredo- Mast 1,05.03.2019,16:05:26,16:05:00,0,107802.45,0,0,M. Porte aperte,196
302,40606,6,81140606087,405002,Lugano- Resega- Mast 2,05.03.2019,16:05:42,16:08:00,2,603339.5,0.8,0.765,,
317,41303,6,81140606082,404901,Lugano- Stadio- Mast 1,05.03.2019,16:06:04,16:05:30,-1,107802.56,0.11,0.153,,
317,41303,6,81140606082,405001,Lugano- Resega- Mast 1,05.03.2019,16:06:34,16:06:30,0,107802.83,0.27,0.23,,
302,40606,6,81140606087,404902,Lugano- Stadio- Mast 2,05.03.2019,16:06:36,16:09:00,2,603339.86,0.27,0.227,M. Porte aperte,34
302,40606,6,81140606087,411001,Lugano- Cornaredo- Mast 1,05.03.2019,16:06:58,16:10:00,3,603339.99,0.2,0.176,,
302,40606,6,81140626035,411001,Lugano- Cornaredo- Mast 1,05.03.2019,16:07:42,16:10:00,2,603340.01,0,0,M. Porte aperte,74
317,41303,6,81140606082,412002,Lugano- Via Brentani- Mast 2,05.03.2019,16:08:08,16:08:00,0,107803.52,0.69,0.7,,
317,41303,6,81140606082,412202,Lugano- Via Beltramina- Mast 2,05.03.2019,16:09:22,16:09:00,0,107803.85,0.33,0.312,M. Porte aperte,12
302,40606,6,81140626035,28012,TPL Rimessa Rugi' A,05.03.2019,16:09:40,16:15:00,5,603341.27,1.26,1.6,,
317,41303,6,81140606082,411902,Lugano- Casa Serena- Mast 2,05.03.2019,16:10:10,16:09:30,-1,107804.11,0.26,0.318,,
315,41301,6,81140606089,407002,Lugano Stazione 2,05.03.2019,16:10:40,16:10:00,-1,103626.98,0,0,M. Porte aperte,222
317,41303,6,81140606082,408202,Lugano- Ponte Madonnetta- Mast 2,05.03.2019,16:11:20,16:11:00,0,107804.49,0.37,0.33,M. Porte aperte,12
315,41301,6,81140606089,402802,Lugano- ai Frati- Mast 2,05.03.2019,16:13:22,16:13:00,0,103627.72,0.74,0.771,,
317,41303,6,81140606082,412102,Lugano- Universita'- Mast 2,05.03.2019,16:13:32,16:11:30,-2,107804.69,0.2,0.19,M. Porte aperte,14
315,41301,6,81140606089,412301,Lugano- Via Olgiati- Mast 1,05.03.2019,16:14:18,16:15:00,1,103628.19,0.46,0.505,,
419,40602,6,81140626026,28011,TPL Rimessa Rugi' E,05.03.2019,16:14:30,16:15:00,0,389777.27,0,0,,
317,41303,6,81140606082,412302,Lugano- Via Olgiati- Mast 2,05.03.2019,16:15:22,16:13:00,-2,107805.04,0.35,0.3,M. Porte aperte,16
315,41301,6,81140606089,412101,Lugano- Universita'- Mast 1,05.03.2019,16:16:06,16:17:00,1,103628.62,0.43,0.35,M. Porte aperte,14
317,41303,6,81140606082,402801,Lugano- ai Frati- Mast 1,05.03.2019,16:16:54,16:15:00,-2,107805.63,0.55,0.56,M. Porte aperte,10
315,41301,6,81140606089,408205,Lugano- Ponte Madonnetta- Mast 5,05.03.2019,16:16:56,16:18:30,2,103628.83,0.21,0.22,M. Porte aperte,10
419,40602,6,81140626026,411001,Lugano- Cornaredo- Mast 1,05.03.2019,16:17:36,16:20:00,2,389778.74,1.47,1.39,,
315,41301,6,81140606089,411901,Lugano- Casa Serena- Mast 1,05.03.2019,16:17:52,16:19:00,1,103629.17,0.33,0.325,M. Porte aperte,14
315,41301,6,81140606089,412201,Lugano- Via Beltramina- Mast 1,05.03.2019,16:18:34,16:19:30,1,103629.39,0.22,0.224,M. Porte aperte,8
315,41301,6,81140606089,412001,Lugano- Via Brentani- Mast 1,05.03.2019,16:19:28,16:21:00,2,103629.67,0.28,0.28,M. Porte aperte,12
317,41303,6,81140606082,407001,Lugano- Stazione- Mast 1,05.03.2019,16:19:44,16:18:00,-2,107806.31,0.72,0.772,,
419,40602,6,81140606084,411001,Lugano- Cornaredo- Mast 1,05.03.2019,16:20:30,16:20:00,0,389778.76,0,,M. Porte aperte,132
419,40602,6,81140606084,404901,Lugano- Stadio- Mast 1,05.03.2019,16:20:44,16:20:30,0,389778.89,0.12,0.153,,
315,41301,6,81140606089,405002,Lugano- Resega- Mast 2,05.03.2019,16:21:22,16:23:00,2,103630.41,0.74,0.765,,
419,40602,6,81140606084,405001,Lugano- Resega- Mast 1,05.03.2019,16:21:26,16:21:30,0,389779.16,0.27,0.23,M. Porte aperte,8
315,41301,6,81140606089,404902,Lugano- Stadio- Mast 2,05.03.2019,16:22:08,16:24:00,2,103630.72,0.24,0.227,,
315,41301,6,81140606089,411001,Lugano- Cornaredo- Mast 1,05.03.2019,16:22:32,16:25:00,2,103630.84,0.18,0.176,,
419,40602,6,81140606084,412002,Lugano- Via Brentani- Mast 2,05.03.2019,16:22:36,16:23:00,0,389779.86,0.7,0.7,,
419,40602,6,81140606084,412202,Lugano- Via Beltramina- Mast 2,05.03.2019,16:23:44,16:24:00,0,389780.2,0.33,0.312,M. Porte aperte,8
315,41301,6,81140626044,411001,Lugano- Cornaredo- Mast 1,05.03.2019,16:24:02,16:25:00,1,103630.86,0,0,M. Porte aperte,54
419,40602,6,81140606084,411902,Lugano- Casa Serena- Mast 2,05.03.2019,16:24:16,16:24:30,0,389780.47,0.26,0.318,,
317,41303,6,81140606091,407002,Lugano Stazione 2,05.03.2019,16:25:20,16:25:00,0,107806.54,0,0,M. Porte aperte,34
315,41301,6,81140626044,412402,Lugano- Pista Ghiaccio- Mast 2,05.03.2019,16:25:38,16:28:00,2,103631.47,0.61,0.839,,
419,40602,6,81140606084,408202,Lugano- Ponte Madonnetta- Mast 2,05.03.2019,16:26:14,16:26:00,0,389780.86,0.39,0.33,M. Porte aperte,24
419,40602,6,81140606084,412102,Lugano- Universita'- Mast 2,05.03.2019,16:27:02,16:26:30,-1,389781.07,0.21,0.19,M. Porte aperte,14
317,41303,6,81140606091,402802,Lugano- ai Frati- Mast 2,05.03.2019,16:28:12,16:28:00,0,107807.32,0.77,0.771,M. Porte aperte,12
419,40602,6,81140606084,412302,Lugano- Via Olgiati- Mast 2,05.03.2019,16:28:22,16:28:00,0,389781.43,0.35,0.3,M. Porte aperte,10
317,41303,6,81140606091,412301,Lugano- Via Olgiati- Mast 1,05.03.2019,16:29:36,16:30:00,0,107807.86,0.54,0.505,M. Porte aperte,12
419,40602,6,81140606084,402801,Lugano- ai Frati- Mast 1,05.03.2019,16:29:36,16:30:00,0,389782.05,0.56,0.56,M. Porte aperte,10
419,40602,6,81140606084,407001,Lugano- Stazione- Mast 1,05.03.2019,16:31:36,16:33:00,1,389782.74,0.74,0.772,,
317,41303,6,81140606091,412101,Lugano- Universita'- Mast 1,05.03.2019,16:32:28,16:32:00,0,107808.19,0.32,0.35,M. Porte aperte,22
440,40603,6,81140626028,28011,TPL Rimessa Rugi' E,05.03.2019,16:33:40,16:30:00,-4,75767.78,0,0,,
317,41303,6,81140606091,408205,Lugano- Ponte Madonnetta- Mast 5,05.03.2019,16:33:58,16:33:30,0,107808.34,0.15,0.22,,
317,41303,6,81140606091,411901,Lugano- Casa Serena- Mast 1,05.03.2019,16:34:56,16:34:00,-1,107808.74,0.4,0.325,M. Porte aperte,14
317,41303,6,81140606091,412201,Lugano- Via Beltramina- Mast 1,05.03.2019,16:35:50,16:34:30,-1,107808.97,0.22,0.224,M. Porte aperte,10
317,41303,6,81140606091,412001,Lugano- Via Brentani- Mast 1,05.03.2019,16:37:10,16:36:00,-1,107809.25,0.28,0.28,M. Porte aperte,14
419,40602,6,81140606093,407002,Lugano Stazione 2,05.03.2019,16:40:20,16:40:00,0,389783.09,0,0,M. Porte aperte,256
317,41303,6,81140606091,405002,Lugano- Resega- Mast 2,05.03.2019,16:40:30,16:38:00,-3,107809.98,0.73,0.765,,
317,41303,6,81140606091,404902,Lugano- Stadio- Mast 2,05.03.2019,16:41:22,16:39:00,-2,107810.3,0.24,0.227,,
317,41303,6,81140606091,411001,Lugano- Cornaredo- Mast 1,05.03.2019,16:41:50,16:40:00,-2,107810.42,0.2,0.176,,
427,40601,6,81140626032,28011,TPL Rimessa Rugi' E,05.03.2019,16:42:46,16:45:00,2,304335.12,0,0,M. Porte aperte,10
317,41303,6,81140626045,411001,Lugano- Cornaredo- Mast 1,05.03.2019,16:43:00,16:40:00,-3,107810.44,0,0,M. Porte aperte,38
419,40602,6,81140606093,402802,Lugano- ai Frati- Mast 2,05.03.2019,16:43:00,16:43:30,0,389783.78,0.79,0.771,M. Porte aperte,16
317,41303,6,81140626045,412402,Lugano- Pista Ghiaccio- Mast 2,05.03.2019,16:44:28,16:43:00,-1,107811.07,0.63,0.839,,
419,40602,6,81140606093,412301,Lugano- Via Olgiati- Mast 1,05.03.2019,16:44:58,16:45:30,1,389784.22,0.44,0.505,,
419,40602,6,81140606093,412101,Lugano- Universita'- Mast 1,05.03.2019,16:47:04,16:47:30,0,389784.68,0.45,0.35,M. Porte aperte,12
427,40601,6,81140626032,411001,Lugano- Cornaredo- Mast 1,05.03.2019,16:47:06,16:50:00,3,304336.57,1.45,1.39,,
440,40603,6,81140606088,407001,Lugano- Stazione- Mast 1,05.03.2019,16:47:16,16:48:00,1,75771.69,655.349976,0.772,M. Porte aperte,2
419,40602,6,81140606093,408205,Lugano- Ponte Madonnetta- Mast 5,05.03.2019,16:48:54,16:49:00,0,389784.9,0.22,0.22,M. Porte aperte,14
419,40602,6,81140606093,411901,Lugano- Casa Serena- Mast 1,05.03.2019,16:49:42,16:49:30,0,389785.25,0.34,0.325,M. Porte aperte,10
419,40602,6,81140606093,412201,Lugano- Via Beltramina- Mast 1,05.03.2019,16:50:22,16:50:00,0,389785.48,0.23,0.224,M. Porte aperte,12
427,40601,6,81140606090,411001,Lugano- Cornaredo- Mast 1,05.03.2019,16:51:08,16:50:00,-1,304336.59,0,0,M. Porte aperte,196
427,40601,6,81140606090,404901,Lugano- Stadio- Mast 1,05.03.2019,16:51:22,16:50:30,-1,304336.71,0.12,0.153,,
419,40602,6,81140606093,412001,Lugano- Via Brentani- Mast 1,05.03.2019,16:51:26,16:51:30,0,389785.73,0.25,0.28,,
427,40601,6,81140606090,405001,Lugano- Resega- Mast 1,05.03.2019,16:52:26,16:51:30,-1,304336.99,0.27,0.23,M. Porte aperte,10
419,40602,6,81140606093,405002,Lugano- Resega- Mast 2,05.03.2019,16:53:14,16:54:30,1,389786.51,0.77,0.765,,
427,40601,6,81140606090,412002,Lugano- Via Brentani- Mast 2,05.03.2019,16:53:52,16:53:00,-1,304337.68,0.69,0.7,,
419,40602,6,81140606093,404902,Lugano- Stadio- Mast 2,05.03.2019,16:54:38,16:55:30,1,389786.84,0.29,0.227,M. Porte aperte,10
419,40602,6,81140606093,411001,Lugano- Cornaredo- Mast 1,05.03.2019,16:55:08,16:56:30,1,389786.97,0.17,0.176,,
427,40601,6,81140606090,412202,Lugano- Via Beltramina- Mast 2,05.03.2019,16:55:30,16:54:00,-2,304338.03,0.34,0.312,M. Porte aperte,32
440,40603,6,81140606095,407002,Lugano Stazione 2,05.03.2019,16:55:36,16:55:00,-1,75771.9,0,0,M. Porte aperte,354
427,40601,6,81140606090,411902,Lugano- Casa Serena- Mast 2,05.03.2019,16:56:18,16:54:30,-2,304338.38,0.35,0.318,M. Porte aperte,10
427,40601,6,81140606090,408202,Lugano- Ponte Madonnetta- Mast 2,05.03.2019,16:57:46,16:56:00,-2,304338.68,0.3,0.33,M. Porte aperte,16
440,40603,6,81140606095,402802,Lugano- ai Frati- Mast 2,05.03.2019,16:57:52,16:58:30,1,75772.66,0.76,0.771,M. Porte aperte,14
427,40601,6,81140606090,412102,Lugano- Universita'- Mast 2,05.03.2019,16:58:58,16:57:00,-2,304338.89,0.2,0.19,M. Porte aperte,18
440,40603,6,81140606095,412301,Lugano- Via Olgiati- Mast 1,05.03.2019,16:59:08,17:00:30,1,75773.1,0.44,0.505,,
427,40601,6,81140606090,412302,Lugano- Via Olgiati- Mast 2,05.03.2019,17:00:44,16:59:30,-1,304339.26,0.36,0.3,M. Porte aperte,14
440,40603,6,81140606095,412101,Lugano- Universita'- Mast 1,05.03.2019,17:01:52,17:02:30,1,75773.53,0.43,0.35,M. Porte aperte,38
440,40603,6,81140606095,408205,Lugano- Ponte Madonnetta- Mast 5,05.03.2019,17:02:16,17:04:00,2,75773.68,0.14,0.22,,
427,40601,6,81140606090,402801,Lugano- ai Frati- Mast 1,05.03.2019,17:02:26,17:02:00,0,304339.86,0.56,0.56,M. Porte aperte,12
440,40603,6,81140606095,411901,Lugano- Casa Serena- Mast 1,05.03.2019,17:03:12,17:04:30,1,75774.09,0.41,0.325,M. Porte aperte,12
440,40603,6,81140606095,412201,Lugano- Via Beltramina- Mast 1,05.03.2019,17:04:00,17:05:00,1,75774.31,0.22,0.224,M. Porte aperte,16
440,40603,6,81140606095,412001,Lugano- Via Brentani- Mast 1,05.03.2019,17:04:54,17:06:30,2,75774.6,0.29,0.28,M. Porte aperte,16
427,40601,6,81140606090,407001,Lugano- Stazione- Mast 1,05.03.2019,17:05:20,17:05:00,0,304340.55,0.73,0.772,,
419,40602,6,81140606092,411001,Lugano- Cornaredo- Mast 1,05.03.2019,17:06:28,17:05:00,-1,389786.99,0,0,M. Porte aperte,72
440,40603,6,81140606095,405002,Lugano- Resega- Mast 2,05.03.2019,17:06:30,17:09:30,3,75775.33,0.73,0.765,,
419,40602,6,81140606092,404901,Lugano- Stadio- Mast 1,05.03.2019,17:07:00,17:05:30,-2,389787.16,0.17,0.153,M. Porte aperte,8
440,40603,6,81140606095,404902,Lugano- Stadio- Mast 2,05.03.2019,17:07:26,17:10:30,3,75775.65,0.24,0.227,,
440,40603,6,81140606095,411001,Lugano- Cornaredo- Mast 1,05.03.2019,17:07:42,17:11:30,4,75775.76,0.19,0.176,,
419,40602,6,81140606092,405001,Lugano- Resega- Mast 1,05.03.2019,17:07:52,17:06:30,-1,389787.39,0.23,0.23,M. Porte aperte,20
419,40602,6,81140606092,412002,Lugano- Via Brentani- Mast 2,05.03.2019,17:09:12,17:08:00,-1,389788.09,0.7,0.7,,
427,40601,6,81140606097,407002,Lugano Stazione 2,05.03.2019,17:10:24,17:10:00,0,304340.86,0,0,M. Porte aperte,82
419,40602,6,81140606092,412202,Lugano- Via Beltramina- Mast 2,05.03.2019,17:10:34,17:09:00,-2,389788.43,0.33,0.312,M. Porte aperte,12
419,40602,6,81140606092,411902,Lugano- Casa Serena- Mast 2,05.03.2019,17:11:02,17:09:30,-2,389788.7,0.27,0.318,,
419,40602,6,81140606092,408202,Lugano- Ponte Madonnetta- Mast 2,05.03.2019,17:12:56,17:11:00,-2,389789.08,0.38,0.33,M. Porte aperte,24
427,40601,6,81140606097,402802,Lugano- ai Frati- Mast 2,05.03.2019,17:13:36,17:13:30,0,304341.55,0.76,0.771,,
419,40602,6,81140606092,412102,Lugano- Universita'- Mast 2,05.03.2019,17:13:58,17:12:00,-2,389789.3,0.21,0.19,M. Porte aperte,22
427,40601,6,81140606097,412301,Lugano- Via Olgiati- Mast 1,05.03.2019,17:14:32,17:15:30,1,304342.03,0.48,0.505,,
419,40602,6,81140606092,412302,Lugano- Via Olgiati- Mast 2,05.03.2019,17:15:58,17:14:30,-1,389789.67,0.36,0.3,M. Porte aperte,16
427,40601,6,81140606097,412101,Lugano- Universita'- Mast 1,05.03.2019,17:16:26,17:17:30,1,304342.47,0.43,0.35,M. Porte aperte,10
427,40601,6,81140606097,408205,Lugano- Ponte Madonnetta- Mast 5,05.03.2019,17:17:18,17:19:00,2,304342.7,0.22,0.22,M. Porte aperte,10
419,40602,6,81140606092,402801,Lugano- ai Frati- Mast 1,05.03.2019,17:17:28,17:17:00,0,389790.28,0.56,0.56,M. Porte aperte,12
427,40601,6,81140606097,411901,Lugano- Casa Serena- Mast 1,05.03.2019,17:18:24,17:19:30,1,304343.04,0.34,0.325,M. Porte aperte,10
427,40601,6,81140606097,412201,Lugano- Via Beltramina- Mast 1,05.03.2019,17:19:14,17:20:00,1,304343.28,0.23,0.224,M. Porte aperte,14
419,40602,6,81140606092,407001,Lugano- Stazione- Mast 1,05.03.2019,17:19:54,17:20:00,0,389790.97,0.73,0.772,,
427,40601,6,81140606097,412001,Lugano- Via Brentani- Mast 1,05.03.2019,17:20:20,17:21:30,1,304343.57,0.29,0.28,M. Porte aperte,16
440,40603,6,81140606094,411001,Lugano- Cornaredo- Mast 1,05.03.2019,17:20:54,17:20:00,-1,75775.78,0,,M. Porte aperte,150
440,40603,6,81140606094,404901,Lugano- Stadio- Mast 1,05.03.2019,17:21:38,17:20:30,-1,75775.93,0.15,0.153,M. Porte aperte,18
427,40601,6,81140606097,405002,Lugano- Resega- Mast 2,05.03.2019,17:21:46,17:24:30,3,304344.31,0.74,0.765,,
427,40601,6,81140606097,404902,Lugano- Stadio- Mast 2,05.03.2019,17:22:38,17:25:30,3,304344.64,0.26,0.227,,
440,40603,6,81140606094,405001,Lugano- Resega- Mast 1,05.03.2019,17:22:42,17:21:30,-1,75776.16,0.23,0.23,M. Porte aperte,16
427,40601,6,81140606097,411001,Lugano- Cornaredo- Mast 1,05.03.2019,17:23:00,17:26:30,4,304344.77,0.19,0.176,,
440,40603,6,81140606094,412002,Lugano- Via Brentani- Mast 2,05.03.2019,17:24:24,17:23:00,-1,75776.84,0.67,0.7,,
419,40602,6,81140606099,407002,Lugano Stazione 2,05.03.2019,17:26:12,17:25:00,-1,389791.21,0,0,M. Porte aperte,142
440,40603,6,81140606094,411902,Lugano- Casa Serena- Mast 2,05.03.2019,17:26:42,17:24:30,-2,75777.52,0.34,0.318,M. Porte aperte,10
440,40603,6,81140606094,408202,Lugano- Ponte Madonnetta- Mast 2,05.03.2019,17:28:20,17:26:00,-2,75777.82,0.3,0.33,M. Porte aperte,24
419,40602,6,81140606099,402802,Lugano- ai Frati- Mast 2,05.03.2019,17:28:22,17:28:30,0,389791.96,0.75,0.771,,
419,40602,6,81140606099,412301,Lugano- Via Olgiati- Mast 1,05.03.2019,17:30:16,17:30:30,0,389792.55,0.58,0.505,M. Porte aperte,14
440,40603,6,81140606094,412102,Lugano- Universita'- Mast 2,05.03.2019,17:30:40,17:27:00,-4,75778.02,0.2,0.19,M. Porte aperte,36
440,40603,6,81140606094,412302,Lugano- Via Olgiati- Mast 2,05.03.2019,17:32:32,17:29:30,-3,75778.38,0.36,0.3,M. Porte aperte,14
419,40602,6,81140606099,412101,Lugano- Universita'- Mast 1,05.03.2019,17:32:44,17:32:30,0,389792.91,0.36,0.35,M. Porte aperte,26
419,40602,6,81140606099,408205,Lugano- Ponte Madonnetta- Mast 5,05.03.2019,17:33:42,17:34:00,0,389793.13,0.21,0.22,M. Porte aperte,12
419,40602,6,81140606099,411901,Lugano- Casa Serena- Mast 1,05.03.2019,17:34:32,17:34:30,0,389793.48,0.34,0.325,M. Porte aperte,12
440,40603,6,81140606094,402801,Lugano- ai Frati- Mast 1,05.03.2019,17:34:34,17:32:00,-3,75778.96,0.54,0.56,M. Porte aperte,16
419,40602,6,81140606099,412201,Lugano- Via Beltramina- Mast 1,05.03.2019,17:35:12,17:35:00,0,389793.71,0.23,0.224,M. Porte aperte,8
427,40601,6,81140606096,411001,Lugano- Cornaredo- Mast 1,05.03.2019,17:35:40,17:35:00,-1,304344.78,0,0,M. Porte aperte,66
427,40601,6,81140606096,404901,Lugano- Stadio- Mast 1,05.03.2019,17:35:54,17:35:30,0,304344.9,0.12,0.153,,
427,40601,6,81140606096,405001,Lugano- Resega- Mast 1,05.03.2019,17:36:48,17:36:30,0,304345.18,0.27,0.23,M. Porte aperte,12
419,40602,6,81140606099,412001,Lugano- Via Brentani- Mast 1,05.03.2019,17:36:56,17:36:30,0,389794,0.28,0.28,M. Porte aperte,12
440,40603,6,81140606094,407001,Lugano- Stazione- Mast 1,05.03.2019,17:36:58,17:35:00,-2,75779.65,0.72,0.772,,
427,40601,6,81140606096,412002,Lugano- Via Brentani- Mast 2,05.03.2019,17:37:56,17:38:00,0,304345.87,0.69,0.7,,
419,40602,6,81140606099,405002,Lugano- Resega- Mast 2,05.03.2019,17:38:26,17:39:30,1,389794.76,0.75,0.765,,
419,40602,6,81140606099,404902,Lugano- Stadio- Mast 2,05.03.2019,17:39:16,17:40:30,1,389795.02,0.26,0.227,,
427,40601,6,81140606096,412202,Lugano- Via Beltramina- Mast 2,05.03.2019,17:39:28,17:39:00,0,304346.21,0.33,0.312,M. Porte aperte,24
419,40602,6,81140606099,411001,Lugano- Cornaredo- Mast 1,05.03.2019,17:39:40,17:41:30,2,389795.21,0.19,0.176,,
427,40601,6,81140606096,411902,Lugano- Casa Serena- Mast 2,05.03.2019,17:40:16,17:39:30,-1,304346.56,0.35,0.318,M. Porte aperte,10
440,40603,6,81140606101,407002,Lugano Stazione 2,05.03.2019,17:40:38,17:40:00,-1,75779.87,0,0,M. Porte aperte,24
427,40601,6,81140606096,408202,Lugano- Ponte Madonnetta- Mast 2,05.03.2019,17:41:42,17:41:00,-1,304346.87,0.3,0.33,M. Porte aperte,22
440,40603,6,81140606101,402802,Lugano- ai Frati- Mast 2,05.03.2019,17:43:20,17:43:30,0,75780.61,0.73,0.771,,
427,40601,6,81140606096,412102,Lugano- Universita'- Mast 2,05.03.2019,17:43:36,17:42:00,-2,304347.07,0.2,0.19,M. Porte aperte,14
427,40601,6,81140606096,412302,Lugano- Via Olgiati- Mast 2,05.03.2019,17:44:48,17:44:30,0,304347.44,0.36,0.3,M. Porte aperte,20
440,40603,6,81140606101,412301,Lugano- Via Olgiati- Mast 1,05.03.2019,17:44:48,17:45:30,1,75781.19,0.58,0.505,M. Porte aperte,12
440,40603,6,81140606101,412101,Lugano- Universita'- Mast 1,05.03.2019,17:46:34,17:47:30,1,75781.51,0.32,0.35,M. Porte aperte,16
427,40601,6,81140606096,402801,Lugano- ai Frati- Mast 1,05.03.2019,17:46:36,17:47:00,0,304348.05,0.56,0.56,M. Porte aperte,8
440,40603,6,81140606101,408205,Lugano- Ponte Madonnetta- Mast 5,05.03.2019,17:47:34,17:49:00,1,75781.66,0.14,0.22,,
440,40603,6,81140606101,411901,Lugano- Casa Serena- Mast 1,05.03.2019,17:48:44,17:49:30,1,75782.07,0.41,0.325,M. Porte aperte,16
440,40603,6,81140606101,412201,Lugano- Via Beltramina- Mast 1,05.03.2019,17:49:28,17:50:00,1,75782.3,0.23,0.224,M. Porte aperte,10
427,40601,6,81140606096,407001,Lugano- Stazione- Mast 1,05.03.2019,17:49:58,17:50:00,0,304348.74,0.72,0.772,,
440,40603,6,81140606101,412001,Lugano- Via Brentani- Mast 1,05.03.2019,17:50:20,17:51:30,1,75782.58,0.28,0.28,M. Porte aperte,12
419,40602,6,81140606098,411001,Lugano- Cornaredo- Mast 1,05.03.2019,17:51:16,17:50:00,-1,389795.23,0,0,M. Porte aperte,670
419,40602,6,81140606098,404901,Lugano- Stadio- Mast 1,05.03.2019,17:51:52,17:50:30,-1,389795.35,0.12,0.153,,
419,40602,6,81140606098,405001,Lugano- Resega- Mast 1,05.03.2019,17:52:38,17:51:30,-1,389795.62,0.27,0.23,,
