VEICOLO,TURNO,LINEA,CORSA,POSIZIONE,INDIRIZZO,DATA,TRANS.REALE,TRANS.PROGRAMMATO,SCOST.,KM,TRATTA REALE [KM],TRATTA PROGR. [KM],EVENTO,DURATA
208,41602,16,81141600616,422102,Breganzona- Via Casale- Mast 2,02.09.2019,12:30:10,12:29:00,-1,424038.02,0.22,0.27,,
208,41602,16,81141600616,483002,Cremignone- Paese- Mast 2,02.09.2019,12:30:50,12:30:00,-1,424038.27,0.25,0.2,,
208,41602,16,81141600616,482902,Cortivallo- Casa Anziani- Mast 2,02.09.2019,12:31:16,12:31:00,0,424038.47,0.19,0.23,,
208,41602,16,81141600616,482802,Cortivallo- Paese- Mast 2,02.09.2019,12:32:34,12:32:00,-1,424038.74,0.27,0.15,,
208,41602,16,81141600616,482702,Sorengo- Moncucchetto- Mast 2,02.09.2019,12:32:52,12:33:00,0,424038.87,0.12,0.15,,
208,41602,16,81141600616,422602,Lugano- Moncucco Clinica- Mast 2,02.09.2019,12:33:46,12:34:00,0,424039.17,0.3,0.24,,
208,41602,16,81141600616,422702,Lugano- Moncucco Scuole- Mast 2,02.09.2019,12:34:24,12:36:00,2,424039.49,0.25,0.22,,
208,41602,16,81141600616,405702,Lugano- Stazione Piazza Besso- Mast 2,02.09.2019,12:34:50,12:38:00,3,424039.63,0.2,0.24,,
210,41601,16,81141600629,405701,Lugano- Stazione Piazza Besso- Mast 1,02.09.2019,12:39:28,12:35:00,-4,28605.89,0,0,M. Porte aperte,40
210,41601,16,81141600629,405801,Lugano- S. Nicolao- Mast 1,02.09.2019,12:40:12,12:36:00,-4,28606.07,0.18,0.186,M. Porte aperte,14
210,41601,16,81141600629,422001,Lugano- Conservatorio- Mast 1,02.09.2019,12:41:22,12:38:00,-3,28606.46,0.39,0.379,,
210,41601,16,81141600629,482701,Sorengo- Moncucchetto- Mast 1,02.09.2019,12:42:16,12:39:00,-3,28606.68,0.21,0.211,,
210,41601,16,81141600629,482801,Cortivallo- Paese- Mast 1,02.09.2019,12:42:36,12:39:30,-3,28606.8,0.12,0.15,,
210,41601,16,81141600629,482901,Cortivallo- Casa Anziani- Mast 1,02.09.2019,12:43:20,12:40:00,-3,28607.06,0.26,0.273,,
210,41601,16,81141600629,483001,Cremignone- Paese- Mast 1,02.09.2019,12:43:46,12:41:00,-3,28607.25,0.18,0.227,,
210,41601,16,81141600629,422101,Breganzona- Via Casale- Mast 1,02.09.2019,12:44:34,12:42:00,-3,28607.53,0.28,0.245,M. Porte aperte,10
210,41601,16,81141600629,483101,Breganzona- Prevagno- Mast 1,02.09.2019,12:45:04,12:43:00,-2,28607.73,0.2,0.217,,
210,41601,16,81141600629,483201,Muzzano- Paese- Mast 1,02.09.2019,12:45:58,12:44:00,-2,28608.07,0.34,0.421,,
208,41602,16,81141600618,405701,Lugano- Stazione Piazza Besso- Mast 1,02.09.2019,12:46:42,12:45:00,-2,424040.15,0,0,M. Porte aperte,22
208,41602,16,81141600618,405801,Lugano- S. Nicolao- Mast 1,02.09.2019,12:47:10,12:46:00,-1,424040.33,0.17,0.186,,
210,41601,16,81141600629,422201,Breganzona- Biogno- Mast 1,02.09.2019,12:48:02,12:46:00,-2,28608.81,0.74,0.815,M. Porte aperte,14
208,41602,16,81141600618,405901,Lugano- Studio Radio- Mast 1,02.09.2019,12:48:08,12:47:00,-1,424040.63,0.3,0.337,,
210,41601,16,81141600629,406203,Breganzona- Posta- Mast 3,02.09.2019,12:49:12,12:47:00,-2,28609.36,0.55,0.569,,
210,41601,16,81141600629,422301,Breganzona- Camara Medi- Mast 1,02.09.2019,12:50:10,12:48:00,-2,28609.73,0.36,0.352,,
208,41602,16,81141600618,406001,Massagno- Cinque Vie- Mast 1,02.09.2019,12:50:16,12:49:00,-1,424041.07,0.43,0.403,M. Porte aperte,12
210,41601,16,81141600629,422401,Breganzona- Camara Scuole- Mast 1,02.09.2019,12:50:32,12:49:00,-2,28609.88,0.15,0.238,,
210,41601,16,81141600629,422801,Breganzona- Pianazzo- Mast 1,02.09.2019,12:50:52,12:49:30,-1,28610.05,0.17,0.15,,
208,41602,16,81141600618,422502,Breganzona- Vergio'- Mast 2,02.09.2019,12:51:12,12:50:00,-1,424041.4,0.33,0.338,M. Porte aperte,6
210,41601,16,81141600629,422501,Breganzona- Vergio'- Mast 1,02.09.2019,12:51:42,12:51:00,-1,28610.22,0.17,0.156,,
208,41602,16,81141600618,422802,Breganzona- Pianazzo- Mast 2,02.09.2019,12:51:50,12:51:00,-1,424041.57,0.16,0.14,,
208,41602,16,81141600618,422402,Breganzona- Camara Scuole- Mast 2,02.09.2019,12:52:08,12:52:00,0,424041.72,0.15,0.14,,
208,41602,16,81141600618,422302,Breganzona- Camara Medi- Mast 2,02.09.2019,12:52:28,12:53:00,1,424041.88,0.15,0.24,,
210,41601,16,81141600629,406002,Massagno- Cinque Vie- Mast 2,02.09.2019,12:53:16,12:54:00,1,28610.66,0.43,0.475,,
208,41602,16,81141600618,406202,Breganzona- Posta- Mast 2,02.09.2019,12:54:08,12:54:00,0,424042.31,0.42,0.33,,
210,41601,16,81141600629,405902,Lugano- Studio Radio- Mast 2,02.09.2019,12:54:12,12:55:00,1,28610.93,0.27,0.267,,
210,41601,16,81141600629,405802,Lugano- S. Nicolao- Mast 2,02.09.2019,12:54:50,12:57:00,2,28611.32,0.31,0.303,,
210,41601,16,81141600629,405702,Lugano- Stazione Piazza Besso- Mast 2,02.09.2019,12:55:10,12:58:00,3,28611.49,0.25,0.263,,
208,41602,16,81141600618,422202,Breganzona- Biogno- Mast 2,02.09.2019,12:55:32,12:55:00,-1,424042.85,0.54,0.53,,
208,41602,16,81141600618,483202,Muzzano- Paese- Mast 2,02.09.2019,12:57:10,12:57:00,0,424043.54,0.69,0.84,,
208,41602,16,81141600618,483102,Breganzona- Prevagno- Mast 2,02.09.2019,12:58:00,12:58:00,0,424043.9,0.35,0.54,,
208,41602,16,81141600618,422102,Breganzona- Via Casale- Mast 2,02.09.2019,12:59:12,12:59:00,0,424044.18,0.28,0.27,M. Porte aperte,14
208,41602,16,81141600618,483002,Cremignone- Paese- Mast 2,02.09.2019,12:59:52,13:00:00,0,424044.38,0.19,0.2,,
208,41602,16,81141600618,482902,Cortivallo- Casa Anziani- Mast 2,02.09.2019,13:00:32,13:01:00,0,424044.57,0.19,0.23,,
208,41602,16,81141600618,482802,Cortivallo- Paese- Mast 2,02.09.2019,13:02:28,13:02:00,0,424044.85,0.28,0.15,,
208,41602,16,81141600618,482702,Sorengo- Moncucchetto- Mast 2,02.09.2019,13:02:46,13:03:00,0,424044.98,0.13,0.15,,
208,41602,16,81141600618,422602,Lugano- Moncucco Clinica- Mast 2,02.09.2019,13:03:58,13:04:00,0,424045.28,0.29,0.24,,
208,41602,16,81141600618,422702,Lugano- Moncucco Scuole- Mast 2,02.09.2019,13:04:36,13:06:00,1,424045.6,0.25,0.22,,
208,41602,16,81141600618,405702,Lugano- Stazione Piazza Besso- Mast 2,02.09.2019,13:04:58,13:08:00,3,424045.73,0.19,0.24,,
208,41602,16,81141600655,405702,Lugano- Stazione Piazza Besso- Mast 2,02.09.2019,13:05:44,13:08:00,2,424045.77,0,0,M. Porte aperte,10
210,41601,16,81141600631,405701,Lugano- Stazione Piazza Besso- Mast 1,02.09.2019,13:09:20,13:05:00,-4,28612.17,0,0,M. Porte aperte,18
208,41602,16,81141600655,400102,Lugano- Centro- Mast 2,02.09.2019,13:09:36,13:12:00,2,424046.98,1.21,1,,
210,41601,16,81141600631,405801,Lugano- S. Nicolao- Mast 1,02.09.2019,13:09:48,13:06:00,-4,28612.17,0.06,0.186,M. Porte aperte,16
210,41601,16,81141600631,422001,Lugano- Conservatorio- Mast 1,02.09.2019,13:11:24,13:08:00,-3,28612.57,0.4,0.379,M. Porte aperte,18
210,41601,16,81141600631,482701,Sorengo- Moncucchetto- Mast 1,02.09.2019,13:12:20,13:09:00,-3,28612.78,0.2,0.211,,
210,41601,16,81141600631,482801,Cortivallo- Paese- Mast 1,02.09.2019,13:12:42,13:09:30,-3,28612.91,0.13,0.15,,
210,41601,16,81141600631,482901,Cortivallo- Casa Anziani- Mast 1,02.09.2019,13:13:52,13:10:00,-4,28613.17,0.26,0.273,M. Porte aperte,20
210,41601,16,81141600631,483001,Cremignone- Paese- Mast 1,02.09.2019,13:14:16,13:11:00,-3,28613.35,0.18,0.227,,
210,41601,16,81141600631,422101,Breganzona- Via Casale- Mast 1,02.09.2019,13:15:12,13:12:00,-3,28613.63,0.28,0.245,M. Porte aperte,14
210,41601,16,81141600631,483101,Breganzona- Prevagno- Mast 1,02.09.2019,13:15:42,13:13:00,-3,28613.83,0.2,0.217,,
210,41601,16,81141600631,483201,Muzzano- Paese- Mast 1,02.09.2019,13:17:22,13:14:00,-3,28614.16,0.33,0.421,,
210,41601,16,81141600631,422201,Breganzona- Biogno- Mast 1,02.09.2019,13:19:24,13:16:00,-3,28614.91,0.74,0.815,M. Porte aperte,24
210,41601,16,81141600631,406203,Breganzona- Posta- Mast 3,02.09.2019,13:21:28,13:17:00,-4,28615.49,0.58,0.569,M. Porte aperte,38
210,41601,16,81141600631,422301,Breganzona- Camara Medi- Mast 1,02.09.2019,13:23:04,13:18:00,-5,28615.83,0.34,0.352,M. Porte aperte,26
210,41601,16,81141600631,422401,Breganzona- Camara Scuole- Mast 1,02.09.2019,13:23:42,13:19:00,-5,28616.02,0.19,0.238,M. Porte aperte,14
210,41601,16,81141600631,422801,Breganzona- Pianazzo- Mast 1,02.09.2019,13:24:56,13:19:30,-5,28616.14,0.12,0.15,M. Porte aperte,40
210,41601,16,81141600631,422501,Breganzona- Vergio'- Mast 1,02.09.2019,13:25:50,13:21:00,-5,28616.34,0.2,0.156,M. Porte aperte,14
210,41601,16,81141600631,406002,Massagno- Cinque Vie- Mast 2,02.09.2019,13:28:20,13:24:00,-4,28617,0.65,0.475,,
210,41601,16,81141600631,405902,Lugano- Studio Radio- Mast 2,02.09.2019,13:28:34,13:25:00,-4,28617.08,0.08,0.267,,
210,41601,16,81141600631,405802,Lugano- S. Nicolao- Mast 2,02.09.2019,13:29:36,13:27:00,-3,28617.34,0.26,0.303,,
210,41601,16,81141600631,405702,Lugano- Stazione Piazza Besso- Mast 2,02.09.2019,13:29:54,13:28:00,-2,28617.57,0.23,0.263,,
210,41601,16,81141600659,405702,Lugano- Stazione Piazza Besso- Mast 2,02.09.2019,13:31:34,13:28:00,-4,28617.62,0,0,M. Porte aperte,20
203,41201,16,81141600620,405701,Lugano- Stazione Piazza Besso- Mast 1,02.09.2019,13:36:38,13:35:00,-2,474462.56,0,0,M. Porte aperte,98
203,41201,16,81141600620,405801,Lugano- S. Nicolao- Mast 1,02.09.2019,13:37:06,13:36:00,-1,474462.74,0.18,0.186,,
203,41201,16,81141600620,405901,Lugano- Studio Radio- Mast 1,02.09.2019,13:38:34,13:37:00,-2,474463.08,0.34,0.337,M. Porte aperte,10
210,41601,16,81141600659,28012,TPL Rimessa Rugi' A,02.09.2019,13:40:16,13:43:00,3,28621.45,3.83,3,,
203,41201,16,81141600620,406001,Massagno- Cinque Vie- Mast 1,02.09.2019,13:40:42,13:39:00,-2,474463.47,0.38,0.403,,
203,41201,16,81141600620,422502,Breganzona- Vergio'- Mast 2,02.09.2019,13:41:34,13:40:00,-2,474463.77,0.3,0.338,,
203,41201,16,81141600620,422802,Breganzona- Pianazzo- Mast 2,02.09.2019,13:42:26,13:41:00,-1,474464,0.22,0.14,M. Porte aperte,10
203,41201,16,81141600620,422402,Breganzona- Camara Scuole- Mast 2,02.09.2019,13:43:00,13:42:00,-1,474464.17,0.16,0.14,M. Porte aperte,8
203,41201,16,81141600620,422302,Breganzona- Camara Medi- Mast 2,02.09.2019,13:43:22,13:43:00,0,474464.29,0.12,0.24,,
203,41201,16,81141600620,422202,Breganzona- Biogno- Mast 2,02.09.2019,13:45:44,13:45:00,-1,474465.28,0.98,0.53,,
203,41201,16,81141600620,483202,Muzzano- Paese- Mast 2,02.09.2019,13:47:24,13:47:00,0,474465.98,0.69,0.84,,
203,41201,16,81141600620,483102,Breganzona- Prevagno- Mast 2,02.09.2019,13:48:26,13:48:00,0,474466.33,0.34,0.54,,
203,41201,16,81141600620,422102,Breganzona- Via Casale- Mast 2,02.09.2019,13:48:58,13:49:00,0,474466.55,0.22,0.27,,
203,41201,16,81141600620,483002,Cremignone- Paese- Mast 2,02.09.2019,13:49:40,13:50:00,0,474466.81,0.25,0.2,,
203,41201,16,81141600620,482902,Cortivallo- Casa Anziani- Mast 2,02.09.2019,13:50:56,13:51:00,0,474466.99,0.18,0.23,,
203,41201,16,81141600620,482802,Cortivallo- Paese- Mast 2,02.09.2019,13:51:58,13:52:00,0,474467.28,0.29,0.15,,
203,41201,16,81141600620,482702,Sorengo- Moncucchetto- Mast 2,02.09.2019,13:52:20,13:53:00,1,474467.41,0.12,0.15,,
203,41201,16,81141600620,422602,Lugano- Moncucco Clinica- Mast 2,02.09.2019,13:53:50,13:54:00,0,474467.76,0.35,0.24,M. Porte aperte,12
203,41201,16,81141600620,422702,Lugano- Moncucco Scuole- Mast 2,02.09.2019,13:54:32,13:56:00,1,474467.97,0.21,0.22,,
203,41201,16,81141600620,405702,Lugano- Stazione Piazza Besso- Mast 2,02.09.2019,13:54:56,13:58:00,3,474468.17,0.2,0.24,,
203,41201,16,81141600635,405701,Lugano- Stazione Piazza Besso- Mast 1,02.09.2019,14:07:54,14:05:00,-3,474468.66,0,0,,
203,41201,16,81141600635,405801,Lugano- S. Nicolao- Mast 1,02.09.2019,14:08:16,14:06:00,-2,474468.86,0.19,0.186,,
203,41201,16,81141600635,422001,Lugano- Conservatorio- Mast 1,02.09.2019,14:10:04,14:08:00,-2,474469.28,0.41,0.379,,
203,41201,16,81141600635,482701,Sorengo- Moncucchetto- Mast 1,02.09.2019,14:10:38,14:09:00,-2,474469.5,0.21,0.211,,
203,41201,16,81141600635,482801,Cortivallo- Paese- Mast 1,02.09.2019,14:10:56,14:09:30,-1,474469.64,0.14,0.15,,
203,41201,16,81141600635,482901,Cortivallo- Casa Anziani- Mast 1,02.09.2019,14:11:54,14:10:00,-2,474469.89,0.25,0.273,,
203,41201,16,81141600635,483001,Cremignone- Paese- Mast 1,02.09.2019,14:12:22,14:11:00,-1,474470.08,0.19,0.227,,
203,41201,16,81141600635,422101,Breganzona- Via Casale- Mast 1,02.09.2019,14:12:54,14:12:00,-1,474470.34,0.26,0.245,,
203,41201,16,81141600635,483101,Breganzona- Prevagno- Mast 1,02.09.2019,14:13:24,14:13:00,0,474470.58,0.23,0.217,,
203,41201,16,81141600635,483201,Muzzano- Paese- Mast 1,02.09.2019,14:14:48,14:14:00,-1,474470.92,0.34,0.421,,
203,41201,16,81141600635,422201,Breganzona- Biogno- Mast 1,02.09.2019,14:16:24,14:16:00,0,474471.63,0.71,0.815,,
203,41201,16,81141600635,406203,Breganzona- Posta- Mast 3,02.09.2019,14:17:42,14:17:00,-1,474472.23,0.59,0.569,,
203,41201,16,81141600635,422301,Breganzona- Camara Medi- Mast 1,02.09.2019,14:18:36,14:18:00,-1,474472.61,0.37,0.352,,
203,41201,16,81141600635,422401,Breganzona- Camara Scuole- Mast 1,02.09.2019,14:18:56,14:19:00,0,474472.76,0.15,0.238,,
203,41201,16,81141600635,422801,Breganzona- Pianazzo- Mast 1,02.09.2019,14:20:24,14:19:30,-1,474472.92,0.16,0.15,,
203,41201,16,81141600635,422501,Breganzona- Vergio'- Mast 1,02.09.2019,14:21:10,14:21:00,0,474473.12,0.19,0.156,M. Porte aperte,10
203,41201,16,81141600635,406002,Massagno- Cinque Vie- Mast 2,02.09.2019,14:23:00,14:24:00,1,474473.59,0.47,0.475,M. Porte aperte,12
203,41201,16,81141600635,405902,Lugano- Studio Radio- Mast 2,02.09.2019,14:23:52,14:25:00,1,474473.85,0.25,0.267,,
203,41201,16,81141600635,405802,Lugano- S. Nicolao- Mast 2,02.09.2019,14:24:38,14:27:00,2,474474.24,0.31,0.303,,
203,41201,16,81141600635,405702,Lugano- Stazione Piazza Besso- Mast 2,02.09.2019,14:24:54,14:28:00,3,474474.4,0.23,0.263,,
203,41201,16,81141600622,405701,Lugano- Stazione Piazza Besso- Mast 1,02.09.2019,14:39:02,14:35:00,-4,474474.9,0,0,M. Porte aperte,52
203,41201,16,81141600622,405801,Lugano- S. Nicolao- Mast 1,02.09.2019,14:40:28,14:36:00,-4,474475.09,0.19,0.186,M. Porte aperte,18
203,41201,16,81141600622,405901,Lugano- Studio Radio- Mast 1,02.09.2019,14:41:36,14:37:00,-5,474475.4,0.31,0.337,,
203,41201,16,81141600622,406001,Massagno- Cinque Vie- Mast 1,02.09.2019,14:44:06,14:39:00,-5,474475.91,0.42,0.403,M. Porte aperte,26
203,41201,16,81141600622,422502,Breganzona- Vergio'- Mast 2,02.09.2019,14:45:02,14:40:00,-5,474476.18,0.35,0.338,M. Porte aperte,14
203,41201,16,81141600622,422802,Breganzona- Pianazzo- Mast 2,02.09.2019,14:45:44,14:41:00,-5,474476.36,0.18,0.14,M. Porte aperte,6
203,41201,16,81141600622,422402,Breganzona- Camara Scuole- Mast 2,02.09.2019,14:46:04,14:42:00,-4,474476.49,0.12,0.14,,
203,41201,16,81141600622,422302,Breganzona- Camara Medi- Mast 2,02.09.2019,14:46:26,14:43:00,-3,474476.64,0.15,0.24,,
203,41201,16,81141600622,422202,Breganzona- Biogno- Mast 2,02.09.2019,14:49:40,14:45:00,-5,474477.62,0.97,0.53,M. Porte aperte,18
203,41201,16,81141600622,483202,Muzzano- Paese- Mast 2,02.09.2019,14:51:18,14:47:00,-4,474478.32,0.7,0.84,,
203,41201,16,81141600622,483102,Breganzona- Prevagno- Mast 2,02.09.2019,14:52:12,14:48:00,-4,474478.67,0.35,0.54,,
203,41201,16,81141600622,422102,Breganzona- Via Casale- Mast 2,02.09.2019,14:52:52,14:49:00,-4,474478.95,0.28,0.27,M. Porte aperte,10
203,41201,16,81141600622,483002,Cremignone- Paese- Mast 2,02.09.2019,14:53:28,14:50:00,-3,474479.16,0.2,0.2,,
203,41201,16,81141600622,482902,Cortivallo- Casa Anziani- Mast 2,02.09.2019,14:53:54,14:51:00,-3,474479.34,0.18,0.23,,
203,41201,16,81141600622,482802,Cortivallo- Paese- Mast 2,02.09.2019,14:55:28,14:52:00,-3,474479.63,0.28,0.15,,
203,41201,16,81141600622,482702,Sorengo- Moncucchetto- Mast 2,02.09.2019,14:55:48,14:53:00,-3,474479.77,0.13,0.15,,
203,41201,16,81141600622,422602,Lugano- Moncucco Clinica- Mast 2,02.09.2019,14:56:48,14:54:00,-3,474480.06,0.29,0.24,,
203,41201,16,81141600622,422702,Lugano- Moncucco Scuole- Mast 2,02.09.2019,14:57:24,14:56:00,-1,474480.39,0.26,0.22,,
203,41201,16,81141600622,405702,Lugano- Stazione Piazza Besso- Mast 2,02.09.2019,14:58:16,14:58:00,0,474480.52,0.2,0.24,,
203,41201,16,81141600637,405701,Lugano- Stazione Piazza Besso- Mast 1,02.09.2019,15:08:20,15:05:00,-3,474481.02,0,0,M. Porte aperte,32
203,41201,16,81141600637,405801,Lugano- S. Nicolao- Mast 1,02.09.2019,15:08:48,15:06:00,-3,474481.22,0.2,0.186,,
203,41201,16,81141600637,422001,Lugano- Conservatorio- Mast 1,02.09.2019,15:10:36,15:08:00,-3,474481.63,0.4,0.379,M. Porte aperte,22
203,41201,16,81141600637,482701,Sorengo- Moncucchetto- Mast 1,02.09.2019,15:11:12,15:09:00,-2,474481.85,0.22,0.211,,
203,41201,16,81141600637,482801,Cortivallo- Paese- Mast 1,02.09.2019,15:11:30,15:09:30,-2,474481.98,0.13,0.15,,
203,41201,16,81141600637,482901,Cortivallo- Casa Anziani- Mast 1,02.09.2019,15:12:06,15:10:00,-2,474482.24,0.25,0.273,,
203,41201,16,81141600637,483001,Cremignone- Paese- Mast 1,02.09.2019,15:12:36,15:11:00,-2,474482.43,0.18,0.227,,
203,41201,16,81141600637,422101,Breganzona- Via Casale- Mast 1,02.09.2019,15:13:08,15:12:00,-1,474482.69,0.26,0.245,,
203,41201,16,81141600637,483101,Breganzona- Prevagno- Mast 1,02.09.2019,15:13:34,15:13:00,-1,474482.92,0.22,0.217,,
203,41201,16,81141600637,483201,Muzzano- Paese- Mast 1,02.09.2019,15:14:20,15:14:00,0,474483.27,0.35,0.421,,
203,41201,16,81141600637,422201,Breganzona- Biogno- Mast 1,02.09.2019,15:16:04,15:16:00,0,474483.97,0.69,0.815,,
203,41201,16,81141600637,406203,Breganzona- Posta- Mast 3,02.09.2019,15:17:48,15:17:00,-1,474484.58,0.61,0.569,M. Porte aperte,18
203,41201,16,81141600637,422301,Breganzona- Camara Medi- Mast 1,02.09.2019,15:18:46,15:18:00,-1,474484.95,0.37,0.352,,
203,41201,16,81141600637,422401,Breganzona- Camara Scuole- Mast 1,02.09.2019,15:19:04,15:19:00,0,474485.11,0.15,0.238,,
203,41201,16,81141600637,422801,Breganzona- Pianazzo- Mast 1,02.09.2019,15:20:22,15:19:30,-1,474485.27,0.15,0.15,,
203,41201,16,81141600637,422501,Breganzona- Vergio'- Mast 1,02.09.2019,15:22:34,15:21:00,-2,474485.46,0.19,0.156,M. Porte aperte,88
203,41201,16,81141600637,406002,Massagno- Cinque Vie- Mast 2,02.09.2019,15:24:12,15:24:00,0,474485.88,0.42,0.475,,
203,41201,16,81141600637,405902,Lugano- Studio Radio- Mast 2,02.09.2019,15:24:52,15:25:00,0,474486.19,0.3,0.267,,
203,41201,16,81141600637,405802,Lugano- S. Nicolao- Mast 2,02.09.2019,15:25:42,15:27:00,1,474486.56,0.3,0.303,,
203,41201,16,81141600637,405702,Lugano- Stazione Piazza Besso- Mast 2,02.09.2019,15:26:30,15:28:00,2,474486.74,0.25,0.263,,
203,41201,16,81141600624,405701,Lugano- Stazione Piazza Besso- Mast 1,02.09.2019,15:41:28,15:35:00,-6,474487.22,0,0,,
203,41201,16,81141600624,405801,Lugano- S. Nicolao- Mast 1,02.09.2019,15:41:56,15:36:00,-6,474487.43,0.21,0.186,,
203,41201,16,81141600624,405901,Lugano- Studio Radio- Mast 1,02.09.2019,15:42:52,15:37:00,-6,474487.77,0.33,0.337,M. Porte aperte,8
203,41201,16,81141600624,406001,Massagno- Cinque Vie- Mast 1,02.09.2019,15:45:10,15:39:00,-6,474488.15,0.38,0.403,,
203,41201,16,81141600624,422502,Breganzona- Vergio'- Mast 2,02.09.2019,15:45:46,15:40:00,-6,474488.47,0.31,0.338,,
203,41201,16,81141600624,422802,Breganzona- Pianazzo- Mast 2,02.09.2019,15:46:34,15:41:00,-6,474488.7,0.22,0.14,M. Porte aperte,12
203,41201,16,81141600624,422402,Breganzona- Camara Scuole- Mast 2,02.09.2019,15:46:54,15:42:00,-5,474488.83,0.13,0.14,,
203,41201,16,81141600624,422302,Breganzona- Camara Medi- Mast 2,02.09.2019,15:47:14,15:43:00,-4,474488.98,0.15,0.24,,
203,41201,16,81141600624,422202,Breganzona- Biogno- Mast 2,02.09.2019,15:49:58,15:45:00,-5,474489.96,0.97,0.53,,
203,41201,16,81141600624,483202,Muzzano- Paese- Mast 2,02.09.2019,15:51:52,15:47:00,-5,474490.67,0.7,0.84,,
203,41201,16,81141600624,483102,Breganzona- Prevagno- Mast 2,02.09.2019,15:52:52,15:48:00,-5,474491.02,0.34,0.54,,
203,41201,16,81141600624,422102,Breganzona- Via Casale- Mast 2,02.09.2019,15:53:18,15:49:00,-4,474491.24,0.22,0.27,,
203,41201,16,81141600624,483002,Cremignone- Paese- Mast 2,02.09.2019,15:53:54,15:50:00,-4,474491.5,0.25,0.2,,
203,41201,16,81141600624,482902,Cortivallo- Casa Anziani- Mast 2,02.09.2019,15:54:18,15:51:00,-3,474491.69,0.19,0.23,,
203,41201,16,81141600624,482802,Cortivallo- Paese- Mast 2,02.09.2019,15:56:02,15:52:00,-4,474491.97,0.28,0.15,,
203,41201,16,81141600624,482702,Sorengo- Moncucchetto- Mast 2,02.09.2019,15:56:22,15:53:00,-3,474492.1,0.12,0.15,,
203,41201,16,81141600624,422602,Lugano- Moncucco Clinica- Mast 2,02.09.2019,15:57:52,15:54:00,-4,474492.41,0.3,0.24,,
203,41201,16,81141600624,422702,Lugano- Moncucco Scuole- Mast 2,02.09.2019,15:58:34,15:56:00,-3,474492.73,0.26,0.22,,
203,41201,16,81141600624,405702,Lugano- Stazione Piazza Besso- Mast 2,02.09.2019,15:59:58,15:58:00,-2,474492.88,0.2,0.24,,
203,41201,16,81141600641,405701,Lugano- Stazione Piazza Besso- Mast 1,02.09.2019,16:09:40,16:05:00,-5,474493.38,0,0,M. Porte aperte,12
203,41201,16,81141600641,405801,Lugano- S. Nicolao- Mast 1,02.09.2019,16:10:36,16:06:00,-5,474493.55,0.17,0.186,,
203,41201,16,81141600641,422001,Lugano- Conservatorio- Mast 1,02.09.2019,16:12:28,16:08:00,-4,474493.98,0.42,0.379,,
203,41201,16,81141600641,482701,Sorengo- Moncucchetto- Mast 1,02.09.2019,16:13:02,16:09:00,-4,474494.19,0.21,0.211,,
203,41201,16,81141600641,482801,Cortivallo- Paese- Mast 1,02.09.2019,16:13:22,16:09:30,-4,474494.32,0.12,0.15,,
203,41201,16,81141600641,482901,Cortivallo- Casa Anziani- Mast 1,02.09.2019,16:14:22,16:10:00,-4,474494.58,0.26,0.273,,
203,41201,16,81141600641,483001,Cremignone- Paese- Mast 1,02.09.2019,16:14:48,16:11:00,-4,474494.78,0.19,0.227,,
203,41201,16,81141600641,422101,Breganzona- Via Casale- Mast 1,02.09.2019,16:15:20,16:12:00,-3,474495.04,0.26,0.245,,
203,41201,16,81141600641,483101,Breganzona- Prevagno- Mast 1,02.09.2019,16:15:48,16:13:00,-3,474495.27,0.23,0.217,,
203,41201,16,81141600641,483201,Muzzano- Paese- Mast 1,02.09.2019,16:16:40,16:14:00,-3,474495.61,0.34,0.421,,
203,41201,16,81141600641,422201,Breganzona- Biogno- Mast 1,02.09.2019,16:18:44,16:16:00,-3,474496.35,0.73,0.815,M. Porte aperte,16
203,41201,16,81141600641,406203,Breganzona- Posta- Mast 3,02.09.2019,16:20:30,16:17:00,-4,474496.93,0.58,0.569,M. Porte aperte,22
203,41201,16,81141600641,422301,Breganzona- Camara Medi- Mast 1,02.09.2019,16:21:34,16:18:00,-4,474497.3,0.37,0.352,,
203,41201,16,81141600641,422401,Breganzona- Camara Scuole- Mast 1,02.09.2019,16:21:52,16:19:00,-3,474497.45,0.15,0.238,,
203,41201,16,81141600641,422801,Breganzona- Pianazzo- Mast 1,02.09.2019,16:22:18,16:19:30,-3,474497.61,0.16,0.15,,
203,41201,16,81141600641,422501,Breganzona- Vergio'- Mast 1,02.09.2019,16:23:06,16:21:00,-2,474497.81,0.19,0.156,M. Porte aperte,8
203,41201,16,81141600641,406002,Massagno- Cinque Vie- Mast 2,02.09.2019,16:24:36,16:24:00,-1,474498.24,0.43,0.475,,
203,41201,16,81141600641,405902,Lugano- Studio Radio- Mast 2,02.09.2019,16:25:00,16:25:00,0,474498.55,0.3,0.267,,
203,41201,16,81141600641,405802,Lugano- S. Nicolao- Mast 2,02.09.2019,16:25:46,16:27:00,1,474498.92,0.29,0.303,,
203,41201,16,81141600641,405702,Lugano- Stazione Piazza Besso- Mast 2,02.09.2019,16:26:30,16:28:00,2,474499.1,0.24,0.263,,
203,41201,16,81141600643,405701,Lugano- Stazione Piazza Besso- Mast 1,02.09.2019,16:37:24,16:35:00,-2,474499.57,0,0,,
203,41201,16,81141600643,405801,Lugano- S. Nicolao- Mast 1,02.09.2019,16:38:06,16:36:00,-2,474499.78,0.2,0.186,,
